dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzma,lzma,2,47794,0.015791,0.015793,0.003437,0.003439
asyoulik.txt,lzma,lzma,3,47437,0.019242,0.019245,0.003392,0.003394
asyoulik.txt,lzma,lzma,4,44610,0.041888,0.041890,0.003257,0.003258
asyoulik.txt,lzma,lzma,5,44514,0.046900,0.046903,0.003256,0.003258
asyoulik.txt,lzma,lzma,6,44489,0.047708,0.047710,0.003243,0.003245
asyoulik.txt,lzma,lzma,7,44489,0.053080,0.053083,0.003262,0.003263
asyoulik.txt,lzma,lzma,8,44489,0.063942,0.063945,0.003242,0.003244
asyoulik.txt,lzma,lzma,9,44489,0.063982,0.063995,0.003242,0.003243
asyoulik.txt,lzma,xz,1,48720,0.012835,0.012837,0.003694,0.003696
asyoulik.txt,lzma,xz,2,47840,0.015831,0.015833,0.003586,0.003587
asyoulik.txt,lzma,xz,3,47484,0.019215,0.019218,0.003551,0.003552
asyoulik.txt,lzma,xz,4,44656,0.042245,0.042248,0.003417,0.003419
asyoulik.txt,lzma,xz,5,44560,0.047142,0.047145,0.003413,0.003414
asyoulik.txt,lzma,xz,6,44536,0.047966,0.047969,0.003402,0.003404
asyoulik.txt,lzma,xz,7,44536,0.053246,0.053250,0.003403,0.003404
asyoulik.txt,lzma,xz,8,44536,0.064206,0.064209,0.003402,0.003403
asyoulik.txt,lzma,xz,9,44536,0.064206,0.064208,0.003402,0.003404
asyoulik.txt,lzo,lzo1b,1,73540,0.001404,0.001405,0.001627,0.001629
asyoulik.txt,lzo,lzo1b,2,70633,0.001399,0.001400,0.001618,0.001619
asyoulik.txt,lzo,lzo1b,3,68784,0.001418,0.001420,0.001628,0.001630
asyoulik.txt,lzo,lzo1b,4,70554,0.001433,0.001435,0.001631,0.001633
asyoulik.txt,lzo,lzo1b,5,68590,0.001436,0.001438,0.001622,0.001624
asyoulik.txt,lzo,lzo1b,6,67478,0.001468,0.001469,0.001625,0.001627
asyoulik.txt,lzo,lzo1b,7,67661,0.001738,0.001740,0.001637,0.001639
asyoulik.txt,lzo,lzo1b,8,66232,0.001799,0.001801,0.001610,0.001611
asyoulik.txt,lzo,lzo1b,9,65950,0.001694,0.001695,0.001628,0.001630
asyoulik.txt,lzo,lzo1b,99,63955,0.002235,0.002237,0.001260,0.001261
asyoulik.txt,lzo,lzo1b,999,55353,0.012728,0.012730,0.001240,0.001242
asyoulik.txt,lzo,lzo1c,1,74840,0.001435,0.001436,0.001635,0.001637
asyoulik.txt,lzo,lzo1c,2,72367,0.001411,0.001413,0.001613,0.001615
asyoulik.txt,lzo,lzo1c,3,70435,0.001423,0.001425,0.001611,0.001613
asyoulik.txt,lzo,lzo1c,4,70977,0.001502,0.001504,0.001617,0.001619
asyoulik.txt,lzo,lzo1c,5,69182,0.001518,0.001520,0.001604,0.001606
asyoulik.txt,lzo,lzo1c,6,68393,0.001551,0.001553,0.001604,0.001606
asyoulik.txt,lzo,lzo1c,7,67764,0.001953,0.001954,0.001619,0.001621
asyoulik.txt,lzo,lzo1c,8,66979,0.001949,0.001951,0.001615,0.001616
asyoulik.txt,lzo,lzo1c,9,66699,0.001815,0.001816,0.001627,0.001628
asyoulik.txt,lzo,lzo1c,99,65060,0.002408,0.002410,0.001244,0.001246
asyoulik.txt,lzo,lzo1c,999,57922,0.007000,0.007002,0.001235,0.001237
asyoulik.txt,lzo,lzo1f,1,76758,0.001513,0.001514,0.001629,0.001631
asyoulik.txt,lzo,lzo1f,999,60615,0.008517,0.008519,0.001258,0.001260
asyoulik.txt,lzo,lzo1x,1,76164,0.001063,0.001065,0.001636,0.001637
asyoulik.txt,lzo,lzo1x,11,82608,0.001022,0.001023,0.001637,0.001639
asyoulik.txt,lzo,lzo1x,12,79100,0.001043,0.001045,0.001644,0.001645
asyoulik.txt,lzo,lzo1x,15,77052,0.001047,0.001048,0.001643,0.001644
asyoulik.txt,lzo,lzo1x,999,55931,0.023598,0.023600,0.001276,0.001277
asyoulik.txt,lzo,lzo1y,1,77870,0.001051,0.001053,0.001635,0.001637
asyoulik.txt,lzo,lzo1y,999,56617,0.023560,0.023562,0.001274,0.001276
asyoulik.txt,lzo,lzo1z,999,56228,0.023897,0.023899,0.001280,0.001282
asyoulik.txt,ms-compress,lznt1,,77266,0.004639,0.004641,0.000431,0.000432
asyoulik.txt,ms-compress,xpress,,61182,0.002752,0.002753,0.001169,0.001171
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.004108,0.004110,0.001316,0.001317
asyoulik.txt,ncompress,compress,,54990,0.002029,0.002031,0.001624,0.001625
asyoulik.txt,pithy,pithy,0,83039,0.001079,0.001080,0.000224,0.000226
asyoulik.txt,pithy,pithy,1,81909,0.001107,0.001108,0.000227,0.000229
asyoulik.txt,pithy,pithy,2,78170,0.001094,0.001096,0.000219,0.000221
asyoulik.txt,pithy,pithy,3,76338,0.001112,0.001114,0.000218,0.000219
asyoulik.txt,pithy,pithy,4,73893,0.001133,0.001134,0.000210,0.000211
asyoulik.txt,pithy,pithy,5,72463,0.001139,0.001141,0.000210,0.000212
asyoulik.txt,pithy,pithy,6,70677,0.001182,0.001183,0.000196,0.000198
asyoulik.txt,pithy,pithy,7,70137,0.001194,0.001196,0.000196,0.000197
asyoulik.txt,pithy,pithy,8,69229,0.001291,0.001293,0.000190,0.000191
asyoulik.txt,pithy,pithy,9,68938,0.001294,0.001296,0.000189,0.000190
asyoulik.txt,quicklz,quicklz,,72409,0.001051,0.001052,0.000463,0.000464
asyoulik.txt,snappy,snappy,,77525,0.001168,0.001170,0.000222,0.000223
asyoulik.txt,snappy,snappy-framed,,77554,0.001179,0.001180,0.000666,0.000667
asyoulik.txt,wflz,wflz,1,89736,0.001455,0.001457,0.000319,0.000320
asyoulik.txt,wflz,wflz,2,77279,1.800805,1.800840,0.000317,0.000318
asyoulik.txt,wflz,wflz-chunked,1,96992,0.001558,0.001560,0.000260,0.000261
asyoulik.txt,wflz,wflz-chunked,2,91616,0.337290,0.337293,0.000276,0.000277
asyoulik.txt,yalz77,yalz77,,72082,0.005645,0.005647,0.001627,0.001629
asyoulik.txt,zlib,deflate,1,56791,0.002257,0.002259,0.000674,0.000675
asyoulik.txt,zlib,deflate,2,54652,0.002622,0.002624,0.000652,0.000653
asyoulik.txt,zlib,deflate,3,52663,0.003695,0.003697,0.000621,0.000623
asyoulik.txt,zlib,deflate,4,51266,0.003642,0.003644,0.000644,0.000646
asyoulik.txt,zlib,deflate,5,49622,0.005961,0.005963,0.000655,0.000656
asyoulik.txt,zlib,deflate,6,48891,0.008891,0.008893,0.000643,0.000644
asyoulik.txt,zlib,deflate,7,48801,0.009947,0.009949,0.000642,0.000644
asyoulik.txt,zlib,deflate,8,48772,0.010856,0.010858,0.000643,0.000644
asyoulik.txt,zlib,deflate,9,48772,0.010826,0.010828,0.000642,0.000644
asyoulik.txt,zlib,gzip,1,56809,0.002408,0.002410,0.000813,0.000814
asyoulik.txt,zlib,gzip,2,54670,0.002752,0.002754,0.000791,0.000793
asyoulik.txt,zlib,gzip,3,52681,0.003838,0.003840,0.000762,0.000763
asyoulik.txt,zlib,gzip,4,51284,0.003800,0.003801,0.000789,0.000791
asyoulik.txt,zlib,gzip,5,49640,0.006177,0.006178,0.000795,0.000796
asyoulik.txt,zlib,gzip,6,48909,0.009011,0.009013,0.000783,0.000785
asyoulik.txt,zlib,gzip,7,48819,0.010124,0.010126,0.000782,0.000783
asyoulik.txt,zlib,gzip,8,48790,0.011017,0.011019,0.000783,0.000784
asyoulik.txt,zlib,gzip,9,48790,0.011073,0.011075,0.000782,0.000784
asyoulik.txt,zlib,zlib,1,56797,0.002309,0.002311,0.000728,0.000729
asyoulik.txt,zlib,zlib,2,54658,0.002672,0.002674,0.000705,0.000707
asyoulik.txt,zlib,zlib,3,52669,0.003743,0.003745,0.000684,0.000686
asyoulik.txt,zlib,zlib,4,51272,0.003708,0.003710,0.000697,0.000699
asyoulik.txt,zlib,zlib,5,49628,0.006021,0.006023,0.000709,0.000710
asyoulik.txt,zlib,zlib,6,48897,0.008920,0.008921,0.000697,0.000699
asyoulik.txt,zlib,zlib,7,48807,0.010087,0.010088,0.000696,0.000697
asyoulik.txt,zlib,zlib,8,48778,0.010923,0.010924,0.000697,0.000698
asyoulik.txt,zlib,zlib,9,48778,0.010900,0.010901,0.000697,0.000698
asyoulik.txt,zlib-ng,deflate,1,56792,0.002174,0.002176,0.000661,0.000662
asyoulik.txt,zlib-ng,deflate,2,54652,0.002531,0.002532,0.000634,0.000636
asyoulik.txt,zlib-ng,deflate,3,52697,0.003576,0.003578,0.000608,0.000610
asyoulik.txt,zlib-ng,deflate,4,51278,0.003519,0.003521,0.000631,0.000633
asyoulik.txt,zlib-ng,deflate,5,49657,0.005712,0.005714,0.000647,0.000648
asyoulik.txt,zlib-ng,deflate,6,48892,0.008691,0.008693,0.000632,0.000634
asyoulik.txt,zlib-ng,deflate,7,48802,0.009764,0.009766,0.000631,0.000633
asyoulik.txt,zlib-ng,deflate,8,48773,0.010714,0.010716,0.000633,0.000634
asyoulik.txt,zlib-ng,deflate,9,48773,0.010782,0.010784,0.000633,0.000634
asyoulik.txt,zlib-ng,gzip,1,56810,0.002336,0.002337,0.000795,0.000796
asyoulik.txt,zlib-ng,gzip,2,54670,0.002686,0.002688,0.000773,0.000774
asyoulik.txt,zlib-ng,gzip,3,52715,0.003758,0.003759,0.000746,0.000748
asyoulik.txt,zlib-ng,gzip,4,51296,0.003656,0.003658,0.000770,0.000771
asyoulik.txt,zlib-ng,gzip,5,49675,0.005848,0.005850,0.000784,0.000786
asyoulik.txt,zlib-ng,gzip,6,48910,0.008834,0.008836,0.000770,0.000772
asyoulik.txt,zlib-ng,gzip,7,48820,0.009976,0.009977,0.000770,0.000771
asyoulik.txt,zlib-ng,gzip,8,48791,0.010816,0.010818,0.000771,0.000772
asyoulik.txt,zlib-ng,gzip,9,48791,0.010807,0.010808,0.000771,0.000772
asyoulik.txt,zlib-ng,zlib,1,56798,0.002250,0.002252,0.000714,0.000716
asyoulik.txt,zlib-ng,zlib,2,54658,0.002605,0.002607,0.000689,0.000690
asyoulik.txt,zlib-ng,zlib,3,52703,0.003781,0.003783,0.000662,0.000663
asyoulik.txt,zlib-ng,zlib,4,51284,0.003617,0.003619,0.000685,0.000686
asyoulik.txt,zlib-ng,zlib,5,49663,0.005782,0.005784,0.000700,0.000701
asyoulik.txt,zlib-ng,zlib,6,48898,0.008744,0.008745,0.000686,0.000688
asyoulik.txt,zlib-ng,zlib,7,48808,0.009801,0.009803,0.000684,0.000686
asyoulik.txt,zlib-ng,zlib,8,48779,0.010739,0.010741,0.000686,0.000688
asyoulik.txt,zlib-ng,zlib,9,48779,0.010893,0.010895,0.000686,0.000688
asyoulik.txt,zpaq,zpaq,1,59944,0.008094,0.008060,0.003025,0.003008
asyoulik.txt,zpaq,zpaq,2,54803,0.024185,0.024154,0.002868,0.002852
asyoulik.txt,zpaq,zpaq,3,44665,0.051199,0.051167,0.036092,0.036060
asyoulik.txt,zpaq,zpaq,4,36066,0.124524,0.124486,0.126519,0.126478
asyoulik.txt,zpaq,zpaq,5,34746,0.435134,0.435111,0.439613,0.439586
asyoulik.txt,zstd,zstd,,53701,0.001330,0.001332,0.001274,0.001275
cp.html,brotli,brotli,1,8418,0.000428,0.000430,0.000115,0.000117
cp.html,brotli,brotli,2,8313,0.000495,0.000496,0.000113,0.000114
cp.html,brotli,brotli,3,8251,0.000528,0.000529,0.000111,0.000112
cp.html,brotli,brotli,4,8111,0.000792,0.000794,0.000116,0.000118
cp.html,brotli,brotli,5,7759,0.001246,0.001248,0.000123,0.000124
cp.html,brotli,brotli,6,7705,0.001558,0.001559,0.000122,0.000123
cp.html,brotli,brotli,7,7682,0.003855,0.003857,0.000122,0.000124
cp.html,brotli,brotli,8,7675,0.006088,0.006092,0.000122,0.000123
cp.html,brotli,brotli,9,7672,0.008519,0.008523,0.000123,0.000125
cp.html,brotli,brotli,10,7001,0.052296,0.052308,0.000147,0.000149
cp.html,brotli,brotli,11,7001,0.052741,0.052744,0.000147,0.000149
cp.html,bsc,bsc,,7440,0.004404,0.004406,0.002822,0.002824
cp.html,bzip2,bzip2,1,7624,0.003079,0.003081,0.000853,0.000855
cp.html,bzip2,bzip2,2,7624,0.003078,0.003079,0.000853,0.000855
cp.html,bzip2,bzip2,3,7624,0.003077,0.003078,0.000853,0.000855
cp.html,bzip2,bzip2,4,7624,0.003077,0.003079,0.000853,0.000855
cp.html,bzip2,bzip2,5,7624,0.003108,0.003110,0.000854,0.000856
cp.html,bzip2,bzip2,6,7624,0.003080,0.003081,0.000855,0.000856
cp.html,bzip2,bzip2,7,7624,0.003081,0.003083,0.000855,0.000857
cp.html,bzip2,bzip2,8,7624,0.003079,0.003081,0.000858,0.000859
cp.html,bzip2,bzip2,9,7624,0.003079,0.003080,0.000854,0.000855
cp.html,copy,copy,,24603,0.000031,0.000033,0.000030,0.000032
cp.html,crush,crush,0,9517,0.060915,0.060883,0.021996,0.021974
cp.html,crush,crush,1,9286,0.061271,0.061227,0.022293,0.022265
cp.html,crush,crush,2,9132,0.061651,0.061606,0.022160,0.022133
cp.html,csc,csc,1,8626,0.045846,0.045807,0.000973,0.000963
cp.html,csc,csc,2,8406,0.067858,0.067845,0.000953,0.000942
cp.html,csc,csc,3,8397,0.069401,0.069368,0.000956,0.000945
cp.html,csc,csc,4,8262,0.070327,0.070286,0.000962,0.000951
cp.html,csc,csc,5,8105,0.158339,0.158309,0.000937,0.000927
cp.html,density,density,1,19155,0.000142,0.000143,0.000144,0.000146
cp.html,density,density,7,16697,0.000303,0.000305,0.000308,0.000310
cp.html,density,density,9,16037,0.000798,0.000800,0.000814,0.000815
cp.html,fari,fari,,13029,0.001543,0.001544,0.001955,0.001956
cp.html,fastlz,fastlz,1,12096,0.000729,0.000731,0.000784,0.000786
cp.html,fastlz,fastlz,2,11723,0.000730,0.000732,0.000789,0.000791
cp.html,gipfeli,gipfeli,,10204,0.000735,0.000736,0.000098,0.000099
cp.html,lz4,lz4f,0,12130,0.000155,0.000156,0.000101,0.000103
cp.html,lz4,lz4f,1,12130,0.000155,0.000156,0.000101,0.000103
cp.html,lz4,lz4f,2,12130,0.000155,0.000157,0.000102,0.000104
cp.html,lz4,lz4f,3,10529,0.000441,0.000442,0.000103,0.000104
cp.html,lz4,lz4f,4,10460,0.000464,0.000466,0.000102,0.000104
cp.html,lz4,lz4f,5,10420,0.000494,0.000496,0.000103,0.000105
cp.html,lz4,lz4f,6,10377,0.000527,0.000529,0.000103,0.000104
cp.html,lz4,lz4f,7,10359,0.000567,0.000568,0.000102,0.000104
cp.html,lz4,lz4f,8,10353,0.000598,0.000600,0.000102,0.000104
cp.html,lz4,lz4f,9,10353,0.000606,0.000607,0.000102,0.000104
cp.html,lz4,lz4f,10,10353,0.000605,0.000606,0.000103,0.000104
cp.html,lz4,lz4f,11,10353,0.000605,0.000607,0.000102,0.000103
cp.html,lz4,lz4f,12,10353,0.000604,0.000606,0.000102,0.000103
cp.html,lz4,lz4f,13,10353,0.000608,0.000609,0.000102,0.000104
cp.html,lz4,lz4f,14,10353,0.000605,0.000607,0.000102,0.000104
cp.html,lz4,lz4f,15,10353,0.000606,0.000608,0.000103,0.000104
cp.html,lz4,lz4f,16,10353,0.000605,0.000606,0.000102,0.000104
cp.html,lz4,lz4,1,20890,0.000659,0.000661,0.000895,0.000897
cp.html,lz4,lz4,2,19772,0.000666,0.000667,0.000893,0.000894
cp.html,lz4,lz4,3,18097,0.000673,0.000675,0.000896,0.000897
cp.html,lz4,lz4,4,15534,0.000680,0.000681,0.000758,0.000759
cp.html,lz4,lz4,5,13735,0.000686,0.000688,0.000763,0.000764
cp.html,lz4,lz4,6,12626,0.000690,0.000691,0.000762,0.000764
cp.html,lz4,lz4,7,11939,0.000700,0.000702,0.000763,0.000764
cp.html,lz4,lz4,8,10671,0.000819,0.000820,0.000763,0.000764
cp.html,lz4,lz4,9,10445,0.000847,0.000848,0.000764,0.000766
cp.html,lz4,lz4,10,10362,0.000884,0.000886,0.000764,0.000766
cp.html,lz4,lz4,11,10338,0.000935,0.000937,0.000763,0.000764
cp.html,lz4,lz4,12,10338,0.000934,0.000935,0.000766,0.000767
cp.html,lz4,lz4,13,10338,0.000935,0.000936,0.000762,0.000763
cp.html,lz4,lz4,14,10338,0.000935,0.000936,0.000763,0.000764
cp.html,lzf,lzf,,11844,0.000741,0.000742,0.000779,0.000780
cp.html,lzg,lzg,1,12704,0.043302,0.043311,0.000062,0.000064
cp.html,lzg,lzg,2,12298,0.043394,0.043397,0.000063,0.000064
cp.html,lzg,lzg,3,11660,0.043422,0.043427,0.000063,0.000065
cp.html,lzg,lzg,4,11190,0.043695,0.043699,0.000063,0.000064
cp.html,lzg,lzg,5,11045,0.043656,0.043660,0.000062,0.000063
cp.html,lzg,lzg,6,11039,0.043682,0.043693,0.000062,0.000063
cp.html,lzg,lzg,7,11013,0.043935,0.043941,0.000062,0.000063
cp.html,lzg,lzg,8,11013,0.044357,0.044369,0.000062,0.000063
cp.html,lzg,lzg,9,11013,0.044980,0.044985,0.000062,0.000063
cp.html,lzham,lzham,0,9067,0.013880,0.005495,0.000444,0.000446
cp.html,lzham,lzham,1,8525,0.018761,0.005910,0.000420,0.000421
cp.html,lzham,lzham,2,8448,0.019634,0.006085,0.000417,0.000419
cp.html,lzham,lzham,3,8456,0.020684,0.006229,0.000417,0.000419
cp.html,lzham,lzham,4,8417,0.021104,0.006271,0.000423,0.000424
cp.html,lzjb,lzjb,,15017,0.000723,0.000725,0.000792,0.000794
cp.html,lzma,lzma1,1,8022,0.002503,0.002505,0.000663,0.000665
cp.html,lzma,lzma1,2,7946,0.003251,0.003253,0.000659,0.000660
cp.html,lzma,lzma1,3,7911,0.004997,0.004999,0.000652,0.000653
cp.html,lzma,lzma1,4,7757,0.007472,0.007474,0.000659,0.000660
cp.html,lzma,lzma1,5,7628,0.011760,0.011763,0.000650,0.000652
cp.html,lzma,lzma1,6,7587,0.012635,0.012638,0.000644,0.000646
cp.html,lzma,lzma1,7,7587,0.018184,0.018186,0.000644,0.000646
cp.html,lzma,lzma1,8,7587,0.028936,0.028938,0.000651,0.000652
cp.html,lzma,lzma1,9,7587,0.028961,0.028963,0.000645,0.000646
cp.html,lzma,lzma2,1,8023,0.002478,0.002479,0.000664,0.000665
cp.html,lzma,lzma2,2,7948,0.003242,0.003244,0.000656,0.000658
cp.html,lzma,lzma2,3,7913,0.005011,0.005013,0.000650,0.000652
cp.html,lzma,lzma2,4,7759,0.007470,0.007472,0.000657,0.000659
cp.html,lzma,lzma2,5,7629,0.011767,0.011770,0.000649,0.000650
cp.html,lzma,lzma2,6,7588,0.012652,0.012654,0.000644,0.000646
cp.html,lzma,lzma2,7,7588,0.018190,0.018192,0.000643,0.000645
cp.html,lzma,lzma2,8,7588,0.028928,0.028930,0.000643,0.000645
cp.html,lzma,lzma2,9,7588,0.028938,0.028940,0.000644,0.000646
cp.html,lzma,lzma,1,8035,0.002486,0.002488,0.000665,0.000666
cp.html,lzma,lzma,2,7959,0.003253,0.003255,0.000659,0.000660
cp.html,lzma,lzma,3,7924,0.004975,0.004978,0.000652,0.000653
cp.html,lzma,lzma,4,7770,0.007446,0.007448,0.000659,0.000661
cp.html,lzma,lzma,5,7641,0.011733,0.011735,0.000651,0.000653
cp.html,lzma,lzma,6,7600,0.012640,0.012644,0.000645,0.000647
cp.html,lzma,lzma,7,7600,0.018127,0.018129,0.000646,0.000648
cp.html,lzma,lzma,8,7600,0.028927,0.028931,0.000647,0.000648
cp.html,lzma,lzma,9,7600,0.029021,0.029023,0.000648,0.000649
cp.html,lzma,xz,1,8080,0.002525,0.002527,0.000701,0.000703
cp.html,lzma,xz,2,8004,0.003269,0.003271,0.000696,0.000698
cp.html,lzma,xz,3,7972,0.005017,0.005018,0.000690,0.000692
cp.html,lzma,xz,4,7816,0.007512,0.007514,0.000702,0.000704
cp.html,lzma,xz,5,7688,0.011828,0.011830,0.000691,0.000693
cp.html,lzma,xz,6,7644,0.012672,0.012674,0.000685,0.000686
cp.html,lzma,xz,7,7644,0.018229,0.018231,0.000686,0.000687
cp.html,lzma,xz,8,7644,0.028970,0.028972,0.000685,0.000687
cp.html,lzma,xz,9,7644,0.028990,0.028993,0.000685,0.000686
cp.html,lzo,lzo1b,1,11706,0.000758,0.000759,0.000779,0.000780
cp.html,lzo,lzo1b,2,11620,0.000760,0.000761,0.000778,0.000780
cp.html,lzo,lzo1b,3,11496,0.000762,0.000763,0.000779,0.000781
cp.html,lzo,lzo1b,4,11292,0.000779,0.000781,0.000783,0.000784
cp.html,lzo,lzo1b,5,11086,0.000783,0.000784,0.000782,0.000784
cp.html,lzo,lzo1b,6,10936,0.000785,0.000786,0.000781,0.000783
cp.html,lzo,lzo1b,7,10962,0.000813,0.000815,0.000784,0.000785
cp.html,lzo,lzo1b,8,10798,0.000821,0.000822,0.000783,0.000784
cp.html,lzo,lzo1b,9,10670,0.000821,0.000822,0.000784,0.000786
cp.html,lzo,lzo1b,99,10354,0.000933,0.000934,0.000784,0.000785
cp.html,lzo,lzo1b,999,9708,0.001273,0.001274,0.000781,0.000782
cp.html,lzo,lzo1c,1,11744,0.000774,0.000776,0.000782,0.000783
cp.html,lzo,lzo1c,2,11629,0.000771,0.000773,0.000778,0.000779
cp.html,lzo,lzo1c,3,11499,0.000780,0.000781,0.000779,0.000780
cp.html,lzo,lzo1c,4,11239,0.000792,0.000794,0.000784,0.000785
cp.html,lzo,lzo1c,5,11017,0.000798,0.000799,0.000783,0.000784
cp.html,lzo,lzo1c,6,10876,0.000802,0.000803,0.000782,0.000783
cp.html,lzo,lzo1c,7,10887,0.000838,0.000840,0.000781,0.000783
cp.html,lzo,lzo1c,8,10779,0.000838,0.000839,0.000782,0.000784
cp.html,lzo,lzo1c,9,10647,0.000839,0.000840,0.000783,0.000784
cp.html,lzo,lzo1c,99,10304,0.000971,0.000972,0.000780,0.000782
cp.html,lzo,lzo1c,999,9623,0.001304,0.001306,0.000779,0.000781
cp.html,lzo,lzo1f,1,11889,0.000778,0.000780,0.000783,0.000784
cp.html,lzo,lzo1f,999,9652,0.001371,0.001372,0.000786,0.000787
cp.html,lzo,lzo1x,1,11734,0.000710,0.000712,0.000783,0.000785
cp.html,lzo,lzo1x,11,12452,0.000695,0.000696,0.000781,0.000782
cp.html,lzo,lzo1x,12,12087,0.000698,0.000700,0.000781,0.000783
cp.html,lzo,lzo1x,15,11909,0.000705,0.000707,0.000782,0.000783
cp.html,lzo,lzo1x,999,9378,0.002172,0.002173,0.000787,0.000788
cp.html,lzo,lzo1y,1,11768,0.000711,0.000713,0.000784,0.000785
cp.html,lzo,lzo1y,999,9484,0.002161,0.002163,0.000788,0.000790
cp.html,lzo,lzo1z,999,9433,0.002160,0.002162,0.000790,0.000792
cp.html,ms-compress,lznt1,,12760,0.001525,0.001526,0.000074,0.000076
cp.html,ms-compress,xpress,,10064,0.000872,0.000874,0.000776,0.000777
cp.html,ms-compress,xpress-huffman,,8626,0.000984,0.000986,0.000803,0.000804
cp.html,ncompress,compress,,11317,0.000855,0.000856,0.000869,0.000870
cp.html,pithy,pithy,0,12398,0.000699,0.000701,0.000029,0.000030
cp.html,pithy,pithy,1,12309,0.000701,0.000702,0.000029,0.000030
cp.html,pithy,pithy,2,11990,0.000709,0.000711,0.000028,0.000030
cp.html,pithy,pithy,3,11820,0.000713,0.000714,0.000028,0.000030
cp.html,pithy,pithy,4,11699,0.000735,0.000737,0.000029,0.000030
cp.html,pithy,pithy,5,11632,0.000736,0.000737,0.000029,0.000030
cp.html,pithy,pithy,6,11560,0.000759,0.000760,0.000029,0.000030
cp.html,pithy,pithy,7,11489,0.000759,0.000760,0.000028,0.000030
cp.html,pithy,pithy,8,11489,0.000759,0.000760,0.000029,0.000030
cp.html,pithy,pithy,9,11457,0.000762,0.000764,0.000029,0.000030
cp.html,quicklz,quicklz,,11317,0.000723,0.000724,0.000082,0.000083
cp.html,snappy,snappy,,11838,0.000717,0.000718,0.000032,0.000033
cp.html,snappy,snappy-framed,,11856,0.000190,0.000191,0.000123,0.000124
cp.html,wflz,wflz,1,13395,0.000802,0.000803,0.000042,0.000044
cp.html,wflz,wflz,2,11973,0.043950,0.043951,0.000039,0.000040
cp.html,wflz,wflz-chunked,1,14400,0.000817,0.000818,0.000040,0.000042
cp.html,wflz,wflz-chunked,2,13216,0.024879,0.024880,0.000038,0.000039
cp.html,yalz77,yalz77,,11922,0.002717,0.002719,0.000783,0.000784
cp.html,zlib,deflate,1,9028,0.000397,0.000398,0.000130,0.000132
cp.html,zlib,deflate,2,8811,0.000417,0.000419,0.000128,0.000130
cp.html,zlib,deflate,3,8616,0.000456,0.000458,0.000126,0.000128
cp.html,zlib,deflate,4,8219,0.000551,0.000553,0.000126,0.000127
cp.html,zlib,deflate,5,8001,0.000668,0.000670,0.000122,0.000124
cp.html,zlib,deflate,6,7955,0.000776,0.000777,0.000121,0.000123
cp.html,zlib,deflate,7,7933,0.000823,0.000825,0.000121,0.000122
cp.html,zlib,deflate,8,7934,0.000873,0.000875,0.000120,0.000122
cp.html,zlib,deflate,9,7934,0.000877,0.000879,0.000121,0.000122
cp.html,zlib,gzip,1,9046,0.000426,0.000427,0.000157,0.000158
cp.html,zlib,gzip,2,8829,0.000446,0.000448,0.000154,0.000156
cp.html,zlib,gzip,3,8634,0.000487,0.000489,0.000153,0.000154
cp.html,zlib,gzip,4,8237,0.000584,0.000586,0.000153,0.000154
cp.html,zlib,gzip,5,8019,0.000693,0.000694,0.000149,0.000150
cp.html,zlib,gzip,6,7973,0.000802,0.000804,0.000147,0.000149
cp.html,zlib,gzip,7,7951,0.000852,0.000854,0.000147,0.000149
cp.html,zlib,gzip,8,7952,0.000904,0.000905,0.000147,0.000149
cp.html,zlib,gzip,9,7952,0.000904,0.000906,0.000147,0.000149
cp.html,zlib,zlib,1,9034,0.000409,0.000411,0.000139,0.000141
cp.html,zlib,zlib,2,8817,0.000431,0.000433,0.000137,0.000139
cp.html,zlib,zlib,3,8622,0.000468,0.000470,0.000135,0.000137
cp.html,zlib,zlib,4,8225,0.000564,0.000566,0.000135,0.000137
cp.html,zlib,zlib,5,8007,0.000676,0.000678,0.000132,0.000133
cp.html,zlib,zlib,6,7961,0.000788,0.000790,0.000131,0.000132
cp.html,zlib,zlib,7,7939,0.000836,0.000837,0.000130,0.000131
cp.html,zlib,zlib,8,7940,0.000886,0.000887,0.000130,0.000131
cp.html,zlib,zlib,9,7940,0.000887,0.000889,0.000130,0.000131
