dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzma,lzma2,9,44477,0.410494,0.411051,0.018689,0.018712
asyoulik.txt,lzma,lzma,1,48674,0.105144,0.105293,0.018928,0.018957
asyoulik.txt,lzma,lzma,2,47794,0.127979,0.128157,0.018484,0.018514
asyoulik.txt,lzma,lzma,3,47437,0.156760,0.156944,0.018331,0.018355
asyoulik.txt,lzma,lzma,4,44610,0.317120,0.317512,0.017725,0.017749
asyoulik.txt,lzma,lzma,5,44514,0.358101,0.358427,0.017695,0.017722
asyoulik.txt,lzma,lzma,6,44489,0.363723,0.364107,0.017760,0.017782
asyoulik.txt,lzma,lzma,7,44489,0.389649,0.390029,0.017845,0.017867
asyoulik.txt,lzma,lzma,8,44489,0.408855,0.409342,0.018081,0.018107
asyoulik.txt,lzma,lzma,9,44489,0.408840,0.409300,0.018562,0.018587
asyoulik.txt,lzma,xz,1,48720,0.107485,0.107616,0.020045,0.020072
asyoulik.txt,lzma,xz,2,47840,0.129723,0.129859,0.019564,0.019591
asyoulik.txt,lzma,xz,3,47484,0.158803,0.158960,0.019432,0.019457
asyoulik.txt,lzma,xz,4,44656,0.317586,0.317883,0.018806,0.018834
asyoulik.txt,lzma,xz,5,44560,0.359153,0.359513,0.018845,0.018871
asyoulik.txt,lzma,xz,6,44536,0.364375,0.364754,0.018858,0.018890
asyoulik.txt,lzma,xz,7,44536,0.391152,0.391532,0.018972,0.019001
asyoulik.txt,lzma,xz,8,44536,0.411001,0.411517,0.019182,0.019208
asyoulik.txt,lzma,xz,9,44536,0.412392,0.412852,0.019818,0.019834
asyoulik.txt,lzo,lzo1b,1,73540,0.006651,0.006680,0.006375,0.006397
asyoulik.txt,lzo,lzo1b,2,70633,0.006806,0.006817,0.006340,0.006369
asyoulik.txt,lzo,lzo1b,3,68784,0.007148,0.007156,0.006300,0.006309
asyoulik.txt,lzo,lzo1b,4,70554,0.007510,0.007521,0.006342,0.006370
asyoulik.txt,lzo,lzo1b,5,68590,0.007802,0.007818,0.006255,0.006265
asyoulik.txt,lzo,lzo1b,6,67478,0.008379,0.008397,0.006285,0.006294
asyoulik.txt,lzo,lzo1b,7,67661,0.010147,0.010179,0.006341,0.006357
asyoulik.txt,lzo,lzo1b,8,66232,0.010866,0.010891,0.006292,0.006314
asyoulik.txt,lzo,lzo1b,9,65950,0.011187,0.011206,0.006348,0.006363
asyoulik.txt,lzo,lzo1b,99,63955,0.013045,0.013083,0.005533,0.005544
asyoulik.txt,lzo,lzo1b,999,55353,0.102147,0.102256,0.005355,0.005366
asyoulik.txt,lzo,lzo1c,1,74840,0.006614,0.006626,0.006377,0.006390
asyoulik.txt,lzo,lzo1c,2,72367,0.006843,0.006863,0.006358,0.006372
asyoulik.txt,lzo,lzo1c,3,70435,0.007191,0.007218,0.006352,0.006365
asyoulik.txt,lzo,lzo1c,4,70977,0.007532,0.007544,0.006397,0.006412
asyoulik.txt,lzo,lzo1c,5,69182,0.007932,0.007945,0.006364,0.006390
asyoulik.txt,lzo,lzo1c,6,68393,0.008415,0.008444,0.006339,0.006353
asyoulik.txt,lzo,lzo1c,7,67764,0.010357,0.010372,0.006386,0.006395
asyoulik.txt,lzo,lzo1c,8,66979,0.011140,0.011164,0.006323,0.006331
asyoulik.txt,lzo,lzo1c,9,66699,0.010920,0.010933,0.006368,0.006380
asyoulik.txt,lzo,lzo1c,99,65060,0.013555,0.013570,0.005550,0.005557
asyoulik.txt,lzo,lzo1c,999,57922,0.052542,0.052571,0.005474,0.005486
asyoulik.txt,lzo,lzo1f,1,76758,0.006916,0.006923,0.006441,0.006451
asyoulik.txt,lzo,lzo1f,999,60615,0.061222,0.061232,0.005527,0.005547
asyoulik.txt,lzo,lzo1x,1,76164,0.005440,0.005448,0.006324,0.006333
asyoulik.txt,lzo,lzo1x,11,82608,0.005355,0.005372,0.006255,0.006268
asyoulik.txt,lzo,lzo1x,12,79100,0.005321,0.005340,0.006333,0.006346
asyoulik.txt,lzo,lzo1x,15,77052,0.005332,0.005339,0.006362,0.006371
asyoulik.txt,lzo,lzo1x,999,55931,0.166692,0.166769,0.005434,0.005442
asyoulik.txt,lzo,lzo1y,1,77870,0.005441,0.005458,0.006366,0.006379
asyoulik.txt,lzo,lzo1y,999,56617,0.167558,0.167587,0.005455,0.005468
asyoulik.txt,lzo,lzo1z,999,56228,0.167444,0.167558,0.005453,0.005461
asyoulik.txt,ms-compress,lznt1,,77266,0.028829,0.028856,0.002730,0.002740
asyoulik.txt,ms-compress,xpress,,61182,0.020249,0.020267,0.005406,0.005414
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.030858,0.030875,0.006310,0.006328
asyoulik.txt,ncompress,compress,,54990,0.012167,0.012186,0.009879,0.009890
asyoulik.txt,pithy,pithy,0,83039,0.005748,0.005767,0.001651,0.001660
asyoulik.txt,pithy,pithy,1,81909,0.005996,0.006005,0.001604,0.001611
asyoulik.txt,pithy,pithy,2,78170,0.006122,0.006137,0.001674,0.001681
asyoulik.txt,pithy,pithy,3,76338,0.006452,0.006482,0.001637,0.001646
asyoulik.txt,pithy,pithy,4,73893,0.006597,0.006611,0.001639,0.001648
asyoulik.txt,pithy,pithy,5,72463,0.006760,0.006780,0.001646,0.001654
asyoulik.txt,pithy,pithy,6,70677,0.007071,0.007085,0.001618,0.001626
asyoulik.txt,pithy,pithy,7,70137,0.007256,0.007284,0.001628,0.001636
asyoulik.txt,pithy,pithy,8,69229,0.007850,0.007878,0.001652,0.001662
asyoulik.txt,pithy,pithy,9,68938,0.008040,0.008057,0.001603,0.001612
asyoulik.txt,quicklz,quicklz,,72477,0.005411,0.005432,0.004513,0.004525
asyoulik.txt,snappy,snappy,,77525,0.005803,0.005827,0.001880,0.001886
asyoulik.txt,snappy,snappy-framed,,77554,0.005623,0.005744,0.003776,0.003788
asyoulik.txt,wflz,wflz,1,89736,0.008018,0.008185,0.002143,0.002161
asyoulik.txt,wflz,wflz,2,77279,14.052850,14.053484,0.001990,0.002010
asyoulik.txt,wflz,wflz-chunked,1,96992,0.009558,0.009581,0.001818,0.001825
asyoulik.txt,wflz,wflz-chunked,2,91616,2.456678,2.457558,0.001849,0.001856
asyoulik.txt,yalz77,yalz77,,72082,0.031701,0.031799,0.007437,0.007455
asyoulik.txt,zlib,deflate,1,56791,0.020344,0.020386,0.003841,0.003854
asyoulik.txt,zlib,deflate,2,54652,0.022569,0.022611,0.003705,0.003718
asyoulik.txt,zlib,deflate,3,52663,0.029811,0.029852,0.003566,0.003579
asyoulik.txt,zlib,deflate,4,51266,0.030737,0.030824,0.003539,0.003550
asyoulik.txt,zlib,deflate,5,49622,0.046566,0.046672,0.003450,0.003462
asyoulik.txt,zlib,deflate,6,48891,0.066685,0.066747,0.003403,0.003416
asyoulik.txt,zlib,deflate,7,48801,0.074547,0.074630,0.003405,0.003418
asyoulik.txt,zlib,deflate,8,48772,0.080387,0.080453,0.003415,0.003429
asyoulik.txt,zlib,deflate,9,48772,0.080263,0.080454,0.003403,0.003417
asyoulik.txt,zlib,gzip,1,56809,0.020690,0.020723,0.004313,0.004324
asyoulik.txt,zlib,gzip,2,54670,0.023153,0.023181,0.004180,0.004193
asyoulik.txt,zlib,gzip,3,52681,0.030486,0.030527,0.004014,0.004024
asyoulik.txt,zlib,gzip,4,51284,0.031325,0.031375,0.003968,0.003981
asyoulik.txt,zlib,gzip,5,49640,0.047005,0.047061,0.003919,0.003930
asyoulik.txt,zlib,gzip,6,48909,0.067215,0.067275,0.003873,0.003885
asyoulik.txt,zlib,gzip,7,48819,0.074887,0.074985,0.003844,0.003855
asyoulik.txt,zlib,gzip,8,48790,0.080841,0.080918,0.003862,0.003874
asyoulik.txt,zlib,gzip,9,48790,0.080775,0.080856,0.003862,0.003874
asyoulik.txt,zlib,zlib,1,56797,0.020613,0.020644,0.004239,0.004251
asyoulik.txt,zlib,zlib,2,54658,0.023041,0.023074,0.004079,0.004091
asyoulik.txt,zlib,zlib,3,52669,0.030400,0.030495,0.003956,0.003968
asyoulik.txt,zlib,zlib,4,51272,0.031277,0.031315,0.003889,0.003900
asyoulik.txt,zlib,zlib,5,49628,0.046997,0.047054,0.003859,0.003871
asyoulik.txt,zlib,zlib,6,48897,0.067179,0.067253,0.003786,0.003798
asyoulik.txt,zlib,zlib,7,48807,0.074622,0.074803,0.003786,0.003796
asyoulik.txt,zlib,zlib,8,48778,0.080716,0.080925,0.003777,0.003788
asyoulik.txt,zlib,zlib,9,48778,0.080925,0.081008,0.003771,0.003782
asyoulik.txt,zlib-ng,deflate,1,56792,0.020330,0.020361,0.003853,0.003865
asyoulik.txt,zlib-ng,deflate,2,54652,0.022883,0.022923,0.003746,0.003758
asyoulik.txt,zlib-ng,deflate,3,52697,0.029887,0.029928,0.003579,0.003591
asyoulik.txt,zlib-ng,deflate,4,51278,0.030145,0.030184,0.003534,0.003546
asyoulik.txt,zlib-ng,deflate,5,49657,0.044937,0.044989,0.003475,0.003487
asyoulik.txt,zlib-ng,deflate,6,48892,0.065067,0.065232,0.003409,0.003420
asyoulik.txt,zlib-ng,deflate,7,48802,0.072672,0.072759,0.003420,0.003432
asyoulik.txt,zlib-ng,deflate,8,48773,0.078419,0.078501,0.003400,0.003411
asyoulik.txt,zlib-ng,deflate,9,48773,0.078403,0.078475,0.003397,0.003407
asyoulik.txt,zlib-ng,gzip,1,56810,0.020797,0.020852,0.004318,0.004331
asyoulik.txt,zlib-ng,gzip,2,54670,0.023179,0.023247,0.004200,0.004212
asyoulik.txt,zlib-ng,gzip,3,52715,0.030256,0.030293,0.004050,0.004061
asyoulik.txt,zlib-ng,gzip,4,51296,0.030687,0.030725,0.004004,0.004016
asyoulik.txt,zlib-ng,gzip,5,49675,0.045525,0.045581,0.003938,0.003952
asyoulik.txt,zlib-ng,gzip,6,48910,0.065666,0.065796,0.003887,0.003900
asyoulik.txt,zlib-ng,gzip,7,48820,0.072677,0.072739,0.003863,0.003874
asyoulik.txt,zlib-ng,gzip,8,48791,0.078980,0.079178,0.003867,0.003880
asyoulik.txt,zlib-ng,gzip,9,48791,0.078739,0.079003,0.003878,0.003890
asyoulik.txt,zlib-ng,zlib,1,56798,0.020850,0.020878,0.004221,0.004237
asyoulik.txt,zlib-ng,zlib,2,54658,0.023294,0.023328,0.004125,0.004136
asyoulik.txt,zlib-ng,zlib,3,52703,0.030029,0.030131,0.003960,0.003970
asyoulik.txt,zlib-ng,zlib,4,51284,0.030691,0.030781,0.003918,0.003931
asyoulik.txt,zlib-ng,zlib,5,49663,0.045387,0.045897,0.003868,0.003878
asyoulik.txt,zlib-ng,zlib,6,48898,0.065824,0.065895,0.003815,0.003827
asyoulik.txt,zlib-ng,zlib,7,48808,0.073091,0.073202,0.003807,0.003817
asyoulik.txt,zlib-ng,zlib,8,48779,0.078613,0.078731,0.003785,0.003794
asyoulik.txt,zlib-ng,zlib,9,48779,0.078689,0.078814,0.003783,0.003793
asyoulik.txt,zpaq,zpaq,1,59944,0.057727,0.057853,0.201115,0.201270
asyoulik.txt,zpaq,zpaq,2,54803,0.152271,0.152524,0.193918,0.194051
asyoulik.txt,zpaq,zpaq,3,44665,0.706191,0.706729,0.676884,0.677500
asyoulik.txt,zpaq,zpaq,4,36066,2.121243,2.123241,2.118988,2.120882
asyoulik.txt,zpaq,zpaq,5,34746,7.601683,7.608325,7.597508,7.604404
asyoulik.txt,zstd,zstd,,53701,0.011007,0.011041,0.006997,0.007018
cp.html,brieflz,brieflz,,10313,0.005774,0.005792,0.000952,0.000958
cp.html,brotli,brotli,1,8418,0.004502,0.004516,0.000995,0.001000
cp.html,brotli,brotli,2,8313,0.004914,0.004928,0.000979,0.000985
cp.html,brotli,brotli,3,8251,0.005342,0.005357,0.000959,0.000964
cp.html,brotli,brotli,4,8111,0.008947,0.008968,0.000995,0.001001
cp.html,brotli,brotli,5,7759,0.012146,0.012169,0.001050,0.001055
cp.html,brotli,brotli,6,7705,0.015166,0.015194,0.001048,0.001053
cp.html,brotli,brotli,7,7682,0.032208,0.032253,0.001045,0.001051
cp.html,brotli,brotli,8,7675,0.048015,0.048078,0.001040,0.001046
cp.html,brotli,brotli,9,7672,0.065248,0.065328,0.001044,0.001049
cp.html,brotli,brotli,10,7001,0.539713,0.540175,0.001130,0.001136
cp.html,brotli,brotli,11,7001,0.539307,0.539812,0.001132,0.001138
cp.html,bsc,bsc,,7440,0.030726,0.030811,0.021175,0.021203
cp.html,bzip2,bzip2,1,7624,0.020531,0.020558,0.005299,0.005307
cp.html,bzip2,bzip2,2,7624,0.020380,0.020420,0.005567,0.005578
cp.html,bzip2,bzip2,3,7624,0.020208,0.020235,0.005569,0.005581
cp.html,bzip2,bzip2,4,7624,0.020403,0.020453,0.005518,0.005529
cp.html,bzip2,bzip2,5,7624,0.021776,0.021804,0.005550,0.005559
cp.html,bzip2,bzip2,6,7624,0.020038,0.020065,0.005551,0.005560
cp.html,bzip2,bzip2,7,7624,0.020178,0.020207,0.005566,0.005578
cp.html,bzip2,bzip2,8,7624,0.020383,0.020410,0.005561,0.005571
cp.html,bzip2,bzip2,9,7624,0.020747,0.020782,0.005545,0.005559
cp.html,copy,copy,,24603,0.000284,0.000289,0.000284,0.000289
cp.html,crush,crush,0,9517,0.396541,0.397161,0.187046,0.187402
cp.html,crush,crush,1,9286,0.399131,0.399564,0.186736,0.186959
cp.html,crush,crush,2,9132,0.400404,0.400822,0.186550,0.186738
cp.html,csc,csc,1,8626,0.386190,0.386611,0.005244,0.005236
cp.html,csc,csc,2,8406,0.572364,0.573028,0.005159,0.005150
cp.html,csc,csc,3,8397,0.581708,0.582352,0.005177,0.005166
cp.html,csc,csc,4,8262,0.586033,0.586582,0.005191,0.005181
cp.html,csc,csc,5,8105,1.339557,1.340521,0.005077,0.005065
cp.html,density,density,1,19155,0.001244,0.001253,0.001210,0.001220
cp.html,density,density,7,16697,0.004093,0.004108,0.003970,0.003984
cp.html,density,density,9,16037,0.009996,0.010009,0.009540,0.009564
cp.html,fari,fari,,13029,0.009157,0.009174,0.010157,0.010169
cp.html,fastlz,fastlz,1,12096,0.003764,0.003770,0.003741,0.003755
cp.html,fastlz,fastlz,2,11723,0.003783,0.003788,0.003757,0.003763
cp.html,gipfeli,gipfeli,,10204,0.004692,0.004700,0.000855,0.000860
cp.html,lz4,lz4f,0,12063,0.001557,0.001562,0.000634,0.000640
cp.html,lz4,lz4f,1,12063,0.001554,0.001559,0.000633,0.000639
cp.html,lz4,lz4f,2,12063,0.001529,0.001534,0.000632,0.000637
cp.html,lz4,lz4f,3,10529,0.003764,0.003772,0.000606,0.000612
cp.html,lz4,lz4f,4,10460,0.003991,0.004001,0.000595,0.000600
cp.html,lz4,lz4f,5,10420,0.004185,0.004195,0.000605,0.000611
cp.html,lz4,lz4f,6,10377,0.004526,0.004538,0.000600,0.000605
cp.html,lz4,lz4f,7,10359,0.004769,0.004777,0.000584,0.000589
cp.html,lz4,lz4f,8,10353,0.005131,0.005139,0.000604,0.000609
cp.html,lz4,lz4f,9,10353,0.005212,0.005282,0.000611,0.000631
cp.html,lz4,lz4f,10,10353,0.005178,0.005186,0.000605,0.000610
cp.html,lz4,lz4f,11,10353,0.005179,0.005187,0.000597,0.000603
cp.html,lz4,lz4f,12,10353,0.005226,0.005235,0.000605,0.000610
cp.html,lz4,lz4f,13,10353,0.005193,0.005201,0.000605,0.000610
cp.html,lz4,lz4f,14,10353,0.005163,0.005172,0.000595,0.000600
cp.html,lz4,lz4f,15,10353,0.005215,0.005223,0.000609,0.000614
cp.html,lz4,lz4f,16,10353,0.005232,0.005241,0.000596,0.000602
cp.html,lz4,lz4,1,20519,0.003484,0.003489,0.003942,0.003948
cp.html,lz4,lz4,2,19370,0.003501,0.003509,0.003962,0.003976
cp.html,lz4,lz4,3,17621,0.003539,0.003544,0.003968,0.003975
cp.html,lz4,lz4,4,14734,0.003599,0.003604,0.003659,0.003665
cp.html,lz4,lz4,5,13356,0.003636,0.003642,0.003653,0.003658
cp.html,lz4,lz4,6,12413,0.003683,0.003696,0.003676,0.003682
cp.html,lz4,lz4,7,11905,0.003718,0.003726,0.003686,0.003692
cp.html,lz4,lz4,8,10671,0.005002,0.005020,0.003683,0.003689
cp.html,lz4,lz4,9,10445,0.005261,0.005267,0.003666,0.003672
cp.html,lz4,lz4,10,10362,0.005653,0.005671,0.003677,0.003685
cp.html,lz4,lz4,11,10338,0.006125,0.006139,0.003674,0.003679
cp.html,lz4,lz4,12,10338,0.006190,0.006205,0.003661,0.003667
cp.html,lz4,lz4,13,10338,0.006182,0.006188,0.003671,0.003676
cp.html,lz4,lz4,14,10338,0.006212,0.006220,0.003669,0.003675
cp.html,lzf,lzf,,11844,0.004048,0.004055,0.003743,0.003749
cp.html,lzg,lzg,1,12704,0.015400,0.015418,0.000542,0.000548
cp.html,lzg,lzg,2,12298,0.015810,0.015823,0.000539,0.000544
cp.html,lzg,lzg,3,11660,0.016165,0.016189,0.000528,0.000533
cp.html,lzg,lzg,4,11190,0.016728,0.016779,0.000521,0.000526
cp.html,lzg,lzg,5,11045,0.016925,0.016953,0.000518,0.000523
cp.html,lzg,lzg,6,11039,0.017154,0.017168,0.000512,0.000517
cp.html,lzg,lzg,7,11013,0.017342,0.017355,0.000516,0.000521
cp.html,lzg,lzg,8,11013,0.017439,0.017465,0.000516,0.000521
cp.html,lzg,lzg,9,11013,0.017416,0.017444,0.000512,0.000517
cp.html,lzham,lzham,0,9020,0.045278,0.045296,0.003999,0.004005
cp.html,lzham,lzham,1,8471,0.065236,0.065254,0.003822,0.003828
cp.html,lzham,lzham,2,8437,0.070583,0.070609,0.003900,0.003910
cp.html,lzham,lzham,3,8408,0.075459,0.075480,0.003872,0.003879
cp.html,lzham,lzham,4,8393,0.077620,0.077639,0.003890,0.003902
cp.html,lzjb,lzjb,,15017,0.003744,0.003755,0.003751,0.003756
cp.html,lzma,lzma1,1,8022,0.021519,0.021534,0.003356,0.003363
cp.html,lzma,lzma1,2,7946,0.028519,0.028536,0.003341,0.003348
cp.html,lzma,lzma1,3,7911,0.040264,0.040317,0.003363,0.003370
cp.html,lzma,lzma1,4,7757,0.059749,0.059826,0.003406,0.003417
cp.html,lzma,lzma1,5,7628,0.085225,0.085319,0.003421,0.003428
cp.html,lzma,lzma1,6,7587,0.093648,0.093759,0.003395,0.003402
cp.html,lzma,lzma1,7,7587,0.106484,0.106598,0.003512,0.003519
cp.html,lzma,lzma1,8,7587,0.115404,0.115535,0.003756,0.003764
cp.html,lzma,lzma1,9,7587,0.116176,0.116313,0.004239,0.004247
cp.html,lzma,lzma2,1,8023,0.021622,0.021655,0.003380,0.003393
cp.html,lzma,lzma2,2,7948,0.028453,0.028492,0.003386,0.003394
cp.html,lzma,lzma2,3,7913,0.040200,0.040278,0.003394,0.003401
cp.html,lzma,lzma2,4,7759,0.059569,0.059639,0.003434,0.003442
cp.html,lzma,lzma2,5,7629,0.084924,0.085018,0.003461,0.003468
cp.html,lzma,lzma2,6,7588,0.092652,0.092759,0.003436,0.003443
cp.html,lzma,lzma2,7,7588,0.106314,0.106427,0.003560,0.003566
cp.html,lzma,lzma2,8,7588,0.115694,0.115815,0.003785,0.003792
cp.html,lzma,lzma2,9,7588,0.115256,0.115600,0.004274,0.004282
cp.html,lzma,lzma,1,8035,0.021479,0.021495,0.003343,0.003349
cp.html,lzma,lzma,2,7959,0.028283,0.028299,0.003339,0.003345
cp.html,lzma,lzma,3,7924,0.040080,0.040102,0.003357,0.003362
cp.html,lzma,lzma,4,7770,0.059916,0.059938,0.003387,0.003394
cp.html,lzma,lzma,5,7641,0.085046,0.085069,0.003419,0.003426
cp.html,lzma,lzma,6,7600,0.092799,0.092822,0.003381,0.003388
cp.html,lzma,lzma,7,7600,0.106566,0.106593,0.003501,0.003507
cp.html,lzma,lzma,8,7600,0.115130,0.115153,0.003737,0.003745
cp.html,lzma,lzma,9,7600,0.114619,0.114648,0.004240,0.004246
cp.html,lzma,xz,1,8080,0.021902,0.021936,0.003599,0.003612
cp.html,lzma,xz,2,8004,0.028581,0.028626,0.003589,0.003596
cp.html,lzma,xz,3,7972,0.040172,0.040228,0.003612,0.003620
cp.html,lzma,xz,4,7816,0.059950,0.060020,0.003649,0.003656
cp.html,lzma,xz,5,7688,0.085134,0.085229,0.003667,0.003673
cp.html,lzma,xz,6,7644,0.093210,0.093322,0.003651,0.003659
cp.html,lzma,xz,7,7644,0.107189,0.107380,0.003769,0.003776
cp.html,lzma,xz,8,7644,0.115870,0.115997,0.004010,0.004018
cp.html,lzma,xz,9,7644,0.116282,0.116460,0.004493,0.004501
cp.html,lzo,lzo1b,1,11706,0.003829,0.003845,0.003717,0.003724
cp.html,lzo,lzo1b,2,11620,0.003847,0.003863,0.003722,0.003729
cp.html,lzo,lzo1b,3,11496,0.003896,0.003905,0.003717,0.003730
cp.html,lzo,lzo1b,4,11292,0.003910,0.003918,0.003729,0.003742
cp.html,lzo,lzo1b,5,11086,0.003949,0.003965,0.003729,0.003742
cp.html,lzo,lzo1b,6,10936,0.004001,0.004009,0.003727,0.003735
cp.html,lzo,lzo1b,7,10962,0.004142,0.004157,0.003721,0.003735
cp.html,lzo,lzo1b,8,10798,0.004266,0.004280,0.003722,0.003729
cp.html,lzo,lzo1b,9,10670,0.004398,0.004412,0.003716,0.003723
cp.html,lzo,lzo1b,99,10354,0.004746,0.004764,0.003734,0.003751
cp.html,lzo,lzo1b,999,9708,0.008788,0.008812,0.003713,0.003728
cp.html,lzo,lzo1c,1,11744,0.003840,0.003870,0.003728,0.003744
cp.html,lzo,lzo1c,2,11629,0.003839,0.003846,0.003728,0.003735
cp.html,lzo,lzo1c,3,11499,0.003862,0.003869,0.003747,0.003754
cp.html,lzo,lzo1c,4,11239,0.003927,0.003941,0.003754,0.003762
cp.html,lzo,lzo1c,5,11017,0.003967,0.003975,0.003752,0.003759
cp.html,lzo,lzo1c,6,10876,0.004023,0.004038,0.003739,0.003746
cp.html,lzo,lzo1c,7,10887,0.004189,0.004196,0.003741,0.003749
cp.html,lzo,lzo1c,8,10779,0.004312,0.004320,0.003747,0.003754
cp.html,lzo,lzo1c,9,10647,0.004392,0.004399,0.003734,0.003741
cp.html,lzo,lzo1c,99,10304,0.004717,0.004738,0.003739,0.003747
cp.html,lzo,lzo1c,999,9623,0.008190,0.008215,0.003728,0.003735
cp.html,lzo,lzo1f,1,11889,0.003833,0.003847,0.003727,0.003734
cp.html,lzo,lzo1f,999,9652,0.008595,0.008606,0.003738,0.003746
cp.html,lzo,lzo1x,1,11734,0.003680,0.003687,0.003731,0.003738
cp.html,lzo,lzo1x,11,12452,0.003631,0.003638,0.003709,0.003716
cp.html,lzo,lzo1x,12,12087,0.003629,0.003635,0.003714,0.003722
cp.html,lzo,lzo1x,15,11909,0.003639,0.003646,0.003727,0.003740
cp.html,lzo,lzo1x,999,9378,0.014208,0.014225,0.003752,0.003759
cp.html,lzo,lzo1y,1,11768,0.003674,0.003681,0.003738,0.003746
cp.html,lzo,lzo1y,999,9484,0.014206,0.014249,0.003738,0.003747
cp.html,lzo,lzo1z,999,9433,0.014243,0.014260,0.003751,0.003759
cp.html,ms-compress,lznt1,,12760,0.009718,0.009739,0.000515,0.000520
cp.html,ms-compress,xpress,,10064,0.005115,0.005124,0.003740,0.003747
cp.html,ms-compress,xpress-huffman,,8626,0.005720,0.005852,0.003907,0.003914
cp.html,ncompress,compress,,11317,0.004862,0.004874,0.004478,0.004489
cp.html,pithy,pithy,0,12398,0.003666,0.003672,0.000340,0.000345
cp.html,pithy,pithy,1,12309,0.003671,0.003678,0.000341,0.000345
cp.html,pithy,pithy,2,11990,0.003707,0.003714,0.000338,0.000343
cp.html,pithy,pithy,3,11820,0.003728,0.003735,0.000340,0.000345
cp.html,pithy,pithy,4,11699,0.003781,0.003795,0.000339,0.000344
cp.html,pithy,pithy,5,11632,0.003795,0.003802,0.000339,0.000344
cp.html,pithy,pithy,6,11560,0.003883,0.003892,0.000339,0.000344
cp.html,pithy,pithy,7,11489,0.003894,0.003902,0.000339,0.000344
cp.html,pithy,pithy,8,11489,0.003898,0.003906,0.000338,0.000344
cp.html,pithy,pithy,9,11457,0.003914,0.003928,0.000339,0.000344
cp.html,quicklz,quicklz,,11317,0.003730,0.003737,0.000788,0.000794
cp.html,snappy,snappy,,11838,0.003704,0.003712,0.000368,0.000373
cp.html,snappy,snappy-framed,,11856,0.001008,0.001013,0.000662,0.000667
cp.html,wflz,wflz,1,13395,0.004032,0.004041,0.000418,0.000423
cp.html,wflz,wflz,2,11973,0.380157,0.380280,0.000407,0.000411
cp.html,wflz,wflz-chunked,1,14400,0.004247,0.004257,0.000406,0.000413
cp.html,wflz,wflz-chunked,2,13216,0.213202,0.213294,0.000399,0.000405
cp.html,yalz77,yalz77,,11922,0.013877,0.013921,0.003822,0.003839
cp.html,zlib,deflate,1,9028,0.002953,0.002961,0.000743,0.000748
cp.html,zlib,deflate,2,8811,0.003065,0.003072,0.000732,0.000738
cp.html,zlib,deflate,3,8616,0.003267,0.003277,0.000722,0.000727
cp.html,zlib,deflate,4,8219,0.004146,0.004154,0.000711,0.000716
cp.html,zlib,deflate,5,8001,0.004822,0.004833,0.000698,0.000703
cp.html,zlib,deflate,6,7955,0.005608,0.005624,0.000684,0.000689
cp.html,zlib,deflate,7,7933,0.005976,0.005986,0.000691,0.000697
cp.html,zlib,deflate,8,7934,0.006314,0.006324,0.000684,0.000689
cp.html,zlib,deflate,9,7934,0.006418,0.006430,0.000691,0.000697
cp.html,zlib,gzip,1,9046,0.003047,0.003056,0.000828,0.000833
cp.html,zlib,gzip,2,8829,0.003178,0.003186,0.000817,0.000823
cp.html,zlib,gzip,3,8634,0.003406,0.003416,0.000806,0.000812
cp.html,zlib,gzip,4,8237,0.004279,0.004289,0.000795,0.000800
cp.html,zlib,gzip,5,8019,0.004925,0.004934,0.000773,0.000779
cp.html,zlib,gzip,6,7973,0.005731,0.005741,0.000771,0.000776
cp.html,zlib,gzip,7,7951,0.006078,0.006094,0.000771,0.000776
cp.html,zlib,gzip,8,7952,0.006524,0.006539,0.000771,0.000777
cp.html,zlib,gzip,9,7952,0.006474,0.006485,0.000772,0.000778
cp.html,zlib,zlib,1,9034,0.003059,0.003067,0.000814,0.000820
cp.html,zlib,zlib,2,8817,0.003166,0.003193,0.000803,0.000808
cp.html,zlib,zlib,3,8622,0.003380,0.003390,0.000794,0.000799
cp.html,zlib,zlib,4,8225,0.004236,0.004247,0.000782,0.000788
cp.html,zlib,zlib,5,8007,0.004903,0.004912,0.000761,0.000766
cp.html,zlib,zlib,6,7961,0.005695,0.005710,0.000758,0.000764
