dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzo,lzo1b,9,65950,0.006135,0.006138,0.003772,0.003776
asyoulik.txt,lzo,lzo1b,99,63955,0.008981,0.009161,0.003170,0.003174
asyoulik.txt,lzo,lzo1b,999,55353,0.061532,0.061540,0.003137,0.003141
asyoulik.txt,lzo,lzo1c,1,74840,0.003511,0.003514,0.003784,0.003788
asyoulik.txt,lzo,lzo1c,2,72367,0.003694,0.003698,0.003782,0.003786
asyoulik.txt,lzo,lzo1c,3,70435,0.003934,0.004002,0.003753,0.003757
asyoulik.txt,lzo,lzo1c,4,70977,0.004448,0.004451,0.003754,0.003759
asyoulik.txt,lzo,lzo1c,5,69182,0.004767,0.004770,0.003775,0.003779
asyoulik.txt,lzo,lzo1c,6,68393,0.005245,0.005248,0.003786,0.003790
asyoulik.txt,lzo,lzo1c,7,67764,0.005483,0.005603,0.003754,0.003759
asyoulik.txt,lzo,lzo1c,8,66979,0.006294,0.006297,0.003741,0.003745
asyoulik.txt,lzo,lzo1c,9,66699,0.006172,0.006176,0.003757,0.003761
asyoulik.txt,lzo,lzo1c,99,65060,0.008992,0.008996,0.003130,0.003134
asyoulik.txt,lzo,lzo1c,999,57922,0.027110,0.027428,0.003120,0.003124
asyoulik.txt,lzo,lzo1f,1,76758,0.003767,0.003770,0.003892,0.003896
asyoulik.txt,lzo,lzo1f,999,60615,0.031006,0.031012,0.003260,0.003264
asyoulik.txt,lzo,lzo1x,1,76164,0.002884,0.002887,0.003826,0.003830
asyoulik.txt,lzo,lzo1x,11,82608,0.002749,0.002795,0.003811,0.003815
asyoulik.txt,lzo,lzo1x,12,79100,0.002749,0.002752,0.003822,0.003827
asyoulik.txt,lzo,lzo1x,15,77052,0.002779,0.002782,0.003821,0.003825
asyoulik.txt,lzo,lzo1x,999,55931,0.086753,0.086767,0.003217,0.003221
asyoulik.txt,lzo,lzo1y,1,77870,0.002940,0.002978,0.003894,0.003900
asyoulik.txt,lzo,lzo1y,999,56617,0.087390,0.087397,0.003269,0.003272
asyoulik.txt,lzo,lzo1z,999,56228,0.092349,0.092357,0.003272,0.003275
asyoulik.txt,lzo,lzo1,1,78122,0.003034,0.003036,0.003786,0.003790
asyoulik.txt,lzo,lzo1,99,66454,0.008376,0.008379,0.003769,0.003773
asyoulik.txt,ms-compress,lznt1,,77266,0.016969,0.016975,0.001196,0.001211
asyoulik.txt,ms-compress,xpress,,61182,0.009596,0.009600,0.003092,0.003096
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.016683,0.016687,0.003591,0.003595
asyoulik.txt,ncompress,compress,,54990,0.009951,0.009955,0.004267,0.004271
asyoulik.txt,pithy,pithy,0,83039,0.003127,0.003184,0.000869,0.000872
asyoulik.txt,pithy,pithy,1,81909,0.003240,0.003244,0.000855,0.000858
asyoulik.txt,pithy,pithy,2,78170,0.003341,0.003344,0.000888,0.000890
asyoulik.txt,pithy,pithy,3,76338,0.003440,0.003444,0.000873,0.000876
asyoulik.txt,pithy,pithy,4,73893,0.003600,0.003615,0.000883,0.000885
asyoulik.txt,pithy,pithy,5,72463,0.003669,0.003672,0.000864,0.000866
asyoulik.txt,pithy,pithy,6,70677,0.004026,0.004029,0.000865,0.000868
asyoulik.txt,pithy,pithy,7,70137,0.004217,0.004220,0.000860,0.000867
asyoulik.txt,pithy,pithy,8,69229,0.005098,0.005103,0.000850,0.000853
asyoulik.txt,pithy,pithy,9,68938,0.005196,0.005199,0.000835,0.000837
asyoulik.txt,quicklz,quicklz,,72409,0.002609,0.002612,0.001701,0.001703
asyoulik.txt,snappy,snappy,,77525,0.003216,0.003260,0.001028,0.001030
asyoulik.txt,snappy,snappy-framed,,77554,0.003097,0.003100,0.001831,0.001834
asyoulik.txt,yalz77,yalz77,,72082,0.020314,0.020319,0.004017,0.004021
asyoulik.txt,zlib,deflate,1,56791,0.008739,0.008743,0.002050,0.002054
asyoulik.txt,zlib,deflate,2,54652,0.010473,0.010657,0.002005,0.002009
asyoulik.txt,zlib,deflate,3,52663,0.014942,0.014946,0.001953,0.001957
asyoulik.txt,zlib,deflate,4,51266,0.014878,0.014882,0.001952,0.001956
asyoulik.txt,zlib,deflate,5,49622,0.023963,0.023968,0.001940,0.001944
asyoulik.txt,zlib,deflate,6,48891,0.036555,0.037082,0.001923,0.001927
asyoulik.txt,zlib,deflate,7,48801,0.041042,0.041047,0.001924,0.001927
asyoulik.txt,zlib,deflate,8,48772,0.044711,0.044716,0.001920,0.001924
asyoulik.txt,zlib,deflate,9,48772,0.044742,0.044747,0.001927,0.001931
asyoulik.txt,zlib,gzip,1,56809,0.009282,0.009366,0.002309,0.002313
asyoulik.txt,zlib,gzip,2,54670,0.010785,0.010789,0.002266,0.002271
asyoulik.txt,zlib,gzip,3,52681,0.015347,0.015351,0.002222,0.002227
asyoulik.txt,zlib,gzip,4,51284,0.015225,0.015230,0.002214,0.002218
asyoulik.txt,zlib,gzip,5,49640,0.024547,0.024902,0.002242,0.002247
asyoulik.txt,zlib,gzip,6,48909,0.036579,0.036585,0.002177,0.002182
asyoulik.txt,zlib,gzip,7,48819,0.041408,0.041413,0.002187,0.002191
asyoulik.txt,zlib,gzip,8,48790,0.045158,0.045162,0.002196,0.002205
asyoulik.txt,zlib,gzip,9,48790,0.045486,0.045966,0.002187,0.002191
asyoulik.txt,zlib,zlib,1,56797,0.008940,0.008944,0.002150,0.002154
asyoulik.txt,zlib,zlib,2,54658,0.010579,0.010582,0.002103,0.002107
asyoulik.txt,zlib,zlib,3,52669,0.015149,0.015153,0.002046,0.002050
asyoulik.txt,zlib,zlib,4,51272,0.015200,0.015471,0.002056,0.002060
asyoulik.txt,zlib,zlib,5,49628,0.024137,0.024142,0.002054,0.002058
asyoulik.txt,zlib,zlib,6,48897,0.036400,0.036405,0.002018,0.002022
asyoulik.txt,zlib,zlib,7,48807,0.041214,0.041219,0.002056,0.002082
asyoulik.txt,zlib,zlib,8,48778,0.044939,0.044945,0.002024,0.002028
asyoulik.txt,zlib,zlib,9,48778,0.044961,0.044966,0.002029,0.002033
asyoulik.txt,zpaq,zpaq,1,59944,0.031614,0.031542,0.012312,0.012229
asyoulik.txt,zpaq,zpaq,2,54803,0.076473,0.076889,0.012082,0.012000
asyoulik.txt,zpaq,zpaq,3,44665,0.220153,0.220062,0.164582,0.164519
asyoulik.txt,zpaq,zpaq,4,36066,0.696722,0.696680,0.683209,0.683220
asyoulik.txt,zpaq,zpaq,5,34746,2.842430,2.842669,2.856299,2.876509
asyoulik.txt,zstd,zstd,,53701,0.005196,0.005199,0.003587,0.003591
cp.html,brotli,brotli,1,8418,0.002316,0.002320,0.000359,0.000361
cp.html,brotli,brotli,2,8313,0.002463,0.002467,0.000354,0.000357
cp.html,brotli,brotli,3,8251,0.002688,0.002747,0.000348,0.000351
cp.html,brotli,brotli,4,8111,0.004388,0.004391,0.000385,0.000387
cp.html,brotli,brotli,5,7759,0.006643,0.006647,0.000421,0.000423
cp.html,brotli,brotli,6,7705,0.008701,0.008706,0.000414,0.000416
cp.html,brotli,brotli,7,7682,0.020859,0.020965,0.000409,0.000411
cp.html,brotli,brotli,8,7675,0.031886,0.031892,0.000409,0.000412
cp.html,brotli,brotli,9,7672,0.043293,0.043307,0.000413,0.000416
cp.html,brotli,brotli,10,7001,0.254666,0.254677,0.000462,0.000465
cp.html,brotli,brotli,11,7001,0.258659,0.261130,0.000457,0.000459
cp.html,bsc,bsc,,7440,0.013548,0.013552,0.007147,0.007151
cp.html,bzip2,bzip2,1,7624,0.011411,0.011415,0.002524,0.002527
cp.html,bzip2,bzip2,2,7624,0.011510,0.011514,0.002529,0.002533
cp.html,bzip2,bzip2,3,7624,0.011842,0.012015,0.002525,0.002528
cp.html,bzip2,bzip2,4,7624,0.011287,0.011291,0.002531,0.002534
cp.html,bzip2,bzip2,5,7624,0.011349,0.011353,0.002523,0.002526
cp.html,bzip2,bzip2,6,7624,0.011244,0.011249,0.002240,0.002243
cp.html,bzip2,bzip2,7,7624,0.012316,0.012323,0.002236,0.002239
cp.html,bzip2,bzip2,8,7624,0.011939,0.011944,0.002279,0.002281
cp.html,bzip2,bzip2,9,7624,0.011883,0.011887,0.002227,0.002229
cp.html,copy,copy,,24603,0.000111,0.000113,0.000111,0.000113
cp.html,crush,crush,0,9517,0.126372,0.128478,0.001056,0.001004
cp.html,crush,crush,1,9286,0.125778,0.125716,0.001038,0.000986
cp.html,crush,crush,2,9132,0.127084,0.127024,0.001029,0.000983
cp.html,csc,csc,1,8626,0.202612,0.202538,0.002927,0.002865
cp.html,csc,csc,2,8406,0.308355,0.313682,0.002890,0.002829
cp.html,csc,csc,3,8397,0.303927,0.303916,0.002907,0.002845
cp.html,csc,csc,4,8262,0.305859,0.305842,0.002880,0.002818
cp.html,csc,csc,5,8105,0.690513,0.690742,0.002834,0.002773
cp.html,density,density,1,19155,0.001050,0.001061,0.000920,0.000924
cp.html,density,density,7,16697,0.002482,0.002486,0.002316,0.002320
cp.html,density,density,9,16037,0.005310,0.005314,0.005595,0.005599
cp.html,fari,fari,,13029,0.005970,0.005973,0.006469,0.006630
cp.html,fastlz,fastlz,1,12096,0.001850,0.001852,0.002057,0.002060
cp.html,fastlz,fastlz,2,11723,0.001893,0.001901,0.002051,0.002055
cp.html,gipfeli,gipfeli,,10204,0.001977,0.001980,0.000359,0.000365
cp.html,lz4,lz4f,0,12130,0.000615,0.000618,0.000331,0.000334
cp.html,lz4,lz4f,1,12130,0.000627,0.000642,0.000335,0.000339
cp.html,lz4,lz4f,2,12130,0.000617,0.000619,0.000328,0.000331
cp.html,lz4,lz4f,3,10529,0.001945,0.001949,0.000337,0.000340
cp.html,lz4,lz4f,4,10460,0.002033,0.002036,0.000327,0.000330
cp.html,lz4,lz4f,5,10420,0.002184,0.002196,0.000324,0.000327
cp.html,lz4,lz4f,6,10377,0.002291,0.002295,0.000327,0.000330
cp.html,lz4,lz4f,7,10359,0.002464,0.002467,0.000330,0.000333
cp.html,lz4,lz4f,8,10353,0.002599,0.002603,0.000343,0.000346
cp.html,lz4,lz4f,9,10353,0.002674,0.002708,0.000333,0.000336
cp.html,lz4,lz4f,10,10353,0.002633,0.002637,0.000329,0.000332
cp.html,lz4,lz4f,11,10353,0.002644,0.002648,0.000335,0.000339
cp.html,lz4,lz4f,12,10353,0.002637,0.002640,0.000333,0.000342
cp.html,lz4,lz4f,13,10353,0.002633,0.002637,0.000334,0.000337
cp.html,lz4,lz4f,14,10353,0.002651,0.002655,0.000329,0.000332
cp.html,lz4,lz4f,15,10353,0.002653,0.002657,0.000337,0.000340
cp.html,lz4,lz4f,16,10353,0.002678,0.002712,0.000329,0.000332
cp.html,lz4,lz4,1,20890,0.001646,0.001651,0.002266,0.002270
cp.html,lz4,lz4,2,19772,0.001667,0.001670,0.002289,0.002292
cp.html,lz4,lz4,3,18097,0.001684,0.001686,0.002294,0.002297
cp.html,lz4,lz4,4,15534,0.001718,0.001764,0.001990,0.001993
cp.html,lz4,lz4,5,13735,0.001709,0.001711,0.001982,0.001985
cp.html,lz4,lz4,6,12626,0.001727,0.001730,0.001991,0.001994
cp.html,lz4,lz4,7,11939,0.001800,0.001803,0.001980,0.001983
cp.html,lz4,lz4,8,10671,0.002416,0.002455,0.001977,0.001980
cp.html,lz4,lz4,9,10445,0.002527,0.002530,0.002007,0.002010
cp.html,lz4,lz4,10,10362,0.002691,0.002694,0.002003,0.002007
cp.html,lz4,lz4,11,10338,0.002952,0.002955,0.002007,0.002011
cp.html,lz4,lz4,12,10338,0.003016,0.003077,0.001996,0.002000
cp.html,lz4,lz4,13,10338,0.002952,0.002955,0.001995,0.001998
cp.html,lz4,lz4,14,10338,0.003032,0.003035,0.002063,0.002070
cp.html,lzf,lzf,,11844,0.001939,0.001942,0.002019,0.002022
cp.html,lzg,lzg,1,12704,0.012688,0.012692,0.000213,0.000214
cp.html,lzg,lzg,2,12298,0.013060,0.013065,0.000211,0.000212
cp.html,lzg,lzg,3,11660,0.013679,0.013784,0.000207,0.000209
cp.html,lzg,lzg,4,11190,0.014105,0.014109,0.000206,0.000208
cp.html,lzg,lzg,5,11045,0.014169,0.014176,0.000204,0.000206
cp.html,lzg,lzg,6,11039,0.014357,0.014362,0.000202,0.000204
cp.html,lzg,lzg,7,11013,0.015053,0.015136,0.000204,0.000206
cp.html,lzg,lzg,8,11013,0.015489,0.015493,0.000204,0.000205
cp.html,lzg,lzg,9,11013,0.016548,0.016553,0.000203,0.000205
cp.html,lzham,lzham,0,9032,0.036565,0.013468,0.001382,0.001385
cp.html,lzham,lzham,1,8483,0.052873,0.024877,0.001356,0.001371
cp.html,lzham,lzham,2,8444,0.057824,0.027034,0.001329,0.001332
cp.html,lzham,lzham,3,8424,0.058258,0.025948,0.001349,0.001352
cp.html,lzham,lzham,4,8406,0.051046,0.018327,0.001342,0.001345
cp.html,lzjb,lzjb,,15017,0.001811,0.001813,0.002062,0.002065
cp.html,lzma,lzma1,1,8022,0.013058,0.013063,0.001619,0.001621
cp.html,lzma,lzma1,2,7946,0.018587,0.018592,0.001609,0.001612
cp.html,lzma,lzma1,3,7911,0.027627,0.027633,0.001592,0.001594
cp.html,lzma,lzma1,4,7757,0.037343,0.037965,0.001630,0.001633
cp.html,lzma,lzma1,5,7628,0.032945,0.032951,0.001599,0.001601
cp.html,lzma,lzma1,6,7587,0.036735,0.036742,0.001589,0.001592
cp.html,lzma,lzma1,7,7587,0.066670,0.066680,0.001593,0.001595
cp.html,lzma,lzma1,8,7587,0.072834,0.074092,0.001791,0.001794
cp.html,lzma,lzma1,9,7587,0.076727,0.076737,0.001794,0.001797
cp.html,lzma,lzma2,1,8023,0.013117,0.013122,0.001634,0.001637
cp.html,lzma,lzma2,2,7948,0.018403,0.018407,0.001615,0.001618
cp.html,lzma,lzma2,3,7913,0.027969,0.028655,0.001604,0.001607
cp.html,lzma,lzma2,4,7759,0.037299,0.037304,0.001629,0.001632
cp.html,lzma,lzma2,5,7629,0.033121,0.033126,0.001612,0.001615
cp.html,lzma,lzma2,6,7588,0.036841,0.036847,0.001592,0.001594
cp.html,lzma,lzma2,7,7588,0.068155,0.068564,0.001592,0.001594
cp.html,lzma,lzma2,8,7588,0.072997,0.073017,0.001798,0.001801
cp.html,lzma,lzma2,9,7588,0.072542,0.072551,0.001802,0.001805
cp.html,lzma,lzma,1,8035,0.013093,0.013332,0.001623,0.001625
cp.html,lzma,lzma,2,7959,0.018225,0.018229,0.001607,0.001609
cp.html,lzma,lzma,3,7924,0.027170,0.027175,0.001594,0.001597
cp.html,lzma,lzma,4,7770,0.036764,0.036769,0.001627,0.001629
cp.html,lzma,lzma,5,7641,0.033102,0.033590,0.001598,0.001600
cp.html,lzma,lzma,6,7600,0.036632,0.036637,0.001593,0.001595
cp.html,lzma,lzma,7,7600,0.066992,0.067001,0.001597,0.001600
cp.html,lzma,lzma,8,7600,0.073575,0.073591,0.001788,0.001791
cp.html,lzma,lzma,9,7600,0.073568,0.075135,0.001793,0.001796
cp.html,lzma,xz,1,8080,0.013221,0.013226,0.001717,0.001720
cp.html,lzma,xz,2,8004,0.018729,0.019069,0.001699,0.001702
cp.html,lzma,xz,3,7972,0.027413,0.027418,0.001692,0.001695
cp.html,lzma,xz,4,7816,0.037634,0.037639,0.001727,0.001730
cp.html,lzma,xz,5,7688,0.033322,0.033977,0.001681,0.001684
cp.html,lzma,xz,6,7644,0.036929,0.036937,0.001678,0.001681
cp.html,lzma,xz,7,7644,0.066446,0.066455,0.001680,0.001683
cp.html,lzma,xz,8,7644,0.073233,0.074360,0.001895,0.001898
cp.html,lzma,xz,9,7644,0.072431,0.072450,0.001886,0.001889
cp.html,lzo,lzo1a,1,12240,0.001846,0.001876,0.002035,0.002038
cp.html,lzo,lzo1a,99,11014,0.002738,0.002741,0.002038,0.002041
cp.html,lzo,lzo1b,1,11706,0.001936,0.001939,0.002084,0.002086
cp.html,lzo,lzo1b,2,11620,0.001946,0.001956,0.002030,0.002033
cp.html,lzo,lzo1b,3,11496,0.001936,0.001947,0.002047,0.002050
cp.html,lzo,lzo1b,4,11292,0.001966,0.001969,0.002026,0.002029
cp.html,lzo,lzo1b,5,11086,0.001985,0.001988,0.002053,0.002056
cp.html,lzo,lzo1b,6,10936,0.002022,0.002025,0.002048,0.002052
cp.html,lzo,lzo1b,7,10962,0.002076,0.002087,0.002041,0.002044
cp.html,lzo,lzo1b,8,10798,0.002143,0.002145,0.002028,0.002032
cp.html,lzo,lzo1b,9,10670,0.002224,0.002227,0.002050,0.002053
cp.html,lzo,lzo1b,99,10354,0.002712,0.002715,0.002031,0.002034
cp.html,lzo,lzo1b,999,9708,0.004131,0.004166,0.002022,0.002025
cp.html,lzo,lzo1c,1,11744,0.001915,0.001918,0.002033,0.002037
cp.html,lzo,lzo1c,2,11629,0.001933,0.001936,0.002034,0.002038
cp.html,lzo,lzo1c,3,11499,0.001953,0.001956,0.002058,0.002095
cp.html,lzo,lzo1c,4,11239,0.002019,0.002022,0.002035,0.002038
cp.html,lzo,lzo1c,5,11017,0.002043,0.002046,0.002059,0.002062
cp.html,lzo,lzo1c,6,10876,0.002095,0.002098,0.002068,0.002107
cp.html,lzo,lzo1c,7,10887,0.002133,0.002136,0.002035,0.002038
cp.html,lzo,lzo1c,8,10779,0.002224,0.002227,0.002031,0.002034
cp.html,lzo,lzo1c,9,10647,0.002280,0.002283,0.002047,0.002051
cp.html,lzo,lzo1c,99,10304,0.002737,0.002746,0.002053,0.002055
cp.html,lzo,lzo1c,999,9623,0.004032,0.004035,0.002023,0.002026
cp.html,lzo,lzo1f,1,11889,0.001926,0.001929,0.002034,0.002037
cp.html,lzo,lzo1f,999,9652,0.004244,0.004247,0.002067,0.002079
cp.html,lzo,lzo1x,1,11734,0.001770,0.001772,0.002026,0.002029
cp.html,lzo,lzo1x,11,12452,0.001740,0.001743,0.002053,0.002056
cp.html,lzo,lzo1x,12,12087,0.001765,0.001768,0.002021,0.002024
cp.html,lzo,lzo1x,15,11909,0.001775,0.001781,0.002049,0.002052
cp.html,lzo,lzo1x,999,9378,0.006954,0.006958,0.002065,0.002068
cp.html,lzo,lzo1y,1,11768,0.001769,0.001772,0.002051,0.002055
cp.html,lzo,lzo1y,999,9484,0.006900,0.006903,0.002071,0.002074
cp.html,lzo,lzo1z,999,9433,0.007277,0.007282,0.002063,0.002066
cp.html,lzo,lzo1,1,12365,0.001825,0.001827,0.002065,0.002068
cp.html,lzo,lzo1,99,11119,0.002772,0.002776,0.002047,0.002050
cp.html,ms-compress,lznt1,,12760,0.006381,0.006385,0.000191,0.000193
cp.html,ms-compress,xpress,,10064,0.002551,0.002554,0.002057,0.002061
cp.html,ms-compress,xpress-huffman,,8626,0.002890,0.002893,0.002116,0.002119
cp.html,ncompress,compress,,11317,0.002936,0.002988,0.002261,0.002264
cp.html,pithy,pithy,0,12398,0.001772,0.001774,0.000146,0.000148
cp.html,pithy,pithy,1,12309,0.001802,0.001805,0.000148,0.000149
cp.html,pithy,pithy,2,11990,0.001818,0.001821,0.000152,0.000154
cp.html,pithy,pithy,3,11820,0.001857,0.001890,0.000151,0.000153
cp.html,pithy,pithy,4,11699,0.001888,0.001891,0.000151,0.000153
cp.html,pithy,pithy,5,11632,0.001900,0.001903,0.000151,0.000153
cp.html,pithy,pithy,6,11560,0.001976,0.001979,0.000152,0.000156
cp.html,pithy,pithy,7,11489,0.001969,0.001973,0.000150,0.000152
cp.html,pithy,pithy,8,11489,0.002000,0.002003,0.000150,0.000152
cp.html,pithy,pithy,9,11457,0.002002,0.002005,0.000151,0.000153
cp.html,quicklz,quicklz,,11317,0.001805,0.001835,0.000317,0.000319
cp.html,snappy,snappy,,11838,0.001797,0.001800,0.000173,0.000175
cp.html,snappy,snappy-framed,,11856,0.000580,0.000583,0.000320,0.000323
cp.html,yalz77,yalz77,,11922,0.008529,0.008551,0.002094,0.002097
cp.html,zlib,deflate,1,9028,0.001421,0.001424,0.000434,0.000437
cp.html,zlib,deflate,2,8811,0.001495,0.001498,0.000433,0.000435
cp.html,zlib,deflate,3,8616,0.001632,0.001635,0.000427,0.000429
cp.html,zlib,deflate,4,8219,0.002096,0.002117,0.000419,0.000421
cp.html,zlib,deflate,5,8001,0.002475,0.002479,0.000412,0.000415
cp.html,zlib,deflate,6,7955,0.002948,0.002951,0.000412,0.000415
cp.html,zlib,deflate,7,7933,0.003157,0.003160,0.000425,0.000427
cp.html,zlib,deflate,8,7934,0.003481,0.003551,0.000414,0.000417
cp.html,zlib,deflate,9,7934,0.003423,0.003426,0.000410,0.000412
cp.html,zlib,gzip,1,9046,0.001508,0.001511,0.000467,0.000469
cp.html,zlib,gzip,2,8829,0.001578,0.001581,0.000459,0.000461
cp.html,zlib,gzip,3,8634,0.001726,0.001758,0.000456,0.000459
cp.html,zlib,gzip,4,8237,0.002149,0.002152,0.000450,0.000452
cp.html,zlib,gzip,5,8019,0.002528,0.002531,0.000443,0.000445
cp.html,zlib,gzip,6,7973,0.003016,0.003019,0.000439,0.000441
cp.html,zlib,gzip,7,7951,0.003260,0.003279,0.000439,0.000441
cp.html,zlib,gzip,8,7952,0.003490,0.003493,0.000437,0.000440
cp.html,zlib,gzip,9,7952,0.003494,0.003497,0.000436,0.000439
cp.html,zlib,zlib,1,9034,0.001463,0.001467,0.000429,0.000432
cp.html,zlib,zlib,2,8817,0.001558,0.001577,0.000425,0.000427
cp.html,zlib,zlib,3,8622,0.001675,0.001678,0.000421,0.000423
cp.html,zlib,zlib,4,8225,0.002110,0.002113,0.000420,0.000422
cp.html,zlib,zlib,5,8007,0.002497,0.002500,0.000413,0.000416
cp.html,zlib,zlib,6,7961,0.003004,0.003069,0.000407,0.000409
cp.html,zlib,zlib,7,7939,0.003190,0.003193,0.000407,0.000409
cp.html,zlib,zlib,8,7940,0.003453,0.003456,0.000406,0.000408
cp.html,zlib,zlib,9,7940,0.003454,0.003457,0.000418,0.000426
cp.html,zpaq,zpaq,1,10989,0.011958,0.011890,0.003983,0.003910
cp.html,zpaq,zpaq,2,10187,0.013331,0.013248,0.004055,0.003979
cp.html,zpaq,zpaq,3,8143,0.035174,0.035101,0.026599,0.026527
cp.html,zpaq,zpaq,4,6754,0.144277,0.146496,0.139418,0.139335
cp.html,zpaq,zpaq,5,6711,0.794852,0.794792,0.784327,0.784293
cp.html,zstd,zstd,,8949,0.002045,0.002048,0.002130,0.002133
dickens,brotli,brotli,1,3897623,0.926807,0.926849,0.196977,0.199450
dickens,brotli,brotli,2,3880216,1.144084,1.144133,0.192113,0.192122
dickens,brotli,brotli,3,3874635,1.384558,1.384633,0.187845,0.187853
dickens,brotli,brotli,4,3774449,1.891273,1.891352,0.187497,0.187505
dickens,brotli,brotli,5,3566192,4.051845,4.080700,0.182161,0.182171
dickens,brotli,brotli,6,3448395,6.966259,6.966556,0.179072,0.179084
dickens,brotli,brotli,7,3327451,13.874626,13.878121,0.187743,0.187756
dickens,brotli,brotli,8,3249612,24.408287,24.478453,0.189559,0.189579
dickens,brotli,brotli,9,3188420,41.928049,42.000032,0.192398,0.192414
dickens,brotli,brotli,10,2965950,266.046170,266.070171,0.194865,0.194884
dickens,brotli,brotli,11,2965950,266.078924,266.218100,0.194991,0.195000
dickens,bsc,bsc,,2268066,6.703050,6.703414,3.023264,3.023539
dickens,bzip2,bzip2,1,3302765,3.386900,3.387150,1.065410,1.065457
dickens,bzip2,bzip2,2,3112033,3.528997,3.581615,1.350003,1.350086
dickens,bzip2,bzip2,3,3008000,3.845418,3.845703,1.531944,1.532011
dickens,bzip2,bzip2,4,2949415,3.996069,3.996323,1.621979,1.622045
dickens,bzip2,bzip2,5,2909131,4.288592,4.338770,1.680169,1.680251
dickens,bzip2,bzip2,6,2866993,4.572589,4.572881,1.719051,1.719130
dickens,bzip2,bzip2,7,2840343,4.855315,4.855613,1.744615,1.744674
dickens,bzip2,bzip2,8,2821149,5.179126,5.241592,1.770357,1.770459
dickens,bzip2,bzip2,9,2799520,5.291391,5.291647,1.782231,1.782311
dickens,copy,copy,,10192446,0.024633,0.024641,0.024930,0.024935
dickens,crush,crush,0,4144648,2.564232,2.564127,0.337097,0.342212
dickens,crush,crush,1,3467980,41.093984,41.120975,0.330382,0.329905
dickens,crush,crush,2,3350093,262.758204,262.935779,0.325844,0.325372
dickens,csc,csc,1,3097452,3.429167,3.428993,0.736719,0.736382
dickens,csc,csc,2,2988218,5.069843,5.069616,0.706547,0.706184
dickens,csc,csc,3,2830866,9.066031,9.156838,0.775006,0.774701
dickens,csc,csc,4,2773897,11.619230,11.619358,0.751524,0.751203
dickens,csc,csc,5,2722530,12.933851,12.934249,0.735334,0.746702
dickens,density,density,1,5827170,0.094127,0.094135,0.078244,0.078254
dickens,density,density,7,5479590,0.268208,0.268229,0.208421,0.208450
dickens,density,density,9,4954748,0.352721,0.352748,0.368247,0.368268
dickens,fari,fari,,3864382,2.110192,2.147423,2.242905,2.243001
dickens,fastlz,fastlz,1,6057734,0.188090,0.188103,0.095153,0.095160
dickens,fastlz,fastlz,2,5995417,0.210244,0.210257,0.105299,0.105311
dickens,gipfeli,gipfeli,,4955632,0.281722,0.281746,0.147487,0.147496
dickens,lz4,lz4f,0,6430086,0.222599,0.222612,0.050818,0.050826
dickens,lz4,lz4f,1,6430086,0.222525,0.222537,0.051494,0.051502
dickens,lz4,lz4f,2,6430086,0.222533,0.222545,0.050810,0.050816
dickens,lz4,lz4f,3,4885918,1.117044,1.131385,0.059611,0.059618
dickens,lz4,lz4f,4,4686250,1.488173,1.488565,0.059032,0.059041
dickens,lz4,lz4f,5,4560475,1.882682,1.882840,0.058595,0.058601
dickens,lz4,lz4f,6,4491334,2.441548,2.441666,0.059268,0.059911
dickens,lz4,lz4f,7,4458113,2.840618,2.840756,0.060057,0.060063
dickens,lz4,lz4f,8,4443296,3.272462,3.272846,0.058434,0.058441
dickens,lz4,lz4f,9,4436137,3.912807,3.912958,0.059257,0.059551
dickens,lz4,lz4f,10,4433267,3.943068,3.943376,0.058376,0.058383
dickens,lz4,lz4f,11,4432949,3.929716,3.929934,0.058547,0.058555
dickens,lz4,lz4f,12,4432949,4.115582,4.145486,0.058521,0.058528
dickens,lz4,lz4f,13,4432949,3.885467,3.885674,0.058365,0.058372
dickens,lz4,lz4f,14,4432949,3.911125,3.911402,0.062683,0.062691
dickens,lz4,lz4f,15,4432949,3.905720,3.905886,0.061900,0.063195
