dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzma,lzma2,9,44477,0.052936,0.052963,0.003047,0.003049
asyoulik.txt,lzma,lzma,1,48674,0.012860,0.012867,0.003189,0.003191
asyoulik.txt,lzma,lzma,2,47794,0.016146,0.016156,0.003088,0.003090
asyoulik.txt,lzma,lzma,3,47437,0.019816,0.019827,0.003054,0.003056
asyoulik.txt,lzma,lzma,4,44610,0.040561,0.040583,0.002929,0.002931
asyoulik.txt,lzma,lzma,5,44514,0.040805,0.040826,0.002928,0.002930
asyoulik.txt,lzma,lzma,6,44489,0.041530,0.041552,0.002918,0.002920
asyoulik.txt,lzma,lzma,7,44489,0.049854,0.049879,0.002916,0.002918
asyoulik.txt,lzma,lzma,8,44489,0.052961,0.052988,0.003022,0.003024
asyoulik.txt,lzma,lzma,9,44489,0.052955,0.052982,0.003021,0.003023
asyoulik.txt,lzma,xz,1,48720,0.013035,0.013043,0.003333,0.003335
asyoulik.txt,lzma,xz,2,47840,0.016205,0.016214,0.003232,0.003234
asyoulik.txt,lzma,xz,3,47484,0.019887,0.019899,0.003197,0.003200
asyoulik.txt,lzma,xz,4,44656,0.041014,0.041034,0.003075,0.003077
asyoulik.txt,lzma,xz,5,44560,0.041082,0.041103,0.003096,0.003098
asyoulik.txt,lzma,xz,6,44536,0.040929,0.040951,0.003061,0.003063
asyoulik.txt,lzma,xz,7,44536,0.050089,0.050113,0.003061,0.003062
asyoulik.txt,lzma,xz,8,44536,0.053362,0.053390,0.003143,0.003145
asyoulik.txt,lzma,xz,9,44536,0.052927,0.052955,0.003143,0.003145
asyoulik.txt,lzo,lzo1b,1,73540,0.001078,0.001079,0.000509,0.000510
asyoulik.txt,lzo,lzo1b,2,70633,0.001083,0.001085,0.000498,0.000499
asyoulik.txt,lzo,lzo1b,3,68784,0.001074,0.001076,0.000489,0.000489
asyoulik.txt,lzo,lzo1b,4,70554,0.001108,0.001109,0.000491,0.000492
asyoulik.txt,lzo,lzo1b,5,68590,0.001105,0.001106,0.000476,0.000477
asyoulik.txt,lzo,lzo1b,6,67478,0.001171,0.001173,0.000469,0.000470
asyoulik.txt,lzo,lzo1b,7,67661,0.001464,0.001465,0.000495,0.000496
asyoulik.txt,lzo,lzo1b,8,66232,0.001495,0.001497,0.000486,0.000486
asyoulik.txt,lzo,lzo1b,9,65950,0.001417,0.001418,0.000511,0.000512
asyoulik.txt,lzo,lzo1b,99,63955,0.002016,0.002017,0.000507,0.000507
asyoulik.txt,lzo,lzo1b,999,55353,0.011833,0.011839,0.000353,0.000354
asyoulik.txt,lzo,lzo1c,1,74840,0.001084,0.001086,0.000496,0.000497
asyoulik.txt,lzo,lzo1c,2,72367,0.001100,0.001101,0.000483,0.000483
asyoulik.txt,lzo,lzo1c,3,70435,0.001097,0.001098,0.000475,0.000475
asyoulik.txt,lzo,lzo1c,4,70977,0.001210,0.001211,0.000480,0.000481
asyoulik.txt,lzo,lzo1c,5,69182,0.001213,0.001214,0.000473,0.000474
asyoulik.txt,lzo,lzo1c,6,68393,0.001238,0.001239,0.000460,0.000461
asyoulik.txt,lzo,lzo1c,7,67764,0.001666,0.001667,0.000484,0.000485
asyoulik.txt,lzo,lzo1c,8,66979,0.001647,0.001648,0.000469,0.000470
asyoulik.txt,lzo,lzo1c,9,66699,0.001506,0.001507,0.000469,0.000470
asyoulik.txt,lzo,lzo1c,99,65060,0.002137,0.002139,0.000471,0.000472
asyoulik.txt,lzo,lzo1c,999,57922,0.006619,0.006623,0.000462,0.000462
asyoulik.txt,lzo,lzo1f,1,76758,0.001264,0.001265,0.000554,0.000555
asyoulik.txt,lzo,lzo1f,999,60615,0.007993,0.007997,0.000520,0.000520
asyoulik.txt,lzo,lzo1x,1,76164,0.000665,0.000665,0.000528,0.000529
asyoulik.txt,lzo,lzo1x,11,82608,0.000629,0.000630,0.000540,0.000541
asyoulik.txt,lzo,lzo1x,12,79100,0.000652,0.000653,0.000535,0.000535
asyoulik.txt,lzo,lzo1x,15,77052,0.000650,0.000651,0.000524,0.000525
asyoulik.txt,lzo,lzo1x,999,55931,0.021898,0.021910,0.000518,0.000519
asyoulik.txt,lzo,lzo1y,1,77870,0.000652,0.000653,0.000508,0.000509
asyoulik.txt,lzo,lzo1y,999,56617,0.022417,0.022430,0.000503,0.000503
asyoulik.txt,lzo,lzo1z,999,56228,0.021847,0.021859,0.000521,0.000522
asyoulik.txt,ms-compress,lznt1,,77266,0.004139,0.004142,0.000340,0.000341
asyoulik.txt,ms-compress,xpress,,61182,0.002509,0.002510,0.000350,0.000351
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.003887,0.003889,0.000577,0.000578
asyoulik.txt,ncompress,compress,,54990,0.001735,0.001736,0.001023,0.001024
asyoulik.txt,pithy,pithy,0,83039,0.000683,0.000684,0.000303,0.000303
asyoulik.txt,pithy,pithy,1,81909,0.000696,0.000696,0.000304,0.000305
asyoulik.txt,pithy,pithy,2,78170,0.000705,0.000706,0.000301,0.000302
asyoulik.txt,pithy,pithy,3,76338,0.000756,0.000757,0.000307,0.000308
asyoulik.txt,pithy,pithy,4,73893,0.000755,0.000756,0.000288,0.000289
asyoulik.txt,pithy,pithy,5,72463,0.000774,0.000775,0.000287,0.000288
asyoulik.txt,pithy,pithy,6,70677,0.000811,0.000812,0.000271,0.000272
asyoulik.txt,pithy,pithy,7,70137,0.000843,0.000843,0.000273,0.000273
asyoulik.txt,pithy,pithy,8,69229,0.000982,0.000983,0.000270,0.000271
asyoulik.txt,pithy,pithy,9,68938,0.000960,0.000961,0.000266,0.000267
asyoulik.txt,quicklz,quicklz,,72409,0.000651,0.000652,0.000530,0.000531
asyoulik.txt,snappy,snappy,,77525,0.000797,0.000798,0.000308,0.000309
asyoulik.txt,snappy,snappy-framed,,77554,0.001102,0.001103,0.000597,0.000597
asyoulik.txt,wflz,wflz,1,89736,0.001276,0.001277,0.000305,0.000305
asyoulik.txt,wflz,wflz,2,77279,1.687702,1.688503,0.000301,0.000301
asyoulik.txt,wflz,wflz-chunked,1,96992,0.001385,0.001386,0.000250,0.000251
asyoulik.txt,wflz,wflz-chunked,2,91616,0.318301,0.318454,0.000267,0.000268
asyoulik.txt,yalz77,yalz77,,72082,0.005184,0.005190,0.000425,0.000425
asyoulik.txt,zlib,deflate,1,56791,0.002108,0.002109,0.000616,0.000617
asyoulik.txt,zlib,deflate,2,54652,0.002435,0.002437,0.000596,0.000597
asyoulik.txt,zlib,deflate,3,52663,0.003454,0.003457,0.000578,0.000579
asyoulik.txt,zlib,deflate,4,51266,0.003422,0.003425,0.000600,0.000601
asyoulik.txt,zlib,deflate,5,49622,0.005583,0.005587,0.000600,0.000601
asyoulik.txt,zlib,deflate,6,48891,0.008315,0.008320,0.000589,0.000590
asyoulik.txt,zlib,deflate,7,48801,0.009374,0.009379,0.000601,0.000602
asyoulik.txt,zlib,deflate,8,48772,0.010147,0.010152,0.000590,0.000590
asyoulik.txt,zlib,deflate,9,48772,0.010163,0.010168,0.000590,0.000591
asyoulik.txt,zlib,gzip,1,56809,0.002261,0.002263,0.000740,0.000740
asyoulik.txt,zlib,gzip,2,54670,0.002644,0.002646,0.000719,0.000720
asyoulik.txt,zlib,gzip,3,52681,0.003647,0.003650,0.000693,0.000693
asyoulik.txt,zlib,gzip,4,51284,0.003539,0.003541,0.000714,0.000715
asyoulik.txt,zlib,gzip,5,49640,0.005686,0.005689,0.000725,0.000725
asyoulik.txt,zlib,gzip,6,48909,0.008394,0.008399,0.000713,0.000714
asyoulik.txt,zlib,gzip,7,48819,0.009430,0.009436,0.000712,0.000713
asyoulik.txt,zlib,gzip,8,48790,0.010297,0.010303,0.000713,0.000714
asyoulik.txt,zlib,gzip,9,48790,0.010298,0.010304,0.000719,0.000720
asyoulik.txt,zlib,zlib,1,56797,0.002179,0.002181,0.000660,0.000661
asyoulik.txt,zlib,zlib,2,54658,0.002501,0.002503,0.000639,0.000640
asyoulik.txt,zlib,zlib,3,52669,0.003535,0.003537,0.000617,0.000618
asyoulik.txt,zlib,zlib,4,51272,0.003454,0.003456,0.000634,0.000635
asyoulik.txt,zlib,zlib,5,49628,0.005601,0.005604,0.000644,0.000645
asyoulik.txt,zlib,zlib,6,48897,0.008370,0.008375,0.000634,0.000635
asyoulik.txt,zlib,zlib,7,48807,0.009354,0.009359,0.000633,0.000633
asyoulik.txt,zlib,zlib,8,48778,0.010352,0.010358,0.000644,0.000645
asyoulik.txt,zlib,zlib,9,48778,0.010271,0.010277,0.000634,0.000634
asyoulik.txt,zlib-ng,deflate,1,56792,0.002069,0.002071,0.000600,0.000601
asyoulik.txt,zlib-ng,deflate,2,54652,0.002398,0.002400,0.000594,0.000594
asyoulik.txt,zlib-ng,deflate,3,52697,0.003352,0.003354,0.000556,0.000557
asyoulik.txt,zlib-ng,deflate,4,51278,0.003270,0.003272,0.000587,0.000588
asyoulik.txt,zlib-ng,deflate,5,49657,0.005385,0.005389,0.000591,0.000592
asyoulik.txt,zlib-ng,deflate,6,48892,0.008230,0.008235,0.000579,0.000580
asyoulik.txt,zlib-ng,deflate,7,48802,0.009198,0.009203,0.000587,0.000588
asyoulik.txt,zlib-ng,deflate,8,48773,0.009919,0.009925,0.000580,0.000580
asyoulik.txt,zlib-ng,deflate,9,48773,0.010148,0.010154,0.000580,0.000580
asyoulik.txt,zlib-ng,gzip,1,56810,0.002192,0.002194,0.000723,0.000723
asyoulik.txt,zlib-ng,gzip,2,54670,0.002520,0.002522,0.000703,0.000703
asyoulik.txt,zlib-ng,gzip,3,52715,0.003576,0.003578,0.000679,0.000679
asyoulik.txt,zlib-ng,gzip,4,51296,0.003413,0.003415,0.000707,0.000707
asyoulik.txt,zlib-ng,gzip,5,49675,0.005481,0.005484,0.000713,0.000714
asyoulik.txt,zlib-ng,gzip,6,48910,0.008348,0.008352,0.000707,0.000708
asyoulik.txt,zlib-ng,gzip,7,48820,0.009221,0.009225,0.000700,0.000701
asyoulik.txt,zlib-ng,gzip,8,48791,0.010052,0.010057,0.000706,0.000707
asyoulik.txt,zlib-ng,gzip,9,48791,0.010081,0.010087,0.000702,0.000703
asyoulik.txt,zlib-ng,zlib,1,56798,0.002112,0.002114,0.000644,0.000645
asyoulik.txt,zlib-ng,zlib,2,54658,0.002441,0.002443,0.000629,0.000629
asyoulik.txt,zlib-ng,zlib,3,52703,0.003408,0.003410,0.000600,0.000601
asyoulik.txt,zlib-ng,zlib,4,51284,0.003325,0.003327,0.000632,0.000633
asyoulik.txt,zlib-ng,zlib,5,49663,0.005423,0.005426,0.000640,0.000641
asyoulik.txt,zlib-ng,zlib,6,48898,0.008270,0.008274,0.000633,0.000634
asyoulik.txt,zlib-ng,zlib,7,48808,0.009195,0.009201,0.000622,0.000623
asyoulik.txt,zlib-ng,zlib,8,48779,0.010063,0.010069,0.000624,0.000625
asyoulik.txt,zlib-ng,zlib,9,48779,0.010056,0.010061,0.000623,0.000624
asyoulik.txt,zpaq,zpaq,1,59944,0.008172,0.008131,0.002796,0.002774
asyoulik.txt,zpaq,zpaq,2,54803,0.022995,0.022977,0.002696,0.002675
asyoulik.txt,zpaq,zpaq,3,44665,0.071735,0.071718,0.055148,0.055125
asyoulik.txt,zpaq,zpaq,4,36066,0.132201,0.132223,0.145070,0.145096
asyoulik.txt,zpaq,zpaq,5,34746,0.436763,0.436929,0.465491,0.465665
asyoulik.txt,zstd,zstd,,53701,0.000985,0.000986,0.000498,0.000499
cp.html,brieflz,brieflz,,10313,0.000493,0.000493,0.000156,0.000157
cp.html,brotli,brotli,1,8418,0.000380,0.000381,0.000090,0.000090
cp.html,brotli,brotli,2,8313,0.000442,0.000442,0.000087,0.000087
cp.html,brotli,brotli,3,8251,0.000473,0.000474,0.000085,0.000086
cp.html,brotli,brotli,4,8111,0.000732,0.000733,0.000090,0.000091
cp.html,brotli,brotli,5,7759,0.001180,0.001181,0.000097,0.000097
cp.html,brotli,brotli,6,7705,0.001545,0.001546,0.000096,0.000097
cp.html,brotli,brotli,7,7682,0.003901,0.003904,0.000096,0.000097
cp.html,brotli,brotli,8,7675,0.005966,0.005970,0.000096,0.000096
cp.html,brotli,brotli,9,7672,0.008377,0.008382,0.000098,0.000098
cp.html,brotli,brotli,10,7001,0.048679,0.048706,0.000119,0.000119
cp.html,brotli,brotli,11,7001,0.048342,0.048366,0.000119,0.000120
cp.html,bsc,bsc,,7440,0.003281,0.003284,0.002090,0.002092
cp.html,bzip2,bzip2,1,7624,0.002875,0.002877,0.000789,0.000790
cp.html,bzip2,bzip2,2,7624,0.002827,0.002829,0.000790,0.000791
cp.html,bzip2,bzip2,3,7624,0.002789,0.002791,0.000790,0.000791
cp.html,bzip2,bzip2,4,7624,0.002788,0.002790,0.000791,0.000791
cp.html,bzip2,bzip2,5,7624,0.002792,0.002794,0.000791,0.000792
cp.html,bzip2,bzip2,6,7624,0.002787,0.002789,0.000738,0.000739
cp.html,bzip2,bzip2,7,7624,0.002811,0.002813,0.000739,0.000739
cp.html,bzip2,bzip2,8,7624,0.002813,0.002815,0.000739,0.000739
cp.html,bzip2,bzip2,9,7624,0.002858,0.002860,0.000738,0.000739
cp.html,copy,copy,,24603,0.000020,0.000021,0.000021,0.000021
cp.html,crush,crush,0,9517,0.040999,0.040970,0.000244,0.000235
cp.html,crush,crush,1,9286,0.041164,0.041138,0.000240,0.000231
cp.html,crush,crush,2,9132,0.037715,0.037689,0.000238,0.000229
cp.html,csc,csc,1,8626,0.069351,0.069325,0.000817,0.000807
cp.html,csc,csc,2,8406,0.073175,0.073159,0.000787,0.000778
cp.html,csc,csc,3,8397,0.082979,0.082971,0.000805,0.000795
cp.html,csc,csc,4,8262,0.077823,0.077810,0.000803,0.000793
cp.html,csc,csc,5,8105,0.193546,0.193643,0.000787,0.000778
cp.html,density,density,1,19155,0.000120,0.000121,0.000125,0.000125
cp.html,density,density,7,16697,0.000296,0.000296,0.000299,0.000299
cp.html,density,density,9,16037,0.000957,0.000959,0.000971,0.000973
cp.html,fari,fari,,13029,0.001153,0.001154,0.001508,0.001509
cp.html,fastlz,fastlz,1,12096,0.000138,0.000138,0.000084,0.000084
cp.html,fastlz,fastlz,2,11723,0.000139,0.000140,0.000090,0.000091
cp.html,gipfeli,gipfeli,,10204,0.000154,0.000154,0.000116,0.000117
cp.html,lz4,lz4f,0,12130,0.000121,0.000122,0.000069,0.000069
cp.html,lz4,lz4f,1,12130,0.000123,0.000123,0.000069,0.000069
cp.html,lz4,lz4f,2,12130,0.000120,0.000120,0.000069,0.000069
cp.html,lz4,lz4f,3,10529,0.000390,0.000391,0.000070,0.000071
cp.html,lz4,lz4f,4,10460,0.000412,0.000413,0.000070,0.000070
cp.html,lz4,lz4f,5,10420,0.000439,0.000440,0.000070,0.000070
cp.html,lz4,lz4f,6,10377,0.000463,0.000464,0.000070,0.000070
cp.html,lz4,lz4f,7,10359,0.000508,0.000509,0.000070,0.000071
cp.html,lz4,lz4f,8,10353,0.000533,0.000534,0.000070,0.000070
cp.html,lz4,lz4f,9,10353,0.000540,0.000541,0.000070,0.000070
cp.html,lz4,lz4f,10,10353,0.000539,0.000540,0.000070,0.000070
cp.html,lz4,lz4f,11,10353,0.000540,0.000540,0.000070,0.000070
cp.html,lz4,lz4f,12,10353,0.000539,0.000540,0.000070,0.000070
cp.html,lz4,lz4f,13,10353,0.000544,0.000545,0.000070,0.000070
cp.html,lz4,lz4f,14,10353,0.000539,0.000540,0.000070,0.000070
cp.html,lz4,lz4f,15,10353,0.000551,0.000552,0.000070,0.000070
cp.html,lz4,lz4f,16,10353,0.000553,0.000554,0.000070,0.000070
cp.html,lz4,lz4,1,20890,0.000042,0.000042,0.000040,0.000041
cp.html,lz4,lz4,2,19772,0.000045,0.000045,0.000041,0.000041
cp.html,lz4,lz4,3,18097,0.000052,0.000053,0.000042,0.000042
cp.html,lz4,lz4,4,15534,0.000062,0.000063,0.000043,0.000043
cp.html,lz4,lz4,5,13735,0.000071,0.000072,0.000043,0.000044
cp.html,lz4,lz4,6,12626,0.000078,0.000078,0.000046,0.000046
cp.html,lz4,lz4,7,11939,0.000088,0.000089,0.000044,0.000044
cp.html,lz4,lz4,8,10671,0.000279,0.000280,0.000045,0.000046
cp.html,lz4,lz4,9,10445,0.000324,0.000324,0.000045,0.000045
cp.html,lz4,lz4,10,10362,0.000381,0.000382,0.000044,0.000045
cp.html,lz4,lz4,11,10338,0.000458,0.000458,0.000045,0.000045
cp.html,lz4,lz4,12,10338,0.000457,0.000458,0.000045,0.000045
cp.html,lz4,lz4,13,10338,0.000447,0.000448,0.000044,0.000045
cp.html,lz4,lz4,14,10338,0.000451,0.000452,0.000044,0.000045
cp.html,lzf,lzf,,11844,0.000146,0.000147,0.000076,0.000077
cp.html,lzg,lzg,1,12704,0.002648,0.002651,0.000071,0.000072
cp.html,lzg,lzg,2,12298,0.002728,0.002731,0.000076,0.000077
cp.html,lzg,lzg,3,11660,0.002842,0.002845,0.000077,0.000077
cp.html,lzg,lzg,4,11190,0.002926,0.002928,0.000076,0.000076
cp.html,lzg,lzg,5,11045,0.002953,0.002956,0.000075,0.000075
cp.html,lzg,lzg,6,11039,0.002972,0.002975,0.000075,0.000075
cp.html,lzg,lzg,7,11013,0.002997,0.003000,0.000075,0.000075
cp.html,lzg,lzg,8,11013,0.002993,0.002996,0.000055,0.000055
cp.html,lzg,lzg,9,11013,0.003401,0.003403,0.000057,0.000057
cp.html,lzham,lzham,0,9031,0.007487,0.002801,0.000392,0.000393
cp.html,lzham,lzham,1,8485,0.012539,0.006258,0.000368,0.000369
cp.html,lzham,lzham,2,8444,0.013669,0.006591,0.000369,0.000369
cp.html,lzham,lzham,3,8424,0.014256,0.005932,0.000378,0.000379
cp.html,lzham,lzham,4,8409,0.012769,0.004400,0.000373,0.000373
cp.html,lzjb,lzjb,,15017,0.000139,0.000139,0.000103,0.000104
cp.html,lzma,lzma1,1,8022,0.002697,0.002699,0.000583,0.000584
cp.html,lzma,lzma1,2,7946,0.003900,0.003903,0.000575,0.000576
cp.html,lzma,lzma1,3,7911,0.005780,0.005784,0.000570,0.000571
cp.html,lzma,lzma1,4,7757,0.008098,0.008103,0.000577,0.000578
cp.html,lzma,lzma1,5,7628,0.007643,0.007648,0.000582,0.000583
cp.html,lzma,lzma1,6,7587,0.008504,0.008509,0.000563,0.000563
cp.html,lzma,lzma1,7,7587,0.014170,0.014178,0.000563,0.000564
cp.html,lzma,lzma1,8,7587,0.015517,0.015526,0.000603,0.000604
cp.html,lzma,lzma1,9,7587,0.015622,0.015631,0.000598,0.000599
cp.html,lzma,lzma2,1,8023,0.002715,0.002717,0.000583,0.000583
cp.html,lzma,lzma2,2,7948,0.003899,0.003901,0.000577,0.000577
cp.html,lzma,lzma2,3,7913,0.005716,0.005720,0.000570,0.000571
cp.html,lzma,lzma2,4,7759,0.008106,0.008112,0.000579,0.000579
cp.html,lzma,lzma2,5,7629,0.007635,0.007640,0.000575,0.000576
cp.html,lzma,lzma2,6,7588,0.008616,0.008621,0.000565,0.000566
cp.html,lzma,lzma2,7,7588,0.014366,0.014374,0.000565,0.000566
cp.html,lzma,lzma2,8,7588,0.015617,0.015626,0.000601,0.000602
cp.html,lzma,lzma2,9,7588,0.015613,0.015622,0.000601,0.000601
cp.html,lzma,lzma,1,8035,0.002720,0.002722,0.000588,0.000589
cp.html,lzma,lzma,2,7959,0.003929,0.003932,0.000585,0.000586
cp.html,lzma,lzma,3,7924,0.005743,0.005748,0.000570,0.000571
cp.html,lzma,lzma,4,7770,0.008084,0.008089,0.000578,0.000578
cp.html,lzma,lzma,5,7641,0.007636,0.007641,0.000569,0.000569
cp.html,lzma,lzma,6,7600,0.008502,0.008507,0.000567,0.000568
cp.html,lzma,lzma,7,7600,0.014246,0.014254,0.000563,0.000564
cp.html,lzma,lzma,8,7600,0.015798,0.015807,0.000599,0.000599
cp.html,lzma,lzma,9,7600,0.015581,0.015590,0.000599,0.000599
cp.html,lzma,xz,1,8080,0.002748,0.002751,0.000616,0.000617
cp.html,lzma,xz,2,8004,0.003936,0.003939,0.000610,0.000611
cp.html,lzma,xz,3,7972,0.005856,0.005860,0.000604,0.000605
cp.html,lzma,xz,4,7816,0.008129,0.008134,0.000613,0.000614
cp.html,lzma,xz,5,7688,0.007636,0.007641,0.000605,0.000606
cp.html,lzma,xz,6,7644,0.008623,0.008628,0.000603,0.000604
cp.html,lzma,xz,7,7644,0.014333,0.014342,0.000600,0.000600
cp.html,lzma,xz,8,7644,0.015652,0.015661,0.000637,0.000638
cp.html,lzma,xz,9,7644,0.015652,0.015661,0.000637,0.000638
cp.html,lzo,lzo1b,1,11706,0.000175,0.000176,0.000066,0.000067
cp.html,lzo,lzo1b,2,11620,0.000179,0.000179,0.000066,0.000066
cp.html,lzo,lzo1b,3,11496,0.000185,0.000186,0.000064,0.000065
cp.html,lzo,lzo1b,4,11292,0.000208,0.000208,0.000069,0.000069
cp.html,lzo,lzo1b,5,11086,0.000212,0.000213,0.000068,0.000069
cp.html,lzo,lzo1b,6,10936,0.000218,0.000219,0.000068,0.000069
cp.html,lzo,lzo1b,7,10962,0.000259,0.000260,0.000068,0.000069
cp.html,lzo,lzo1b,8,10798,0.000269,0.000270,0.000068,0.000069
cp.html,lzo,lzo1b,9,10670,0.000268,0.000269,0.000067,0.000067
cp.html,lzo,lzo1b,99,10354,0.000428,0.000429,0.000065,0.000066
cp.html,lzo,lzo1b,999,9708,0.000867,0.000868,0.000041,0.000041
cp.html,lzo,lzo1c,1,11744,0.000192,0.000193,0.000064,0.000064
cp.html,lzo,lzo1c,2,11629,0.000198,0.000198,0.000065,0.000065
cp.html,lzo,lzo1c,3,11499,0.000201,0.000201,0.000065,0.000065
cp.html,lzo,lzo1c,4,11239,0.000232,0.000232,0.000070,0.000071
cp.html,lzo,lzo1c,5,11017,0.000233,0.000234,0.000069,0.000070
cp.html,lzo,lzo1c,6,10876,0.000245,0.000245,0.000069,0.000070
cp.html,lzo,lzo1c,7,10887,0.000302,0.000302,0.000070,0.000071
cp.html,lzo,lzo1c,8,10779,0.000294,0.000295,0.000070,0.000070
cp.html,lzo,lzo1c,9,10647,0.000299,0.000300,0.000069,0.000069
cp.html,lzo,lzo1c,99,10304,0.000489,0.000490,0.000067,0.000068
cp.html,lzo,lzo1c,999,9623,0.000920,0.000921,0.000064,0.000065
cp.html,lzo,lzo1f,1,11889,0.000211,0.000211,0.000073,0.000074
cp.html,lzo,lzo1f,999,9652,0.000994,0.000995,0.000076,0.000077
cp.html,lzo,lzo1x,1,11734,0.000096,0.000097,0.000068,0.000068
cp.html,lzo,lzo1x,11,12452,0.000085,0.000086,0.000067,0.000068
cp.html,lzo,lzo1x,12,12087,0.000085,0.000085,0.000069,0.000069
cp.html,lzo,lzo1x,15,11909,0.000090,0.000091,0.000068,0.000068
cp.html,lzo,lzo1x,999,9378,0.001906,0.001908,0.000077,0.000077
cp.html,lzo,lzo1y,1,11768,0.000094,0.000095,0.000068,0.000069
cp.html,lzo,lzo1y,999,9484,0.001866,0.001867,0.000075,0.000075
cp.html,lzo,lzo1z,999,9433,0.001827,0.001829,0.000078,0.000079
cp.html,ms-compress,lznt1,,12760,0.001285,0.001286,0.000049,0.000050
cp.html,ms-compress,xpress,,10064,0.000377,0.000377,0.000065,0.000066
cp.html,ms-compress,xpress-huffman,,8626,0.000537,0.000538,0.000108,0.000108
cp.html,ncompress,compress,,11317,0.000324,0.000325,0.000230,0.000230
cp.html,pithy,pithy,0,12398,0.000088,0.000089,0.000042,0.000043
cp.html,pithy,pithy,1,12309,0.000089,0.000090,0.000042,0.000043
cp.html,pithy,pithy,2,11990,0.000094,0.000094,0.000044,0.000044
cp.html,pithy,pithy,3,11820,0.000097,0.000097,0.000042,0.000043
cp.html,pithy,pithy,4,11699,0.000134,0.000134,0.000042,0.000042
cp.html,pithy,pithy,5,11632,0.000135,0.000136,0.000042,0.000042
cp.html,pithy,pithy,6,11560,0.000177,0.000178,0.000042,0.000043
cp.html,pithy,pithy,7,11489,0.000181,0.000181,0.000042,0.000043
cp.html,pithy,pithy,8,11489,0.000177,0.000178,0.000042,0.000042
cp.html,pithy,pithy,9,11457,0.000174,0.000175,0.000042,0.000042
cp.html,quicklz,quicklz,,11317,0.000116,0.000117,0.000103,0.000104
cp.html,snappy,snappy,,11838,0.000122,0.000122,0.000048,0.000049
cp.html,snappy,snappy-framed,,11856,0.000185,0.000185,0.000109,0.000109
cp.html,wflz,wflz,1,13395,0.000706,0.000707,0.000041,0.000042
cp.html,wflz,wflz,2,11973,0.040575,0.040596,0.000038,0.000038
cp.html,wflz,wflz-chunked,1,14400,0.000733,0.000734,0.000040,0.000040
cp.html,wflz,wflz-chunked,2,13216,0.023681,0.023693,0.000037,0.000037
cp.html,yalz77,yalz77,,11922,0.001670,0.001672,0.000052,0.000052
cp.html,zlib,deflate,1,9028,0.000378,0.000378,0.000123,0.000123
cp.html,zlib,deflate,2,8811,0.000398,0.000398,0.000124,0.000125
cp.html,zlib,deflate,3,8616,0.000429,0.000430,0.000119,0.000120
cp.html,zlib,deflate,4,8219,0.000521,0.000522,0.000120,0.000121
cp.html,zlib,deflate,5,8001,0.000627,0.000628,0.000116,0.000117
cp.html,zlib,deflate,6,7955,0.000730,0.000731,0.000115,0.000116
cp.html,zlib,deflate,7,7933,0.000781,0.000782,0.000115,0.000115
cp.html,zlib,deflate,8,7934,0.000822,0.000823,0.000117,0.000118
cp.html,zlib,deflate,9,7934,0.000823,0.000824,0.000116,0.000117
cp.html,zlib,gzip,1,9046,0.000400,0.000401,0.000142,0.000142
cp.html,zlib,gzip,2,8829,0.000419,0.000420,0.000140,0.000140
cp.html,zlib,gzip,3,8634,0.000458,0.000459,0.000138,0.000139
cp.html,zlib,gzip,4,8237,0.000549,0.000549,0.000140,0.000141
cp.html,zlib,gzip,5,8019,0.000659,0.000660,0.000135,0.000135
cp.html,zlib,gzip,6,7973,0.000756,0.000757,0.000134,0.000135
cp.html,zlib,gzip,7,7951,0.000802,0.000803,0.000134,0.000134
cp.html,zlib,gzip,8,7952,0.000849,0.000850,0.000135,0.000135
cp.html,zlib,gzip,9,7952,0.000857,0.000858,0.000134,0.000134
cp.html,zlib,zlib,1,9034,0.000390,0.000390,0.000126,0.000126
cp.html,zlib,zlib,2,8817,0.000413,0.000413,0.000124,0.000124
cp.html,zlib,zlib,3,8622,0.000445,0.000446,0.000123,0.000124
cp.html,zlib,zlib,4,8225,0.000545,0.000545,0.000122,0.000122
cp.html,zlib,zlib,5,8007,0.000640,0.000641,0.000119,0.000120
cp.html,zlib,zlib,6,7961,0.000740,0.000741,0.000119,0.000120
