dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzo,lzo1b,9,65950,0.001342,0.001341,0.001260,0.001259
asyoulik.txt,lzo,lzo1b,99,63955,0.001741,0.001740,0.000989,0.000989
asyoulik.txt,lzo,lzo1b,999,55353,0.010494,0.010486,0.000979,0.000978
asyoulik.txt,lzo,lzo1c,1,74840,0.001100,0.001099,0.001267,0.001267
asyoulik.txt,lzo,lzo1c,2,72367,0.001089,0.001088,0.001264,0.001264
asyoulik.txt,lzo,lzo1c,3,70435,0.001089,0.001088,0.001254,0.001253
asyoulik.txt,lzo,lzo1c,4,70977,0.001170,0.001170,0.001262,0.001261
asyoulik.txt,lzo,lzo1c,5,69182,0.001175,0.001175,0.001249,0.001248
asyoulik.txt,lzo,lzo1c,6,68393,0.001203,0.001203,0.001246,0.001245
asyoulik.txt,lzo,lzo1c,7,67764,0.001522,0.001521,0.001262,0.001261
asyoulik.txt,lzo,lzo1c,8,66979,0.001516,0.001515,0.001256,0.001255
asyoulik.txt,lzo,lzo1c,9,66699,0.001394,0.001393,0.001254,0.001254
asyoulik.txt,lzo,lzo1c,99,65060,0.001836,0.001835,0.000987,0.000986
asyoulik.txt,lzo,lzo1c,999,57922,0.005185,0.005181,0.000991,0.000991
asyoulik.txt,lzo,lzo1f,1,76758,0.001163,0.001163,0.001288,0.001287
asyoulik.txt,lzo,lzo1f,999,60615,0.006290,0.006285,0.001016,0.001015
asyoulik.txt,lzo,lzo1x,1,76164,0.000842,0.000841,0.001267,0.001266
asyoulik.txt,lzo,lzo1x,11,82608,0.000794,0.000794,0.001273,0.001272
asyoulik.txt,lzo,lzo1x,12,79100,0.000815,0.000815,0.001279,0.001278
asyoulik.txt,lzo,lzo1x,15,77052,0.000828,0.000828,0.001281,0.001280
asyoulik.txt,lzo,lzo1x,999,55931,0.017686,0.017672,0.001023,0.001022
asyoulik.txt,lzo,lzo1y,1,77870,0.000830,0.000829,0.001267,0.001267
asyoulik.txt,lzo,lzo1y,999,56617,0.017955,0.017941,0.001023,0.001022
asyoulik.txt,lzo,lzo1z,999,56228,0.017927,0.017913,0.001027,0.001027
asyoulik.txt,lzo,lzo1,1,78122,0.000931,0.000931,0.001267,0.001266
asyoulik.txt,lzo,lzo1,99,66454,0.001762,0.001761,0.001254,0.001253
asyoulik.txt,ms-compress,lznt1,,77266,0.003432,0.003429,0.000322,0.000322
asyoulik.txt,ms-compress,xpress,,61182,0.002128,0.002127,0.000930,0.000929
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.003235,0.003232,0.001019,0.001018
asyoulik.txt,ncompress,compress,,54990,0.001608,0.001607,0.001233,0.001232
asyoulik.txt,pithy,pithy,0,83039,0.000822,0.000822,0.000154,0.000154
asyoulik.txt,pithy,pithy,1,81909,0.000831,0.000831,0.000155,0.000155
asyoulik.txt,pithy,pithy,2,78170,0.000839,0.000839,0.000148,0.000149
asyoulik.txt,pithy,pithy,3,76338,0.000844,0.000844,0.000148,0.000148
asyoulik.txt,pithy,pithy,4,73893,0.000863,0.000862,0.000138,0.000138
asyoulik.txt,pithy,pithy,5,72463,0.000864,0.000864,0.000137,0.000137
asyoulik.txt,pithy,pithy,6,70677,0.000901,0.000900,0.000129,0.000129
asyoulik.txt,pithy,pithy,7,70137,0.000907,0.000907,0.000129,0.000129
asyoulik.txt,pithy,pithy,8,69229,0.000980,0.000980,0.000125,0.000125
asyoulik.txt,pithy,pithy,9,68938,0.000979,0.000979,0.000124,0.000124
asyoulik.txt,quicklz,quicklz,,72409,0.000828,0.000827,0.000306,0.000306
asyoulik.txt,snappy,snappy,,77525,0.000890,0.000889,0.000162,0.000162
asyoulik.txt,snappy,snappy-framed,,77554,0.000834,0.000834,0.000477,0.000477
asyoulik.txt,yalz77,yalz77,,72082,0.003664,0.003661,0.001250,0.001249
asyoulik.txt,zlib,deflate,1,56791,0.001638,0.001637,0.000490,0.000490
asyoulik.txt,zlib,deflate,2,54652,0.001908,0.001907,0.000477,0.000477
asyoulik.txt,zlib,deflate,3,52663,0.002796,0.002794,0.000455,0.000455
asyoulik.txt,zlib,deflate,4,51266,0.002693,0.002691,0.000477,0.000477
asyoulik.txt,zlib,deflate,5,49622,0.004618,0.004615,0.000487,0.000487
asyoulik.txt,zlib,deflate,6,48891,0.007015,0.007010,0.000478,0.000478
asyoulik.txt,zlib,deflate,7,48801,0.007991,0.007985,0.000477,0.000477
asyoulik.txt,zlib,deflate,8,48772,0.008673,0.008666,0.000477,0.000476
asyoulik.txt,zlib,deflate,9,48772,0.008666,0.008659,0.000477,0.000477
asyoulik.txt,zlib,gzip,1,56809,0.001737,0.001736,0.000588,0.000587
asyoulik.txt,zlib,gzip,2,54670,0.002020,0.002019,0.000575,0.000575
asyoulik.txt,zlib,gzip,3,52681,0.002905,0.002903,0.000553,0.000553
asyoulik.txt,zlib,gzip,4,51284,0.002790,0.002788,0.000575,0.000574
asyoulik.txt,zlib,gzip,5,49640,0.004661,0.004658,0.000585,0.000585
asyoulik.txt,zlib,gzip,6,48909,0.007118,0.007112,0.000576,0.000575
asyoulik.txt,zlib,gzip,7,48819,0.008046,0.008040,0.000575,0.000575
asyoulik.txt,zlib,gzip,8,48790,0.008787,0.008780,0.000575,0.000574
asyoulik.txt,zlib,gzip,9,48790,0.008897,0.008890,0.000575,0.000575
asyoulik.txt,zlib,zlib,1,56797,0.001679,0.001678,0.000532,0.000532
asyoulik.txt,zlib,zlib,2,54658,0.001962,0.001961,0.000519,0.000519
asyoulik.txt,zlib,zlib,3,52669,0.002840,0.002838,0.000497,0.000497
asyoulik.txt,zlib,zlib,4,51272,0.002885,0.002883,0.000519,0.000518
asyoulik.txt,zlib,zlib,5,49628,0.004593,0.004589,0.000530,0.000529
asyoulik.txt,zlib,zlib,6,48897,0.007682,0.007676,0.000520,0.000520
asyoulik.txt,zlib,zlib,7,48807,0.007934,0.007928,0.000519,0.000519
asyoulik.txt,zlib,zlib,8,48778,0.008697,0.008691,0.000519,0.000518
asyoulik.txt,zlib,zlib,9,48778,0.008809,0.008803,0.000520,0.000520
asyoulik.txt,zpaq,zpaq,1,59944,0.005256,0.005238,0.001922,0.001910
asyoulik.txt,zpaq,zpaq,2,54803,0.017088,0.017061,0.001842,0.001830
asyoulik.txt,zpaq,zpaq,3,44665,0.035689,0.035645,0.025378,0.025344
asyoulik.txt,zpaq,zpaq,4,36066,0.084467,0.084379,0.088817,0.088729
asyoulik.txt,zpaq,zpaq,5,34746,0.312551,0.312260,0.318589,0.318313
asyoulik.txt,zstd,zstd,,53701,0.000955,0.000955,0.000982,0.000981
cp.html,brotli,brotli,1,8418,0.000317,0.000317,0.000083,0.000083
cp.html,brotli,brotli,2,8313,0.000360,0.000360,0.000080,0.000081
cp.html,brotli,brotli,3,8251,0.000391,0.000390,0.000079,0.000080
cp.html,brotli,brotli,4,8111,0.000597,0.000597,0.000083,0.000083
cp.html,brotli,brotli,5,7759,0.000907,0.000907,0.000088,0.000088
cp.html,brotli,brotli,6,7705,0.001143,0.001142,0.000087,0.000087
cp.html,brotli,brotli,7,7682,0.002703,0.002701,0.000088,0.000088
cp.html,brotli,brotli,8,7675,0.004260,0.004259,0.000088,0.000088
cp.html,brotli,brotli,9,7672,0.005887,0.005883,0.000088,0.000088
cp.html,brotli,brotli,10,7001,0.035550,0.035523,0.000109,0.000109
cp.html,brotli,brotli,11,7001,0.035607,0.035580,0.000109,0.000109
cp.html,bsc,bsc,,7440,0.003236,0.003233,0.002040,0.002038
cp.html,bzip2,bzip2,1,7624,0.002310,0.002308,0.000618,0.000617
cp.html,bzip2,bzip2,2,7624,0.002310,0.002309,0.000618,0.000617
cp.html,bzip2,bzip2,3,7624,0.002309,0.002308,0.000618,0.000617
cp.html,bzip2,bzip2,4,7624,0.002309,0.002307,0.000620,0.000620
cp.html,bzip2,bzip2,5,7624,0.002310,0.002309,0.000618,0.000618
cp.html,bzip2,bzip2,6,7624,0.002312,0.002310,0.000618,0.000618
cp.html,bzip2,bzip2,7,7624,0.002312,0.002310,0.000618,0.000618
cp.html,bzip2,bzip2,8,7624,0.002312,0.002310,0.000618,0.000618
cp.html,bzip2,bzip2,9,7624,0.002310,0.002308,0.000619,0.000618
cp.html,copy,copy,,24603,0.000021,0.000021,0.000021,0.000021
cp.html,crush,crush,0,9517,0.040431,0.040376,0.015462,0.015441
cp.html,crush,crush,1,9286,0.040555,0.040493,0.015484,0.015462
cp.html,crush,crush,2,9132,0.040788,0.040731,0.015499,0.015477
cp.html,csc,csc,1,8626,0.038187,0.038133,0.000647,0.000640
cp.html,csc,csc,2,8406,0.057281,0.057205,0.000628,0.000621
cp.html,csc,csc,3,8397,0.058644,0.058570,0.000638,0.000631
cp.html,csc,csc,4,8262,0.059451,0.059377,0.000628,0.000622
cp.html,csc,csc,5,8105,0.132870,0.132743,0.000617,0.000610
cp.html,density,density,1,19155,0.000103,0.000103,0.000117,0.000117
cp.html,density,density,7,16697,0.000276,0.000276,0.000258,0.000258
cp.html,density,density,9,16037,0.000644,0.000644,0.000641,0.000640
cp.html,fari,fari,,13029,0.001133,0.001132,0.001400,0.001399
cp.html,fastlz,fastlz,1,12096,0.000591,0.000591,0.000619,0.000618
cp.html,fastlz,fastlz,2,11723,0.000593,0.000593,0.000619,0.000619
cp.html,gipfeli,gipfeli,,10204,0.000593,0.000592,0.000071,0.000071
cp.html,lz4,lz4f,0,12130,0.000110,0.000110,0.000072,0.000072
cp.html,lz4,lz4f,1,12130,0.000109,0.000110,0.000072,0.000072
cp.html,lz4,lz4f,2,12130,0.000109,0.000110,0.000072,0.000072
cp.html,lz4,lz4f,3,10529,0.000334,0.000334,0.000073,0.000073
cp.html,lz4,lz4f,4,10460,0.000353,0.000353,0.000073,0.000073
cp.html,lz4,lz4f,5,10420,0.000374,0.000374,0.000073,0.000073
cp.html,lz4,lz4f,6,10377,0.000399,0.000399,0.000072,0.000073
cp.html,lz4,lz4f,7,10359,0.000428,0.000428,0.000073,0.000073
cp.html,lz4,lz4f,8,10353,0.000451,0.000451,0.000073,0.000073
cp.html,lz4,lz4f,9,10353,0.000456,0.000456,0.000073,0.000073
cp.html,lz4,lz4f,10,10353,0.000456,0.000456,0.000073,0.000073
cp.html,lz4,lz4f,11,10353,0.000457,0.000457,0.000073,0.000073
cp.html,lz4,lz4f,12,10353,0.000456,0.000456,0.000073,0.000073
cp.html,lz4,lz4f,13,10353,0.000456,0.000456,0.000073,0.000073
cp.html,lz4,lz4f,14,10353,0.000456,0.000456,0.000073,0.000073
cp.html,lz4,lz4f,15,10353,0.000455,0.000455,0.000073,0.000073
cp.html,lz4,lz4f,16,10353,0.000456,0.000456,0.000073,0.000073
cp.html,lz4,lz4,1,20890,0.000534,0.000533,0.000729,0.000729
cp.html,lz4,lz4,2,19772,0.000537,0.000537,0.000728,0.000727
cp.html,lz4,lz4,3,18097,0.000540,0.000539,0.000731,0.000731
cp.html,lz4,lz4,4,15534,0.000548,0.000548,0.000596,0.000596
cp.html,lz4,lz4,5,13735,0.000552,0.000551,0.000597,0.000597
cp.html,lz4,lz4,6,12626,0.000555,0.000555,0.000597,0.000597
cp.html,lz4,lz4,7,11939,0.000565,0.000565,0.000599,0.000599
cp.html,lz4,lz4,8,10671,0.000651,0.000651,0.000599,0.000599
cp.html,lz4,lz4,9,10445,0.000674,0.000673,0.000598,0.000598
cp.html,lz4,lz4,10,10362,0.000700,0.000700,0.000599,0.000598
cp.html,lz4,lz4,11,10338,0.000739,0.000739,0.000599,0.000599
cp.html,lz4,lz4,12,10338,0.000739,0.000739,0.000599,0.000599
cp.html,lz4,lz4,13,10338,0.000739,0.000738,0.000599,0.000598
cp.html,lz4,lz4,14,10338,0.000740,0.000740,0.000599,0.000599
cp.html,lzf,lzf,,11844,0.000599,0.000599,0.000611,0.000611
cp.html,lzg,lzg,1,12704,0.031390,0.031371,0.000048,0.000048
cp.html,lzg,lzg,2,12298,0.031442,0.031426,0.000047,0.000047
cp.html,lzg,lzg,3,11660,0.031604,0.031585,0.000046,0.000046
cp.html,lzg,lzg,4,11190,0.031640,0.031616,0.000045,0.000045
cp.html,lzg,lzg,5,11045,0.031684,0.031660,0.000044,0.000045
cp.html,lzg,lzg,6,11039,0.031839,0.031819,0.000044,0.000045
cp.html,lzg,lzg,7,11013,0.031985,0.031963,0.000044,0.000045
cp.html,lzg,lzg,8,11013,0.032266,0.032260,0.000044,0.000045
cp.html,lzg,lzg,9,11013,0.032788,0.032770,0.000044,0.000044
cp.html,lzham,lzham,0,9027,0.006960,0.003246,0.000315,0.000315
cp.html,lzham,lzham,1,8490,0.008780,0.004455,0.000296,0.000296
cp.html,lzham,lzham,2,8444,0.009115,0.004575,0.000299,0.000299
cp.html,lzham,lzham,3,8424,0.009670,0.004985,0.000298,0.000298
cp.html,lzham,lzham,4,8409,0.009848,0.005064,0.000298,0.000299
cp.html,lzjb,lzjb,,15017,0.000577,0.000577,0.000619,0.000619
cp.html,lzma,lzma1,1,8022,0.001827,0.001826,0.000504,0.000504
cp.html,lzma,lzma1,2,7946,0.002346,0.002344,0.000499,0.000499
cp.html,lzma,lzma1,3,7911,0.003503,0.003501,0.000495,0.000495
cp.html,lzma,lzma1,4,7757,0.005269,0.005265,0.000497,0.000497
cp.html,lzma,lzma1,5,7628,0.008353,0.008348,0.000490,0.000490
cp.html,lzma,lzma1,6,7587,0.008955,0.008948,0.000485,0.000485
cp.html,lzma,lzma1,7,7587,0.012889,0.012879,0.000486,0.000485
cp.html,lzma,lzma1,8,7587,0.020619,0.020604,0.000486,0.000486
cp.html,lzma,lzma1,9,7587,0.020629,0.020614,0.000486,0.000486
cp.html,lzma,lzma2,1,8023,0.001852,0.001851,0.000510,0.000510
cp.html,lzma,lzma2,2,7948,0.002366,0.002365,0.000505,0.000505
cp.html,lzma,lzma2,3,7913,0.003523,0.003521,0.000501,0.000501
cp.html,lzma,lzma2,4,7759,0.005303,0.005299,0.000504,0.000503
cp.html,lzma,lzma2,5,7629,0.008371,0.008364,0.000505,0.000505
cp.html,lzma,lzma2,6,7588,0.008980,0.008973,0.000491,0.000491
cp.html,lzma,lzma2,7,7588,0.012916,0.012906,0.000492,0.000492
cp.html,lzma,lzma2,8,7588,0.020633,0.020617,0.000492,0.000492
cp.html,lzma,lzma2,9,7588,0.020675,0.020662,0.000492,0.000492
cp.html,lzma,lzma,1,8035,0.001830,0.001829,0.000505,0.000505
cp.html,lzma,lzma,2,7959,0.002347,0.002346,0.000500,0.000499
cp.html,lzma,lzma,3,7924,0.003509,0.003507,0.000496,0.000496
cp.html,lzma,lzma,4,7770,0.005270,0.005266,0.000497,0.000497
cp.html,lzma,lzma,5,7641,0.008353,0.008347,0.000490,0.000490
cp.html,lzma,lzma,6,7600,0.008971,0.008964,0.000486,0.000486
cp.html,lzma,lzma,7,7600,0.012926,0.012919,0.000486,0.000486
cp.html,lzma,lzma,8,7600,0.020614,0.020601,0.000486,0.000486
cp.html,lzma,lzma,9,7600,0.020661,0.020646,0.000486,0.000486
cp.html,lzma,xz,1,8080,0.001883,0.001882,0.000531,0.000531
cp.html,lzma,xz,2,8004,0.002397,0.002395,0.000527,0.000526
cp.html,lzma,xz,3,7972,0.003562,0.003560,0.000522,0.000522
cp.html,lzma,xz,4,7816,0.005345,0.005341,0.000524,0.000524
cp.html,lzma,xz,5,7688,0.008442,0.008436,0.000516,0.000516
cp.html,lzma,xz,6,7644,0.009045,0.009039,0.000512,0.000512
cp.html,lzma,xz,7,7644,0.012993,0.012983,0.000512,0.000512
cp.html,lzma,xz,8,7644,0.020732,0.020726,0.000512,0.000512
cp.html,lzma,xz,9,7644,0.020756,0.020743,0.000513,0.000512
cp.html,lzo,lzo1a,1,12240,0.000598,0.000598,0.000616,0.000616
cp.html,lzo,lzo1a,99,11014,0.000770,0.000769,0.000614,0.000614
cp.html,lzo,lzo1b,1,11706,0.000614,0.000614,0.000612,0.000612
cp.html,lzo,lzo1b,2,11620,0.000614,0.000614,0.000614,0.000613
cp.html,lzo,lzo1b,3,11496,0.000617,0.000616,0.000613,0.000613
cp.html,lzo,lzo1b,4,11292,0.000633,0.000633,0.000615,0.000615
cp.html,lzo,lzo1b,5,11086,0.000635,0.000635,0.000616,0.000615
cp.html,lzo,lzo1b,6,10936,0.000637,0.000636,0.000616,0.000615
cp.html,lzo,lzo1b,7,10962,0.000661,0.000661,0.000616,0.000615
cp.html,lzo,lzo1b,8,10798,0.000667,0.000667,0.000615,0.000615
cp.html,lzo,lzo1b,9,10670,0.000664,0.000664,0.000615,0.000614
cp.html,lzo,lzo1b,99,10354,0.000750,0.000750,0.000614,0.000614
cp.html,lzo,lzo1b,999,9708,0.000971,0.000970,0.000613,0.000613
cp.html,lzo,lzo1c,1,11744,0.000620,0.000620,0.000614,0.000614
cp.html,lzo,lzo1c,2,11629,0.000621,0.000620,0.000614,0.000613
cp.html,lzo,lzo1c,3,11499,0.000624,0.000624,0.000613,0.000613
cp.html,lzo,lzo1c,4,11239,0.000641,0.000641,0.000617,0.000617
cp.html,lzo,lzo1c,5,11017,0.000645,0.000645,0.000616,0.000616
cp.html,lzo,lzo1c,6,10876,0.000646,0.000645,0.000616,0.000615
cp.html,lzo,lzo1c,7,10887,0.000676,0.000675,0.000616,0.000616
cp.html,lzo,lzo1c,8,10779,0.000674,0.000674,0.000616,0.000615
cp.html,lzo,lzo1c,9,10647,0.000673,0.000672,0.000616,0.000615
cp.html,lzo,lzo1c,99,10304,0.000769,0.000768,0.000615,0.000615
cp.html,lzo,lzo1c,999,9623,0.001002,0.001002,0.000614,0.000613
cp.html,lzo,lzo1f,1,11889,0.000629,0.000628,0.000617,0.000617
cp.html,lzo,lzo1f,999,9652,0.001031,0.001030,0.000619,0.000619
cp.html,lzo,lzo1x,1,11734,0.000575,0.000575,0.000617,0.000616
cp.html,lzo,lzo1x,11,12452,0.000559,0.000559,0.000614,0.000614
cp.html,lzo,lzo1x,12,12087,0.000568,0.000568,0.000616,0.000616
cp.html,lzo,lzo1x,15,11909,0.000572,0.000572,0.000616,0.000615
cp.html,lzo,lzo1x,999,9378,0.001592,0.001591,0.000620,0.000619
cp.html,lzo,lzo1y,1,11768,0.000575,0.000575,0.000617,0.000616
cp.html,lzo,lzo1y,999,9484,0.001587,0.001586,0.000620,0.000620
cp.html,lzo,lzo1z,999,9433,0.001601,0.001600,0.000620,0.000620
cp.html,lzo,lzo1,1,12365,0.000590,0.000590,0.000618,0.000618
cp.html,lzo,lzo1,99,11119,0.000769,0.000768,0.000618,0.000618
cp.html,ms-compress,lznt1,,12760,0.001117,0.001117,0.000051,0.000051
cp.html,ms-compress,xpress,,10064,0.000699,0.000698,0.000608,0.000608
cp.html,ms-compress,xpress-huffman,,8626,0.000780,0.000779,0.000627,0.000626
cp.html,ncompress,compress,,11317,0.000678,0.000678,0.000673,0.000673
cp.html,pithy,pithy,0,12398,0.000568,0.000568,0.000018,0.000018
cp.html,pithy,pithy,1,12309,0.000568,0.000568,0.000018,0.000018
cp.html,pithy,pithy,2,11990,0.000572,0.000571,0.000018,0.000018
cp.html,pithy,pithy,3,11820,0.000572,0.000572,0.000018,0.000018
cp.html,pithy,pithy,4,11699,0.000588,0.000588,0.000018,0.000018
cp.html,pithy,pithy,5,11632,0.000589,0.000589,0.000018,0.000018
cp.html,pithy,pithy,6,11560,0.000603,0.000603,0.000018,0.000018
cp.html,pithy,pithy,7,11489,0.000605,0.000605,0.000018,0.000018
cp.html,pithy,pithy,8,11489,0.000604,0.000604,0.000018,0.000018
cp.html,pithy,pithy,9,11457,0.000605,0.000605,0.000018,0.000018
cp.html,quicklz,quicklz,,11317,0.000586,0.000586,0.000054,0.000055
cp.html,snappy,snappy,,11838,0.000577,0.000577,0.000021,0.000021
cp.html,snappy,snappy-framed,,11856,0.000133,0.000133,0.000085,0.000085
cp.html,yalz77,yalz77,,11922,0.001626,0.001625,0.000611,0.000610
cp.html,zlib,deflate,1,9028,0.000298,0.000298,0.000098,0.000098
cp.html,zlib,deflate,2,8811,0.000314,0.000314,0.000097,0.000097
cp.html,zlib,deflate,3,8616,0.000343,0.000343,0.000095,0.000095
cp.html,zlib,deflate,4,8219,0.000411,0.000411,0.000097,0.000097
cp.html,zlib,deflate,5,8001,0.000495,0.000495,0.000094,0.000094
cp.html,zlib,deflate,6,7955,0.000583,0.000583,0.000093,0.000093
cp.html,zlib,deflate,7,7933,0.000623,0.000623,0.000093,0.000093
cp.html,zlib,deflate,8,7934,0.000665,0.000665,0.000093,0.000093
cp.html,zlib,deflate,9,7934,0.000667,0.000666,0.000093,0.000093
cp.html,zlib,gzip,1,9046,0.000319,0.000319,0.000117,0.000117
cp.html,zlib,gzip,2,8829,0.000335,0.000335,0.000116,0.000116
cp.html,zlib,gzip,3,8634,0.000364,0.000364,0.000114,0.000114
cp.html,zlib,gzip,4,8237,0.000432,0.000432,0.000115,0.000115
cp.html,zlib,gzip,5,8019,0.000516,0.000516,0.000113,0.000113
cp.html,zlib,gzip,6,7973,0.000604,0.000604,0.000112,0.000112
cp.html,zlib,gzip,7,7951,0.000644,0.000644,0.000111,0.000111
cp.html,zlib,gzip,8,7952,0.000686,0.000686,0.000111,0.000111
cp.html,zlib,gzip,9,7952,0.000687,0.000686,0.000111,0.000111
cp.html,zlib,zlib,1,9034,0.000307,0.000307,0.000106,0.000106
cp.html,zlib,zlib,2,8817,0.000324,0.000324,0.000104,0.000105
cp.html,zlib,zlib,3,8622,0.000352,0.000352,0.000103,0.000103
cp.html,zlib,zlib,4,8225,0.000420,0.000420,0.000104,0.000104
cp.html,zlib,zlib,5,8007,0.000504,0.000504,0.000102,0.000102
cp.html,zlib,zlib,6,7961,0.000593,0.000593,0.000101,0.000101
cp.html,zlib,zlib,7,7939,0.000632,0.000632,0.000100,0.000100
cp.html,zlib,zlib,8,7940,0.000674,0.000674,0.000100,0.000100
cp.html,zlib,zlib,9,7940,0.000677,0.000677,0.000100,0.000100
cp.html,zpaq,zpaq,1,10989,0.001762,0.001747,0.000587,0.000579
cp.html,zpaq,zpaq,2,10187,0.002794,0.002779,0.000581,0.000573
cp.html,zpaq,zpaq,3,8143,0.005891,0.005871,0.004233,0.004217
cp.html,zpaq,zpaq,4,6754,0.017772,0.017741,0.018235,0.018207
cp.html,zpaq,zpaq,5,6711,0.093016,0.092917,0.094037,0.093935
cp.html,zstd,zstd,,8949,0.000609,0.000609,0.000618,0.000618
dickens,brotli,brotli,1,3897623,0.112919,0.112832,0.033511,0.033486
dickens,brotli,brotli,2,3880216,0.140280,0.140173,0.032499,0.032475
dickens,brotli,brotli,3,3874635,0.160126,0.160000,0.032000,0.031976
dickens,brotli,brotli,4,3774449,0.208458,0.208298,0.030291,0.030268
dickens,brotli,brotli,5,3566191,0.394520,0.394212,0.028866,0.028845
dickens,brotli,brotli,6,3448395,0.532963,0.532555,0.027516,0.027495
dickens,brotli,brotli,7,3327450,0.869538,0.868858,0.026419,0.026399
dickens,brotli,brotli,8,3249612,1.295192,1.294180,0.025721,0.025702
dickens,brotli,brotli,9,3188420,1.916523,1.915032,0.025425,0.025405
dickens,brotli,brotli,10,2965950,22.779523,22.761799,0.028015,0.027993
dickens,brotli,brotli,11,2965950,22.891707,22.873979,0.028058,0.028037
dickens,bsc,bsc,,2268066,1.049550,1.048741,0.697690,0.697152
dickens,bzip2,bzip2,1,3302765,0.745589,0.744998,0.282928,0.282706
dickens,bzip2,bzip2,2,3112033,0.737921,0.737343,0.297848,0.297616
dickens,bzip2,bzip2,3,3008000,0.749575,0.748987,0.301280,0.301048
dickens,bzip2,bzip2,4,2949415,0.760405,0.759806,0.301866,0.301631
dickens,bzip2,bzip2,5,2909131,0.769849,0.769244,0.302523,0.302287
dickens,bzip2,bzip2,6,2866993,0.778705,0.778096,0.302085,0.301851
dickens,bzip2,bzip2,7,2840343,0.782999,0.782388,0.302227,0.301989
dickens,bzip2,bzip2,8,2821149,0.789206,0.788589,0.302310,0.302074
dickens,bzip2,bzip2,9,2799520,0.792769,0.792154,0.301867,0.301632
dickens,copy,copy,,10192446,0.003447,0.003445,0.003485,0.003483
dickens,crush,crush,0,4144648,0.264239,0.263950,0.080424,0.080279
dickens,crush,crush,1,3467980,4.344778,4.341298,0.070924,0.070783
dickens,crush,crush,2,3350093,32.075355,32.050228,0.069271,0.069130
dickens,csc,csc,1,3097452,0.603368,0.602822,0.182478,0.182282
dickens,csc,csc,2,2988218,0.908240,0.907456,0.173926,0.173738
dickens,csc,csc,3,2830866,1.966528,1.964928,0.184331,0.184136
dickens,csc,csc,4,2773897,2.307853,2.305980,0.178741,0.178547
dickens,csc,csc,5,2722530,3.112868,3.110362,0.173864,0.173675
dickens,density,density,1,5827170,0.011010,0.011002,0.008483,0.008477
dickens,density,density,7,5479590,0.016346,0.016334,0.013577,0.013567
dickens,density,density,9,4954748,0.029055,0.029033,0.030402,0.030379
dickens,fari,fari,,3864382,0.293699,0.293470,0.384815,0.384512
dickens,fastlz,fastlz,1,6057734,0.044465,0.044430,0.025646,0.025627
dickens,fastlz,fastlz,2,5995417,0.045172,0.045137,0.026984,0.026964
dickens,gipfeli,gipfeli,,4955632,0.048064,0.048026,0.032667,0.032642
dickens,lz4,lz4f,0,6430086,0.039117,0.039087,0.010385,0.010378
dickens,lz4,lz4f,1,6430086,0.039117,0.039087,0.010409,0.010401
dickens,lz4,lz4f,2,6430086,0.039121,0.039091,0.010424,0.010416
dickens,lz4,lz4f,3,4885918,0.182638,0.182497,0.011553,0.011544
dickens,lz4,lz4f,4,4686250,0.244626,0.244435,0.011232,0.011224
dickens,lz4,lz4f,5,4560475,0.322678,0.322426,0.010998,0.010990
dickens,lz4,lz4f,6,4491334,0.405294,0.404977,0.010890,0.010881
dickens,lz4,lz4f,7,4458113,0.480673,0.480299,0.010843,0.010834
dickens,lz4,lz4f,8,4443296,0.537861,0.537444,0.010821,0.010812
dickens,lz4,lz4f,9,4436137,0.587206,0.586743,0.010812,0.010804
dickens,lz4,lz4f,10,4433267,0.625822,0.625329,0.010793,0.010785
dickens,lz4,lz4f,11,4432949,0.635801,0.635297,0.010870,0.010862
dickens,lz4,lz4f,12,4432949,0.631014,0.630516,0.010825,0.010817
dickens,lz4,lz4f,13,4432949,0.640982,0.640486,0.010817,0.010809
dickens,lz4,lz4f,14,4432949,0.637330,0.636912,0.010811,0.010803
dickens,lz4,lz4f,15,4432949,0.632244,0.631746,0.010828,0.010820
