dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzo,lzo1b,9,65950,0.001168,0.001174,0.000327,0.000327
asyoulik.txt,lzo,lzo1b,99,63955,0.001557,0.001556,0.000329,0.000329
asyoulik.txt,lzo,lzo1b,999,55353,0.010491,0.010483,0.000292,0.000292
asyoulik.txt,lzo,lzo1c,1,74840,0.000809,0.000810,0.000338,0.000338
asyoulik.txt,lzo,lzo1c,2,72367,0.000796,0.000796,0.000328,0.000328
asyoulik.txt,lzo,lzo1c,3,70435,0.000792,0.000792,0.000320,0.000320
asyoulik.txt,lzo,lzo1c,4,70977,0.000909,0.000911,0.000323,0.000323
asyoulik.txt,lzo,lzo1c,5,69182,0.000892,0.000892,0.000315,0.000315
asyoulik.txt,lzo,lzo1c,6,68393,0.000927,0.000926,0.000309,0.000309
asyoulik.txt,lzo,lzo1c,7,67764,0.001262,0.001265,0.000326,0.000326
asyoulik.txt,lzo,lzo1c,8,66979,0.001313,0.001313,0.000318,0.000318
asyoulik.txt,lzo,lzo1c,9,66699,0.001180,0.001180,0.000318,0.000318
asyoulik.txt,lzo,lzo1c,99,65060,0.001682,0.001690,0.000320,0.000320
asyoulik.txt,lzo,lzo1c,999,57922,0.005147,0.005144,0.000316,0.000315
asyoulik.txt,lzo,lzo1f,1,76758,0.000919,0.000919,0.000368,0.000368
asyoulik.txt,lzo,lzo1f,999,60615,0.006266,0.006276,0.000348,0.000348
asyoulik.txt,lzo,lzo1x,1,76164,0.000457,0.000457,0.000358,0.000358
asyoulik.txt,lzo,lzo1x,11,82608,0.000404,0.000404,0.000354,0.000354
asyoulik.txt,lzo,lzo1x,12,79100,0.000426,0.000428,0.000361,0.000361
asyoulik.txt,lzo,lzo1x,15,77052,0.000444,0.000443,0.000361,0.000361
asyoulik.txt,lzo,lzo1x,999,55931,0.018018,0.018004,0.000357,0.000357
asyoulik.txt,lzo,lzo1y,1,77870,0.000452,0.000453,0.000348,0.000348
asyoulik.txt,lzo,lzo1y,999,56617,0.018297,0.018282,0.000353,0.000353
asyoulik.txt,lzo,lzo1z,999,56228,0.018342,0.018328,0.000361,0.000361
asyoulik.txt,lzo,lzo1,1,78122,0.000600,0.000625,0.000360,0.000360
asyoulik.txt,lzo,lzo1,99,66454,0.001608,0.001607,0.000338,0.000338
asyoulik.txt,ms-compress,lznt1,,77266,0.003512,0.003510,0.000320,0.000320
asyoulik.txt,ms-compress,xpress,,61182,0.001969,0.001968,0.000205,0.000205
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.003123,0.003120,0.000375,0.000375
asyoulik.txt,ncompress,compress,,54990,0.001358,0.001357,0.000684,0.000684
asyoulik.txt,pithy,pithy,0,83039,0.000458,0.000458,0.000152,0.000152
asyoulik.txt,pithy,pithy,1,81909,0.000470,0.000469,0.000154,0.000154
asyoulik.txt,pithy,pithy,2,78170,0.000480,0.000480,0.000147,0.000148
asyoulik.txt,pithy,pithy,3,76338,0.000487,0.000487,0.000146,0.000146
asyoulik.txt,pithy,pithy,4,73893,0.000511,0.000511,0.000138,0.000138
asyoulik.txt,pithy,pithy,5,72463,0.000509,0.000509,0.000137,0.000137
asyoulik.txt,pithy,pithy,6,70677,0.000568,0.000569,0.000130,0.000130
asyoulik.txt,pithy,pithy,7,70137,0.000577,0.000577,0.000129,0.000129
asyoulik.txt,pithy,pithy,8,69229,0.000674,0.000673,0.000125,0.000125
asyoulik.txt,pithy,pithy,9,68938,0.000678,0.000681,0.000125,0.000125
asyoulik.txt,quicklz,quicklz,,72409,0.000447,0.000446,0.000329,0.000329
asyoulik.txt,snappy,snappy,,77525,0.000528,0.000527,0.000162,0.000162
asyoulik.txt,snappy,snappy-framed,,77554,0.000840,0.000840,0.000478,0.000478
asyoulik.txt,yalz77,yalz77,,72082,0.003564,0.003562,0.000294,0.000294
asyoulik.txt,zlib,deflate,1,56791,0.001709,0.001708,0.000511,0.000511
asyoulik.txt,zlib,deflate,2,54652,0.001999,0.001998,0.000496,0.000496
asyoulik.txt,zlib,deflate,3,52663,0.002876,0.002874,0.000474,0.000474
asyoulik.txt,zlib,deflate,4,51266,0.002769,0.002767,0.000502,0.000502
asyoulik.txt,zlib,deflate,5,49622,0.004624,0.004621,0.000513,0.000513
asyoulik.txt,zlib,deflate,6,48891,0.007106,0.007101,0.000501,0.000501
asyoulik.txt,zlib,deflate,7,48801,0.007969,0.007963,0.000501,0.000501
asyoulik.txt,zlib,deflate,8,48772,0.008749,0.008742,0.000501,0.000501
asyoulik.txt,zlib,deflate,9,48772,0.008749,0.008743,0.000501,0.000501
asyoulik.txt,zlib,gzip,1,56809,0.001822,0.001820,0.000650,0.000649
asyoulik.txt,zlib,gzip,2,54670,0.002291,0.002289,0.000659,0.000659
asyoulik.txt,zlib,gzip,3,52681,0.003280,0.003278,0.000592,0.000592
asyoulik.txt,zlib,gzip,4,51284,0.003040,0.003038,0.000632,0.000632
asyoulik.txt,zlib,gzip,5,49640,0.005025,0.005025,0.000621,0.000621
asyoulik.txt,zlib,gzip,6,48909,0.007277,0.007272,0.000597,0.000597
asyoulik.txt,zlib,gzip,7,48819,0.008106,0.008099,0.000599,0.000598
asyoulik.txt,zlib,gzip,8,48790,0.008848,0.008841,0.000597,0.000597
asyoulik.txt,zlib,gzip,9,48790,0.008837,0.008831,0.000597,0.000597
asyoulik.txt,zlib,zlib,1,56797,0.001750,0.001749,0.000552,0.000551
asyoulik.txt,zlib,zlib,2,54658,0.002043,0.002041,0.000537,0.000536
asyoulik.txt,zlib,zlib,3,52669,0.002920,0.002918,0.000515,0.000514
asyoulik.txt,zlib,zlib,4,51272,0.002813,0.002812,0.000542,0.000542
asyoulik.txt,zlib,zlib,5,49628,0.004673,0.004669,0.000554,0.000553
asyoulik.txt,zlib,zlib,6,48897,0.007133,0.007127,0.000541,0.000541
asyoulik.txt,zlib,zlib,7,48807,0.008069,0.008063,0.000541,0.000541
asyoulik.txt,zlib,zlib,8,48778,0.008894,0.008888,0.000541,0.000541
asyoulik.txt,zlib,zlib,9,48778,0.008929,0.008922,0.000541,0.000541
asyoulik.txt,zpaq,zpaq,1,59944,0.005425,0.005408,0.001931,0.001919
asyoulik.txt,zpaq,zpaq,2,54803,0.017188,0.017161,0.001848,0.001836
asyoulik.txt,zpaq,zpaq,3,44665,0.034983,0.034940,0.025358,0.025325
asyoulik.txt,zpaq,zpaq,4,36066,0.083313,0.083231,0.088281,0.088195
asyoulik.txt,zpaq,zpaq,5,34746,0.307084,0.306816,0.314214,0.313936
asyoulik.txt,zstd,zstd,,53539,0.000803,0.000802,0.000314,0.000314
cp.html,brotli,brotli,1,8429,0.000403,0.000396,0.000147,0.000141
cp.html,brotli,brotli,2,8334,0.000447,0.000440,0.000144,0.000138
cp.html,brotli,brotli,3,8237,0.000478,0.000471,0.000141,0.000135
cp.html,brotli,brotli,4,8089,0.000689,0.000681,0.000147,0.000141
cp.html,brotli,brotli,5,7766,0.001017,0.001008,0.000164,0.000157
cp.html,brotli,brotli,6,7712,0.001276,0.001266,0.000162,0.000156
cp.html,brotli,brotli,7,7689,0.002831,0.002818,0.000163,0.000157
cp.html,brotli,brotli,8,7682,0.004339,0.004325,0.000163,0.000157
cp.html,brotli,brotli,9,7679,0.005975,0.005960,0.000165,0.000159
cp.html,brotli,brotli,10,6895,0.037284,0.037244,0.000176,0.000170
cp.html,brotli,brotli,11,6895,0.037327,0.037286,0.000176,0.000170
cp.html,bsc,bsc,,7440,0.003075,0.003073,0.002042,0.002041
cp.html,bzip2,bzip2,1,7624,0.002316,0.002314,0.000624,0.000624
cp.html,bzip2,bzip2,2,7624,0.002316,0.002314,0.000624,0.000624
cp.html,bzip2,bzip2,3,7624,0.002318,0.002316,0.000628,0.000628
cp.html,bzip2,bzip2,4,7624,0.002316,0.002315,0.000625,0.000625
cp.html,bzip2,bzip2,5,7624,0.002318,0.002317,0.000625,0.000624
cp.html,bzip2,bzip2,6,7624,0.002317,0.002316,0.000625,0.000624
cp.html,bzip2,bzip2,7,7624,0.002319,0.002318,0.000625,0.000625
cp.html,bzip2,bzip2,8,7624,0.002319,0.002318,0.000628,0.000628
cp.html,bzip2,bzip2,9,7624,0.002318,0.002316,0.000625,0.000625
cp.html,copy,copy,,24603,0.000021,0.000021,0.000021,0.000021
cp.html,crush,crush,0,9517,0.042261,0.042195,0.015331,0.015311
cp.html,crush,crush,1,9286,0.042398,0.042330,0.015338,0.015317
cp.html,crush,crush,2,9132,0.042466,0.042394,0.015321,0.015301
cp.html,csc,csc,1,8626,0.039390,0.039334,0.000662,0.000656
cp.html,csc,csc,2,8406,0.058992,0.058918,0.000648,0.000642
cp.html,csc,csc,3,8397,0.060127,0.060056,0.000654,0.000647
cp.html,csc,csc,4,8262,0.060901,0.060822,0.000642,0.000636
cp.html,csc,csc,5,8105,0.135081,0.134949,0.000631,0.000625
cp.html,density,density,1,19155,0.000103,0.000103,0.000117,0.000117
cp.html,density,density,7,16697,0.000250,0.000250,0.000242,0.000242
cp.html,density,density,9,16037,0.000631,0.000631,0.000627,0.000627
cp.html,fari,fari,,13029,0.000909,0.000947,0.001128,0.001128
cp.html,fastlz,fastlz,1,12096,0.000099,0.000099,0.000054,0.000054
cp.html,fastlz,fastlz,2,11723,0.000103,0.000103,0.000054,0.000054
cp.html,gipfeli,gipfeli,,10204,0.000108,0.000108,0.000071,0.000072
cp.html,lz4,lz4f,0,12130,0.000105,0.000105,0.000065,0.000066
cp.html,lz4,lz4f,1,12130,0.000105,0.000105,0.000065,0.000066
cp.html,lz4,lz4f,2,12130,0.000105,0.000105,0.000066,0.000066
cp.html,lz4,lz4f,3,10529,0.000331,0.000331,0.000066,0.000066
cp.html,lz4,lz4f,4,10460,0.000350,0.000350,0.000066,0.000066
cp.html,lz4,lz4f,5,10420,0.000372,0.000372,0.000066,0.000066
cp.html,lz4,lz4f,6,10377,0.000396,0.000396,0.000066,0.000066
cp.html,lz4,lz4f,7,10359,0.000425,0.000425,0.000066,0.000066
cp.html,lz4,lz4f,8,10353,0.000449,0.000449,0.000066,0.000066
cp.html,lz4,lz4f,9,10353,0.000454,0.000454,0.000066,0.000066
cp.html,lz4,lz4f,10,10353,0.000455,0.000455,0.000066,0.000066
cp.html,lz4,lz4f,11,10353,0.000455,0.000455,0.000066,0.000066
cp.html,lz4,lz4f,12,10353,0.000454,0.000454,0.000066,0.000066
cp.html,lz4,lz4f,13,10353,0.000455,0.000454,0.000066,0.000066
cp.html,lz4,lz4f,14,10353,0.000454,0.000454,0.000066,0.000066
cp.html,lz4,lz4f,15,10353,0.000455,0.000454,0.000066,0.000066
cp.html,lz4,lz4f,16,10353,0.000454,0.000454,0.000066,0.000066
cp.html,lz4,lz4,1,20890,0.000023,0.000023,0.000011,0.000011
cp.html,lz4,lz4,2,19772,0.000025,0.000025,0.000011,0.000011
cp.html,lz4,lz4,3,18097,0.000029,0.000029,0.000012,0.000012
cp.html,lz4,lz4,4,15534,0.000038,0.000038,0.000012,0.000013
cp.html,lz4,lz4,5,13735,0.000044,0.000044,0.000013,0.000013
cp.html,lz4,lz4,6,12626,0.000048,0.000048,0.000014,0.000014
cp.html,lz4,lz4,7,11939,0.000053,0.000053,0.000014,0.000014
cp.html,lz4,lz4,8,10671,0.000208,0.000208,0.000014,0.000015
cp.html,lz4,lz4,9,10445,0.000245,0.000247,0.000014,0.000014
cp.html,lz4,lz4,10,10362,0.000292,0.000292,0.000014,0.000014
cp.html,lz4,lz4,11,10338,0.000349,0.000349,0.000014,0.000014
cp.html,lz4,lz4,12,10338,0.000349,0.000350,0.000014,0.000014
cp.html,lz4,lz4,13,10338,0.000348,0.000348,0.000014,0.000014
cp.html,lz4,lz4,14,10338,0.000349,0.000349,0.000014,0.000014
cp.html,lzf,lzf,,11844,0.000108,0.000108,0.000043,0.000043
cp.html,lzg,lzg,1,12704,0.030892,0.030872,0.000042,0.000043
cp.html,lzg,lzg,2,12298,0.031008,0.032101,0.000042,0.000042
cp.html,lzg,lzg,3,11660,0.031047,0.031023,0.000042,0.000042
cp.html,lzg,lzg,4,11190,0.031164,0.031149,0.000041,0.000041
cp.html,lzg,lzg,5,11045,0.031334,0.031315,0.000041,0.000041
cp.html,lzg,lzg,6,11039,0.031322,0.031298,0.000041,0.000041
cp.html,lzg,lzg,7,11013,0.031428,0.031408,0.000040,0.000040
cp.html,lzg,lzg,8,11013,0.031752,0.031885,0.000040,0.000041
cp.html,lzg,lzg,9,11013,0.032198,0.032177,0.000040,0.000041
cp.html,lzham,lzham,0,9027,0.006955,0.003251,0.000318,0.000318
cp.html,lzham,lzham,1,8490,0.008838,0.004453,0.000300,0.000300
cp.html,lzham,lzham,2,8444,0.009182,0.004588,0.000303,0.000303
cp.html,lzham,lzham,3,8424,0.009772,0.004960,0.000303,0.000303
cp.html,lzham,lzham,4,8409,0.009877,0.005026,0.000303,0.000303
cp.html,lzjb,lzjb,,15017,0.000094,0.000094,0.000056,0.000056
cp.html,lzma,lzma1,1,8022,0.001836,0.001835,0.000507,0.000507
cp.html,lzma,lzma1,2,7946,0.002345,0.002344,0.000501,0.000501
cp.html,lzma,lzma1,3,7911,0.003486,0.003483,0.000498,0.000498
cp.html,lzma,lzma1,4,7757,0.005242,0.005239,0.000502,0.000502
cp.html,lzma,lzma1,5,7628,0.008334,0.008328,0.000495,0.000494
cp.html,lzma,lzma1,6,7587,0.008969,0.008963,0.000491,0.000491
cp.html,lzma,lzma1,7,7587,0.012854,0.012845,0.000491,0.000491
cp.html,lzma,lzma1,8,7587,0.020443,0.020427,0.000491,0.000491
cp.html,lzma,lzma1,9,7587,0.020449,0.020434,0.000491,0.000491
cp.html,lzma,lzma2,1,8023,0.001822,0.001820,0.000507,0.000507
cp.html,lzma,lzma2,2,7948,0.002333,0.002332,0.000501,0.000501
cp.html,lzma,lzma2,3,7913,0.003468,0.003466,0.000497,0.000496
cp.html,lzma,lzma2,4,7759,0.005252,0.005249,0.000503,0.000503
cp.html,lzma,lzma2,5,7629,0.008330,0.008324,0.000494,0.000494
cp.html,lzma,lzma2,6,7588,0.008982,0.008976,0.000491,0.000491
cp.html,lzma,lzma2,7,7588,0.012847,0.012839,0.000491,0.000491
cp.html,lzma,lzma2,8,7588,0.020440,0.020424,0.000491,0.000491
cp.html,lzma,lzma2,9,7588,0.020444,0.020433,0.000491,0.000491
cp.html,lzma,lzma,1,8035,0.001844,0.001843,0.000507,0.000507
cp.html,lzma,lzma,2,7959,0.002361,0.002359,0.000501,0.000500
cp.html,lzma,lzma,3,7924,0.003492,0.003490,0.000498,0.000498
cp.html,lzma,lzma,4,7770,0.005242,0.005239,0.000503,0.000503
cp.html,lzma,lzma,5,7641,0.008371,0.008365,0.000495,0.000494
cp.html,lzma,lzma,6,7600,0.008989,0.008982,0.000491,0.000491
cp.html,lzma,lzma,7,7600,0.012860,0.012850,0.000491,0.000491
cp.html,lzma,lzma,8,7600,0.020468,0.020456,0.000492,0.000491
cp.html,lzma,lzma,9,7600,0.020480,0.020465,0.000491,0.000491
cp.html,lzma,xz,1,8080,0.001843,0.001842,0.000531,0.000531
cp.html,lzma,xz,2,8004,0.002354,0.002352,0.000525,0.000525
cp.html,lzma,xz,3,7972,0.003491,0.003489,0.000521,0.000521
cp.html,lzma,xz,4,7816,0.005276,0.005272,0.000527,0.000527
cp.html,lzma,xz,5,7688,0.008365,0.008359,0.000519,0.000518
cp.html,lzma,xz,6,7644,0.008991,0.008984,0.000515,0.000515
cp.html,lzma,xz,7,7644,0.012878,0.012869,0.000515,0.000515
cp.html,lzma,xz,8,7644,0.020488,0.020474,0.000515,0.000515
cp.html,lzma,xz,9,7644,0.020505,0.020492,0.000515,0.000515
cp.html,lzo,lzo1a,1,12240,0.000116,0.000116,0.000048,0.000048
cp.html,lzo,lzo1a,99,11014,0.000396,0.000399,0.000046,0.000046
cp.html,lzo,lzo1b,1,11706,0.000149,0.000149,0.000041,0.000041
cp.html,lzo,lzo1b,2,11620,0.000148,0.000148,0.000041,0.000041
cp.html,lzo,lzo1b,3,11496,0.000155,0.000156,0.000040,0.000040
cp.html,lzo,lzo1b,4,11292,0.000176,0.000176,0.000045,0.000045
cp.html,lzo,lzo1b,5,11086,0.000182,0.000182,0.000044,0.000044
cp.html,lzo,lzo1b,6,10936,0.000185,0.000186,0.000044,0.000044
cp.html,lzo,lzo1b,7,10962,0.000229,0.000229,0.000044,0.000044
cp.html,lzo,lzo1b,8,10798,0.000238,0.000238,0.000043,0.000043
cp.html,lzo,lzo1b,9,10670,0.000233,0.000235,0.000043,0.000043
cp.html,lzo,lzo1b,99,10354,0.000363,0.000363,0.000042,0.000042
cp.html,lzo,lzo1b,999,9708,0.000676,0.000676,0.000039,0.000039
cp.html,lzo,lzo1c,1,11744,0.000156,0.000157,0.000039,0.000039
cp.html,lzo,lzo1c,2,11629,0.000159,0.000159,0.000039,0.000039
cp.html,lzo,lzo1c,3,11499,0.000161,0.000161,0.000039,0.000039
cp.html,lzo,lzo1c,4,11239,0.000196,0.000205,0.000045,0.000045
cp.html,lzo,lzo1c,5,11017,0.000196,0.000196,0.000044,0.000045
cp.html,lzo,lzo1c,6,10876,0.000201,0.000201,0.000044,0.000044
cp.html,lzo,lzo1c,7,10887,0.000242,0.000243,0.000044,0.000045
cp.html,lzo,lzo1c,8,10779,0.000248,0.000248,0.000044,0.000044
cp.html,lzo,lzo1c,9,10647,0.000247,0.000247,0.000043,0.000043
cp.html,lzo,lzo1c,99,10304,0.000398,0.000401,0.000042,0.000042
cp.html,lzo,lzo1c,999,9623,0.000693,0.000693,0.000039,0.000039
cp.html,lzo,lzo1f,1,11889,0.000169,0.000169,0.000044,0.000044
cp.html,lzo,lzo1f,999,9652,0.000759,0.000760,0.000046,0.000046
cp.html,lzo,lzo1x,1,11734,0.000069,0.000069,0.000040,0.000040
cp.html,lzo,lzo1x,11,12452,0.000052,0.000053,0.000038,0.000038
cp.html,lzo,lzo1x,12,12087,0.000053,0.000053,0.000039,0.000039
cp.html,lzo,lzo1x,15,11909,0.000063,0.000063,0.000039,0.000039
cp.html,lzo,lzo1x,999,9378,0.001437,0.001436,0.000046,0.000046
cp.html,lzo,lzo1y,1,11768,0.000068,0.000069,0.000040,0.000040
cp.html,lzo,lzo1y,999,9484,0.001436,0.001435,0.000047,0.000047
cp.html,lzo,lzo1z,999,9433,0.001458,0.001457,0.000048,0.000048
cp.html,lzo,lzo1,1,12365,0.000116,0.000117,0.000054,0.000054
cp.html,lzo,lzo1,99,11119,0.000397,0.000397,0.000052,0.000052
cp.html,ms-compress,lznt1,,12760,0.001125,0.001124,0.000050,0.000050
cp.html,ms-compress,xpress,,10064,0.000287,0.000287,0.000032,0.000032
cp.html,ms-compress,xpress-huffman,,8626,0.000420,0.000420,0.000072,0.000073
cp.html,ncompress,compress,,11317,0.000242,0.000242,0.000156,0.000156
cp.html,pithy,pithy,0,12398,0.000061,0.000061,0.000017,0.000018
cp.html,pithy,pithy,1,12309,0.000063,0.000063,0.000018,0.000018
cp.html,pithy,pithy,2,11990,0.000066,0.000066,0.000017,0.000018
cp.html,pithy,pithy,3,11820,0.000067,0.000067,0.000017,0.000018
cp.html,pithy,pithy,4,11699,0.000100,0.000100,0.000018,0.000018
cp.html,pithy,pithy,5,11632,0.000100,0.000101,0.000017,0.000018
cp.html,pithy,pithy,6,11560,0.000132,0.000132,0.000017,0.000018
cp.html,pithy,pithy,7,11489,0.000133,0.000133,0.000017,0.000017
cp.html,pithy,pithy,8,11489,0.000133,0.000133,0.000017,0.000018
cp.html,pithy,pithy,9,11457,0.000133,0.000134,0.000017,0.000018
cp.html,quicklz,quicklz,,11317,0.000091,0.000091,0.000055,0.000055
cp.html,snappy,snappy,,11838,0.000073,0.000073,0.000020,0.000020
cp.html,snappy,snappy-framed,,11856,0.000133,0.000133,0.000083,0.000083
cp.html,yalz77,yalz77,,11922,0.001472,0.001471,0.000042,0.000042
cp.html,zlib,deflate,1,9028,0.000299,0.000299,0.000101,0.000101
cp.html,zlib,deflate,2,8811,0.000316,0.000316,0.000099,0.000100
cp.html,zlib,deflate,3,8616,0.000344,0.000344,0.000098,0.000098
cp.html,zlib,deflate,4,8219,0.000417,0.000417,0.000099,0.000099
cp.html,zlib,deflate,5,8001,0.000502,0.000502,0.000096,0.000096
cp.html,zlib,deflate,6,7955,0.000592,0.000592,0.000095,0.000095
cp.html,zlib,deflate,7,7933,0.000631,0.000630,0.000095,0.000095
cp.html,zlib,deflate,8,7934,0.000673,0.000672,0.000095,0.000095
cp.html,zlib,deflate,9,7934,0.000673,0.000673,0.000095,0.000095
cp.html,zlib,gzip,1,9046,0.000320,0.000320,0.000119,0.000119
cp.html,zlib,gzip,2,8829,0.000336,0.000336,0.000118,0.000118
cp.html,zlib,gzip,3,8634,0.000365,0.000365,0.000116,0.000116
cp.html,zlib,gzip,4,8237,0.000437,0.000437,0.000117,0.000117
cp.html,zlib,gzip,5,8019,0.000523,0.000523,0.000114,0.000114
cp.html,zlib,gzip,6,7973,0.000612,0.000612,0.000114,0.000114
cp.html,zlib,gzip,7,7951,0.000651,0.000651,0.000113,0.000113
cp.html,zlib,gzip,8,7952,0.000692,0.000692,0.000113,0.000113
cp.html,zlib,gzip,9,7952,0.000694,0.000694,0.000113,0.000113
cp.html,zlib,zlib,1,9034,0.000308,0.000308,0.000108,0.000108
cp.html,zlib,zlib,2,8817,0.000324,0.000324,0.000107,0.000107
cp.html,zlib,zlib,3,8622,0.000354,0.000354,0.000105,0.000105
cp.html,zlib,zlib,4,8225,0.000426,0.000426,0.000106,0.000106
cp.html,zlib,zlib,5,8007,0.000511,0.000511,0.000103,0.000103
cp.html,zlib,zlib,6,7961,0.000600,0.000600,0.000102,0.000103
cp.html,zlib,zlib,7,7939,0.000640,0.000640,0.000102,0.000102
cp.html,zlib,zlib,8,7940,0.000682,0.000681,0.000102,0.000102
cp.html,zlib,zlib,9,7940,0.000682,0.000682,0.000102,0.000102
cp.html,zpaq,zpaq,1,10989,0.001773,0.001758,0.000589,0.000582
cp.html,zpaq,zpaq,2,10187,0.002792,0.002776,0.000582,0.000575
cp.html,zpaq,zpaq,3,8143,0.005820,0.005800,0.004212,0.004196
cp.html,zpaq,zpaq,4,6754,0.017699,0.017668,0.018204,0.018174
cp.html,zpaq,zpaq,5,6711,0.092691,0.092594,0.093644,0.093540
cp.html,zstd,zstd,,8969,0.000176,0.000177,0.000053,0.000053
dickens,brotli,brotli,1,4092223,0.123107,0.122943,0.049521,0.049438
dickens,brotli,brotli,2,4042519,0.153698,0.153508,0.045884,0.045804
dickens,brotli,brotli,3,3992452,0.177840,0.177636,0.043133,0.043054
dickens,brotli,brotli,4,3945584,0.222449,0.222210,0.042362,0.042286
dickens,brotli,brotli,5,3565890,0.401459,0.401076,0.038847,0.038772
dickens,brotli,brotli,6,3448216,0.534990,0.534499,0.036523,0.036451
dickens,brotli,brotli,7,3327109,0.871145,0.870392,0.034630,0.034560
dickens,brotli,brotli,8,3249608,1.288002,1.286914,0.033521,0.033452
dickens,brotli,brotli,9,3188105,1.904003,1.902460,0.032870,0.032806
dickens,brotli,brotli,10,2962889,22.957854,22.939893,0.033573,0.033506
dickens,brotli,brotli,11,2962889,23.017740,22.999911,0.034031,0.033962
dickens,bsc,bsc,,2268066,1.051794,1.050990,0.680321,0.679797
dickens,bzip2,bzip2,1,3302765,0.746736,0.746153,0.283686,0.283466
dickens,bzip2,bzip2,2,3112033,0.736887,0.736311,0.298418,0.298188
dickens,bzip2,bzip2,3,3008000,0.748576,0.747991,0.301214,0.300980
dickens,bzip2,bzip2,4,2949415,0.758699,0.758112,0.301980,0.301746
dickens,bzip2,bzip2,5,2909131,0.767280,0.766681,0.302606,0.302371
dickens,bzip2,bzip2,6,2866993,0.776371,0.775773,0.302317,0.302082
dickens,bzip2,bzip2,7,2840343,0.781137,0.780531,0.302359,0.302124
dickens,bzip2,bzip2,8,2821149,0.785815,0.785205,0.302606,0.302370
dickens,bzip2,bzip2,9,2799520,0.790194,0.789582,0.302276,0.302043
dickens,copy,copy,,10192446,0.003587,0.003585,0.003617,0.003615
dickens,crush,crush,0,4144648,0.272355,0.272059,0.081192,0.081047
dickens,crush,crush,1,3467980,4.067944,4.064653,0.071228,0.071086
dickens,crush,crush,2,3350093,28.853786,28.831074,0.069480,0.069345
dickens,csc,csc,1,3097452,0.605647,0.605104,0.187642,0.187443
dickens,csc,csc,2,2988218,0.922836,0.922036,0.179713,0.179521
dickens,csc,csc,3,2830866,1.976516,1.974884,0.187795,0.187607
dickens,csc,csc,4,2773897,2.323694,2.321823,0.182527,0.182327
dickens,csc,csc,5,2722530,3.071696,3.069302,0.178777,0.178604
dickens,density,density,1,5827170,0.011623,0.011615,0.008280,0.008274
dickens,density,density,7,5479590,0.016903,0.016890,0.013335,0.013325
dickens,density,density,9,4954748,0.029370,0.029347,0.030331,0.030307
dickens,fari,fari,,3864382,0.298282,0.298048,0.381187,0.380890
dickens,fastlz,fastlz,1,6057734,0.044162,0.044128,0.026368,0.026348
dickens,fastlz,fastlz,2,5995417,0.045389,0.045355,0.026847,0.026827
dickens,gipfeli,gipfeli,,5109752,0.050487,0.050448,0.035222,0.035195
dickens,lz4,lz4f,0,6430086,0.037860,0.037831,0.006880,0.006876
dickens,lz4,lz4f,1,6430086,0.037865,0.037836,0.006862,0.006857
dickens,lz4,lz4f,2,6430086,0.037893,0.037865,0.006906,0.006901
dickens,lz4,lz4f,3,4885918,0.179627,0.179487,0.006926,0.006921
dickens,lz4,lz4f,4,4686250,0.242484,0.242295,0.006808,0.006803
dickens,lz4,lz4f,5,4560475,0.318042,0.317794,0.006711,0.006706
dickens,lz4,lz4f,6,4491334,0.402390,0.402079,0.006691,0.006686
dickens,lz4,lz4f,7,4458113,0.479991,0.479618,0.006659,0.006654
dickens,lz4,lz4f,8,4443296,0.538668,0.538249,0.006644,0.006639
dickens,lz4,lz4f,9,4436137,0.587641,0.587184,0.006638,0.006633
dickens,lz4,lz4f,10,4433267,0.617047,0.616566,0.006633,0.006628
dickens,lz4,lz4f,11,4432949,0.633157,0.632662,0.006628,0.006623
dickens,lz4,lz4f,12,4432949,0.627750,0.627260,0.006645,0.006641
dickens,lz4,lz4f,13,4432949,0.627173,0.626685,0.006643,0.006639
dickens,lz4,lz4f,14,4432949,0.625335,0.624852,0.006628,0.006624
dickens,lz4,lz4f,15,4432949,0.625463,0.624977,0.006650,0.006645
