dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzma,lzma2,9,44477,0.046322,0.046359,0.002746,0.002748
asyoulik.txt,lzma,lzma,1,48674,0.010836,0.010845,0.002914,0.002917
asyoulik.txt,lzma,lzma,2,47794,0.013427,0.013439,0.002825,0.002827
asyoulik.txt,lzma,lzma,3,47437,0.016815,0.016830,0.002792,0.002795
asyoulik.txt,lzma,lzma,4,44610,0.035969,0.035999,0.002677,0.002679
asyoulik.txt,lzma,lzma,5,44514,0.036629,0.036660,0.002675,0.002677
asyoulik.txt,lzma,lzma,6,44489,0.037024,0.037055,0.002663,0.002665
asyoulik.txt,lzma,lzma,7,44489,0.043645,0.043685,0.002663,0.002665
asyoulik.txt,lzma,lzma,8,44489,0.045813,0.045851,0.002735,0.002738
asyoulik.txt,lzma,lzma,9,44489,0.045844,0.045895,0.002736,0.002738
asyoulik.txt,lzma,xz,1,48720,0.010910,0.010918,0.003050,0.003052
asyoulik.txt,lzma,xz,2,47840,0.013521,0.013532,0.002960,0.002962
asyoulik.txt,lzma,xz,3,47484,0.016891,0.016905,0.002927,0.002930
asyoulik.txt,lzma,xz,4,44656,0.036354,0.036383,0.002812,0.002814
asyoulik.txt,lzma,xz,5,44560,0.037037,0.037066,0.002810,0.002812
asyoulik.txt,lzma,xz,6,44536,0.037412,0.037442,0.002799,0.002802
asyoulik.txt,lzma,xz,7,44536,0.044066,0.044101,0.002799,0.002802
asyoulik.txt,lzma,xz,8,44536,0.046239,0.046276,0.002872,0.002875
asyoulik.txt,lzma,xz,9,44536,0.046288,0.046325,0.002872,0.002875
asyoulik.txt,lzo,lzo1b,1,73540,0.000974,0.000975,0.000456,0.000457
asyoulik.txt,lzo,lzo1b,2,70633,0.000946,0.000947,0.000441,0.000442
asyoulik.txt,lzo,lzo1b,3,68784,0.000954,0.000955,0.000430,0.000431
asyoulik.txt,lzo,lzo1b,4,70554,0.000986,0.000987,0.000439,0.000440
asyoulik.txt,lzo,lzo1b,5,68590,0.000997,0.000998,0.000429,0.000430
asyoulik.txt,lzo,lzo1b,6,67478,0.001039,0.001040,0.000422,0.000422
asyoulik.txt,lzo,lzo1b,7,67661,0.001297,0.001299,0.000442,0.000442
asyoulik.txt,lzo,lzo1b,8,66232,0.001330,0.001331,0.000429,0.000430
asyoulik.txt,lzo,lzo1b,9,65950,0.001269,0.001270,0.000432,0.000433
asyoulik.txt,lzo,lzo1b,99,63955,0.001788,0.001790,0.000435,0.000436
asyoulik.txt,lzo,lzo1b,999,55353,0.010641,0.010650,0.000320,0.000320
asyoulik.txt,lzo,lzo1c,1,74840,0.000977,0.000978,0.000447,0.000447
asyoulik.txt,lzo,lzo1c,2,72367,0.000987,0.000988,0.000436,0.000437
asyoulik.txt,lzo,lzo1c,3,70435,0.000980,0.000981,0.000428,0.000428
asyoulik.txt,lzo,lzo1c,4,70977,0.001079,0.001080,0.000431,0.000432
asyoulik.txt,lzo,lzo1c,5,69182,0.001070,0.001071,0.000423,0.000423
asyoulik.txt,lzo,lzo1c,6,68393,0.001112,0.001114,0.000416,0.000417
asyoulik.txt,lzo,lzo1c,7,67764,0.001508,0.001509,0.000431,0.000432
asyoulik.txt,lzo,lzo1c,8,66979,0.001491,0.001493,0.000424,0.000424
asyoulik.txt,lzo,lzo1c,9,66699,0.001351,0.001352,0.000423,0.000424
asyoulik.txt,lzo,lzo1c,99,65060,0.001926,0.001928,0.000432,0.000433
asyoulik.txt,lzo,lzo1c,999,57922,0.005911,0.005916,0.000413,0.000414
asyoulik.txt,lzo,lzo1f,1,76758,0.001106,0.001108,0.000498,0.000499
asyoulik.txt,lzo,lzo1f,999,60615,0.007157,0.007162,0.000468,0.000468
asyoulik.txt,lzo,lzo1x,1,76164,0.000589,0.000589,0.000470,0.000471
asyoulik.txt,lzo,lzo1x,11,82608,0.000559,0.000560,0.000469,0.000469
asyoulik.txt,lzo,lzo1x,12,79100,0.000570,0.000571,0.000475,0.000476
asyoulik.txt,lzo,lzo1x,15,77052,0.000581,0.000582,0.000472,0.000473
asyoulik.txt,lzo,lzo1x,999,55931,0.019559,0.019575,0.000459,0.000460
asyoulik.txt,lzo,lzo1y,1,77870,0.000592,0.000593,0.000456,0.000457
asyoulik.txt,lzo,lzo1y,999,56617,0.020192,0.020207,0.000455,0.000456
asyoulik.txt,lzo,lzo1z,999,56228,0.019747,0.019762,0.000467,0.000468
asyoulik.txt,ms-compress,lznt1,,77266,0.003762,0.003765,0.000312,0.000312
asyoulik.txt,ms-compress,xpress,,61182,0.002341,0.002343,0.000316,0.000317
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.003528,0.003531,0.000529,0.000530
asyoulik.txt,ncompress,compress,,54990,0.001556,0.001558,0.000915,0.000916
asyoulik.txt,pithy,pithy,0,83039,0.000614,0.000615,0.000273,0.000273
asyoulik.txt,pithy,pithy,1,81909,0.000628,0.000628,0.000273,0.000273
asyoulik.txt,pithy,pithy,2,78170,0.000629,0.000630,0.000264,0.000264
asyoulik.txt,pithy,pithy,3,76338,0.000646,0.000647,0.000262,0.000263
asyoulik.txt,pithy,pithy,4,73893,0.000674,0.000675,0.000253,0.000254
asyoulik.txt,pithy,pithy,5,72463,0.000688,0.000689,0.000249,0.000250
asyoulik.txt,pithy,pithy,6,70677,0.000742,0.000743,0.000241,0.000242
asyoulik.txt,pithy,pithy,7,70137,0.000763,0.000764,0.000241,0.000241
asyoulik.txt,pithy,pithy,8,69229,0.000869,0.000870,0.000239,0.000240
asyoulik.txt,pithy,pithy,9,68938,0.000863,0.000864,0.000236,0.000236
asyoulik.txt,quicklz,quicklz,,72409,0.000611,0.000612,0.000473,0.000473
asyoulik.txt,snappy,snappy,,77525,0.000724,0.000725,0.000274,0.000275
asyoulik.txt,snappy,snappy-framed,,77554,0.000989,0.000990,0.000539,0.000540
asyoulik.txt,wflz,wflz,1,89736,0.001188,0.001189,0.000266,0.000267
asyoulik.txt,wflz,wflz,2,77279,1.851365,1.852767,0.000269,0.000269
asyoulik.txt,wflz,wflz-chunked,1,96992,0.001263,0.001264,0.000217,0.000218
asyoulik.txt,wflz,wflz-chunked,2,91616,0.349703,0.349978,0.000231,0.000231
asyoulik.txt,yalz77,yalz77,,72082,0.003282,0.003285,0.000372,0.000372
asyoulik.txt,zlib,deflate,1,56791,0.001895,0.001897,0.000556,0.000557
asyoulik.txt,zlib,deflate,2,54652,0.002195,0.002197,0.000538,0.000539
asyoulik.txt,zlib,deflate,3,52663,0.003109,0.003112,0.000514,0.000514
asyoulik.txt,zlib,deflate,4,51266,0.003067,0.003070,0.000533,0.000534
asyoulik.txt,zlib,deflate,5,49622,0.005018,0.005022,0.000542,0.000543
asyoulik.txt,zlib,deflate,6,48891,0.007460,0.007466,0.000532,0.000533
asyoulik.txt,zlib,deflate,7,48801,0.008357,0.008363,0.000532,0.000532
asyoulik.txt,zlib,deflate,8,48772,0.009110,0.009118,0.000533,0.000534
asyoulik.txt,zlib,deflate,9,48772,0.009111,0.009118,0.000532,0.000533
asyoulik.txt,zlib,gzip,1,56809,0.002016,0.002018,0.000668,0.000669
asyoulik.txt,zlib,gzip,2,54670,0.002317,0.002320,0.000651,0.000652
asyoulik.txt,zlib,gzip,3,52681,0.003235,0.003238,0.000626,0.000626
asyoulik.txt,zlib,gzip,4,51284,0.003183,0.003186,0.000646,0.000646
asyoulik.txt,zlib,gzip,5,49640,0.005134,0.005138,0.000655,0.000656
asyoulik.txt,zlib,gzip,6,48909,0.007594,0.007600,0.000645,0.000645
asyoulik.txt,zlib,gzip,7,48819,0.008481,0.008488,0.000644,0.000645
asyoulik.txt,zlib,gzip,8,48790,0.009224,0.009231,0.000644,0.000645
asyoulik.txt,zlib,gzip,9,48790,0.009227,0.009235,0.000645,0.000646
asyoulik.txt,zlib,zlib,1,56797,0.001942,0.001944,0.000596,0.000597
asyoulik.txt,zlib,zlib,2,54658,0.002242,0.002244,0.000578,0.000579
asyoulik.txt,zlib,zlib,3,52669,0.003149,0.003151,0.000554,0.000554
asyoulik.txt,zlib,zlib,4,51272,0.003110,0.003113,0.000573,0.000574
asyoulik.txt,zlib,zlib,5,49628,0.005060,0.005064,0.000582,0.000583
asyoulik.txt,zlib,zlib,6,48897,0.007509,0.007515,0.000572,0.000573
asyoulik.txt,zlib,zlib,7,48807,0.008398,0.008405,0.000572,0.000572
asyoulik.txt,zlib,zlib,8,48778,0.009165,0.009172,0.000572,0.000573
asyoulik.txt,zlib,zlib,9,48778,0.009159,0.009167,0.000573,0.000573
asyoulik.txt,zlib-ng,deflate,1,56792,0.001836,0.001838,0.000543,0.000544
asyoulik.txt,zlib-ng,deflate,2,54652,0.002138,0.002140,0.000525,0.000526
asyoulik.txt,zlib-ng,deflate,3,52697,0.003017,0.003020,0.000503,0.000504
asyoulik.txt,zlib-ng,deflate,4,51278,0.002947,0.002950,0.000523,0.000523
asyoulik.txt,zlib-ng,deflate,5,49657,0.004818,0.004823,0.000535,0.000536
asyoulik.txt,zlib-ng,deflate,6,48892,0.007334,0.007340,0.000523,0.000524
asyoulik.txt,zlib-ng,deflate,7,48802,0.008250,0.008257,0.000523,0.000524
asyoulik.txt,zlib-ng,deflate,8,48773,0.009025,0.009032,0.000524,0.000525
asyoulik.txt,zlib-ng,deflate,9,48773,0.009001,0.009009,0.000524,0.000524
asyoulik.txt,zlib-ng,gzip,1,56810,0.001952,0.001954,0.000653,0.000654
asyoulik.txt,zlib-ng,gzip,2,54670,0.002255,0.002257,0.000635,0.000636
asyoulik.txt,zlib-ng,gzip,3,52715,0.003131,0.003134,0.000613,0.000614
asyoulik.txt,zlib-ng,gzip,4,51296,0.003065,0.003068,0.000633,0.000634
asyoulik.txt,zlib-ng,gzip,5,49675,0.004934,0.004939,0.000645,0.000646
asyoulik.txt,zlib-ng,gzip,6,48910,0.007464,0.007470,0.000634,0.000635
asyoulik.txt,zlib-ng,gzip,7,48820,0.008372,0.008379,0.000633,0.000634
asyoulik.txt,zlib-ng,gzip,8,48791,0.009123,0.009131,0.000634,0.000635
asyoulik.txt,zlib-ng,gzip,9,48791,0.009134,0.009142,0.000634,0.000635
asyoulik.txt,zlib-ng,zlib,1,56798,0.001880,0.001882,0.000583,0.000583
asyoulik.txt,zlib-ng,zlib,2,54658,0.002184,0.002186,0.000564,0.000565
asyoulik.txt,zlib-ng,zlib,3,52703,0.003061,0.003064,0.000542,0.000543
asyoulik.txt,zlib-ng,zlib,4,51284,0.002996,0.002999,0.000562,0.000563
asyoulik.txt,zlib-ng,zlib,5,49663,0.004858,0.004862,0.000575,0.000576
asyoulik.txt,zlib-ng,zlib,6,48898,0.007390,0.007396,0.000564,0.000564
asyoulik.txt,zlib-ng,zlib,7,48808,0.008296,0.008303,0.000563,0.000563
asyoulik.txt,zlib-ng,zlib,8,48779,0.009052,0.009059,0.000564,0.000565
asyoulik.txt,zlib-ng,zlib,9,48779,0.009074,0.009081,0.000564,0.000565
asyoulik.txt,zpaq,zpaq,1,59944,0.006532,0.006517,0.002359,0.002347
asyoulik.txt,zpaq,zpaq,2,54803,0.019769,0.019768,0.002302,0.002290
asyoulik.txt,zpaq,zpaq,3,44665,0.042575,0.042586,0.030231,0.030236
asyoulik.txt,zpaq,zpaq,4,36066,0.104159,0.104210,0.104475,0.104528
asyoulik.txt,zpaq,zpaq,5,34746,0.364078,0.364320,0.367972,0.368221
asyoulik.txt,zstd,zstd,,53701,0.000888,0.000889,0.000445,0.000446
cp.html,brieflz,brieflz,,10313,0.000445,0.000446,0.000141,0.000141
cp.html,brotli,brotli,1,8418,0.000334,0.000335,0.000081,0.000081
cp.html,brotli,brotli,2,8313,0.000390,0.000391,0.000079,0.000079
cp.html,brotli,brotli,3,8251,0.000421,0.000421,0.000077,0.000077
cp.html,brotli,brotli,4,8111,0.000648,0.000649,0.000082,0.000082
cp.html,brotli,brotli,5,7759,0.001018,0.001019,0.000088,0.000088
cp.html,brotli,brotli,6,7705,0.001281,0.001283,0.000087,0.000087
cp.html,brotli,brotli,7,7682,0.003242,0.003245,0.000087,0.000087
cp.html,brotli,brotli,8,7675,0.005119,0.005124,0.000087,0.000087
cp.html,brotli,brotli,9,7672,0.007177,0.007184,0.000088,0.000088
cp.html,brotli,brotli,10,7001,0.042963,0.042998,0.000107,0.000108
cp.html,brotli,brotli,11,7001,0.042963,0.042997,0.000107,0.000108
cp.html,bsc,bsc,,7440,0.002871,0.002874,0.001776,0.001778
cp.html,bzip2,bzip2,1,7624,0.002565,0.002567,0.000712,0.000713
cp.html,bzip2,bzip2,2,7624,0.002562,0.002565,0.000712,0.000712
cp.html,bzip2,bzip2,3,7624,0.002532,0.002535,0.000712,0.000713
cp.html,bzip2,bzip2,4,7624,0.002531,0.002533,0.000713,0.000714
cp.html,bzip2,bzip2,5,7624,0.002529,0.002532,0.000712,0.000713
cp.html,bzip2,bzip2,6,7624,0.002529,0.002532,0.000666,0.000666
cp.html,bzip2,bzip2,7,7624,0.002531,0.002534,0.000665,0.000666
cp.html,bzip2,bzip2,8,7624,0.002532,0.002535,0.000669,0.000670
cp.html,bzip2,bzip2,9,7624,0.002530,0.002532,0.000666,0.000666
cp.html,copy,copy,,24603,0.000017,0.000018,0.000018,0.000018
cp.html,crush,crush,0,9517,0.023508,0.023501,0.000216,0.000208
cp.html,crush,crush,1,9286,0.023632,0.023633,0.000209,0.000202
cp.html,crush,crush,2,9132,0.023818,0.023820,0.000209,0.000202
cp.html,csc,csc,1,8626,0.038496,0.038506,0.000721,0.000714
cp.html,csc,csc,2,8406,0.057206,0.057222,0.000712,0.000704
cp.html,csc,csc,3,8397,0.058418,0.058454,0.000716,0.000709
cp.html,csc,csc,4,8262,0.059347,0.059358,0.000709,0.000702
cp.html,csc,csc,5,8105,0.133222,0.133315,0.000694,0.000687
cp.html,density,density,1,19155,0.000109,0.000110,0.000112,0.000113
cp.html,density,density,7,16697,0.000245,0.000245,0.000248,0.000249
cp.html,density,density,9,16037,0.000652,0.000653,0.000659,0.000660
cp.html,fari,fari,,13029,0.001061,0.001062,0.001360,0.001361
cp.html,fastlz,fastlz,1,12096,0.000121,0.000122,0.000073,0.000073
cp.html,fastlz,fastlz,2,11723,0.000123,0.000123,0.000074,0.000075
cp.html,gipfeli,gipfeli,,10204,0.000140,0.000141,0.000106,0.000106
cp.html,lz4,lz4f,0,12130,0.000106,0.000106,0.000061,0.000061
cp.html,lz4,lz4f,1,12130,0.000106,0.000106,0.000060,0.000061
cp.html,lz4,lz4f,2,12130,0.000106,0.000106,0.000061,0.000061
cp.html,lz4,lz4f,3,10529,0.000344,0.000345,0.000062,0.000062
cp.html,lz4,lz4f,4,10460,0.000365,0.000365,0.000062,0.000062
cp.html,lz4,lz4f,5,10420,0.000389,0.000389,0.000061,0.000062
cp.html,lz4,lz4f,6,10377,0.000417,0.000418,0.000062,0.000062
cp.html,lz4,lz4f,7,10359,0.000451,0.000451,0.000061,0.000062
cp.html,lz4,lz4f,8,10353,0.000477,0.000477,0.000061,0.000062
cp.html,lz4,lz4f,9,10353,0.000482,0.000483,0.000061,0.000062
cp.html,lz4,lz4f,10,10353,0.000482,0.000483,0.000061,0.000061
cp.html,lz4,lz4f,11,10353,0.000482,0.000483,0.000062,0.000062
cp.html,lz4,lz4f,12,10353,0.000482,0.000483,0.000061,0.000062
cp.html,lz4,lz4f,13,10353,0.000482,0.000483,0.000061,0.000062
cp.html,lz4,lz4f,14,10353,0.000482,0.000483,0.000061,0.000062
cp.html,lz4,lz4f,15,10353,0.000482,0.000483,0.000061,0.000062
cp.html,lz4,lz4f,16,10353,0.000482,0.000483,0.000061,0.000062
cp.html,lz4,lz4,1,20890,0.000036,0.000037,0.000036,0.000036
cp.html,lz4,lz4,2,19772,0.000039,0.000039,0.000036,0.000036
cp.html,lz4,lz4,3,18097,0.000044,0.000044,0.000037,0.000038
cp.html,lz4,lz4,4,15534,0.000055,0.000055,0.000038,0.000038
cp.html,lz4,lz4,5,13735,0.000062,0.000062,0.000036,0.000036
cp.html,lz4,lz4,6,12626,0.000068,0.000069,0.000037,0.000038
cp.html,lz4,lz4,7,11939,0.000076,0.000076,0.000039,0.000039
cp.html,lz4,lz4,8,10671,0.000251,0.000252,0.000040,0.000040
cp.html,lz4,lz4,9,10445,0.000292,0.000293,0.000040,0.000040
cp.html,lz4,lz4,10,10362,0.000342,0.000343,0.000039,0.000039
cp.html,lz4,lz4,11,10338,0.000406,0.000406,0.000039,0.000039
cp.html,lz4,lz4,12,10338,0.000406,0.000407,0.000039,0.000039
cp.html,lz4,lz4,13,10338,0.000404,0.000404,0.000039,0.000040
cp.html,lz4,lz4,14,10338,0.000405,0.000405,0.000039,0.000039
cp.html,lzf,lzf,,11844,0.000133,0.000133,0.000066,0.000067
cp.html,lzg,lzg,1,12704,0.002113,0.002115,0.000067,0.000067
cp.html,lzg,lzg,2,12298,0.002158,0.002160,0.000067,0.000067
cp.html,lzg,lzg,3,11660,0.002243,0.002245,0.000068,0.000068
cp.html,lzg,lzg,4,11190,0.002316,0.002319,0.000067,0.000068
cp.html,lzg,lzg,5,11045,0.002359,0.002362,0.000066,0.000066
cp.html,lzg,lzg,6,11039,0.002361,0.002363,0.000066,0.000067
cp.html,lzg,lzg,7,11013,0.002419,0.002421,0.000066,0.000067
cp.html,lzg,lzg,8,11013,0.002404,0.002406,0.000048,0.000048
cp.html,lzg,lzg,9,11013,0.002915,0.002918,0.000048,0.000048
cp.html,lzham,lzham,0,9030,0.006073,0.002070,0.000359,0.000360
cp.html,lzham,lzham,1,8490,0.009764,0.004786,0.000337,0.000337
cp.html,lzham,lzham,2,8444,0.010242,0.004956,0.000341,0.000341
cp.html,lzham,lzham,3,8422,0.010903,0.005458,0.000339,0.000340
cp.html,lzham,lzham,4,8409,0.008997,0.003754,0.000341,0.000341
cp.html,lzjb,lzjb,,15017,0.000125,0.000125,0.000093,0.000094
cp.html,lzma,lzma1,1,8022,0.002286,0.002288,0.000532,0.000533
cp.html,lzma,lzma1,2,7946,0.003116,0.003119,0.000527,0.000527
cp.html,lzma,lzma1,3,7911,0.004787,0.004792,0.000521,0.000522
cp.html,lzma,lzma1,4,7757,0.006889,0.006896,0.000526,0.000527
cp.html,lzma,lzma1,5,7628,0.007242,0.007249,0.000518,0.000518
cp.html,lzma,lzma1,6,7587,0.008008,0.008016,0.000514,0.000514
cp.html,lzma,lzma1,7,7587,0.012407,0.012418,0.000514,0.000514
cp.html,lzma,lzma1,8,7587,0.013513,0.013525,0.000545,0.000546
cp.html,lzma,lzma1,9,7587,0.013504,0.013516,0.000545,0.000546
cp.html,lzma,lzma2,1,8023,0.002274,0.002276,0.000531,0.000531
cp.html,lzma,lzma2,2,7948,0.003114,0.003117,0.000526,0.000526
cp.html,lzma,lzma2,3,7913,0.004802,0.004807,0.000519,0.000520
cp.html,lzma,lzma2,4,7759,0.006964,0.006970,0.000524,0.000525
cp.html,lzma,lzma2,5,7629,0.007318,0.007325,0.000517,0.000517
cp.html,lzma,lzma2,6,7588,0.008089,0.008097,0.000513,0.000513
cp.html,lzma,lzma2,7,7588,0.012454,0.012465,0.000513,0.000514
cp.html,lzma,lzma2,8,7588,0.013557,0.013569,0.000544,0.000545
cp.html,lzma,lzma2,9,7588,0.013562,0.013573,0.000544,0.000545
cp.html,lzma,lzma,1,8035,0.002283,0.002285,0.000532,0.000532
cp.html,lzma,lzma,2,7959,0.003120,0.003123,0.000526,0.000527
cp.html,lzma,lzma,3,7924,0.004797,0.004802,0.000521,0.000521
cp.html,lzma,lzma,4,7770,0.006903,0.006909,0.000526,0.000527
cp.html,lzma,lzma,5,7641,0.007268,0.007275,0.000518,0.000519
cp.html,lzma,lzma,6,7600,0.008026,0.008034,0.000514,0.000515
cp.html,lzma,lzma,7,7600,0.012401,0.012412,0.000514,0.000515
cp.html,lzma,lzma,8,7600,0.013476,0.013489,0.000546,0.000547
cp.html,lzma,lzma,9,7600,0.013508,0.013519,0.000546,0.000547
cp.html,lzma,xz,1,8080,0.002313,0.002316,0.000559,0.000560
cp.html,lzma,xz,2,8004,0.003159,0.003162,0.000554,0.000555
cp.html,lzma,xz,3,7972,0.004852,0.004856,0.000548,0.000549
cp.html,lzma,xz,4,7816,0.007012,0.007019,0.000552,0.000553
cp.html,lzma,xz,5,7688,0.007338,0.007345,0.000545,0.000546
cp.html,lzma,xz,6,7644,0.008097,0.008105,0.000541,0.000542
cp.html,lzma,xz,7,7644,0.012512,0.012523,0.000541,0.000542
cp.html,lzma,xz,8,7644,0.013581,0.013592,0.000575,0.000575
cp.html,lzma,xz,9,7644,0.013615,0.013626,0.000575,0.000576
cp.html,lzo,lzo1b,1,11706,0.000155,0.000155,0.000057,0.000058
cp.html,lzo,lzo1b,2,11620,0.000159,0.000159,0.000057,0.000057
cp.html,lzo,lzo1b,3,11496,0.000164,0.000165,0.000056,0.000057
cp.html,lzo,lzo1b,4,11292,0.000186,0.000187,0.000061,0.000061
cp.html,lzo,lzo1b,5,11086,0.000191,0.000191,0.000060,0.000061
cp.html,lzo,lzo1b,6,10936,0.000195,0.000196,0.000060,0.000060
cp.html,lzo,lzo1b,7,10962,0.000231,0.000232,0.000060,0.000060
cp.html,lzo,lzo1b,8,10798,0.000241,0.000242,0.000059,0.000060
cp.html,lzo,lzo1b,9,10670,0.000240,0.000241,0.000059,0.000059
cp.html,lzo,lzo1b,99,10354,0.000386,0.000387,0.000058,0.000058
cp.html,lzo,lzo1b,999,9708,0.000777,0.000778,0.000036,0.000036
cp.html,lzo,lzo1c,1,11744,0.000171,0.000172,0.000057,0.000058
cp.html,lzo,lzo1c,2,11629,0.000175,0.000175,0.000057,0.000057
cp.html,lzo,lzo1c,3,11499,0.000177,0.000177,0.000057,0.000058
cp.html,lzo,lzo1c,4,11239,0.000210,0.000210,0.000062,0.000062
cp.html,lzo,lzo1c,5,11017,0.000210,0.000210,0.000061,0.000062
cp.html,lzo,lzo1c,6,10876,0.000216,0.000217,0.000060,0.000061
cp.html,lzo,lzo1c,7,10887,0.000266,0.000267,0.000061,0.000061
cp.html,lzo,lzo1c,8,10779,0.000262,0.000263,0.000060,0.000061
cp.html,lzo,lzo1c,9,10647,0.000265,0.000266,0.000060,0.000060
cp.html,lzo,lzo1c,99,10304,0.000440,0.000441,0.000059,0.000059
cp.html,lzo,lzo1c,999,9623,0.000818,0.000819,0.000055,0.000055
cp.html,lzo,lzo1f,1,11889,0.000187,0.000187,0.000064,0.000064
cp.html,lzo,lzo1f,999,9652,0.000893,0.000894,0.000066,0.000067
cp.html,lzo,lzo1x,1,11734,0.000084,0.000084,0.000059,0.000059
cp.html,lzo,lzo1x,11,12452,0.000074,0.000074,0.000058,0.000058
cp.html,lzo,lzo1x,12,12087,0.000075,0.000075,0.000059,0.000059
cp.html,lzo,lzo1x,15,11909,0.000079,0.000079,0.000058,0.000059
cp.html,lzo,lzo1x,999,9378,0.001664,0.001666,0.000065,0.000066
cp.html,lzo,lzo1y,1,11768,0.000084,0.000084,0.000058,0.000059
cp.html,lzo,lzo1y,999,9484,0.001652,0.001653,0.000065,0.000066
cp.html,lzo,lzo1z,999,9433,0.001681,0.001683,0.000067,0.000068
cp.html,ms-compress,lznt1,,12760,0.001157,0.001158,0.000044,0.000045
cp.html,ms-compress,xpress,,10064,0.000346,0.000346,0.000060,0.000060
cp.html,ms-compress,xpress-huffman,,8626,0.000489,0.000490,0.000096,0.000096
cp.html,ncompress,compress,,11317,0.000281,0.000282,0.000203,0.000203
cp.html,pithy,pithy,0,12398,0.000076,0.000077,0.000037,0.000037
cp.html,pithy,pithy,1,12309,0.000079,0.000079,0.000036,0.000037
cp.html,pithy,pithy,2,11990,0.000082,0.000082,0.000036,0.000036
cp.html,pithy,pithy,3,11820,0.000085,0.000085,0.000036,0.000036
cp.html,pithy,pithy,4,11699,0.000120,0.000120,0.000036,0.000037
cp.html,pithy,pithy,5,11632,0.000122,0.000122,0.000036,0.000036
cp.html,pithy,pithy,6,11560,0.000157,0.000157,0.000036,0.000036
cp.html,pithy,pithy,7,11489,0.000160,0.000160,0.000036,0.000036
cp.html,pithy,pithy,8,11489,0.000160,0.000161,0.000036,0.000036
cp.html,pithy,pithy,9,11457,0.000157,0.000158,0.000036,0.000036
cp.html,quicklz,quicklz,,11317,0.000106,0.000106,0.000091,0.000091
cp.html,snappy,snappy,,11838,0.000108,0.000108,0.000042,0.000043
cp.html,snappy,snappy-framed,,11856,0.000165,0.000166,0.000098,0.000098
cp.html,wflz,wflz,1,13395,0.000665,0.000666,0.000036,0.000036
cp.html,wflz,wflz,2,11973,0.043950,0.043984,0.000033,0.000033
cp.html,wflz,wflz-chunked,1,14400,0.000676,0.000677,0.000034,0.000034
cp.html,wflz,wflz-chunked,2,13216,0.024922,0.024941,0.000032,0.000032
cp.html,yalz77,yalz77,,11922,0.000887,0.000888,0.000045,0.000046
cp.html,zlib,deflate,1,9028,0.000335,0.000336,0.000110,0.000110
cp.html,zlib,deflate,2,8811,0.000352,0.000353,0.000108,0.000109
cp.html,zlib,deflate,3,8616,0.000385,0.000386,0.000107,0.000107
cp.html,zlib,deflate,4,8219,0.000465,0.000466,0.000106,0.000107
cp.html,zlib,deflate,5,8001,0.000560,0.000561,0.000104,0.000104
cp.html,zlib,deflate,6,7955,0.000653,0.000653,0.000103,0.000104
cp.html,zlib,deflate,7,7933,0.000694,0.000695,0.000103,0.000103
cp.html,zlib,deflate,8,7934,0.000736,0.000737,0.000103,0.000103
cp.html,zlib,deflate,9,7934,0.000737,0.000738,0.000103,0.000103
cp.html,zlib,gzip,1,9046,0.000360,0.000361,0.000127,0.000127
cp.html,zlib,gzip,2,8829,0.000378,0.000378,0.000125,0.000126
cp.html,zlib,gzip,3,8634,0.000410,0.000411,0.000124,0.000124
cp.html,zlib,gzip,4,8237,0.000490,0.000491,0.000123,0.000124
cp.html,zlib,gzip,5,8019,0.000584,0.000585,0.000121,0.000121
cp.html,zlib,gzip,6,7973,0.000677,0.000678,0.000120,0.000121
cp.html,zlib,gzip,7,7951,0.000718,0.000719,0.000120,0.000120
cp.html,zlib,gzip,8,7952,0.000761,0.000762,0.000120,0.000120
cp.html,zlib,gzip,9,7952,0.000761,0.000762,0.000120,0.000120
cp.html,zlib,zlib,1,9034,0.000346,0.000347,0.000113,0.000113
cp.html,zlib,zlib,2,8817,0.000363,0.000364,0.000111,0.000111
cp.html,zlib,zlib,3,8622,0.000396,0.000397,0.000109,0.000110
cp.html,zlib,zlib,4,8225,0.000476,0.000476,0.000109,0.000109
cp.html,zlib,zlib,5,8007,0.000570,0.000571,0.000107,0.000107
cp.html,zlib,zlib,6,7961,0.000663,0.000664,0.000106,0.000106
