dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzo,lzo1b,9,65950,0.001456,0.001457,0.001474,0.001476
asyoulik.txt,lzo,lzo1b,99,63955,0.001826,0.001827,0.001123,0.001125
asyoulik.txt,lzo,lzo1b,999,55353,0.010451,0.010460,0.001107,0.001109
asyoulik.txt,lzo,lzo1c,1,74840,0.001182,0.001183,0.001480,0.001482
asyoulik.txt,lzo,lzo1c,2,72367,0.001192,0.001193,0.001498,0.001500
asyoulik.txt,lzo,lzo1c,3,70435,0.001191,0.001192,0.001465,0.001466
asyoulik.txt,lzo,lzo1c,4,70977,0.001279,0.001280,0.001465,0.001466
asyoulik.txt,lzo,lzo1c,5,69182,0.001277,0.001278,0.001466,0.001468
asyoulik.txt,lzo,lzo1c,6,68393,0.001306,0.001307,0.001465,0.001466
asyoulik.txt,lzo,lzo1c,7,67764,0.001646,0.001647,0.001474,0.001476
asyoulik.txt,lzo,lzo1c,8,66979,0.001632,0.001633,0.001474,0.001476
asyoulik.txt,lzo,lzo1c,9,66699,0.001513,0.001514,0.001472,0.001474
asyoulik.txt,lzo,lzo1c,99,65060,0.001909,0.001911,0.001119,0.001120
asyoulik.txt,lzo,lzo1c,999,57922,0.005850,0.005855,0.001118,0.001119
asyoulik.txt,lzo,lzo1f,1,76758,0.001293,0.001294,0.001507,0.001509
asyoulik.txt,lzo,lzo1f,999,60615,0.007150,0.007156,0.001147,0.001148
asyoulik.txt,lzo,lzo1x,1,76164,0.000934,0.000935,0.001497,0.001499
asyoulik.txt,lzo,lzo1x,11,82608,0.000912,0.000913,0.001490,0.001492
asyoulik.txt,lzo,lzo1x,12,79100,0.000924,0.000925,0.001494,0.001496
asyoulik.txt,lzo,lzo1x,15,77052,0.000932,0.000933,0.001495,0.001497
asyoulik.txt,lzo,lzo1x,999,55931,0.019624,0.019639,0.001150,0.001151
asyoulik.txt,lzo,lzo1y,1,77870,0.000929,0.000930,0.001489,0.001490
asyoulik.txt,lzo,lzo1y,999,56617,0.020298,0.020314,0.001155,0.001156
asyoulik.txt,lzo,lzo1z,999,56228,0.019450,0.019465,0.001158,0.001159
asyoulik.txt,lzo,lzo1,1,78122,0.001056,0.001057,0.001481,0.001483
asyoulik.txt,lzo,lzo1,99,66454,0.001890,0.001892,0.001472,0.001474
asyoulik.txt,ms-compress,lznt1,,77266,0.003774,0.003777,0.000308,0.000309
asyoulik.txt,ms-compress,xpress,,61182,0.002393,0.002396,0.001058,0.001059
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.003505,0.003508,0.001183,0.001185
asyoulik.txt,ncompress,compress,,54990,0.001766,0.001767,0.001434,0.001435
asyoulik.txt,pithy,pithy,0,83039,0.000971,0.000972,0.000182,0.000182
asyoulik.txt,pithy,pithy,1,81909,0.000965,0.000966,0.000184,0.000184
asyoulik.txt,pithy,pithy,2,78170,0.000979,0.000980,0.000176,0.000176
asyoulik.txt,pithy,pithy,3,76338,0.000993,0.000994,0.000174,0.000175
asyoulik.txt,pithy,pithy,4,73893,0.000982,0.000983,0.000166,0.000167
asyoulik.txt,pithy,pithy,5,72463,0.000989,0.000990,0.000164,0.000165
asyoulik.txt,pithy,pithy,6,70677,0.001003,0.001004,0.000158,0.000158
asyoulik.txt,pithy,pithy,7,70137,0.001027,0.001028,0.000161,0.000161
asyoulik.txt,pithy,pithy,8,69229,0.001075,0.001077,0.000152,0.000153
asyoulik.txt,pithy,pithy,9,68938,0.001072,0.001073,0.000152,0.000153
asyoulik.txt,quicklz,quicklz,,72409,0.000954,0.000955,0.000387,0.000388
asyoulik.txt,snappy,snappy,,77525,0.001043,0.001044,0.000183,0.000184
asyoulik.txt,snappy,snappy-framed,,77554,0.000997,0.000998,0.000539,0.000540
asyoulik.txt,yalz77,yalz77,,72082,0.003536,0.003539,0.001493,0.001494
asyoulik.txt,zlib,deflate,1,56791,0.001866,0.001868,0.000549,0.000550
asyoulik.txt,zlib,deflate,2,54652,0.002187,0.002189,0.000530,0.000531
asyoulik.txt,zlib,deflate,3,52663,0.003114,0.003116,0.000506,0.000506
asyoulik.txt,zlib,deflate,4,51266,0.003074,0.003077,0.000525,0.000526
asyoulik.txt,zlib,deflate,5,49622,0.005018,0.005022,0.000534,0.000534
asyoulik.txt,zlib,deflate,6,48891,0.007459,0.007465,0.000524,0.000525
asyoulik.txt,zlib,deflate,7,48801,0.008368,0.008375,0.000523,0.000524
asyoulik.txt,zlib,deflate,8,48772,0.009105,0.009112,0.000523,0.000524
asyoulik.txt,zlib,deflate,9,48772,0.009119,0.009126,0.000524,0.000525
asyoulik.txt,zlib,gzip,1,56809,0.001989,0.001991,0.000662,0.000662
asyoulik.txt,zlib,gzip,2,54670,0.002311,0.002313,0.000643,0.000644
asyoulik.txt,zlib,gzip,3,52681,0.003218,0.003221,0.000618,0.000619
asyoulik.txt,zlib,gzip,4,51284,0.003197,0.003200,0.000637,0.000638
asyoulik.txt,zlib,gzip,5,49640,0.005164,0.005168,0.000645,0.000646
asyoulik.txt,zlib,gzip,6,48909,0.007590,0.007597,0.000636,0.000637
asyoulik.txt,zlib,gzip,7,48819,0.008495,0.008502,0.000635,0.000636
asyoulik.txt,zlib,gzip,8,48790,0.009245,0.009252,0.000635,0.000636
asyoulik.txt,zlib,gzip,9,48790,0.009230,0.009237,0.000635,0.000636
asyoulik.txt,zlib,zlib,1,56797,0.001914,0.001916,0.000588,0.000589
asyoulik.txt,zlib,zlib,2,54658,0.002234,0.002236,0.000569,0.000570
asyoulik.txt,zlib,zlib,3,52669,0.003139,0.003142,0.000545,0.000545
asyoulik.txt,zlib,zlib,4,51272,0.003157,0.003160,0.000565,0.000565
asyoulik.txt,zlib,zlib,5,49628,0.005127,0.005131,0.000573,0.000574
asyoulik.txt,zlib,zlib,6,48897,0.007506,0.007513,0.000564,0.000564
asyoulik.txt,zlib,zlib,7,48807,0.008420,0.008427,0.000562,0.000563
asyoulik.txt,zlib,zlib,8,48778,0.009255,0.009262,0.000563,0.000563
asyoulik.txt,zlib,zlib,9,48778,0.009160,0.009167,0.000563,0.000563
asyoulik.txt,zpaq,zpaq,1,59944,0.006715,0.006699,0.002392,0.002380
asyoulik.txt,zpaq,zpaq,2,54803,0.020107,0.020105,0.002328,0.002315
asyoulik.txt,zpaq,zpaq,3,44665,0.042791,0.042800,0.030242,0.030247
asyoulik.txt,zpaq,zpaq,4,36066,0.107821,0.107879,0.106934,0.106989
asyoulik.txt,zpaq,zpaq,5,34746,0.366013,0.366253,0.370725,0.370989
asyoulik.txt,zstd,zstd,,53701,0.001125,0.001127,0.001138,0.001140
cp.html,brotli,brotli,1,8418,0.000346,0.000347,0.000079,0.000079
cp.html,brotli,brotli,2,8313,0.000401,0.000402,0.000077,0.000078
cp.html,brotli,brotli,3,8251,0.000431,0.000431,0.000075,0.000076
cp.html,brotli,brotli,4,8111,0.000655,0.000655,0.000080,0.000080
cp.html,brotli,brotli,5,7759,0.001024,0.001025,0.000086,0.000086
cp.html,brotli,brotli,6,7705,0.001295,0.001296,0.000085,0.000085
cp.html,brotli,brotli,7,7682,0.003448,0.003451,0.000085,0.000085
cp.html,brotli,brotli,8,7675,0.005488,0.005493,0.000085,0.000085
cp.html,brotli,brotli,9,7672,0.007682,0.007691,0.000086,0.000087
cp.html,brotli,brotli,10,7001,0.044602,0.044639,0.000105,0.000105
cp.html,brotli,brotli,11,7001,0.044616,0.044651,0.000106,0.000107
cp.html,bsc,bsc,,7440,0.003103,0.003106,0.001770,0.001772
cp.html,bzip2,bzip2,1,7624,0.002566,0.002568,0.000713,0.000714
cp.html,bzip2,bzip2,2,7624,0.002585,0.002587,0.000712,0.000713
cp.html,bzip2,bzip2,3,7624,0.002529,0.002531,0.000720,0.000721
cp.html,bzip2,bzip2,4,7624,0.002553,0.002556,0.000712,0.000713
cp.html,bzip2,bzip2,5,7624,0.002527,0.002530,0.000712,0.000713
cp.html,bzip2,bzip2,6,7624,0.002526,0.002528,0.000664,0.000665
cp.html,bzip2,bzip2,7,7624,0.002529,0.002531,0.000664,0.000665
cp.html,bzip2,bzip2,8,7624,0.002529,0.002532,0.000664,0.000665
cp.html,bzip2,bzip2,9,7624,0.002529,0.002531,0.000664,0.000665
cp.html,copy,copy,,24603,0.000018,0.000018,0.000018,0.000018
cp.html,crush,crush,0,9517,0.025453,0.025447,0.000215,0.000207
cp.html,crush,crush,1,9286,0.025599,0.025595,0.000211,0.000204
cp.html,crush,crush,2,9132,0.025790,0.025785,0.000209,0.000202
cp.html,csc,csc,1,8626,0.051360,0.051381,0.000721,0.000714
cp.html,csc,csc,2,8406,0.073061,0.073089,0.000698,0.000691
cp.html,csc,csc,3,8397,0.072159,0.072194,0.000725,0.000718
cp.html,csc,csc,4,8262,0.072933,0.072945,0.000712,0.000705
cp.html,csc,csc,5,8105,0.182088,0.182185,0.000697,0.000690
cp.html,density,density,1,19155,0.000107,0.000108,0.000114,0.000114
cp.html,density,density,7,16697,0.000247,0.000247,0.000253,0.000253
cp.html,density,density,9,16037,0.000695,0.000696,0.000723,0.000724
cp.html,fari,fari,,13029,0.001262,0.001263,0.001606,0.001607
cp.html,fastlz,fastlz,1,12096,0.000673,0.000674,0.000714,0.000715
cp.html,fastlz,fastlz,2,11723,0.000671,0.000672,0.000716,0.000717
cp.html,gipfeli,gipfeli,,10204,0.000679,0.000679,0.000084,0.000085
cp.html,lz4,lz4f,0,12130,0.000105,0.000105,0.000062,0.000063
cp.html,lz4,lz4f,1,12130,0.000105,0.000106,0.000062,0.000063
cp.html,lz4,lz4f,2,12130,0.000105,0.000105,0.000063,0.000063
cp.html,lz4,lz4f,3,10529,0.000349,0.000350,0.000064,0.000064
cp.html,lz4,lz4f,4,10460,0.000365,0.000366,0.000064,0.000064
cp.html,lz4,lz4f,5,10420,0.000389,0.000389,0.000064,0.000064
cp.html,lz4,lz4f,6,10377,0.000417,0.000418,0.000063,0.000064
cp.html,lz4,lz4f,7,10359,0.000450,0.000451,0.000064,0.000064
cp.html,lz4,lz4f,8,10353,0.000482,0.000482,0.000065,0.000065
cp.html,lz4,lz4f,9,10353,0.000484,0.000484,0.000063,0.000064
cp.html,lz4,lz4f,10,10353,0.000482,0.000483,0.000064,0.000064
cp.html,lz4,lz4f,11,10353,0.000483,0.000484,0.000063,0.000064
cp.html,lz4,lz4f,12,10353,0.000482,0.000483,0.000064,0.000064
cp.html,lz4,lz4f,13,10353,0.000483,0.000484,0.000063,0.000064
cp.html,lz4,lz4f,14,10353,0.000482,0.000483,0.000063,0.000064
cp.html,lz4,lz4f,15,10353,0.000482,0.000483,0.000064,0.000064
cp.html,lz4,lz4f,16,10353,0.000482,0.000483,0.000064,0.000064
cp.html,lz4,lz4,1,20890,0.000610,0.000611,0.000824,0.000825
cp.html,lz4,lz4,2,19772,0.000615,0.000615,0.000823,0.000824
cp.html,lz4,lz4,3,18097,0.000620,0.000620,0.000826,0.000827
cp.html,lz4,lz4,4,15534,0.000630,0.000630,0.000693,0.000694
cp.html,lz4,lz4,5,13735,0.000636,0.000637,0.000694,0.000695
cp.html,lz4,lz4,6,12626,0.000638,0.000638,0.000695,0.000696
cp.html,lz4,lz4,7,11939,0.000641,0.000642,0.000696,0.000697
cp.html,lz4,lz4,8,10671,0.000746,0.000747,0.000700,0.000701
cp.html,lz4,lz4,9,10445,0.000772,0.000773,0.000697,0.000698
cp.html,lz4,lz4,10,10362,0.000809,0.000810,0.000696,0.000696
cp.html,lz4,lz4,11,10338,0.000853,0.000855,0.000696,0.000697
cp.html,lz4,lz4,12,10338,0.000850,0.000851,0.000703,0.000704
cp.html,lz4,lz4,13,10338,0.000843,0.000844,0.000697,0.000698
cp.html,lz4,lz4,14,10338,0.000838,0.000839,0.000696,0.000697
cp.html,lzf,lzf,,11844,0.000674,0.000675,0.000708,0.000709
cp.html,lzg,lzg,1,12704,0.002299,0.002301,0.000052,0.000052
cp.html,lzg,lzg,2,12298,0.002359,0.002361,0.000052,0.000052
cp.html,lzg,lzg,3,11660,0.002402,0.002404,0.000052,0.000053
cp.html,lzg,lzg,4,11190,0.002460,0.002462,0.000052,0.000052
cp.html,lzg,lzg,5,11045,0.002490,0.002492,0.000051,0.000052
cp.html,lzg,lzg,6,11039,0.002529,0.002532,0.000051,0.000052
cp.html,lzg,lzg,7,11013,0.002630,0.002633,0.000052,0.000052
cp.html,lzg,lzg,8,11013,0.002804,0.002806,0.000051,0.000052
cp.html,lzg,lzg,9,11013,0.003149,0.003152,0.000051,0.000052
cp.html,lzham,lzham,0,9027,0.005668,0.001951,0.000356,0.000357
cp.html,lzham,lzham,1,8490,0.009629,0.004817,0.000339,0.000339
cp.html,lzham,lzham,2,8444,0.010105,0.005002,0.000343,0.000344
cp.html,lzham,lzham,3,8424,0.010760,0.005473,0.000342,0.000342
cp.html,lzham,lzham,4,8409,0.008845,0.003753,0.000342,0.000343
cp.html,lzjb,lzjb,,15017,0.000664,0.000664,0.000716,0.000717
cp.html,lzma,lzma1,1,8022,0.002341,0.002344,0.000530,0.000531
cp.html,lzma,lzma1,2,7946,0.003182,0.003185,0.000525,0.000526
cp.html,lzma,lzma1,3,7911,0.004907,0.004911,0.000525,0.000526
cp.html,lzma,lzma1,4,7757,0.007129,0.007135,0.000523,0.000524
cp.html,lzma,lzma1,5,7628,0.007293,0.007300,0.000517,0.000517
cp.html,lzma,lzma1,6,7587,0.008050,0.008057,0.000512,0.000513
cp.html,lzma,lzma1,7,7587,0.012828,0.012839,0.000512,0.000513
cp.html,lzma,lzma1,8,7587,0.014049,0.014060,0.000550,0.000551
cp.html,lzma,lzma1,9,7587,0.014229,0.014241,0.000544,0.000545
cp.html,lzma,lzma2,1,8023,0.002312,0.002315,0.000533,0.000533
cp.html,lzma,lzma2,2,7948,0.003188,0.003191,0.000533,0.000533
cp.html,lzma,lzma2,3,7913,0.004920,0.004924,0.000521,0.000522
cp.html,lzma,lzma2,4,7759,0.007147,0.007153,0.000524,0.000525
cp.html,lzma,lzma2,5,7629,0.007332,0.007338,0.000518,0.000518
cp.html,lzma,lzma2,6,7588,0.008061,0.008070,0.000512,0.000513
cp.html,lzma,lzma2,7,7588,0.012760,0.012770,0.000512,0.000513
cp.html,lzma,lzma2,8,7588,0.013981,0.013995,0.000545,0.000545
cp.html,lzma,lzma2,9,7588,0.014068,0.014081,0.000545,0.000545
cp.html,lzma,lzma,1,8035,0.002291,0.002293,0.000530,0.000531
cp.html,lzma,lzma,2,7959,0.003146,0.003149,0.000525,0.000526
cp.html,lzma,lzma,3,7924,0.005001,0.005006,0.000520,0.000521
cp.html,lzma,lzma,4,7770,0.007105,0.007111,0.000523,0.000523
cp.html,lzma,lzma,5,7641,0.007227,0.007233,0.000516,0.000517
cp.html,lzma,lzma,6,7600,0.007990,0.007997,0.000512,0.000512
cp.html,lzma,lzma,7,7600,0.012718,0.012728,0.000512,0.000512
cp.html,lzma,lzma,8,7600,0.013917,0.013930,0.000544,0.000545
cp.html,lzma,lzma,9,7600,0.014043,0.014055,0.000544,0.000545
cp.html,lzma,xz,1,8080,0.002367,0.002369,0.000567,0.000568
cp.html,lzma,xz,2,8004,0.003206,0.003209,0.000557,0.000558
cp.html,lzma,xz,3,7972,0.004984,0.004988,0.000547,0.000547
cp.html,lzma,xz,4,7816,0.007068,0.007074,0.000551,0.000551
cp.html,lzma,xz,5,7688,0.007361,0.007368,0.000544,0.000545
cp.html,lzma,xz,6,7644,0.008133,0.008140,0.000544,0.000545
cp.html,lzma,xz,7,7644,0.012905,0.012915,0.000544,0.000545
cp.html,lzma,xz,8,7644,0.014245,0.014258,0.000571,0.000572
cp.html,lzma,xz,9,7644,0.014237,0.014249,0.000574,0.000575
cp.html,lzo,lzo1a,1,12240,0.000674,0.000675,0.000709,0.000710
cp.html,lzo,lzo1a,99,11014,0.000790,0.000791,0.000710,0.000711
cp.html,lzo,lzo1b,1,11706,0.000672,0.000673,0.000707,0.000708
cp.html,lzo,lzo1b,2,11620,0.000672,0.000673,0.000706,0.000707
cp.html,lzo,lzo1b,3,11496,0.000676,0.000676,0.000706,0.000707
cp.html,lzo,lzo1b,4,11292,0.000689,0.000690,0.000710,0.000710
cp.html,lzo,lzo1b,5,11086,0.000697,0.000698,0.000710,0.000711
cp.html,lzo,lzo1b,6,10936,0.000696,0.000697,0.000710,0.000710
cp.html,lzo,lzo1b,7,10962,0.000723,0.000724,0.000709,0.000710
cp.html,lzo,lzo1b,8,10798,0.000728,0.000728,0.000709,0.000709
cp.html,lzo,lzo1b,9,10670,0.000721,0.000722,0.000716,0.000717
cp.html,lzo,lzo1b,99,10354,0.000763,0.000764,0.000708,0.000709
cp.html,lzo,lzo1b,999,9708,0.001038,0.001039,0.000706,0.000707
cp.html,lzo,lzo1c,1,11744,0.000673,0.000674,0.000708,0.000709
cp.html,lzo,lzo1c,2,11629,0.000680,0.000681,0.000709,0.000710
cp.html,lzo,lzo1c,3,11499,0.000678,0.000678,0.000708,0.000709
cp.html,lzo,lzo1c,4,11239,0.000702,0.000703,0.000710,0.000711
cp.html,lzo,lzo1c,5,11017,0.000702,0.000702,0.000710,0.000711
cp.html,lzo,lzo1c,6,10876,0.000705,0.000706,0.000709,0.000710
cp.html,lzo,lzo1c,7,10887,0.000753,0.000754,0.000709,0.000710
cp.html,lzo,lzo1c,8,10779,0.000749,0.000750,0.000709,0.000710
cp.html,lzo,lzo1c,9,10647,0.000729,0.000730,0.000710,0.000710
cp.html,lzo,lzo1c,99,10304,0.000777,0.000778,0.000709,0.000709
cp.html,lzo,lzo1c,999,9623,0.001114,0.001115,0.000719,0.000720
cp.html,lzo,lzo1f,1,11889,0.000684,0.000685,0.000716,0.000717
cp.html,lzo,lzo1f,999,9652,0.001172,0.001173,0.000713,0.000714
cp.html,lzo,lzo1x,1,11734,0.000644,0.000644,0.000710,0.000711
cp.html,lzo,lzo1x,11,12452,0.000643,0.000644,0.000708,0.000709
cp.html,lzo,lzo1x,12,12087,0.000644,0.000645,0.000713,0.000714
cp.html,lzo,lzo1x,15,11909,0.000645,0.000646,0.000709,0.000709
cp.html,lzo,lzo1x,999,9378,0.001793,0.001795,0.000714,0.000715
cp.html,lzo,lzo1y,1,11768,0.000642,0.000642,0.000709,0.000710
cp.html,lzo,lzo1y,999,9484,0.001775,0.001777,0.000714,0.000715
cp.html,lzo,lzo1z,999,9433,0.001775,0.001777,0.000715,0.000715
cp.html,lzo,lzo1,1,12365,0.000674,0.000674,0.000715,0.000715
cp.html,lzo,lzo1,99,11119,0.000797,0.000798,0.000712,0.000713
cp.html,ms-compress,lznt1,,12760,0.001157,0.001158,0.000044,0.000045
cp.html,ms-compress,xpress,,10064,0.000792,0.000793,0.000703,0.000704
cp.html,ms-compress,xpress-huffman,,8626,0.000879,0.000880,0.000726,0.000727
cp.html,ncompress,compress,,11317,0.000779,0.000780,0.000786,0.000787
cp.html,pithy,pithy,0,12398,0.000647,0.000647,0.000023,0.000023
cp.html,pithy,pithy,1,12309,0.000648,0.000649,0.000023,0.000023
cp.html,pithy,pithy,2,11990,0.000649,0.000650,0.000023,0.000023
cp.html,pithy,pithy,3,11820,0.000656,0.000656,0.000022,0.000023
cp.html,pithy,pithy,4,11699,0.000658,0.000658,0.000022,0.000023
cp.html,pithy,pithy,5,11632,0.000659,0.000660,0.000023,0.000023
cp.html,pithy,pithy,6,11560,0.000656,0.000657,0.000022,0.000023
cp.html,pithy,pithy,7,11489,0.000661,0.000662,0.000022,0.000023
cp.html,pithy,pithy,8,11489,0.000659,0.000660,0.000022,0.000022
cp.html,pithy,pithy,9,11457,0.000657,0.000658,0.000022,0.000023
cp.html,quicklz,quicklz,,11317,0.000664,0.000665,0.000068,0.000069
cp.html,snappy,snappy,,11838,0.000662,0.000663,0.000025,0.000025
cp.html,snappy,snappy-framed,,11856,0.000163,0.000164,0.000098,0.000099
cp.html,yalz77,yalz77,,11922,0.001265,0.001266,0.000706,0.000707
cp.html,zlib,deflate,1,9028,0.000334,0.000335,0.000111,0.000111
cp.html,zlib,deflate,2,8811,0.000355,0.000356,0.000108,0.000108
cp.html,zlib,deflate,3,8616,0.000383,0.000384,0.000106,0.000106
cp.html,zlib,deflate,4,8219,0.000464,0.000465,0.000106,0.000107
cp.html,zlib,deflate,5,8001,0.000566,0.000567,0.000104,0.000104
cp.html,zlib,deflate,6,7955,0.000653,0.000654,0.000103,0.000103
cp.html,zlib,deflate,7,7933,0.000695,0.000696,0.000103,0.000103
cp.html,zlib,deflate,8,7934,0.000739,0.000740,0.000103,0.000103
cp.html,zlib,deflate,9,7934,0.000741,0.000742,0.000103,0.000104
cp.html,zlib,gzip,1,9046,0.000358,0.000359,0.000126,0.000127
cp.html,zlib,gzip,2,8829,0.000380,0.000381,0.000125,0.000125
cp.html,zlib,gzip,3,8634,0.000408,0.000409,0.000123,0.000123
cp.html,zlib,gzip,4,8237,0.000491,0.000492,0.000124,0.000125
cp.html,zlib,gzip,5,8019,0.000597,0.000598,0.000121,0.000121
cp.html,zlib,gzip,6,7973,0.000684,0.000685,0.000120,0.000120
cp.html,zlib,gzip,7,7951,0.000719,0.000720,0.000120,0.000120
cp.html,zlib,gzip,8,7952,0.000763,0.000764,0.000120,0.000120
cp.html,zlib,gzip,9,7952,0.000764,0.000765,0.000119,0.000120
cp.html,zlib,zlib,1,9034,0.000341,0.000342,0.000112,0.000112
cp.html,zlib,zlib,2,8817,0.000361,0.000362,0.000110,0.000111
cp.html,zlib,zlib,3,8622,0.000393,0.000393,0.000108,0.000109
cp.html,zlib,zlib,4,8225,0.000474,0.000475,0.000109,0.000109
cp.html,zlib,zlib,5,8007,0.000570,0.000570,0.000107,0.000107
cp.html,zlib,zlib,6,7961,0.000663,0.000664,0.000105,0.000106
cp.html,zlib,zlib,7,7939,0.000704,0.000705,0.000105,0.000106
cp.html,zlib,zlib,8,7940,0.000749,0.000750,0.000105,0.000105
cp.html,zlib,zlib,9,7940,0.000750,0.000751,0.000105,0.000105
cp.html,zpaq,zpaq,1,10989,0.002212,0.002196,0.000699,0.000690
cp.html,zpaq,zpaq,2,10187,0.003299,0.003285,0.000684,0.000677
cp.html,zpaq,zpaq,3,8143,0.006983,0.006968,0.004947,0.004934
cp.html,zpaq,zpaq,4,6754,0.022364,0.022354,0.022022,0.022014
cp.html,zpaq,zpaq,5,6711,0.110642,0.110703,0.111145,0.111229
cp.html,zstd,zstd,,8949,0.000678,0.000679,0.000721,0.000722
dickens,brotli,brotli,1,3897623,0.136198,0.137109,0.041566,0.041598
dickens,brotli,brotli,2,3880216,0.168488,0.168617,0.040556,0.040588
dickens,brotli,brotli,3,3874635,0.186952,0.187096,0.039329,0.039360
dickens,brotli,brotli,4,3774449,0.239918,0.240102,0.037337,0.037366
dickens,brotli,brotli,5,3566192,0.463686,0.464034,0.035880,0.035908
dickens,brotli,brotli,6,3448395,0.651264,0.651769,0.034305,0.034332
dickens,brotli,brotli,7,3327451,1.067318,1.068141,0.033478,0.033508
dickens,brotli,brotli,8,3249612,1.656985,1.658265,0.033320,0.033346
dickens,brotli,brotli,9,3188420,2.634853,2.637145,0.032805,0.032830
dickens,brotli,brotli,10,2965950,28.735133,28.757026,0.034152,0.034179
dickens,brotli,brotli,11,2965950,28.742581,28.764138,0.034759,0.034787
dickens,bsc,bsc,,2268066,1.206211,1.207118,0.723449,0.724027
dickens,bzip2,bzip2,1,3302765,0.827925,0.828546,0.310842,0.311076
dickens,bzip2,bzip2,2,3112033,0.817730,0.818340,0.318201,0.318468
dickens,bzip2,bzip2,3,3008000,0.837993,0.838627,0.318595,0.318848
dickens,bzip2,bzip2,4,2949415,0.853893,0.854532,0.318290,0.318529
dickens,bzip2,bzip2,5,2909131,0.853420,0.854057,0.318986,0.319224
dickens,bzip2,bzip2,6,2866993,0.856572,0.857212,0.321502,0.321743
dickens,bzip2,bzip2,7,2840343,0.871535,0.872194,0.324828,0.325071
dickens,bzip2,bzip2,8,2821149,0.877305,0.877961,0.330535,0.330782
dickens,bzip2,bzip2,9,2799520,0.874360,0.875014,0.339770,0.340024
dickens,copy,copy,,10192446,0.004053,0.004057,0.004161,0.004165
dickens,crush,crush,0,4144648,0.319625,0.319735,0.085781,0.085743
dickens,crush,crush,1,3467980,5.575084,5.579340,0.069906,0.069859
dickens,crush,crush,2,3350093,40.538157,40.568731,0.068795,0.068754
dickens,csc,csc,1,3097452,0.680274,0.680684,0.213970,0.214025
dickens,csc,csc,2,2988218,1.010438,1.011080,0.200505,0.200545
dickens,csc,csc,3,2830866,2.102958,2.104406,0.215461,0.215525
dickens,csc,csc,4,2773897,2.551437,2.553225,0.204167,0.204228
dickens,csc,csc,5,2722530,3.278009,3.280380,0.218170,0.218233
dickens,density,density,1,5827170,0.013061,0.013072,0.010755,0.010765
dickens,density,density,7,5479590,0.019018,0.019035,0.017330,0.017344
dickens,density,density,9,4954748,0.035346,0.035373,0.038231,0.038261
dickens,fari,fari,,3864382,0.347663,0.347926,0.458728,0.459078
dickens,fastlz,fastlz,1,6057734,0.050293,0.050332,0.029468,0.029491
dickens,fastlz,fastlz,2,5995417,0.051219,0.051261,0.031396,0.031420
dickens,gipfeli,gipfeli,,4955632,0.059659,0.059704,0.038909,0.038938
dickens,lz4,lz4f,0,6430086,0.045062,0.045096,0.012768,0.012778
dickens,lz4,lz4f,1,6430086,0.045084,0.045118,0.012909,0.012920
dickens,lz4,lz4f,2,6430086,0.045514,0.045552,0.012764,0.012774
dickens,lz4,lz4f,3,4885918,0.205372,0.205526,0.014368,0.014380
dickens,lz4,lz4f,4,4686250,0.272795,0.273011,0.013992,0.014003
dickens,lz4,lz4f,5,4560475,0.356311,0.356579,0.013756,0.013767
dickens,lz4,lz4f,6,4491334,0.451861,0.452205,0.013648,0.013659
dickens,lz4,lz4f,7,4458113,0.539307,0.539713,0.013569,0.013581
dickens,lz4,lz4f,8,4443296,0.599742,0.600191,0.013527,0.013538
dickens,lz4,lz4f,9,4436137,0.649262,0.649778,0.013526,0.013536
dickens,lz4,lz4f,10,4433267,0.695053,0.695628,0.013526,0.013538
dickens,lz4,lz4f,11,4432949,0.699080,0.699631,0.013641,0.013652
dickens,lz4,lz4f,12,4432949,0.702232,0.702758,0.013525,0.013536
dickens,lz4,lz4f,13,4432949,0.700764,0.701288,0.013511,0.013522
dickens,lz4,lz4f,14,4432949,0.699526,0.700057,0.013776,0.013787
dickens,lz4,lz4f,15,4432949,0.704460,0.704989,0.013507,0.013518
