dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzo,lzo1b,9,65950,0.003256,0.003262,0.002676,0.002683
asyoulik.txt,lzo,lzo1b,99,63955,0.004141,0.004148,0.002228,0.002234
asyoulik.txt,lzo,lzo1b,999,55353,0.019991,0.020017,0.002195,0.002201
asyoulik.txt,lzo,lzo1c,1,74840,0.002348,0.002352,0.002684,0.002690
asyoulik.txt,lzo,lzo1c,2,72367,0.002374,0.002379,0.002680,0.002685
asyoulik.txt,lzo,lzo1c,3,70435,0.002395,0.002400,0.002668,0.002674
asyoulik.txt,lzo,lzo1c,4,70977,0.002740,0.002745,0.002673,0.002680
asyoulik.txt,lzo,lzo1c,5,69182,0.002722,0.002727,0.002666,0.002672
asyoulik.txt,lzo,lzo1c,6,68393,0.002779,0.002784,0.002655,0.002661
asyoulik.txt,lzo,lzo1c,7,67764,0.003693,0.003716,0.002679,0.002698
asyoulik.txt,lzo,lzo1c,8,66979,0.003673,0.003678,0.002667,0.002672
asyoulik.txt,lzo,lzo1c,9,66699,0.003466,0.003472,0.002667,0.002673
asyoulik.txt,lzo,lzo1c,99,65060,0.004343,0.004352,0.002217,0.002224
asyoulik.txt,lzo,lzo1c,999,57922,0.011896,0.011909,0.002230,0.002236
asyoulik.txt,lzo,lzo1f,1,76758,0.002458,0.002462,0.002695,0.002701
asyoulik.txt,lzo,lzo1f,999,60615,0.014292,0.014306,0.002253,0.002258
asyoulik.txt,lzo,lzo1x,1,76164,0.001775,0.001780,0.002686,0.002692
asyoulik.txt,lzo,lzo1x,11,82608,0.001694,0.001698,0.002670,0.002677
asyoulik.txt,lzo,lzo1x,12,79100,0.001708,0.001712,0.002677,0.002683
asyoulik.txt,lzo,lzo1x,15,77052,0.001740,0.001744,0.002680,0.002687
asyoulik.txt,lzo,lzo1x,999,55931,0.039498,0.039534,0.002276,0.002281
asyoulik.txt,lzo,lzo1y,1,77870,0.001755,0.001808,0.002678,0.002696
asyoulik.txt,lzo,lzo1y,999,56617,0.039206,0.039260,0.002283,0.002289
asyoulik.txt,lzo,lzo1z,999,56228,0.039365,0.039401,0.002296,0.002302
asyoulik.txt,lzo,lzo1,1,78122,0.001997,0.002002,0.002650,0.002657
asyoulik.txt,lzo,lzo1,99,66454,0.004344,0.004351,0.002639,0.002645
asyoulik.txt,ms-compress,lznt1,,77266,0.008690,0.008706,0.000635,0.000638
asyoulik.txt,ms-compress,xpress,,61182,0.005156,0.005164,0.002102,0.002108
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.008307,0.008320,0.002341,0.002347
asyoulik.txt,ncompress,compress,,54990,0.004512,0.004521,0.002798,0.002804
asyoulik.txt,pithy,pithy,0,83039,0.001806,0.001810,0.000451,0.000453
asyoulik.txt,pithy,pithy,1,81909,0.001846,0.001850,0.000454,0.000456
asyoulik.txt,pithy,pithy,2,78170,0.001861,0.001865,0.000460,0.000462
asyoulik.txt,pithy,pithy,3,76338,0.001934,0.001938,0.000458,0.000460
asyoulik.txt,pithy,pithy,4,73893,0.001952,0.001956,0.000441,0.000443
asyoulik.txt,pithy,pithy,5,72463,0.001972,0.001993,0.000440,0.000442
asyoulik.txt,pithy,pithy,6,70677,0.002011,0.002016,0.000423,0.000425
asyoulik.txt,pithy,pithy,7,70137,0.002025,0.002029,0.000420,0.000422
asyoulik.txt,pithy,pithy,8,69229,0.002253,0.002258,0.000408,0.000410
asyoulik.txt,pithy,pithy,9,68938,0.002299,0.002305,0.000412,0.000414
asyoulik.txt,quicklz,quicklz,,72409,0.001711,0.001716,0.001058,0.001060
asyoulik.txt,snappy,snappy,,77525,0.002001,0.002005,0.000476,0.000478
asyoulik.txt,snappy,snappy-framed,,77554,0.001996,0.002000,0.001120,0.001124
asyoulik.txt,yalz77,yalz77,,72082,0.015754,0.015783,0.002743,0.002750
asyoulik.txt,zlib,deflate,1,56791,0.004646,0.004652,0.001214,0.001217
asyoulik.txt,zlib,deflate,2,54652,0.005467,0.005474,0.001191,0.001195
asyoulik.txt,zlib,deflate,3,52663,0.007365,0.007377,0.001143,0.001146
asyoulik.txt,zlib,deflate,4,51266,0.007832,0.007918,0.001192,0.001195
asyoulik.txt,zlib,deflate,5,49622,0.011726,0.011740,0.001169,0.001172
asyoulik.txt,zlib,deflate,6,48891,0.016731,0.016750,0.001152,0.001156
asyoulik.txt,zlib,deflate,7,48801,0.018651,0.018669,0.001131,0.001134
asyoulik.txt,zlib,deflate,8,48772,0.020327,0.020348,0.001162,0.001165
asyoulik.txt,zlib,deflate,9,48772,0.020212,0.020242,0.001142,0.001145
asyoulik.txt,zlib,gzip,1,56809,0.004866,0.004874,0.001363,0.001367
asyoulik.txt,zlib,gzip,2,54670,0.005626,0.005634,0.001327,0.001330
asyoulik.txt,zlib,gzip,3,52681,0.007592,0.007603,0.001302,0.001306
asyoulik.txt,zlib,gzip,4,51284,0.007964,0.007974,0.001321,0.001325
asyoulik.txt,zlib,gzip,5,49640,0.011966,0.011980,0.001320,0.001324
asyoulik.txt,zlib,gzip,6,48909,0.016952,0.016972,0.001305,0.001308
asyoulik.txt,zlib,gzip,7,48819,0.019115,0.019313,0.001314,0.001317
asyoulik.txt,zlib,gzip,8,48790,0.020449,0.020470,0.001304,0.001307
asyoulik.txt,zlib,gzip,9,48790,0.020411,0.020434,0.001291,0.001294
asyoulik.txt,zlib,zlib,1,56797,0.004737,0.004745,0.001281,0.001284
asyoulik.txt,zlib,zlib,2,54658,0.005584,0.005593,0.001257,0.001260
asyoulik.txt,zlib,zlib,3,52669,0.007529,0.007540,0.001210,0.001214
asyoulik.txt,zlib,zlib,4,51272,0.007789,0.007799,0.001240,0.001244
asyoulik.txt,zlib,zlib,5,49628,0.011930,0.011943,0.001235,0.001238
asyoulik.txt,zlib,zlib,6,48897,0.016832,0.016852,0.001206,0.001209
asyoulik.txt,zlib,zlib,7,48807,0.018714,0.018732,0.001230,0.001233
asyoulik.txt,zlib,zlib,8,48778,0.020510,0.020533,0.001221,0.001224
asyoulik.txt,zlib,zlib,9,48778,0.020355,0.020376,0.001230,0.001236
asyoulik.txt,zpaq,zpaq,1,59944,0.018205,0.018452,0.006030,0.006106
asyoulik.txt,zpaq,zpaq,2,54803,0.040462,0.040599,0.005853,0.005931
asyoulik.txt,zpaq,zpaq,3,44665,0.112939,0.113144,0.072720,0.072890
asyoulik.txt,zpaq,zpaq,4,36066,0.278564,0.278986,0.264868,0.265273
asyoulik.txt,zpaq,zpaq,5,34746,1.047257,1.048586,1.059125,1.060557
asyoulik.txt,zstd,zstd,,53701,0.002513,0.002518,0.002256,0.002280
cp.html,brotli,brotli,1,8418,0.000973,0.000977,0.000202,0.000204
cp.html,brotli,brotli,2,8313,0.001080,0.001083,0.000198,0.000199
cp.html,brotli,brotli,3,8251,0.001176,0.001180,0.000195,0.000197
cp.html,brotli,brotli,4,8111,0.001948,0.001954,0.000207,0.000209
cp.html,brotli,brotli,5,7759,0.003191,0.003199,0.000219,0.000221
cp.html,brotli,brotli,6,7705,0.004518,0.004529,0.000219,0.000222
cp.html,brotli,brotli,7,7682,0.011988,0.012046,0.000217,0.000219
cp.html,brotli,brotli,8,7675,0.019132,0.019167,0.000217,0.000219
cp.html,brotli,brotli,9,7672,0.026754,0.026802,0.000220,0.000222
cp.html,brotli,brotli,10,7001,0.110810,0.110947,0.000242,0.000244
cp.html,brotli,brotli,11,7001,0.110817,0.110964,0.000242,0.000244
cp.html,bsc,bsc,,7440,0.008393,0.008405,0.005813,0.005825
cp.html,bzip2,bzip2,1,7624,0.005524,0.005535,0.001477,0.001481
cp.html,bzip2,bzip2,2,7624,0.005562,0.005569,0.001483,0.001486
cp.html,bzip2,bzip2,3,7624,0.005844,0.005851,0.001480,0.001484
cp.html,bzip2,bzip2,4,7624,0.005329,0.005336,0.001482,0.001485
cp.html,bzip2,bzip2,5,7624,0.005131,0.005140,0.001485,0.001489
cp.html,bzip2,bzip2,6,7624,0.005269,0.005276,0.001369,0.001384
cp.html,bzip2,bzip2,7,7624,0.005571,0.005579,0.001366,0.001369
cp.html,bzip2,bzip2,8,7624,0.005169,0.005176,0.001366,0.001368
cp.html,bzip2,bzip2,9,7624,0.005119,0.005127,0.001369,0.001372
cp.html,copy,copy,,24603,0.000054,0.000056,0.000053,0.000055
cp.html,crush,crush,0,9517,0.161943,0.162734,0.071836,0.072556
cp.html,crush,crush,1,9286,0.162142,0.163006,0.071900,0.072605
cp.html,crush,crush,2,9132,0.162447,0.163400,0.071873,0.072592
cp.html,csc,csc,1,8626,0.148000,0.148833,0.001566,0.001591
cp.html,csc,csc,2,8406,0.221007,0.221897,0.001533,0.001559
cp.html,csc,csc,3,8397,0.222637,0.223747,0.001519,0.001543
cp.html,csc,csc,4,8262,0.225060,0.226081,0.001509,0.001535
cp.html,csc,csc,5,8105,0.511916,0.516319,0.001459,0.001491
cp.html,density,density,1,19155,0.000383,0.000386,0.000349,0.000352
cp.html,density,density,7,16697,0.001340,0.001345,0.001329,0.001334
cp.html,density,density,9,16037,0.003446,0.003456,0.003615,0.003623
cp.html,fari,fari,,13029,0.003093,0.003097,0.003569,0.003576
cp.html,fastlz,fastlz,1,12096,0.001127,0.001130,0.001329,0.001333
cp.html,fastlz,fastlz,2,11723,0.001124,0.001127,0.001323,0.001327
cp.html,gipfeli,gipfeli,,10204,0.001171,0.001175,0.000200,0.000202
cp.html,lz4,lz4f,0,12130,0.000299,0.000301,0.000163,0.000165
cp.html,lz4,lz4f,1,12130,0.000299,0.000301,0.000160,0.000163
cp.html,lz4,lz4f,2,12130,0.000298,0.000303,0.000159,0.000161
cp.html,lz4,lz4f,3,10529,0.000931,0.000935,0.000156,0.000158
cp.html,lz4,lz4f,4,10460,0.000988,0.000992,0.000157,0.000159
cp.html,lz4,lz4f,5,10420,0.001021,0.001024,0.000160,0.000162
cp.html,lz4,lz4f,6,10377,0.001068,0.001071,0.000160,0.000162
cp.html,lz4,lz4f,7,10359,0.001139,0.001142,0.000159,0.000161
cp.html,lz4,lz4f,8,10353,0.001183,0.001186,0.000155,0.000157
cp.html,lz4,lz4f,9,10353,0.001182,0.001186,0.000158,0.000160
cp.html,lz4,lz4f,10,10353,0.001187,0.001191,0.000155,0.000157
cp.html,lz4,lz4f,11,10353,0.001194,0.001198,0.000160,0.000162
cp.html,lz4,lz4f,12,10353,0.001203,0.001206,0.000160,0.000162
cp.html,lz4,lz4f,13,10353,0.001193,0.001196,0.000156,0.000159
cp.html,lz4,lz4f,14,10353,0.001206,0.001215,0.000158,0.000161
cp.html,lz4,lz4f,15,10353,0.001213,0.001217,0.000158,0.000160
cp.html,lz4,lz4f,16,10353,0.001217,0.001221,0.000160,0.000163
cp.html,lz4,lz4,1,20890,0.001007,0.001010,0.001568,0.001573
cp.html,lz4,lz4,2,19772,0.001014,0.001018,0.001569,0.001574
cp.html,lz4,lz4,3,18097,0.001025,0.001028,0.001567,0.001572
cp.html,lz4,lz4,4,15534,0.001043,0.001047,0.001285,0.001289
cp.html,lz4,lz4,5,13735,0.001057,0.001069,0.001291,0.001297
cp.html,lz4,lz4,6,12626,0.001067,0.001071,0.001290,0.001294
cp.html,lz4,lz4,7,11939,0.001084,0.001087,0.001299,0.001303
cp.html,lz4,lz4,8,10671,0.001372,0.001375,0.001300,0.001304
cp.html,lz4,lz4,9,10445,0.001431,0.001434,0.001311,0.001315
cp.html,lz4,lz4,10,10362,0.001495,0.001499,0.001314,0.001318
cp.html,lz4,lz4,11,10338,0.001589,0.001593,0.001303,0.001307
cp.html,lz4,lz4,12,10338,0.001601,0.001605,0.001298,0.001302
cp.html,lz4,lz4,13,10338,0.001595,0.001600,0.001298,0.001302
cp.html,lz4,lz4,14,10338,0.001592,0.001596,0.001301,0.001305
cp.html,lzf,lzf,,11844,0.001174,0.001178,0.001322,0.001326
cp.html,lzg,lzg,1,12704,0.007777,0.007792,0.000122,0.000124
cp.html,lzg,lzg,2,12298,0.007964,0.007978,0.000123,0.000125
cp.html,lzg,lzg,3,11660,0.008169,0.008190,0.000122,0.000124
cp.html,lzg,lzg,4,11190,0.008369,0.008386,0.000121,0.000123
cp.html,lzg,lzg,5,11045,0.008557,0.008574,0.000119,0.000121
cp.html,lzg,lzg,6,11039,0.008748,0.008767,0.000119,0.000121
cp.html,lzg,lzg,7,11013,0.009191,0.009210,0.000119,0.000121
cp.html,lzg,lzg,8,11013,0.009848,0.009867,0.000119,0.000122
cp.html,lzg,lzg,9,11013,0.011297,0.011319,0.000119,0.000121
cp.html,lzham,lzham,0,9020,0.009624,0.009644,0.000728,0.000730
cp.html,lzham,lzham,1,8471,0.020072,0.020105,0.000695,0.000697
cp.html,lzham,lzham,2,8437,0.021014,0.021042,0.000711,0.000714
cp.html,lzham,lzham,3,8408,0.022003,0.022047,0.000703,0.000705
cp.html,lzham,lzham,4,8393,0.016943,0.016968,0.000706,0.000708
cp.html,lzjb,lzjb,,15017,0.001117,0.001120,0.001328,0.001332
cp.html,lzma,lzma1,1,8022,0.007001,0.007014,0.000996,0.000998
cp.html,lzma,lzma1,2,7946,0.010257,0.010281,0.000982,0.000984
cp.html,lzma,lzma1,3,7911,0.015762,0.015799,0.000978,0.000980
cp.html,lzma,lzma1,4,7757,0.020257,0.020298,0.000989,0.000991
cp.html,lzma,lzma1,5,7628,0.022313,0.022347,0.000978,0.000980
cp.html,lzma,lzma1,6,7587,0.023851,0.023888,0.000971,0.000973
cp.html,lzma,lzma1,7,7587,0.036525,0.036605,0.000970,0.000973
cp.html,lzma,lzma1,8,7587,0.040368,0.040658,0.001047,0.001055
cp.html,lzma,lzma1,9,7587,0.040391,0.040469,0.001044,0.001047
cp.html,lzma,lzma2,1,8023,0.006939,0.006954,0.000991,0.000994
cp.html,lzma,lzma2,2,7948,0.010203,0.010222,0.000979,0.000981
cp.html,lzma,lzma2,3,7913,0.015733,0.015761,0.000974,0.000976
cp.html,lzma,lzma2,4,7759,0.020245,0.020281,0.000986,0.000988
cp.html,lzma,lzma2,5,7629,0.022271,0.022307,0.000973,0.000976
cp.html,lzma,lzma2,6,7588,0.023697,0.023733,0.000965,0.000967
cp.html,lzma,lzma2,7,7588,0.036440,0.036516,0.000963,0.000966
cp.html,lzma,lzma2,8,7588,0.040402,0.040487,0.001048,0.001051
cp.html,lzma,lzma2,9,7588,0.040435,0.040515,0.001050,0.001053
cp.html,lzma,lzma,1,8035,0.006963,0.006977,0.000992,0.000995
cp.html,lzma,lzma,2,7959,0.010219,0.010238,0.000983,0.000986
cp.html,lzma,lzma,3,7924,0.015751,0.015782,0.000974,0.000977
cp.html,lzma,lzma,4,7770,0.020233,0.020272,0.000990,0.000993
cp.html,lzma,lzma,5,7641,0.022261,0.022366,0.000978,0.000986
cp.html,lzma,lzma,6,7600,0.023830,0.023864,0.000970,0.000973
cp.html,lzma,lzma,7,7600,0.036469,0.036561,0.000975,0.000978
cp.html,lzma,lzma,8,7600,0.040353,0.040437,0.001054,0.001057
cp.html,lzma,lzma,9,7600,0.040389,0.040451,0.001057,0.001060
cp.html,lzma,xz,1,8080,0.007138,0.007152,0.001037,0.001041
cp.html,lzma,xz,2,8004,0.010351,0.010444,0.001028,0.001034
cp.html,lzma,xz,3,7972,0.015716,0.015745,0.001019,0.001021
cp.html,lzma,xz,4,7816,0.020373,0.020409,0.001030,0.001033
cp.html,lzma,xz,5,7688,0.022510,0.022547,0.001023,0.001025
cp.html,lzma,xz,6,7644,0.024102,0.024138,0.001010,0.001013
cp.html,lzma,xz,7,7644,0.036643,0.036705,0.001012,0.001015
cp.html,lzma,xz,8,7644,0.040574,0.040659,0.001092,0.001094
cp.html,lzma,xz,9,7644,0.040635,0.040701,0.001096,0.001098
cp.html,lzo,lzo1a,1,12240,0.001144,0.001147,0.001326,0.001330
cp.html,lzo,lzo1a,99,11014,0.001533,0.001538,0.001327,0.001331
cp.html,lzo,lzo1b,1,11706,0.001155,0.001171,0.001318,0.001322
cp.html,lzo,lzo1b,2,11620,0.001167,0.001170,0.001314,0.001318
cp.html,lzo,lzo1b,3,11496,0.001162,0.001166,0.001319,0.001322
cp.html,lzo,lzo1b,4,11292,0.001187,0.001191,0.001325,0.001329
cp.html,lzo,lzo1b,5,11086,0.001197,0.001200,0.001336,0.001436
cp.html,lzo,lzo1b,6,10936,0.001204,0.001208,0.001322,0.001326
cp.html,lzo,lzo1b,7,10962,0.001274,0.001278,0.001326,0.001330
cp.html,lzo,lzo1b,8,10798,0.001289,0.001292,0.001327,0.001331
cp.html,lzo,lzo1b,9,10670,0.001287,0.001290,0.001324,0.001328
cp.html,lzo,lzo1b,99,10354,0.001488,0.001492,0.001324,0.001328
cp.html,lzo,lzo1b,999,9708,0.002020,0.002024,0.001329,0.001333
cp.html,lzo,lzo1c,1,11744,0.001184,0.001187,0.001326,0.001331
cp.html,lzo,lzo1c,2,11629,0.001183,0.001198,0.001319,0.001323
cp.html,lzo,lzo1c,3,11499,0.001187,0.001191,0.001321,0.001325
cp.html,lzo,lzo1c,4,11239,0.001244,0.001248,0.001325,0.001329
cp.html,lzo,lzo1c,5,11017,0.001241,0.001244,0.001325,0.001329
cp.html,lzo,lzo1c,6,10876,0.001243,0.001246,0.001321,0.001326
cp.html,lzo,lzo1c,7,10887,0.001342,0.001346,0.001321,0.001325
cp.html,lzo,lzo1c,8,10779,0.001344,0.001348,0.001336,0.001340
cp.html,lzo,lzo1c,9,10647,0.001312,0.001316,0.001331,0.001335
cp.html,lzo,lzo1c,99,10304,0.001476,0.001480,0.001331,0.001334
cp.html,lzo,lzo1c,999,9623,0.002090,0.002094,0.001324,0.001328
cp.html,lzo,lzo1f,1,11889,0.001187,0.001191,0.001316,0.001320
cp.html,lzo,lzo1f,999,9652,0.002149,0.002153,0.001329,0.001336
cp.html,lzo,lzo1x,1,11734,0.001086,0.001097,0.001323,0.001328
cp.html,lzo,lzo1x,11,12452,0.001070,0.001074,0.001322,0.001326
cp.html,lzo,lzo1x,12,12087,0.001077,0.001080,0.001334,0.001338
cp.html,lzo,lzo1x,15,11909,0.001083,0.001086,0.001327,0.001331
cp.html,lzo,lzo1x,999,9378,0.003478,0.003484,0.001336,0.001340
cp.html,lzo,lzo1y,1,11768,0.001087,0.001090,0.001326,0.001330
cp.html,lzo,lzo1y,999,9484,0.003411,0.003416,0.001340,0.001344
cp.html,lzo,lzo1z,999,9433,0.003457,0.003462,0.001341,0.001345
cp.html,lzo,lzo1,1,12365,0.001135,0.001138,0.001326,0.001330
cp.html,lzo,lzo1,99,11119,0.001548,0.001638,0.001345,0.001349
cp.html,ms-compress,lznt1,,12760,0.003221,0.003229,0.000102,0.000103
cp.html,ms-compress,xpress,,10064,0.001458,0.001462,0.001319,0.001323
cp.html,ms-compress,xpress-huffman,,8626,0.001661,0.001665,0.001368,0.001372
cp.html,ncompress,compress,,11317,0.001765,0.001770,0.001455,0.001466
cp.html,pithy,pithy,0,12398,0.001075,0.001083,0.000074,0.000076
cp.html,pithy,pithy,1,12309,0.001074,0.001077,0.000075,0.000077
cp.html,pithy,pithy,2,11990,0.001104,0.001107,0.000074,0.000076
cp.html,pithy,pithy,3,11820,0.001104,0.001107,0.000074,0.000075
cp.html,pithy,pithy,4,11699,0.001128,0.001131,0.000074,0.000076
cp.html,pithy,pithy,5,11632,0.001116,0.001120,0.000074,0.000076
cp.html,pithy,pithy,6,11560,0.001160,0.001163,0.000074,0.000076
cp.html,pithy,pithy,7,11489,0.001155,0.001159,0.000073,0.000075
cp.html,pithy,pithy,8,11489,0.001153,0.001157,0.000073,0.000075
cp.html,pithy,pithy,9,11457,0.001166,0.001170,0.000073,0.000075
cp.html,quicklz,quicklz,,11317,0.001112,0.001115,0.000192,0.000194
cp.html,snappy,snappy,,11838,0.001103,0.001107,0.000078,0.000081
cp.html,snappy,snappy-framed,,11856,0.000349,0.000351,0.000200,0.000202
cp.html,yalz77,yalz77,,11922,0.008052,0.008066,0.001332,0.001336
cp.html,zlib,deflate,1,9028,0.000781,0.000783,0.000249,0.000251
cp.html,zlib,deflate,2,8811,0.000842,0.000844,0.000250,0.000252
cp.html,zlib,deflate,3,8616,0.000889,0.000892,0.000246,0.000248
cp.html,zlib,deflate,4,8219,0.001094,0.001097,0.000242,0.000244
cp.html,zlib,deflate,5,8001,0.001248,0.001251,0.000238,0.000240
cp.html,zlib,deflate,6,7955,0.001428,0.001431,0.000238,0.000240
cp.html,zlib,deflate,7,7933,0.001495,0.001499,0.000238,0.000240
cp.html,zlib,deflate,8,7934,0.001582,0.001585,0.000238,0.000240
cp.html,zlib,deflate,9,7934,0.001576,0.001579,0.000235,0.000237
cp.html,zlib,gzip,1,9046,0.000833,0.000840,0.000271,0.000273
cp.html,zlib,gzip,2,8829,0.000884,0.000886,0.000268,0.000270
cp.html,zlib,gzip,3,8634,0.000924,0.000927,0.000264,0.000266
cp.html,zlib,gzip,4,8237,0.001122,0.001125,0.000261,0.000263
cp.html,zlib,gzip,5,8019,0.001290,0.001293,0.000256,0.000258
cp.html,zlib,gzip,6,7973,0.001474,0.001477,0.000255,0.000257
cp.html,zlib,gzip,7,7951,0.001543,0.001546,0.000256,0.000257
cp.html,zlib,gzip,8,7952,0.001635,0.001638,0.000262,0.000264
cp.html,zlib,gzip,9,7952,0.001623,0.001627,0.000257,0.000259
cp.html,zlib,zlib,1,9034,0.000817,0.000820,0.000249,0.000251
cp.html,zlib,zlib,2,8817,0.000850,0.000853,0.000248,0.000250
cp.html,zlib,zlib,3,8622,0.000901,0.000903,0.000243,0.000245
cp.html,zlib,zlib,4,8225,0.001126,0.001165,0.000253,0.000255
cp.html,zlib,zlib,5,8007,0.001276,0.001280,0.000239,0.000241
cp.html,zlib,zlib,6,7961,0.001450,0.001453,0.000239,0.000241
cp.html,zlib,zlib,7,7939,0.001522,0.001526,0.000237,0.000239
cp.html,zlib,zlib,8,7940,0.001603,0.001606,0.000237,0.000239
cp.html,zlib,zlib,9,7940,0.001607,0.001611,0.000236,0.000238
cp.html,zpaq,zpaq,1,10989,0.007560,0.007657,0.002178,0.002233
cp.html,zpaq,zpaq,2,10187,0.007013,0.007088,0.002193,0.002249
cp.html,zpaq,zpaq,3,8143,0.018448,0.018545,0.012759,0.012856
cp.html,zpaq,zpaq,4,6754,0.058790,0.058954,0.055924,0.056069
cp.html,zpaq,zpaq,5,6711,0.319396,0.319960,0.318628,0.319300
cp.html,zstd,zstd,,8949,0.001188,0.001191,0.001354,0.001363
dickens,brotli,brotli,1,3897623,0.429273,0.451037,0.117517,0.117674
dickens,brotli,brotli,2,3880216,0.501314,0.501933,0.115255,0.115399
dickens,brotli,brotli,3,3874635,0.591804,0.592621,0.114895,0.115068
dickens,brotli,brotli,4,3774449,0.831711,0.832898,0.115004,0.115164
dickens,brotli,brotli,5,3566192,1.706755,1.708880,0.106887,0.107022
dickens,brotli,brotli,6,3448395,2.659759,2.662358,0.107136,0.107275
dickens,brotli,brotli,7,3327451,4.734170,4.741458,0.112380,0.112513
dickens,brotli,brotli,8,3249612,8.004427,8.014897,0.117026,0.117185
dickens,brotli,brotli,9,3188420,13.458710,13.473008,0.122053,0.122227
dickens,brotli,brotli,10,2965950,95.299401,95.571293,0.118958,0.119091
dickens,brotli,brotli,11,2965950,95.115839,95.274861,0.119191,0.119346
dickens,bsc,bsc,,2268066,3.108519,3.112179,1.473978,1.475788
dickens,bzip2,bzip2,1,3302765,1.681605,1.684116,0.635335,0.636106
dickens,bzip2,bzip2,2,3112033,1.708177,1.710645,0.687996,0.688873
dickens,bzip2,bzip2,3,3008000,1.783639,1.786647,0.844716,0.845829
dickens,bzip2,bzip2,4,2949415,1.859822,1.862008,0.971697,0.981021
dickens,bzip2,bzip2,5,2909131,1.933132,1.935672,1.062841,1.064145
dickens,bzip2,bzip2,6,2866993,2.031844,2.034670,1.129817,1.131192
dickens,bzip2,bzip2,7,2840343,2.122343,2.125696,1.176115,1.177390
dickens,bzip2,bzip2,8,2821149,2.180928,2.184254,1.223379,1.225061
dickens,bzip2,bzip2,9,2799520,2.237790,2.240534,1.253404,1.254859
dickens,copy,copy,,10192446,0.030311,0.030350,0.030468,0.030513
dickens,crush,crush,0,4144648,1.260868,1.262958,0.258586,0.259483
dickens,crush,crush,1,3467980,21.559435,21.582206,0.248727,0.249423
dickens,crush,crush,2,3350093,141.320107,141.564320,0.249173,0.250008
dickens,csc,csc,1,3097452,1.869196,1.872290,0.493333,0.493993
dickens,csc,csc,2,2988218,3.291474,3.295938,0.482255,0.482814
dickens,csc,csc,3,2830866,5.344908,5.352822,0.514454,0.515025
dickens,csc,csc,4,2773897,6.977374,6.988938,0.501041,0.501721
dickens,csc,csc,5,2722530,8.100482,8.114211,0.491390,0.492120
dickens,density,density,1,5827170,0.043105,0.043175,0.041700,0.041766
dickens,density,density,7,5479590,0.081337,0.081438,0.074578,0.074684
dickens,density,density,9,4954748,0.187161,0.187368,0.219248,0.219565
dickens,fari,fari,,3864382,1.029482,1.030550,1.173296,1.174480
dickens,fastlz,fastlz,1,6057734,0.106138,0.107228,0.059156,0.059247
dickens,fastlz,fastlz,2,5995417,0.111505,0.111631,0.059228,0.059309
dickens,gipfeli,gipfeli,,4955632,0.122149,0.122291,0.085571,0.085689
dickens,lz4,lz4f,0,6430086,0.127283,0.127446,0.037934,0.037989
dickens,lz4,lz4f,1,6430086,0.127278,0.127462,0.037934,0.037997
dickens,lz4,lz4f,2,6430086,0.127301,0.127493,0.037887,0.037939
dickens,lz4,lz4f,3,4885918,0.535790,0.536421,0.040768,0.040827
dickens,lz4,lz4f,4,4686250,0.690480,0.691292,0.040213,0.040270
dickens,lz4,lz4f,5,4560475,0.875530,0.876734,0.039493,0.039550
dickens,lz4,lz4f,6,4491334,1.029805,1.030862,0.039515,0.039960
dickens,lz4,lz4f,7,4458113,1.259125,1.260922,0.039271,0.039341
dickens,lz4,lz4f,8,4443296,1.337483,1.338857,0.039299,0.039363
dickens,lz4,lz4f,9,4436137,1.470108,1.471685,0.039262,0.039316
dickens,lz4,lz4f,10,4433267,1.588843,1.590417,0.039242,0.039304
dickens,lz4,lz4f,11,4432949,1.651800,1.653427,0.039252,0.039305
dickens,lz4,lz4f,12,4432949,1.620892,1.622658,0.039269,0.039317
dickens,lz4,lz4f,13,4432949,1.605053,1.607482,0.039176,0.039239
dickens,lz4,lz4f,14,4432949,1.579600,1.581396,0.039217,0.039275
dickens,lz4,lz4f,15,4432949,1.632386,1.634053,0.039307,0.039376
