dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzma,lzma2,9,44477,0.125433,0.125631,0.005364,0.005424
asyoulik.txt,lzma,lzma,1,48674,0.028828,0.028876,0.005554,0.005563
asyoulik.txt,lzma,lzma,2,47794,0.036897,0.036964,0.005413,0.005421
asyoulik.txt,lzma,lzma,3,47437,0.046928,0.047000,0.005361,0.005402
asyoulik.txt,lzma,lzma,4,44610,0.090130,0.090557,0.005148,0.005154
asyoulik.txt,lzma,lzma,5,44514,0.093256,0.093376,0.005136,0.005143
asyoulik.txt,lzma,lzma,6,44489,0.093850,0.093985,0.005115,0.005121
asyoulik.txt,lzma,lzma,7,44489,0.116432,0.116607,0.005115,0.005122
asyoulik.txt,lzma,lzma,8,44489,0.125326,0.125503,0.005340,0.005348
asyoulik.txt,lzma,lzma,9,44489,0.125214,0.125372,0.005348,0.005356
asyoulik.txt,lzma,xz,1,48720,0.029015,0.029056,0.005780,0.005787
asyoulik.txt,lzma,xz,2,47840,0.037046,0.037095,0.005636,0.005643
asyoulik.txt,lzma,xz,3,47484,0.046701,0.046785,0.005572,0.005579
asyoulik.txt,lzma,xz,4,44656,0.089912,0.090027,0.005389,0.005396
asyoulik.txt,lzma,xz,5,44560,0.093167,0.093304,0.005382,0.005389
asyoulik.txt,lzma,xz,6,44536,0.093461,0.093567,0.005364,0.005370
asyoulik.txt,lzma,xz,7,44536,0.116624,0.116803,0.005357,0.005367
asyoulik.txt,lzma,xz,8,44536,0.125472,0.125647,0.005581,0.005589
asyoulik.txt,lzma,xz,9,44536,0.125472,0.125645,0.005593,0.005601
asyoulik.txt,lzo,lzo1b,1,73540,0.002304,0.002310,0.001148,0.001153
asyoulik.txt,lzo,lzo1b,2,70633,0.002287,0.002292,0.001119,0.001123
asyoulik.txt,lzo,lzo1b,3,68784,0.002313,0.002319,0.001104,0.001108
asyoulik.txt,lzo,lzo1b,4,70554,0.002493,0.002500,0.001124,0.001128
asyoulik.txt,lzo,lzo1b,5,68590,0.002511,0.002517,0.001095,0.001099
asyoulik.txt,lzo,lzo1b,6,67478,0.002571,0.002577,0.001069,0.001073
asyoulik.txt,lzo,lzo1b,7,67661,0.003474,0.003515,0.001107,0.001112
asyoulik.txt,lzo,lzo1b,8,66232,0.003547,0.003554,0.001092,0.001096
asyoulik.txt,lzo,lzo1b,9,65950,0.003405,0.003412,0.001120,0.001124
asyoulik.txt,lzo,lzo1b,99,63955,0.004683,0.004693,0.001084,0.001087
asyoulik.txt,lzo,lzo1b,999,55353,0.022692,0.022729,0.000755,0.000759
asyoulik.txt,lzo,lzo1c,1,74840,0.002440,0.002446,0.001159,0.001163
asyoulik.txt,lzo,lzo1c,2,72367,0.002415,0.002421,0.001132,0.001136
asyoulik.txt,lzo,lzo1c,3,70435,0.002466,0.002472,0.001126,0.001131
asyoulik.txt,lzo,lzo1c,4,70977,0.002837,0.002844,0.001124,0.001128
asyoulik.txt,lzo,lzo1c,5,69182,0.002786,0.002793,0.001087,0.001091
asyoulik.txt,lzo,lzo1c,6,68393,0.002889,0.002896,0.001079,0.001084
asyoulik.txt,lzo,lzo1c,7,67764,0.003952,0.003959,0.001119,0.001123
asyoulik.txt,lzo,lzo1c,8,66979,0.003951,0.003958,0.001103,0.001107
asyoulik.txt,lzo,lzo1c,9,66699,0.003705,0.003713,0.001092,0.001096
asyoulik.txt,lzo,lzo1c,99,65060,0.005074,0.005085,0.001100,0.001115
asyoulik.txt,lzo,lzo1c,999,57922,0.012435,0.012454,0.001050,0.001053
asyoulik.txt,lzo,lzo1f,1,76758,0.002601,0.002620,0.001188,0.001192
asyoulik.txt,lzo,lzo1f,999,60615,0.014803,0.014825,0.001101,0.001105
asyoulik.txt,lzo,lzo1x,1,76164,0.001527,0.001533,0.001154,0.001159
asyoulik.txt,lzo,lzo1x,11,82608,0.001474,0.001478,0.001154,0.001159
asyoulik.txt,lzo,lzo1x,12,79100,0.001441,0.001444,0.001156,0.001160
asyoulik.txt,lzo,lzo1x,15,77052,0.001461,0.001465,0.001142,0.001146
asyoulik.txt,lzo,lzo1x,999,55931,0.040449,0.040493,0.001139,0.001144
asyoulik.txt,lzo,lzo1y,1,77870,0.001548,0.001552,0.001146,0.001150
asyoulik.txt,lzo,lzo1y,999,56617,0.040269,0.040327,0.001127,0.001131
asyoulik.txt,lzo,lzo1z,999,56228,0.040485,0.040530,0.001157,0.001161
asyoulik.txt,ms-compress,lznt1,,77266,0.008951,0.009019,0.000638,0.000644
asyoulik.txt,ms-compress,xpress,,61182,0.005389,0.005399,0.000871,0.000875
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.008501,0.008517,0.001231,0.001235
asyoulik.txt,ncompress,compress,,54990,0.004910,0.004920,0.001958,0.001964
asyoulik.txt,pithy,pithy,0,83039,0.001548,0.001552,0.000856,0.000860
asyoulik.txt,pithy,pithy,1,81909,0.001579,0.001583,0.000865,0.000869
asyoulik.txt,pithy,pithy,2,78170,0.001618,0.001623,0.000857,0.000860
asyoulik.txt,pithy,pithy,3,76338,0.001669,0.001674,0.000835,0.000839
asyoulik.txt,pithy,pithy,4,73893,0.001782,0.001787,0.000826,0.000829
asyoulik.txt,pithy,pithy,5,72463,0.001780,0.001785,0.000803,0.000806
asyoulik.txt,pithy,pithy,6,70677,0.001946,0.001968,0.000788,0.000793
asyoulik.txt,pithy,pithy,7,70137,0.001958,0.001963,0.000776,0.000780
asyoulik.txt,pithy,pithy,8,69229,0.002416,0.002424,0.000785,0.000789
asyoulik.txt,pithy,pithy,9,68938,0.002496,0.002503,0.000767,0.000771
asyoulik.txt,quicklz,quicklz,,72409,0.001404,0.001409,0.001389,0.001393
asyoulik.txt,snappy,snappy,,77525,0.001747,0.001751,0.000841,0.000844
asyoulik.txt,snappy,snappy-framed,,77554,0.002033,0.002037,0.001115,0.001119
asyoulik.txt,wflz,wflz,1,89736,0.002396,0.002401,0.000567,0.000570
asyoulik.txt,wflz,wflz,2,77279,4.843258,4.869253,0.000565,0.000567
asyoulik.txt,wflz,wflz-chunked,1,96992,0.002921,0.002928,0.000487,0.000489
asyoulik.txt,wflz,wflz-chunked,2,91616,0.863281,0.864543,0.000501,0.000503
asyoulik.txt,yalz77,yalz77,,72082,0.015943,0.015976,0.000931,0.000935
asyoulik.txt,zlib,deflate,1,56791,0.004825,0.004832,0.001198,0.001201
asyoulik.txt,zlib,deflate,2,54652,0.005584,0.005592,0.001169,0.001173
asyoulik.txt,zlib,deflate,3,52663,0.007529,0.007539,0.001131,0.001134
asyoulik.txt,zlib,deflate,4,51266,0.007822,0.007832,0.001173,0.001176
asyoulik.txt,zlib,deflate,5,49622,0.011854,0.011866,0.001183,0.001259
asyoulik.txt,zlib,deflate,6,48891,0.016846,0.016864,0.001138,0.001141
asyoulik.txt,zlib,deflate,7,48801,0.018756,0.018778,0.001144,0.001148
asyoulik.txt,zlib,deflate,8,48772,0.020369,0.020395,0.001157,0.001171
asyoulik.txt,zlib,deflate,9,48772,0.020382,0.020410,0.001149,0.001152
asyoulik.txt,zlib,gzip,1,56809,0.004906,0.004913,0.001361,0.001364
asyoulik.txt,zlib,gzip,2,54670,0.005695,0.005704,0.001334,0.001338
asyoulik.txt,zlib,gzip,3,52681,0.007658,0.007668,0.001290,0.001294
asyoulik.txt,zlib,gzip,4,51284,0.007947,0.007957,0.001332,0.001336
asyoulik.txt,zlib,gzip,5,49640,0.012013,0.012025,0.001343,0.001346
asyoulik.txt,zlib,gzip,6,48909,0.017034,0.017052,0.001299,0.001302
asyoulik.txt,zlib,gzip,7,48819,0.018848,0.018872,0.001306,0.001309
asyoulik.txt,zlib,gzip,8,48790,0.020474,0.020503,0.001305,0.001309
asyoulik.txt,zlib,gzip,9,48790,0.020468,0.020488,0.001306,0.001310
asyoulik.txt,zlib,zlib,1,56797,0.004801,0.004807,0.001285,0.001288
asyoulik.txt,zlib,zlib,2,54658,0.005622,0.005629,0.001255,0.001271
asyoulik.txt,zlib,zlib,3,52669,0.007546,0.007557,0.001214,0.001218
asyoulik.txt,zlib,zlib,4,51272,0.007866,0.007877,0.001244,0.001247
asyoulik.txt,zlib,zlib,5,49628,0.011890,0.011904,0.001244,0.001248
asyoulik.txt,zlib,zlib,6,48897,0.016894,0.016914,0.001217,0.001220
asyoulik.txt,zlib,zlib,7,48807,0.018850,0.018879,0.001218,0.001222
asyoulik.txt,zlib,zlib,8,48778,0.020670,0.020691,0.001225,0.001229
asyoulik.txt,zlib,zlib,9,48778,0.020447,0.020470,0.001228,0.001232
asyoulik.txt,zlib-ng,deflate,1,56792,0.004741,0.004749,0.001223,0.001227
asyoulik.txt,zlib-ng,deflate,2,54652,0.005468,0.005477,0.001205,0.001209
asyoulik.txt,zlib-ng,deflate,3,52697,0.007342,0.007352,0.001147,0.001151
asyoulik.txt,zlib-ng,deflate,4,51278,0.007524,0.007533,0.001167,0.001171
asyoulik.txt,zlib-ng,deflate,5,49657,0.011573,0.011598,0.001181,0.001194
asyoulik.txt,zlib-ng,deflate,6,48892,0.016625,0.016640,0.001152,0.001156
asyoulik.txt,zlib-ng,deflate,7,48802,0.018585,0.018602,0.001172,0.001175
asyoulik.txt,zlib-ng,deflate,8,48773,0.020059,0.020078,0.001150,0.001153
asyoulik.txt,zlib-ng,deflate,9,48773,0.020094,0.020122,0.001145,0.001148
asyoulik.txt,zlib-ng,gzip,1,56810,0.004614,0.004621,0.001349,0.001353
asyoulik.txt,zlib-ng,gzip,2,54670,0.005380,0.005387,0.001321,0.001325
asyoulik.txt,zlib-ng,gzip,3,52715,0.007319,0.007327,0.001277,0.001280
asyoulik.txt,zlib-ng,gzip,4,51296,0.007545,0.007556,0.001334,0.001338
asyoulik.txt,zlib-ng,gzip,5,49675,0.011397,0.011409,0.001315,0.001318
asyoulik.txt,zlib-ng,gzip,6,48910,0.016515,0.016529,0.001299,0.001302
asyoulik.txt,zlib-ng,gzip,7,48820,0.018388,0.018406,0.001310,0.001314
asyoulik.txt,zlib-ng,gzip,8,48791,0.019982,0.020055,0.001308,0.001321
asyoulik.txt,zlib-ng,gzip,9,48791,0.019973,0.019990,0.001292,0.001295
asyoulik.txt,zlib-ng,zlib,1,56798,0.004514,0.004522,0.001278,0.001281
asyoulik.txt,zlib-ng,zlib,2,54658,0.005280,0.005287,0.001233,0.001236
asyoulik.txt,zlib-ng,zlib,3,52703,0.007186,0.007195,0.001202,0.001205
asyoulik.txt,zlib-ng,zlib,4,51284,0.007426,0.007437,0.001230,0.001233
asyoulik.txt,zlib-ng,zlib,5,49663,0.011319,0.011331,0.001236,0.001239
asyoulik.txt,zlib-ng,zlib,6,48898,0.016409,0.016426,0.001221,0.001225
asyoulik.txt,zlib-ng,zlib,7,48808,0.018367,0.018387,0.001215,0.001219
asyoulik.txt,zlib-ng,zlib,8,48779,0.019988,0.020007,0.001216,0.001219
asyoulik.txt,zlib-ng,zlib,9,48779,0.019880,0.019899,0.001212,0.001215
asyoulik.txt,zpaq,zpaq,1,59944,0.018303,0.018411,0.006047,0.006127
asyoulik.txt,zpaq,zpaq,2,54803,0.040465,0.040783,0.005866,0.005970
asyoulik.txt,zpaq,zpaq,3,44665,0.113135,0.113342,0.072786,0.072941
asyoulik.txt,zpaq,zpaq,4,36066,0.277770,0.278168,0.264742,0.265184
asyoulik.txt,zpaq,zpaq,5,34746,1.042615,1.044523,1.040909,1.042330
asyoulik.txt,zstd,zstd,,53701,0.002593,0.002599,0.001075,0.001079
cp.html,brieflz,brieflz,,10313,0.001636,0.001641,0.000330,0.000332
cp.html,brotli,brotli,1,8418,0.000980,0.000986,0.000204,0.000205
cp.html,brotli,brotli,2,8313,0.001091,0.001094,0.000198,0.000200
cp.html,brotli,brotli,3,8251,0.001183,0.001186,0.000196,0.000198
cp.html,brotli,brotli,4,8111,0.001975,0.001980,0.000207,0.000209
cp.html,brotli,brotli,5,7759,0.003249,0.003258,0.000222,0.000224
cp.html,brotli,brotli,6,7705,0.004594,0.004604,0.000219,0.000221
cp.html,brotli,brotli,7,7682,0.012208,0.012237,0.000218,0.000220
cp.html,brotli,brotli,8,7675,0.019506,0.019775,0.000218,0.000220
cp.html,brotli,brotli,9,7672,0.027148,0.027216,0.000221,0.000223
cp.html,brotli,brotli,10,7001,0.111272,0.111860,0.000243,0.000245
cp.html,brotli,brotli,11,7001,0.111256,0.111403,0.000243,0.000245
cp.html,bsc,bsc,,7440,0.008111,0.008128,0.005831,0.005842
cp.html,bzip2,bzip2,1,7624,0.005370,0.005379,0.001482,0.001490
cp.html,bzip2,bzip2,2,7624,0.005624,0.005670,0.001477,0.001481
cp.html,bzip2,bzip2,3,7624,0.005483,0.005492,0.001490,0.001493
cp.html,bzip2,bzip2,4,7624,0.005491,0.005501,0.001472,0.001475
cp.html,bzip2,bzip2,5,7624,0.005520,0.005534,0.001489,0.001593
cp.html,bzip2,bzip2,6,7624,0.005222,0.005231,0.001367,0.001370
cp.html,bzip2,bzip2,7,7624,0.005663,0.005672,0.001365,0.001368
cp.html,bzip2,bzip2,8,7624,0.005352,0.005362,0.001368,0.001371
cp.html,bzip2,bzip2,9,7624,0.005534,0.005545,0.001364,0.001368
cp.html,copy,copy,,24603,0.000047,0.000049,0.000054,0.000056
cp.html,crush,crush,0,9517,0.164114,0.165193,0.072981,0.073725
cp.html,crush,crush,1,9286,0.164288,0.165210,0.072885,0.073668
cp.html,crush,crush,2,9132,0.164599,0.165637,0.072842,0.073583
cp.html,csc,csc,1,8626,0.150003,0.150931,0.001575,0.001601
cp.html,csc,csc,2,8406,0.223965,0.225059,0.001527,0.001553
cp.html,csc,csc,3,8397,0.225603,0.226523,0.001544,0.001569
cp.html,csc,csc,4,8262,0.227714,0.228893,0.001548,0.001574
cp.html,csc,csc,5,8105,0.515223,0.517306,0.001482,0.001550
cp.html,density,density,1,19155,0.000387,0.000391,0.000356,0.000359
cp.html,density,density,7,16697,0.001338,0.001344,0.001326,0.001332
cp.html,density,density,9,16037,0.003473,0.003482,0.003630,0.003639
cp.html,fari,fari,,13029,0.002934,0.002941,0.003328,0.003334
cp.html,fastlz,fastlz,1,12096,0.000292,0.000297,0.000189,0.000191
cp.html,fastlz,fastlz,2,11723,0.000296,0.000298,0.000186,0.000188
cp.html,gipfeli,gipfeli,,10204,0.001178,0.001182,0.000199,0.000201
cp.html,lz4,lz4f,0,12130,0.000295,0.000297,0.000155,0.000157
cp.html,lz4,lz4f,1,12130,0.000299,0.000301,0.000158,0.000160
cp.html,lz4,lz4f,2,12130,0.000300,0.000303,0.000161,0.000164
cp.html,lz4,lz4f,3,10529,0.000921,0.000924,0.000155,0.000157
cp.html,lz4,lz4f,4,10460,0.000968,0.000971,0.000158,0.000160
cp.html,lz4,lz4f,5,10420,0.001008,0.001011,0.000158,0.000160
cp.html,lz4,lz4f,6,10377,0.001056,0.001059,0.000155,0.000157
cp.html,lz4,lz4f,7,10359,0.001123,0.001126,0.000158,0.000160
cp.html,lz4,lz4f,8,10353,0.001171,0.001174,0.000159,0.000161
cp.html,lz4,lz4f,9,10353,0.001193,0.001196,0.000154,0.000156
cp.html,lz4,lz4f,10,10353,0.001179,0.001183,0.000155,0.000157
cp.html,lz4,lz4f,11,10353,0.001195,0.001198,0.000161,0.000163
cp.html,lz4,lz4f,12,10353,0.001190,0.001193,0.000157,0.000159
cp.html,lz4,lz4f,13,10353,0.001194,0.001197,0.000153,0.000155
cp.html,lz4,lz4f,14,10353,0.001182,0.001195,0.000156,0.000158
cp.html,lz4,lz4f,15,10353,0.001181,0.001184,0.000155,0.000157
cp.html,lz4,lz4f,16,10353,0.001193,0.001196,0.000158,0.000160
cp.html,lz4,lz4,1,20890,0.000115,0.000116,0.000103,0.000105
cp.html,lz4,lz4,2,19772,0.000121,0.000123,0.000104,0.000106
cp.html,lz4,lz4,3,18097,0.000135,0.000137,0.000104,0.000106
cp.html,lz4,lz4,4,15534,0.000163,0.000165,0.000104,0.000105
cp.html,lz4,lz4,5,13735,0.000175,0.000177,0.000102,0.000104
cp.html,lz4,lz4,6,12626,0.000199,0.000201,0.000104,0.000106
cp.html,lz4,lz4,7,11939,0.000213,0.000215,0.000103,0.000105
cp.html,lz4,lz4,8,10671,0.000695,0.000697,0.000107,0.000108
cp.html,lz4,lz4,9,10445,0.000785,0.000787,0.000102,0.000104
cp.html,lz4,lz4,10,10362,0.000878,0.000881,0.000105,0.000108
cp.html,lz4,lz4,11,10338,0.001006,0.001009,0.000102,0.000104
cp.html,lz4,lz4,12,10338,0.000997,0.001000,0.000101,0.000103
cp.html,lz4,lz4,13,10338,0.000997,0.001000,0.000101,0.000103
cp.html,lz4,lz4,14,10338,0.001004,0.001006,0.000102,0.000103
cp.html,lzf,lzf,,11844,0.000334,0.000337,0.000166,0.000168
cp.html,lzg,lzg,1,12704,0.007838,0.007939,0.000163,0.000165
cp.html,lzg,lzg,2,12298,0.008032,0.008049,0.000171,0.000173
cp.html,lzg,lzg,3,11660,0.008224,0.008242,0.000164,0.000166
cp.html,lzg,lzg,4,11190,0.008483,0.008504,0.000162,0.000164
cp.html,lzg,lzg,5,11045,0.008590,0.008608,0.000160,0.000162
cp.html,lzg,lzg,6,11039,0.008613,0.008630,0.000160,0.000162
cp.html,lzg,lzg,7,11013,0.008673,0.008690,0.000159,0.000161
cp.html,lzg,lzg,8,11013,0.008697,0.008721,0.000116,0.000118
cp.html,lzg,lzg,9,11013,0.011151,0.011176,0.000116,0.000118
cp.html,lzham,lzham,0,9020,0.009628,0.009645,0.000727,0.000729
cp.html,lzham,lzham,1,8471,0.020214,0.020249,0.000694,0.000696
cp.html,lzham,lzham,2,8437,0.021167,0.021218,0.000700,0.000702
cp.html,lzham,lzham,3,8408,0.022132,0.022170,0.000701,0.000704
cp.html,lzham,lzham,4,8393,0.016963,0.016989,0.000700,0.000702
cp.html,lzjb,lzjb,,15017,0.000303,0.000305,0.000194,0.000196
cp.html,lzma,lzma1,1,8022,0.007032,0.007045,0.000996,0.000998
cp.html,lzma,lzma1,2,7946,0.010373,0.010394,0.000985,0.000987
cp.html,lzma,lzma1,3,7911,0.015976,0.016007,0.000982,0.000985
cp.html,lzma,lzma1,4,7757,0.020475,0.020515,0.000992,0.000994
cp.html,lzma,lzma1,5,7628,0.022311,0.022351,0.000979,0.000982
cp.html,lzma,lzma1,6,7587,0.023848,0.023899,0.000970,0.000973
cp.html,lzma,lzma1,7,7587,0.036689,0.036766,0.000970,0.000973
cp.html,lzma,lzma1,8,7587,0.040660,0.040735,0.001050,0.001059
cp.html,lzma,lzma1,9,7587,0.040636,0.040869,0.001052,0.001055
cp.html,lzma,lzma2,1,8023,0.007012,0.007025,0.000995,0.000997
cp.html,lzma,lzma2,2,7948,0.010332,0.010353,0.000986,0.000988
cp.html,lzma,lzma2,3,7913,0.015915,0.015946,0.000976,0.000978
cp.html,lzma,lzma2,4,7759,0.020406,0.020445,0.000990,0.000992
cp.html,lzma,lzma2,5,7629,0.022241,0.022279,0.000981,0.000984
cp.html,lzma,lzma2,6,7588,0.023769,0.023810,0.000970,0.000972
cp.html,lzma,lzma2,7,7588,0.036765,0.036848,0.000979,0.000982
cp.html,lzma,lzma2,8,7588,0.040618,0.040737,0.001047,0.001050
cp.html,lzma,lzma2,9,7588,0.040617,0.040708,0.001049,0.001052
cp.html,lzma,lzma,1,8035,0.007046,0.007061,0.000992,0.000995
cp.html,lzma,lzma,2,7959,0.010363,0.010384,0.000985,0.000988
cp.html,lzma,lzma,3,7924,0.016009,0.016046,0.000976,0.000978
cp.html,lzma,lzma,4,7770,0.020454,0.020492,0.000992,0.000995
cp.html,lzma,lzma,5,7641,0.022406,0.022442,0.000979,0.000986
cp.html,lzma,lzma,6,7600,0.023917,0.024088,0.000970,0.000972
cp.html,lzma,lzma,7,7600,0.036782,0.036868,0.000970,0.000972
cp.html,lzma,lzma,8,7600,0.040626,0.040708,0.001050,0.001053
cp.html,lzma,lzma,9,7600,0.040704,0.040783,0.001060,0.001063
cp.html,lzma,xz,1,8080,0.007110,0.007127,0.001043,0.001046
cp.html,lzma,xz,2,8004,0.010389,0.010408,0.001033,0.001044
cp.html,lzma,xz,3,7972,0.015888,0.015946,0.001025,0.001028
cp.html,lzma,xz,4,7816,0.020385,0.020425,0.001037,0.001040
cp.html,lzma,xz,5,7688,0.022360,0.022395,0.001028,0.001031
cp.html,lzma,xz,6,7644,0.023906,0.023944,0.001017,0.001020
cp.html,lzma,xz,7,7644,0.036802,0.036882,0.001020,0.001023
cp.html,lzma,xz,8,7644,0.040725,0.040789,0.001101,0.001104
cp.html,lzma,xz,9,7644,0.040723,0.040819,0.001101,0.001104
cp.html,lzo,lzo1b,1,11706,0.000391,0.000393,0.000167,0.000169
cp.html,lzo,lzo1b,2,11620,0.000393,0.000395,0.000169,0.000171
cp.html,lzo,lzo1b,3,11496,0.000399,0.000401,0.000166,0.000168
cp.html,lzo,lzo1b,4,11292,0.000459,0.000461,0.000175,0.000177
cp.html,lzo,lzo1b,5,11086,0.000460,0.000463,0.000176,0.000178
cp.html,lzo,lzo1b,6,10936,0.000473,0.000475,0.000175,0.000176
cp.html,lzo,lzo1b,7,10962,0.000580,0.000583,0.000174,0.000177
cp.html,lzo,lzo1b,8,10798,0.000608,0.000615,0.000175,0.000177
cp.html,lzo,lzo1b,9,10670,0.000608,0.000611,0.000172,0.000174
cp.html,lzo,lzo1b,99,10354,0.001063,0.001067,0.000171,0.000173
cp.html,lzo,lzo1b,999,9708,0.001804,0.001808,0.000118,0.000120
cp.html,lzo,lzo1c,1,11744,0.000436,0.000439,0.000170,0.000172
cp.html,lzo,lzo1c,2,11629,0.000434,0.000437,0.000171,0.000173
cp.html,lzo,lzo1c,3,11499,0.000440,0.000443,0.000171,0.000173
cp.html,lzo,lzo1c,4,11239,0.000521,0.000524,0.000179,0.000181
cp.html,lzo,lzo1c,5,11017,0.000518,0.000521,0.000179,0.000181
cp.html,lzo,lzo1c,6,10876,0.000536,0.000539,0.000176,0.000178
cp.html,lzo,lzo1c,7,10887,0.000661,0.000664,0.000176,0.000179
cp.html,lzo,lzo1c,8,10779,0.000660,0.000662,0.000173,0.000175
cp.html,lzo,lzo1c,9,10647,0.000695,0.000698,0.000174,0.000176
cp.html,lzo,lzo1c,99,10304,0.001209,0.001213,0.000176,0.000178
cp.html,lzo,lzo1c,999,9623,0.001731,0.001743,0.000170,0.000173
cp.html,lzo,lzo1f,1,11889,0.000449,0.000451,0.000170,0.000172
cp.html,lzo,lzo1f,999,9652,0.001830,0.001833,0.000179,0.000181
cp.html,lzo,lzo1x,1,11734,0.000229,0.000231,0.000168,0.000170
cp.html,lzo,lzo1x,11,12452,0.000209,0.000211,0.000169,0.000171
cp.html,lzo,lzo1x,12,12087,0.000212,0.000214,0.000167,0.000169
cp.html,lzo,lzo1x,15,11909,0.000217,0.000219,0.000167,0.000169
cp.html,lzo,lzo1x,999,9378,0.003398,0.003423,0.000177,0.000180
cp.html,lzo,lzo1y,1,11768,0.000234,0.000236,0.000168,0.000170
cp.html,lzo,lzo1y,999,9484,0.003342,0.003348,0.000182,0.000184
cp.html,lzo,lzo1z,999,9433,0.003406,0.003413,0.000184,0.000186
cp.html,ms-compress,lznt1,,12760,0.003253,0.003263,0.000102,0.000104
cp.html,ms-compress,xpress,,10064,0.000798,0.000802,0.000151,0.000153
cp.html,ms-compress,xpress-huffman,,8626,0.001121,0.001125,0.000233,0.000235
cp.html,ncompress,compress,,11317,0.001239,0.001245,0.000406,0.000409
cp.html,pithy,pithy,0,12398,0.000194,0.000197,0.000113,0.000115
cp.html,pithy,pithy,1,12309,0.000199,0.000201,0.000114,0.000116
cp.html,pithy,pithy,2,11990,0.000212,0.000214,0.000113,0.000115
cp.html,pithy,pithy,3,11820,0.000226,0.000228,0.000115,0.000117
cp.html,pithy,pithy,4,11699,0.000291,0.000293,0.000116,0.000118
cp.html,pithy,pithy,5,11632,0.000291,0.000293,0.000114,0.000116
cp.html,pithy,pithy,6,11560,0.000387,0.000390,0.000113,0.000115
cp.html,pithy,pithy,7,11489,0.000386,0.000388,0.000114,0.000117
cp.html,pithy,pithy,8,11489,0.000391,0.000395,0.000114,0.000116
cp.html,pithy,pithy,9,11457,0.000393,0.000395,0.000114,0.000116
cp.html,quicklz,quicklz,,11317,0.000249,0.000251,0.000251,0.000253
cp.html,snappy,snappy,,11838,0.000266,0.000268,0.000122,0.000124
cp.html,snappy,snappy-framed,,11856,0.000352,0.000356,0.000201,0.000202
cp.html,wflz,wflz,1,13395,0.001279,0.001283,0.000096,0.000098
cp.html,wflz,wflz,2,11973,0.129018,0.129136,0.000092,0.000094
cp.html,wflz,wflz-chunked,1,14400,0.001352,0.001357,0.000093,0.000095
cp.html,wflz,wflz-chunked,2,13216,0.072402,0.072482,0.000089,0.000091
cp.html,yalz77,yalz77,,11922,0.007924,0.007940,0.000114,0.000115
cp.html,zlib,deflate,1,9028,0.000784,0.000787,0.000252,0.000254
cp.html,zlib,deflate,2,8811,0.000829,0.000832,0.000246,0.000248
cp.html,zlib,deflate,3,8616,0.000888,0.000891,0.000246,0.000247
cp.html,zlib,deflate,4,8219,0.001094,0.001097,0.000244,0.000246
cp.html,zlib,deflate,5,8001,0.001256,0.001259,0.000237,0.000239
cp.html,zlib,deflate,6,7955,0.001427,0.001430,0.000236,0.000240
cp.html,zlib,deflate,7,7933,0.001520,0.001524,0.000240,0.000242
cp.html,zlib,deflate,8,7934,0.001580,0.001584,0.000235,0.000237
cp.html,zlib,deflate,9,7934,0.001591,0.001594,0.000237,0.000239
cp.html,zlib,gzip,1,9046,0.000834,0.000837,0.000268,0.000270
cp.html,zlib,gzip,2,8829,0.000874,0.000877,0.000264,0.000266
cp.html,zlib,gzip,3,8634,0.000933,0.000936,0.000263,0.000265
cp.html,zlib,gzip,4,8237,0.001133,0.001136,0.000263,0.000265
cp.html,zlib,gzip,5,8019,0.001290,0.001293,0.000258,0.000260
cp.html,zlib,gzip,6,7973,0.001480,0.001483,0.000259,0.000261
cp.html,zlib,gzip,7,7951,0.001543,0.001546,0.000256,0.000258
cp.html,zlib,gzip,8,7952,0.001638,0.001641,0.000255,0.000257
cp.html,zlib,gzip,9,7952,0.001620,0.001662,0.000257,0.000261
cp.html,zlib,zlib,1,9034,0.000822,0.000825,0.000254,0.000256
cp.html,zlib,zlib,2,8817,0.000865,0.000868,0.000247,0.000249
cp.html,zlib,zlib,3,8622,0.000915,0.000918,0.000246,0.000248
cp.html,zlib,zlib,4,8225,0.001125,0.001128,0.000246,0.000248
cp.html,zlib,zlib,5,8007,0.001288,0.001292,0.000243,0.000248
cp.html,zlib,zlib,6,7961,0.001462,0.001501,0.000239,0.000241
