dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
cp.html,lzma,lzma,1,8035,0.002137,0.002136,0.000508,0.000508
cp.html,lzma,lzma,2,7959,0.002881,0.002881,0.000506,0.000506
cp.html,lzma,lzma,3,7924,0.004393,0.004393,0.000503,0.000503
cp.html,lzma,lzma,4,7770,0.00662,0.006626,0.000507,0.000507
cp.html,lzma,lzma,5,7641,0.010653,0.010671,0.000506,0.000505
cp.html,lzma,lzma,6,7600,0.011371,0.011366,0.0005,0.0005
cp.html,lzma,lzma,7,7600,0.017584,0.017591,0.000505,0.000505
cp.html,lzma,lzma,8,7600,0.031578,0.031558,0.000499,0.000499
cp.html,lzma,lzma,9,7600,0.032945,0.033099,0.000506,0.000506
cp.html,lzma,lzma1,1,8022,0.002152,0.002152,0.000516,0.000516
cp.html,lzma,lzma1,2,7946,0.002872,0.002871,0.000503,0.000503
cp.html,lzma,lzma1,3,7911,0.004493,0.004494,0.000501,0.000501
cp.html,lzma,lzma1,4,7757,0.006527,0.006522,0.000509,0.000509
cp.html,lzma,lzma1,5,7628,0.010674,0.010674,0.000505,0.000505
cp.html,lzma,lzma1,6,7587,0.011285,0.011283,0.000495,0.000495
cp.html,lzma,lzma1,7,7587,0.016057,0.01605,0.000494,0.000494
cp.html,lzma,lzma1,8,7587,0.02672,0.026719,0.0005,0.0005
cp.html,lzma,lzma1,9,7587,0.028013,0.028067,0.000497,0.000497
cp.html,lzma,lzma2,1,8023,0.002137,0.002136,0.000509,0.000509
cp.html,lzma,lzma2,2,7948,0.0028,0.002799,0.000504,0.000504
cp.html,lzma,lzma2,3,7913,0.004615,0.004616,0.000503,0.000503
cp.html,lzma,lzma2,4,7759,0.006589,0.006584,0.000503,0.000503
cp.html,lzma,lzma2,5,7629,0.010669,0.010673,0.000498,0.000498
cp.html,lzma,lzma2,6,7588,0.011068,0.01107,0.000499,0.000499
cp.html,lzma,lzma2,7,7588,0.016145,0.016142,0.000498,0.000499
cp.html,lzma,lzma2,8,7588,0.028334,0.028317,0.000493,0.000493
cp.html,lzma,lzma2,9,7588,0.026867,0.026854,0.000505,0.000505
cp.html,lzma,xz,1,8080,0.002157,0.002156,0.000538,0.000538
cp.html,lzma,xz,2,8004,0.002904,0.002903,0.00053,0.00053
cp.html,lzma,xz,3,7972,0.004472,0.004471,0.000538,0.000538
cp.html,lzma,xz,4,7816,0.007087,0.007086,0.000542,0.000542
cp.html,lzma,xz,5,7688,0.010216,0.010208,0.000529,0.000529
cp.html,lzma,xz,6,7644,0.011129,0.011132,0.000521,0.000521
cp.html,lzma,xz,7,7644,0.016101,0.0161,0.000525,0.000525
cp.html,lzma,xz,8,7644,0.030521,0.030518,0.000523,0.000523
cp.html,lzma,xz,9,7644,0.027495,0.027476,0.000519,0.000519
cp.html,lzmat,lzmat,,9602,0.000482,0.000712,0.000149,0.000363
cp.html,lzo,lzo1,1,12365,0.000196,0.000674,0.000112,0.000333
cp.html,lzo,lzo1,99,11119,0.000544,0.000771,0.000125,0.000544
cp.html,lzo,lzo1a,1,12240,0.000191,0.000514,0.000114,0.000353
cp.html,lzo,lzo1a,99,11014,0.000547,0.000768,0.000125,0.000565
cp.html,lzo,lzo1b,1,11706,0.000239,0.000498,0.000106,0.000334
cp.html,lzo,lzo1b,2,11620,0.000236,0.000443,0.000118,0.000485
cp.html,lzo,lzo1b,3,11496,0.000242,0.000466,0.000107,0.000368
cp.html,lzo,lzo1b,4,11292,0.000247,0.000471,0.000105,0.000334
cp.html,lzo,lzo1b,5,11086,0.000296,0.000754,0.000114,0.000363
cp.html,lzo,lzo1b,6,10936,0.000305,0.000632,0.000112,0.000364
cp.html,lzo,lzo1b,7,10962,0.000352,0.000638,0.000129,0.000535
cp.html,lzo,lzo1b,8,10798,0.000361,0.000668,0.000113,0.000364
cp.html,lzo,lzo1b,9,10670,0.000361,0.000598,0.000127,0.000518
cp.html,lzo,lzo1b,99,10354,0.000502,0.000748,0.000112,0.000366
cp.html,lzo,lzo1b,999,9708,0.000832,0.001051,0.000106,0.000346
cp.html,lzo,lzo1c,1,11744,0.000259,0.000643,0.000109,0.000355
cp.html,lzo,lzo1c,2,11629,0.000263,0.000595,0.000111,0.000382
cp.html,lzo,lzo1c,3,11499,0.000265,0.000539,0.000125,0.000548
cp.html,lzo,lzo1c,4,11239,0.000307,0.000609,0.000116,0.000364
cp.html,lzo,lzo1c,5,11017,0.000311,0.000559,0.000128,0.000516
cp.html,lzo,lzo1c,6,10876,0.000316,0.000557,0.000116,0.000375
cp.html,lzo,lzo1c,7,10887,0.000388,0.000636,0.000114,0.000336
cp.html,lzo,lzo1c,8,10779,0.000382,0.000732,0.00011,0.000326
cp.html,lzo,lzo1c,9,10647,0.000386,0.000758,0.000113,0.000358
cp.html,lzo,lzo1c,99,10304,0.000544,0.000795,0.000127,0.000486
cp.html,lzo,lzo1c,999,9623,0.000835,0.001125,0.000107,0.000378
cp.html,lzo,lzo1f,1,11889,0.000267,0.000512,0.000119,0.000423
cp.html,lzo,lzo1f,999,9652,0.000893,0.001133,0.000115,0.000347
cp.html,lzo,lzo1x,1,11734,0.000149,0.00046,0.000107,0.000339
cp.html,lzo,lzo1x,11,12452,0.000127,0.000474,0.000108,0.000368
cp.html,lzo,lzo1x,12,12087,0.000122,0.000396,0.000109,0.000364
cp.html,lzo,lzo1x,15,11909,0.000136,0.00044,0.000109,0.000391
cp.html,lzo,lzo1x,999,9378,0.001668,0.001982,0.000115,0.000344
cp.html,lzo,lzo1y,1,11768,0.000156,0.000472,0.000108,0.000358
cp.html,lzo,lzo1y,999,9484,0.001654,0.001987,0.000128,0.000436
cp.html,lzo,lzo1z,999,9433,0.001691,0.002005,0.000121,0.000394
cp.html,ms-compress,lznt1,,12760,0.001008,0.001287,0.000113,0.000404
cp.html,ms-compress,xpress,,9870,0.000632,0.001119,0.000088,0.000359
cp.html,quicklz,quicklz,,11317,0.000165,0.000532,0.000124,0.000389
cp.html,snappy,snappy,,11838,0.000118,0.00042,0.000069,0.000382
cp.html,snappy,snappy-framed,,11856,0.000123,0.000123,0.000086,0.000086
cp.html,wflz,wflz,1,13395,0.000345,0.000606,0.000092,0.00037
cp.html,wflz,wflz,2,12087,0.143149,0.143737,0.000086,0.000419
cp.html,wflz,wflz-chunked,1,13440,0.000348,0.000638,0.000092,0.000377
cp.html,wflz,wflz-chunked,2,12128,0.144333,0.144866,0.000084,0.000379
cp.html,zlib,deflate,1,9028,0.000317,0.000317,0.000099,0.000099
cp.html,zlib,deflate,2,8811,0.000334,0.000334,0.000097,0.000097
cp.html,zlib,deflate,3,8616,0.000361,0.000361,0.000095,0.000095
cp.html,zlib,deflate,4,8219,0.00043,0.00043,0.000096,0.000096
cp.html,zlib,deflate,5,8001,0.000524,0.000524,0.000094,0.000094
cp.html,zlib,deflate,6,7955,0.000604,0.000604,0.000093,0.000093
cp.html,zlib,deflate,7,7933,0.000646,0.000646,0.000093,0.000093
cp.html,zlib,deflate,8,7934,0.000687,0.000687,0.000092,0.000093
cp.html,zlib,deflate,9,7934,0.000688,0.000688,0.000093,0.000093
cp.html,zlib,gzip,1,9046,0.00034,0.00034,0.000119,0.000119
cp.html,zlib,gzip,2,8829,0.000358,0.000358,0.000116,0.000117
cp.html,zlib,gzip,3,8634,0.000381,0.000381,0.000114,0.000114
cp.html,zlib,gzip,4,8237,0.000453,0.000453,0.000115,0.000115
cp.html,zlib,gzip,5,8019,0.000541,0.000541,0.000112,0.000112
cp.html,zlib,gzip,6,7973,0.000626,0.000626,0.000112,0.000112
cp.html,zlib,gzip,7,7951,0.000669,0.000669,0.000112,0.000112
cp.html,zlib,gzip,8,7952,0.000712,0.000712,0.000111,0.000111
cp.html,zlib,gzip,9,7952,0.00071,0.00071,0.000112,0.000112
cp.html,zlib,zlib,1,9034,0.000325,0.000325,0.000106,0.000106
cp.html,zlib,zlib,2,8817,0.000344,0.000345,0.000105,0.000105
cp.html,zlib,zlib,3,8622,0.00037,0.000371,0.000103,0.000104
cp.html,zlib,zlib,4,8225,0.000443,0.000443,0.000103,0.000104
cp.html,zlib,zlib,5,8007,0.000521,0.000521,0.0001,0.0001
cp.html,zlib,zlib,6,7961,0.000611,0.000611,0.0001,0.0001
cp.html,zlib,zlib,7,7939,0.00065,0.00065,0.000099,0.000099
cp.html,zlib,zlib,8,7940,0.000693,0.000693,0.000099,0.000099
cp.html,zlib,zlib,9,7940,0.000693,0.000693,0.000099,0.000099
cp.html,zpaq,zpaq,1,8222,0.018786,0.018741,0.018725,0.018693
cp.html,zpaq,zpaq,2,6807,0.057641,0.05773,0.058073,0.057999
cp.html,zpaq,zpaq,3,6532,0.138045,0.137968,0.139086,0.139068
cp.html,zstd,zstd,,8969,0.000302,0.000511,0.000177,0.000332
dickens,bzip2,bzip2,1,3302765,0.773923,0.7739,0.304911,0.305059
dickens,bzip2,bzip2,2,3112033,0.752668,0.752494,0.316061,0.318292
dickens,bzip2,bzip2,3,3008000,0.760005,0.759823,0.317867,0.318006
dickens,bzip2,bzip2,4,2949415,0.77018,0.769976,0.318481,0.319336
dickens,bzip2,bzip2,5,2909131,0.779281,0.779055,0.319667,0.324614
dickens,bzip2,bzip2,6,2866993,0.793403,0.793863,0.320056,0.320277
dickens,bzip2,bzip2,7,2840343,0.811218,0.811342,0.327874,0.328182
dickens,bzip2,bzip2,8,2821149,0.817513,0.817756,0.32202,0.323265
dickens,bzip2,bzip2,9,2799520,0.805039,0.804947,0.325866,0.326226
dickens,crush,crush,0,4144648,0.287885,0.288962,0.070251,0.070162
dickens,crush,crush,1,3467980,5.013003,5.009107,0.060169,0.060139
dickens,crush,crush,2,3350093,40.664411,40.644096,0.059932,0.059851
dickens,doboz,doboz,,3943599,4.698957,4.698053,0.017986,0.018333
dickens,fari,fari,,3864382,0.307289,0.30762,0.392926,0.400449
dickens,fastlz,fastlz,1,6057734,0.046913,0.047249,0.028636,0.028963
dickens,fastlz,fastlz,2,5995417,0.049846,0.050195,0.030222,0.030564
dickens,gipfeli,gipfeli,,4955632,0.052304,0.052594,0.036831,0.038149
dickens,lz4,lz4,1,6432049,0.041694,0.042019,0.010576,0.010909
dickens,lz4,lz4,9,4732673,0.435059,0.435142,0.010388,0.010724
dickens,lzf,lzf,,5857336,0.049213,0.049564,0.025179,0.026535
dickens,lzg,lzg,1,6937973,0.224891,0.225375,0.034865,0.035209
dickens,lzg,lzg,2,6743260,0.262295,0.262464,0.036052,0.036401
dickens,lzg,lzg,3,6506956,0.317659,0.318007,0.035815,0.037016
dickens,lzg,lzg,4,6238963,0.403465,0.403803,0.034968,0.035306
dickens,lzg,lzg,5,5952063,0.572576,0.57294,0.033362,0.033685
dickens,lzg,lzg,6,5663702,0.864772,0.86456,0.030881,0.032005
dickens,lzg,lzg,7,5334368,1.549198,1.54906,0.027993,0.028316
dickens,lzg,lzg,8,5021592,2.592513,2.592735,0.026698,0.027024
dickens,lzg,lzg,9,4601179,12.832237,12.828436,0.023762,0.024097
dickens,lzham,lzham,0,4250852,2.995883,0.928167,0.074694,0.075031
dickens,lzham,lzham,1,3175641,6.177346,2.226897,0.046593,0.046954
dickens,lzham,lzham,2,3004529,7.970564,3.040851,0.045018,0.047831
dickens,lzham,lzham,3,2848344,10.604308,4.230601,0.040774,0.04109
dickens,lzham,lzham,4,2848021,10.568973,4.207519,0.040711,0.041025
dickens,lzjb,lzjb,,7728055,0.056082,0.056417,0.03743,0.039445
dickens,lzma,lzma,1,3661477,0.862804,0.862302,0.179834,0.179725
dickens,lzma,lzma,2,3473179,1.578785,1.578135,0.162977,0.16329
dickens,lzma,lzma,3,3381840,3.025869,3.024907,0.160491,0.160439
dickens,lzma,lzma,4,2925618,5.893699,5.891798,0.133585,0.133523
dickens,lzma,lzma,5,2830647,7.101566,7.097438,0.128255,0.12821
dickens,lzma,lzma,6,2831189,7.392553,7.389485,0.129963,0.129905
dickens,lzma,lzma,7,2830116,7.486242,7.482658,0.126404,0.12692
dickens,lzma,lzma,8,2830116,7.463677,7.461429,0.130591,0.130517
dickens,lzma,lzma,9,2830116,7.143818,7.139691,0.128042,0.128006
dickens,lzma,lzma1,1,3661464,0.875935,0.875662,0.179371,0.180143
dickens,lzma,lzma1,2,3473166,1.687867,1.686836,0.16531,0.165215
dickens,lzma,lzma1,3,3381827,3.004876,3.003349,0.155262,0.155167
dickens,lzma,lzma1,4,2925605,5.84968,5.845688,0.132066,0.13311
dickens,lzma,lzma1,5,2830634,7.21741,7.21476,0.133142,0.133089
dickens,lzma,lzma1,6,2831176,7.172747,7.169392,0.127227,0.127166
dickens,lzma,lzma1,7,2830103,7.369614,7.366943,0.134654,0.134574
dickens,lzma,lzma1,8,2830103,7.970743,7.968969,0.127787,0.127721
dickens,lzma,lzma1,9,2830103,7.448106,7.444807,0.134412,0.135158
dickens,lzma,lzma2,1,3662024,1.032938,1.032291,0.189806,0.189737
dickens,lzma,lzma2,2,3473700,1.558467,1.557683,0.165119,0.165045
dickens,lzma,lzma2,3,3382352,3.143976,3.143057,0.159121,0.159002
dickens,lzma,lzma2,4,2926055,5.824337,5.81983,0.129232,0.129133
dickens,lzma,lzma2,5,2831073,7.138098,7.135312,0.135807,0.135768
dickens,lzma,lzma2,6,2831615,7.193621,7.191203,0.127965,0.127879
dickens,lzma,lzma2,7,2830541,7.059712,7.055838,0.134327,0.13425
dickens,lzma,lzma2,8,2830541,7.305609,7.302136,0.126462,0.126367
dickens,lzma,lzma2,9,2830541,7.151564,7.147651,0.128287,0.128246
dickens,lzma,xz,1,3662084,0.871643,0.87109,0.193291,0.193212
dickens,lzma,xz,2,3473760,1.608693,1.60845,0.173658,0.173563
dickens,lzma,xz,3,3382412,3.197533,3.196932,0.170837,0.170732
dickens,lzma,xz,4,2926116,6.161408,6.159484,0.140597,0.140539
dickens,lzma,xz,5,2831136,7.45476,7.452801,0.1384,0.138315
dickens,lzma,xz,6,2831676,7.226138,7.223588,0.142725,0.143189
dickens,lzma,xz,7,2830604,7.16765,7.162979,0.139544,0.139475
dickens,lzma,xz,8,2830604,7.202593,7.203655,0.147495,0.147423
dickens,lzma,xz,9,2830604,7.314897,7.310516,0.135846,0.135837
dickens,lzmat,lzmat,,4501480,0.511984,0.513703,0.04194,0.04228
dickens,lzo,lzo1,1,6330318,0.04918,0.049568,0.029634,0.029978
dickens,lzo,lzo1,99,5316894,0.119797,0.120187,0.028078,0.028391
dickens,lzo,lzo1a,1,6269248,0.049541,0.05121,0.029133,0.029453
dickens,lzo,lzo1a,99,5295823,0.120011,0.120642,0.028144,0.028476
dickens,lzo,lzo1b,1,5859092,0.064761,0.065125,0.031328,0.03167
dickens,lzo,lzo1b,2,5630267,0.06256,0.064243,0.030075,0.030398
dickens,lzo,lzo1b,3,5485828,0.062434,0.06275,0.029384,0.029708
dickens,lzo,lzo1b,4,5648570,0.069907,0.070217,0.029749,0.030055
dickens,lzo,lzo1b,5,5506074,0.070797,0.072132,0.029115,0.029439
dickens,lzo,lzo1b,6,5413496,0.072557,0.072894,0.028472,0.028852
dickens,lzo,lzo1b,7,5420304,0.093206,0.093585,0.030737,0.031151
dickens,lzo,lzo1b,8,5291776,0.095163,0.097576,0.029652,0.030001
dickens,lzo,lzo1b,9,5300092,0.0979,0.09836,0.029534,0.029865
dickens,lzo,lzo1b,99,5074461,0.124133,0.124839,0.029559,0.029881
dickens,lzo,lzo1b,999,4260144,1.274008,1.277725,0.025215,0.025561
dickens,lzo,lzo1c,1,6045330,0.06249,0.062843,0.031447,0.031765
dickens,lzo,lzo1c,2,5834378,0.063286,0.063593,0.030887,0.031229
dickens,lzo,lzo1c,3,5687001,0.065028,0.066454,0.030249,0.030566
dickens,lzo,lzo1c,4,5731960,0.073475,0.073825,0.030128,0.030444
dickens,lzo,lzo1c,5,5583500,0.072571,0.072888,0.029795,0.030107
dickens,lzo,lzo1c,6,5528981,0.075843,0.078105,0.028951,0.029263
dickens,lzo,lzo1c,7,5464588,0.110381,0.110849,0.030181,0.030499
dickens,lzo,lzo1c,8,5405304,0.105606,0.105957,0.029302,0.029609
dickens,lzo,lzo1c,9,5398593,0.099446,0.100303,0.029335,0.029648
dickens,lzo,lzo1c,99,5224366,0.126612,0.127187,0.029248,0.029564
dickens,lzo,lzo1c,999,4604252,0.438997,0.43902,0.028577,0.028891
dickens,lzo,lzo1f,1,6235345,0.069079,0.070567,0.033394,0.033719
dickens,lzo,lzo1f,999,4887002,0.543778,0.543907,0.030956,0.03128
dickens,lzo,lzo1x,1,6207702,0.038538,0.038859,0.032134,0.03311
dickens,lzo,lzo1x,11,6796761,0.035728,0.036044,0.03159,0.031916
dickens,lzo,lzo1x,12,6471598,0.037132,0.037438,0.031871,0.032182
dickens,lzo,lzo1x,15,6291988,0.037408,0.037715,0.032081,0.033275
dickens,lzo,lzo1x,999,4402291,1.893629,1.892623,0.030104,0.030454
dickens,lzo,lzo1y,1,6376329,0.038139,0.038451,0.030822,0.031133
dickens,lzo,lzo1y,999,4465647,1.942559,1.941923,0.029257,0.030406
dickens,lzo,lzo1z,999,4423684,1.933927,1.932825,0.030677,0.030997
dickens,ms-compress,lznt1,,6311957,0.23762,0.237878,0.024376,0.024684
dickens,ms-compress,xpress,,4709543,0.257221,0.257479,0.014539,0.015402
dickens,quicklz,quicklz,,5831353,0.036852,0.037158,0.029571,0.029906
dickens,snappy,snappy,,6337834,0.037117,0.03749,0.015778,0.016423
dickens,wflz,wflz,1,7275900,0.069691,0.070042,0.025976,0.026372
dickens,wflz,wflz,2,5913563,599.026739,598.68994,0.022586,0.022907
dickens,wflz,wflz-chunked,1,7763632,0.071782,0.073969,0.023148,0.02346
dickens,wflz,wflz-chunked,2,7080512,178.440694,178.448927,0.020548,0.020864
dickens,zlib,deflate,1,4585612,0.141646,0.141537,0.037513,0.037484
dickens,zlib,deflate,2,4389474,0.163956,0.163827,0.036102,0.036075
dickens,zlib,deflate,3,4192079,0.244382,0.24419,0.03461,0.034583
dickens,zlib,deflate,4,4095021,0.232775,0.232593,0.036001,0.035974
dickens,zlib,deflate,5,3949169,0.402293,0.401975,0.036653,0.036625
dickens,zlib,deflate,6,3871628,0.625177,0.62469,0.035814,0.035787
dickens,zlib,deflate,7,3858876,0.736236,0.735657,0.035694,0.035666
dickens,zlib,deflate,8,3854729,0.858483,0.857815,0.035727,0.0357
dickens,zlib,deflate,9,3854729,0.859248,0.858572,0.035713,0.035686
dickens,zlib,gzip,1,4585630,0.149656,0.14954,0.045472,0.045437
dickens,zlib,gzip,2,4389492,0.173936,0.173801,0.044339,0.044305
dickens,zlib,gzip,3,4192097,0.255059,0.25486,0.042756,0.042724
dickens,zlib,gzip,4,4095039,0.243016,0.242847,0.043888,0.043854
dickens,zlib,gzip,5,3949187,0.404737,0.404425,0.044586,0.044552
dickens,zlib,gzip,6,3871646,0.63886,0.638357,0.043735,0.043701
dickens,zlib,gzip,7,3858894,0.771852,0.771239,0.0436,0.043566
dickens,zlib,gzip,8,3854747,0.867636,0.866951,0.043629,0.043595
dickens,zlib,gzip,9,3854747,0.875334,0.87466,0.043578,0.043544
dickens,zlib,zlib,1,4585618,0.145096,0.144982,0.040956,0.040925
dickens,zlib,zlib,2,4389480,0.1676,0.16747,0.039514,0.039484
dickens,zlib,zlib,3,4192085,0.247104,0.246909,0.038059,0.038029
dickens,zlib,zlib,4,4095027,0.236801,0.236619,0.039424,0.039395
dickens,zlib,zlib,5,3949175,0.402007,0.401695,0.040114,0.040428
dickens,zlib,zlib,6,3871634,0.627538,0.627046,0.039241,0.03921
dickens,zlib,zlib,7,3858882,0.738853,0.738368,0.039168,0.039139
dickens,zlib,zlib,8,3854735,0.865831,0.865151,0.03913,0.0391
dickens,zlib,zlib,9,3854735,0.861564,0.860894,0.039429,0.039675
dickens,zpaq,zpaq,1,2535712,2.302576,2.300671,2.531079,2.529298
dickens,zpaq,zpaq,2,2261773,8.043739,8.037399,8.398388,8.391764
dickens,zpaq,zpaq,3,2114070,21.169961,21.153182,21.67765,21.660704
dickens,zstd,zstd,,4072737,0.075247,0.076601,0.042721,0.043024
enwik8,bzip2,bzip2,1,33259568,7.55499,7.562614,2.940365,2.938477
enwik8,bzip2,bzip2,2,31727015,7.25902,7.253598,3.043653,3.041755
enwik8,bzip2,bzip2,3,30929362,7.269635,7.26433,3.070057,3.070912
enwik8,bzip2,bzip2,4,30390594,7.328264,7.322908,3.070998,3.069029
enwik8,bzip2,bzip2,5,29997052,7.370983,7.365747,3.078219,3.080953
enwik8,bzip2,bzip2,6,29679648,7.621694,7.620462,3.207976,3.20905
enwik8,bzip2,bzip2,7,29427554,7.494754,7.489276,3.154218,3.152392
enwik8,bzip2,bzip2,8,29203683,7.524073,7.531758,3.123857,3.122044
enwik8,bzip2,bzip2,9,29008758,8.015814,8.073166,3.376783,3.378101
enwik8,doboz,doboz,,36867430,36.403442,36.605239,0.184495,0.184871
enwik8,fari,fari,,41029096,3.137761,3.135695,4.10607,4.103266
enwik8,fastlz,fastlz,1,55239233,0.458332,0.4584,0.277174,0.281446
enwik8,fastlz,fastlz,2,54163013,0.488731,0.488871,0.295727,0.296103
enwik8,gipfeli,gipfeli,,45873643,0.495593,0.495764,0.39052,0.390621
enwik8,lz4,lz4,1,56973103,0.336095,0.336207,0.09907,0.100443
enwik8,lz4,lz4,9,44243794,2.876825,2.874981,0.095108,0.095422
enwik8,lzf,lzf,,53915992,0.470385,0.470582,0.24214,0.242419
enwik8,lzg,lzg,1,61116518,1.528901,1.528076,0.296862,0.298175
enwik8,lzg,lzg,2,58978873,1.818192,1.817164,0.301415,0.301559
enwik8,lzg,lzg,3,56688289,2.261544,2.260262,0.305115,0.305266
enwik8,lzg,lzg,4,54351710,2.86702,2.872288,0.303933,0.304059
enwik8,lzg,lzg,5,52213097,3.983717,3.982085,0.304106,0.304343
enwik8,lzg,lzg,6,50253081,5.994478,5.990211,0.292098,0.293168
enwik8,lzg,lzg,7,48199279,10.812547,10.804983,0.287311,0.287519
enwik8,lzg,lzg,8,46199002,19.047941,19.052395,0.271126,0.271362
enwik8,lzg,lzg,9,43643295,75.172682,75.234748,0.264996,0.266226
enwik8,lzham,lzham,0,37953546,27.645333,8.449243,0.706734,0.706602
enwik8,lzham,lzham,1,29574175,63.617805,24.506047,0.50705,0.507172
enwik8,lzham,lzham,2,27952458,85.959814,34.844345,0.531629,0.532059
enwik8,lzham,lzham,3,25344754,139.500273,59.250245,0.596532,0.606132
enwik8,lzham,lzham,4,25129105,146.29348,62.077259,0.580822,0.5843
enwik8,lzjb,lzjb,,68711271,0.496734,0.497,0.334969,0.335302
enwik8,lzma,lzma,1,33271176,8.341375,8.334975,1.755438,1.754756
enwik8,lzma,lzma,2,31984057,16.274926,16.264045,1.58846,1.728393
enwik8,lzma,lzma,3,31228255,31.692193,31.667686,1.523787,1.522603
enwik8,lzma,lzma,4,27924749,51.397873,51.362581,1.393281,1.510677
enwik8,lzma,lzma,5,26517275,68.268856,68.21746,1.376985,1.375907
enwik8,lzma,lzma,6,26371635,69.542123,69.493664,1.357746,1.356694
enwik8,lzma,lzma,7,25731638,80.022352,79.970976,1.332729,1.331675
enwik8,lzma,lzma,8,25209868,86.271791,86.214628,1.333755,1.333193
enwik8,lzma,lzma,9,24861357,93.729262,93.666728,1.38282,1.381975
enwik8,lzma,lzma1,1,33271163,8.105463,8.099816,1.764717,1.763497
enwik8,lzma,lzma1,2,31984044,16.640146,16.628929,1.581383,1.580198
enwik8,lzma,lzma1,3,31228242,34.21965,34.194839,1.54942,1.548211
enwik8,lzma,lzma1,4,27924736,53.272782,53.237172,1.506961,1.594107
enwik8,lzma,lzma1,5,26517262,68.646301,68.594062,1.3512,1.350568
enwik8,lzma,lzma1,6,26371622,68.863387,68.812257,1.331372,1.330334
enwik8,lzma,lzma1,7,25731625,79.478121,79.427325,1.314775,1.313746
enwik8,lzma,lzma1,8,25209855,84.538625,84.47336,1.306764,1.305746
enwik8,lzma,lzma1,9,24861344,89.779865,89.710364,1.31356,1.312532
enwik8,lzma,lzma2,1,33276317,7.801829,7.795771,1.672997,1.671686
enwik8,lzma,lzma2,2,31988988,14.175613,14.165898,1.552629,1.551418
enwik8,lzma,lzma2,3,31233065,29.882316,29.860011,1.505635,1.50451
enwik8,lzma,lzma2,4,27929062,52.360319,52.323689,1.505173,1.504135
enwik8,lzma,lzma2,5,26521374,68.589727,68.540595,1.390688,1.389698
enwik8,lzma,lzma2,6,26375703,71.425409,71.378388,1.431623,1.430727
enwik8,lzma,lzma2,7,25735601,79.904984,79.854415,1.396067,1.395281
enwik8,lzma,lzma2,8,25213755,87.848514,87.793077,1.360735,1.359919
enwik8,lzma,lzma2,9,24865184,94.729983,94.667047,1.331882,1.330853
enwik8,lzma,xz,1,33276380,8.070146,8.063772,1.80009,1.798925
enwik8,lzma,xz,2,31989048,16.75211,16.74001,1.709924,1.708799
enwik8,lzma,xz,3,31233128,32.908686,32.88758,1.616037,1.61476
enwik8,lzma,xz,4,27929124,50.462381,50.423785,1.530367,1.52959
enwik8,lzma,xz,5,26521436,67.77839,67.736233,1.474236,1.473463
enwik8,lzma,xz,6,26375764,70.448053,70.401066,1.432813,1.431682
enwik8,lzma,xz,7,25735664,78.180669,78.12463,1.432098,1.431092
enwik8,lzma,xz,8,25213816,88.038253,87.975759,1.43648,1.435638
enwik8,lzma,xz,9,24865244,94.029497,93.973174,1.435094,1.434811
enwik8,lzmat,lzmat,,41270839,3.48221,3.56113,0.404914,0.408841
enwik8,lzo,lzo1,1,57975532,0.496178,0.4964,0.284838,0.285024
enwik8,lzo,lzo1,99,49986864,1.125006,1.124517,0.26827,0.268467
enwik8,lzo,lzo1a,1,57297087,0.504253,0.506886,0.277509,0.280495
enwik8,lzo,lzo1a,99,49628386,1.139457,1.138979,0.264529,0.264803
enwik8,lzo,lzo1b,1,54056906,0.639727,0.639639,0.289015,0.289185
enwik8,lzo,lzo1b,2,52212062,0.623194,0.62497,0.282295,0.282481
enwik8,lzo,lzo1b,3,51064436,0.626839,0.626794,0.277979,0.278154
enwik8,lzo,lzo1b,4,51443950,0.699324,0.699168,0.280335,0.280518
enwik8,lzo,lzo1b,5,50234790,0.699775,0.77644,0.277025,0.277301
enwik8,lzo,lzo1b,6,49265802,0.710866,0.710865,0.275348,0.275686
enwik8,lzo,lzo1b,7,49670636,0.907744,0.907465,0.280361,0.284325
enwik8,lzo,lzo1b,8,48348031,0.896244,0.895938,0.274409,0.274586
enwik8,lzo,lzo1b,9,48256509,0.930987,0.930654,0.275082,0.275231
enwik8,lzo,lzo1b,99,46220498,1.191669,1.191435,0.27345,0.274066
enwik8,lzo,lzo1b,999,40814011,7.905582,7.900652,0.248914,0.249202
enwik8,lzo,lzo1c,1,55192389,0.587578,0.587635,0.287136,0.377854
enwik8,lzo,lzo1c,2,53667644,0.606755,0.609596,0.284416,0.284675
enwik8,lzo,lzo1c,3,52591899,0.613709,0.613817,0.283493,0.283692
enwik8,lzo,lzo1c,4,52205779,0.723631,0.723719,0.28598,0.286305
enwik8,lzo,lzo1c,5,50984646,0.720102,0.721942,0.282041,0.282329
enwik8,lzo,lzo1c,6,50321789,0.737105,0.737066,0.276409,0.276597
enwik8,lzo,lzo1c,7,50156697,1.072254,1.100638,0.283391,0.287641
enwik8,lzo,lzo1c,8,49364899,1.004334,1.004202,0.282101,0.282342
enwik8,lzo,lzo1c,9,49196508,0.974259,0.973968,0.278931,0.279161
enwik8,lzo,lzo1c,99,47748111,1.196305,1.195843,0.277919,0.279937
enwik8,lzo,lzo1c,999,43493661,3.396584,3.394728,0.26941,0.269654
enwik8,lzo,lzo1f,1,55958931,0.63584,0.635733,0.301038,0.301231
