hostname,dataset,plugin,codec,level,input_size,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
peltast,asyoulik.txt,zlib,gzip,9,125179,48790,0.008924,0.008917,0.000588,0.000588
peltast,asyoulik.txt,zlib,zlib,1,125179,56797,0.001787,0.001786,0.000547,0.000547
peltast,asyoulik.txt,zlib,zlib,2,125179,54658,0.002049,0.002048,0.000533,0.000532
peltast,asyoulik.txt,zlib,zlib,3,125179,52669,0.002943,0.002941,0.000512,0.000512
peltast,asyoulik.txt,zlib,zlib,4,125179,51272,0.002885,0.002883,0.000535,0.000537
peltast,asyoulik.txt,zlib,zlib,5,125179,49628,0.004801,0.004798,0.000544,0.000543
peltast,asyoulik.txt,zlib,zlib,6,125179,48897,0.007215,0.007210,0.000532,0.000532
peltast,asyoulik.txt,zlib,zlib,7,125179,48807,0.008094,0.008087,0.000531,0.000531
peltast,asyoulik.txt,zlib,zlib,8,125179,48778,0.008851,0.008844,0.000532,0.000531
peltast,asyoulik.txt,zlib,zlib,9,125179,48778,0.008857,0.008851,0.000532,0.000532
peltast,asyoulik.txt,zpaq,zpaq,1,125179,39466,0.043525,0.043465,0.047417,0.047363
peltast,asyoulik.txt,zpaq,zpaq,2,125179,35813,0.145868,0.145718,0.149683,0.149556
peltast,asyoulik.txt,zpaq,zpaq,3,125179,34274,0.349806,0.349492,0.361660,0.361334
peltast,asyoulik.txt,zstd,zstd,,125179,53539,0.001150,0.001398,0.000745,0.000956
peltast,cp.html,brotli,brotli,,24603,7456,0.027916,0.028210,0.000224,0.000426
peltast,cp.html,bsc,bsc,,24603,7440,0.003595,0.004303,0.002421,0.002695
peltast,cp.html,bzip2,bzip2,1,24603,7624,0.002619,0.002859,0.000818,0.001016
peltast,cp.html,bzip2,bzip2,2,24603,7624,0.002630,0.002880,0.000822,0.001145
peltast,cp.html,bzip2,bzip2,3,24603,7624,0.002675,0.002951,0.000814,0.001018
peltast,cp.html,bzip2,bzip2,4,24603,7624,0.002639,0.002886,0.000821,0.001060
peltast,cp.html,bzip2,bzip2,5,24603,7624,0.002655,0.003191,0.000816,0.001010
peltast,cp.html,bzip2,bzip2,6,24603,7624,0.002652,0.002891,0.000819,0.001044
peltast,cp.html,bzip2,bzip2,7,24603,7624,0.002659,0.002939,0.000822,0.001165
peltast,cp.html,bzip2,bzip2,8,24603,7624,0.002647,0.002909,0.000816,0.001011
peltast,cp.html,bzip2,bzip2,9,24603,7624,0.002685,0.002931,0.000815,0.001035
peltast,cp.html,crush,crush,0,24603,9517,0.032886,0.032884,0.000245,0.000231
peltast,cp.html,crush,crush,1,24603,9286,0.032218,0.032196,0.000239,0.000226
peltast,cp.html,crush,crush,2,24603,9132,0.032954,0.033053,0.000241,0.000230
peltast,cp.html,doboz,doboz,,24603,9622,0.003823,0.004091,0.000094,0.000313
peltast,cp.html,fari,fari,,24603,13029,0.001069,0.001271,0.001376,0.001658
peltast,cp.html,fastlz,fastlz,1,24603,12096,0.000180,0.000538,0.000114,0.000332
peltast,cp.html,fastlz,fastlz,2,24603,11723,0.000174,0.000425,0.000122,0.000340
peltast,cp.html,gipfeli,gipfeli,,24603,10204,0.000187,0.000403,0.000153,0.000521
peltast,cp.html,lz4,lz4,1,24603,11905,0.000106,0.000343,0.000071,0.000426
peltast,cp.html,lz4,lz4,9,24603,10601,0.000412,0.000741,0.000066,0.000386
peltast,cp.html,lzf,lzf,,24603,11844,0.000175,0.000412,0.000107,0.000413
peltast,cp.html,lzg,lzg,1,24603,12704,0.043079,0.043726,0.000101,0.000354
peltast,cp.html,lzg,lzg,2,24603,12298,0.043367,0.053130,0.000102,0.000366
peltast,cp.html,lzg,lzg,3,24603,11660,0.042406,0.042707,0.000108,0.000426
peltast,cp.html,lzg,lzg,4,24603,11190,0.046452,0.046859,0.000102,0.000392
peltast,cp.html,lzg,lzg,5,24603,11045,0.043871,0.044815,0.000103,0.000382
peltast,cp.html,lzg,lzg,6,24603,11039,0.043909,0.051851,0.000099,0.000364
peltast,cp.html,lzg,lzg,7,24603,11013,0.044258,0.044991,0.000108,0.000455
peltast,cp.html,lzg,lzg,8,24603,11013,0.049465,0.049829,0.000090,0.000388
peltast,cp.html,lzg,lzg,9,24603,11013,0.046322,0.047066,0.000104,0.000427
peltast,cp.html,lzham,lzham,0,24603,9054,0.008359,0.004738,0.000423,0.000722
peltast,cp.html,lzham,lzham,1,24603,8490,0.009984,0.005648,0.000402,0.000665
peltast,cp.html,lzham,lzham,2,24603,8444,0.010409,0.007954,0.000408,0.000698
peltast,cp.html,lzham,lzham,3,24603,8424,0.010924,0.005868,0.000407,0.000655
peltast,cp.html,lzham,lzham,4,24603,8409,0.011174,0.006003,0.000414,0.000732
peltast,cp.html,lzjb,lzjb,,24603,15017,0.000165,0.000456,0.000121,0.000417
peltast,cp.html,lzma,lzma,1,24603,8035,0.002137,0.002136,0.000508,0.000508
peltast,cp.html,lzma,lzma,2,24603,7959,0.002881,0.002881,0.000506,0.000506
peltast,cp.html,lzma,lzma,3,24603,7924,0.004393,0.004393,0.000503,0.000503
peltast,cp.html,lzma,lzma,4,24603,7770,0.006620,0.006626,0.000507,0.000507
peltast,cp.html,lzma,lzma,5,24603,7641,0.010653,0.010671,0.000506,0.000505
peltast,cp.html,lzma,lzma,6,24603,7600,0.011371,0.011366,0.000500,0.000500
peltast,cp.html,lzma,lzma,7,24603,7600,0.017584,0.017591,0.000505,0.000505
peltast,cp.html,lzma,lzma,8,24603,7600,0.031578,0.031558,0.000499,0.000499
peltast,cp.html,lzma,lzma,9,24603,7600,0.032945,0.033099,0.000506,0.000506
peltast,cp.html,lzma,lzma1,1,24603,8022,0.002152,0.002152,0.000516,0.000516
peltast,cp.html,lzma,lzma1,2,24603,7946,0.002872,0.002871,0.000503,0.000503
peltast,cp.html,lzma,lzma1,3,24603,7911,0.004493,0.004494,0.000501,0.000501
peltast,cp.html,lzma,lzma1,4,24603,7757,0.006527,0.006522,0.000509,0.000509
peltast,cp.html,lzma,lzma1,5,24603,7628,0.010674,0.010674,0.000505,0.000505
peltast,cp.html,lzma,lzma1,6,24603,7587,0.011285,0.011283,0.000495,0.000495
peltast,cp.html,lzma,lzma1,7,24603,7587,0.016057,0.016050,0.000494,0.000494
peltast,cp.html,lzma,lzma1,8,24603,7587,0.026720,0.026719,0.000500,0.000500
peltast,cp.html,lzma,lzma1,9,24603,7587,0.028013,0.028067,0.000497,0.000497
peltast,cp.html,lzma,lzma2,1,24603,8023,0.002137,0.002136,0.000509,0.000509
peltast,cp.html,lzma,lzma2,2,24603,7948,0.002800,0.002799,0.000504,0.000504
peltast,cp.html,lzma,lzma2,3,24603,7913,0.004615,0.004616,0.000503,0.000503
peltast,cp.html,lzma,lzma2,4,24603,7759,0.006589,0.006584,0.000503,0.000503
peltast,cp.html,lzma,lzma2,5,24603,7629,0.010669,0.010673,0.000498,0.000498
peltast,cp.html,lzma,lzma2,6,24603,7588,0.011068,0.011070,0.000499,0.000499
peltast,cp.html,lzma,lzma2,7,24603,7588,0.016145,0.016142,0.000498,0.000499
peltast,cp.html,lzma,lzma2,8,24603,7588,0.028334,0.028317,0.000493,0.000493
peltast,cp.html,lzma,lzma2,9,24603,7588,0.026867,0.026854,0.000505,0.000505
peltast,cp.html,lzma,xz,1,24603,8080,0.002157,0.002156,0.000538,0.000538
peltast,cp.html,lzma,xz,2,24603,8004,0.002904,0.002903,0.000530,0.000530
peltast,cp.html,lzma,xz,3,24603,7972,0.004472,0.004471,0.000538,0.000538
peltast,cp.html,lzma,xz,4,24603,7816,0.007087,0.007086,0.000542,0.000542
peltast,cp.html,lzma,xz,5,24603,7688,0.010216,0.010208,0.000529,0.000529
peltast,cp.html,lzma,xz,6,24603,7644,0.011129,0.011132,0.000521,0.000521
peltast,cp.html,lzma,xz,7,24603,7644,0.016101,0.016100,0.000525,0.000525
peltast,cp.html,lzma,xz,8,24603,7644,0.030521,0.030518,0.000523,0.000523
peltast,cp.html,lzma,xz,9,24603,7644,0.027495,0.027476,0.000519,0.000519
peltast,cp.html,lzmat,lzmat,,24603,9602,0.000482,0.000712,0.000149,0.000363
peltast,cp.html,lzo,lzo1,1,24603,12365,0.000196,0.000674,0.000112,0.000333
peltast,cp.html,lzo,lzo1,99,24603,11119,0.000544,0.000771,0.000125,0.000544
peltast,cp.html,lzo,lzo1a,1,24603,12240,0.000191,0.000514,0.000114,0.000353
peltast,cp.html,lzo,lzo1a,99,24603,11014,0.000547,0.000768,0.000125,0.000565
peltast,cp.html,lzo,lzo1b,1,24603,11706,0.000239,0.000498,0.000106,0.000334
peltast,cp.html,lzo,lzo1b,2,24603,11620,0.000236,0.000443,0.000118,0.000485
peltast,cp.html,lzo,lzo1b,3,24603,11496,0.000242,0.000466,0.000107,0.000368
peltast,cp.html,lzo,lzo1b,4,24603,11292,0.000247,0.000471,0.000105,0.000334
peltast,cp.html,lzo,lzo1b,5,24603,11086,0.000296,0.000754,0.000114,0.000363
peltast,cp.html,lzo,lzo1b,6,24603,10936,0.000305,0.000632,0.000112,0.000364
peltast,cp.html,lzo,lzo1b,7,24603,10962,0.000352,0.000638,0.000129,0.000535
peltast,cp.html,lzo,lzo1b,8,24603,10798,0.000361,0.000668,0.000113,0.000364
peltast,cp.html,lzo,lzo1b,9,24603,10670,0.000361,0.000598,0.000127,0.000518
peltast,cp.html,lzo,lzo1b,99,24603,10354,0.000502,0.000748,0.000112,0.000366
peltast,cp.html,lzo,lzo1b,999,24603,9708,0.000832,0.001051,0.000106,0.000346
peltast,cp.html,lzo,lzo1c,1,24603,11744,0.000259,0.000643,0.000109,0.000355
peltast,cp.html,lzo,lzo1c,2,24603,11629,0.000263,0.000595,0.000111,0.000382
peltast,cp.html,lzo,lzo1c,3,24603,11499,0.000265,0.000539,0.000125,0.000548
peltast,cp.html,lzo,lzo1c,4,24603,11239,0.000307,0.000609,0.000116,0.000364
peltast,cp.html,lzo,lzo1c,5,24603,11017,0.000311,0.000559,0.000128,0.000516
peltast,cp.html,lzo,lzo1c,6,24603,10876,0.000316,0.000557,0.000116,0.000375
peltast,cp.html,lzo,lzo1c,7,24603,10887,0.000388,0.000636,0.000114,0.000336
peltast,cp.html,lzo,lzo1c,8,24603,10779,0.000382,0.000732,0.000110,0.000326
peltast,cp.html,lzo,lzo1c,9,24603,10647,0.000386,0.000758,0.000113,0.000358
peltast,cp.html,lzo,lzo1c,99,24603,10304,0.000544,0.000795,0.000127,0.000486
peltast,cp.html,lzo,lzo1c,999,24603,9623,0.000835,0.001125,0.000107,0.000378
peltast,cp.html,lzo,lzo1f,1,24603,11889,0.000267,0.000512,0.000119,0.000423
peltast,cp.html,lzo,lzo1f,999,24603,9652,0.000893,0.001133,0.000115,0.000347
peltast,cp.html,lzo,lzo1x,1,24603,11734,0.000149,0.000460,0.000107,0.000339
peltast,cp.html,lzo,lzo1x,11,24603,12452,0.000127,0.000474,0.000108,0.000368
peltast,cp.html,lzo,lzo1x,12,24603,12087,0.000122,0.000396,0.000109,0.000364
peltast,cp.html,lzo,lzo1x,15,24603,11909,0.000136,0.000440,0.000109,0.000391
peltast,cp.html,lzo,lzo1x,999,24603,9378,0.001668,0.001982,0.000115,0.000344
peltast,cp.html,lzo,lzo1y,1,24603,11768,0.000156,0.000472,0.000108,0.000358
peltast,cp.html,lzo,lzo1y,999,24603,9484,0.001654,0.001987,0.000128,0.000436
peltast,cp.html,lzo,lzo1z,999,24603,9433,0.001691,0.002005,0.000121,0.000394
peltast,cp.html,ms-compress,lznt1,,24603,12760,0.001008,0.001287,0.000113,0.000404
peltast,cp.html,ms-compress,xpress,,24603,9870,0.000632,0.001119,0.000088,0.000359
peltast,cp.html,quicklz,quicklz,,24603,11317,0.000165,0.000532,0.000124,0.000389
peltast,cp.html,snappy,snappy,,24603,11838,0.000118,0.000420,0.000069,0.000382
peltast,cp.html,snappy,snappy-framed,,24603,11856,0.000123,0.000123,0.000086,0.000086
peltast,cp.html,wflz,wflz,1,24603,13395,0.000345,0.000606,0.000092,0.000370
peltast,cp.html,wflz,wflz,2,24603,12087,0.143149,0.143737,0.000086,0.000419
peltast,cp.html,wflz,wflz-chunked,1,24603,13440,0.000348,0.000638,0.000092,0.000377
peltast,cp.html,wflz,wflz-chunked,2,24603,12128,0.144333,0.144866,0.000084,0.000379
peltast,cp.html,zlib,deflate,1,24603,9028,0.000317,0.000317,0.000099,0.000099
peltast,cp.html,zlib,deflate,2,24603,8811,0.000334,0.000334,0.000097,0.000097
peltast,cp.html,zlib,deflate,3,24603,8616,0.000361,0.000361,0.000095,0.000095
peltast,cp.html,zlib,deflate,4,24603,8219,0.000430,0.000430,0.000096,0.000096
peltast,cp.html,zlib,deflate,5,24603,8001,0.000524,0.000524,0.000094,0.000094
peltast,cp.html,zlib,deflate,6,24603,7955,0.000604,0.000604,0.000093,0.000093
peltast,cp.html,zlib,deflate,7,24603,7933,0.000646,0.000646,0.000093,0.000093
peltast,cp.html,zlib,deflate,8,24603,7934,0.000687,0.000687,0.000092,0.000093
peltast,cp.html,zlib,deflate,9,24603,7934,0.000688,0.000688,0.000093,0.000093
peltast,cp.html,zlib,gzip,1,24603,9046,0.000340,0.000340,0.000119,0.000119
peltast,cp.html,zlib,gzip,2,24603,8829,0.000358,0.000358,0.000116,0.000117
peltast,cp.html,zlib,gzip,3,24603,8634,0.000381,0.000381,0.000114,0.000114
peltast,cp.html,zlib,gzip,4,24603,8237,0.000453,0.000453,0.000115,0.000115
peltast,cp.html,zlib,gzip,5,24603,8019,0.000541,0.000541,0.000112,0.000112
peltast,cp.html,zlib,gzip,6,24603,7973,0.000626,0.000626,0.000112,0.000112
peltast,cp.html,zlib,gzip,7,24603,7951,0.000669,0.000669,0.000112,0.000112
peltast,cp.html,zlib,gzip,8,24603,7952,0.000712,0.000712,0.000111,0.000111
peltast,cp.html,zlib,gzip,9,24603,7952,0.000710,0.000710,0.000112,0.000112
peltast,cp.html,zlib,zlib,1,24603,9034,0.000325,0.000325,0.000106,0.000106
peltast,cp.html,zlib,zlib,2,24603,8817,0.000344,0.000345,0.000105,0.000105
peltast,cp.html,zlib,zlib,3,24603,8622,0.000370,0.000371,0.000103,0.000104
peltast,cp.html,zlib,zlib,4,24603,8225,0.000443,0.000443,0.000103,0.000104
peltast,cp.html,zlib,zlib,5,24603,8007,0.000521,0.000521,0.000100,0.000100
peltast,cp.html,zlib,zlib,6,24603,7961,0.000611,0.000611,0.000100,0.000100
peltast,cp.html,zlib,zlib,7,24603,7939,0.000650,0.000650,0.000099,0.000099
peltast,cp.html,zlib,zlib,8,24603,7940,0.000693,0.000693,0.000099,0.000099
peltast,cp.html,zlib,zlib,9,24603,7940,0.000693,0.000693,0.000099,0.000099
peltast,cp.html,zpaq,zpaq,1,24603,8222,0.018786,0.018741,0.018725,0.018693
peltast,cp.html,zpaq,zpaq,2,24603,6807,0.057641,0.057730,0.058073,0.057999
peltast,cp.html,zpaq,zpaq,3,24603,6532,0.138045,0.137968,0.139086,0.139068
peltast,cp.html,zstd,zstd,,24603,8969,0.000302,0.000511,0.000177,0.000332
peltast,dickens,bzip2,bzip2,1,10192446,3302765,0.773923,0.773900,0.304911,0.305059
peltast,dickens,bzip2,bzip2,2,10192446,3112033,0.752668,0.752494,0.316061,0.318292
peltast,dickens,bzip2,bzip2,3,10192446,3008000,0.760005,0.759823,0.317867,0.318006
peltast,dickens,bzip2,bzip2,4,10192446,2949415,0.770180,0.769976,0.318481,0.319336
peltast,dickens,bzip2,bzip2,5,10192446,2909131,0.779281,0.779055,0.319667,0.324614
peltast,dickens,bzip2,bzip2,6,10192446,2866993,0.793403,0.793863,0.320056,0.320277
peltast,dickens,bzip2,bzip2,7,10192446,2840343,0.811218,0.811342,0.327874,0.328182
peltast,dickens,bzip2,bzip2,8,10192446,2821149,0.817513,0.817756,0.322020,0.323265
peltast,dickens,bzip2,bzip2,9,10192446,2799520,0.805039,0.804947,0.325866,0.326226
peltast,dickens,crush,crush,0,10192446,4144648,0.287885,0.288962,0.070251,0.070162
peltast,dickens,crush,crush,1,10192446,3467980,5.013003,5.009107,0.060169,0.060139
peltast,dickens,crush,crush,2,10192446,3350093,40.664411,40.644096,0.059932,0.059851
peltast,dickens,doboz,doboz,,10192446,3943599,4.698957,4.698053,0.017986,0.018333
peltast,dickens,fari,fari,,10192446,3864382,0.307289,0.307620,0.392926,0.400449
peltast,dickens,fastlz,fastlz,1,10192446,6057734,0.046913,0.047249,0.028636,0.028963
peltast,dickens,fastlz,fastlz,2,10192446,5995417,0.049846,0.050195,0.030222,0.030564
peltast,dickens,gipfeli,gipfeli,,10192446,4955632,0.052304,0.052594,0.036831,0.038149
peltast,dickens,lz4,lz4,1,10192446,6432049,0.041694,0.042019,0.010576,0.010909
peltast,dickens,lz4,lz4,9,10192446,4732673,0.435059,0.435142,0.010388,0.010724
peltast,dickens,lzf,lzf,,10192446,5857336,0.049213,0.049564,0.025179,0.026535
peltast,dickens,lzg,lzg,1,10192446,6937973,0.224891,0.225375,0.034865,0.035209
peltast,dickens,lzg,lzg,2,10192446,6743260,0.262295,0.262464,0.036052,0.036401
peltast,dickens,lzg,lzg,3,10192446,6506956,0.317659,0.318007,0.035815,0.037016
peltast,dickens,lzg,lzg,4,10192446,6238963,0.403465,0.403803,0.034968,0.035306
peltast,dickens,lzg,lzg,5,10192446,5952063,0.572576,0.572940,0.033362,0.033685
peltast,dickens,lzg,lzg,6,10192446,5663702,0.864772,0.864560,0.030881,0.032005
peltast,dickens,lzg,lzg,7,10192446,5334368,1.549198,1.549060,0.027993,0.028316
peltast,dickens,lzg,lzg,8,10192446,5021592,2.592513,2.592735,0.026698,0.027024
peltast,dickens,lzg,lzg,9,10192446,4601179,12.832237,12.828436,0.023762,0.024097
peltast,dickens,lzham,lzham,0,10192446,4250852,2.995883,0.928167,0.074694,0.075031
peltast,dickens,lzham,lzham,1,10192446,3175641,6.177346,2.226897,0.046593,0.046954
peltast,dickens,lzham,lzham,2,10192446,3004529,7.970564,3.040851,0.045018,0.047831
peltast,dickens,lzham,lzham,3,10192446,2848344,10.604308,4.230601,0.040774,0.041090
peltast,dickens,lzham,lzham,4,10192446,2848021,10.568973,4.207519,0.040711,0.041025
peltast,dickens,lzjb,lzjb,,10192446,7728055,0.056082,0.056417,0.037430,0.039445
peltast,dickens,lzma,lzma,1,10192446,3661477,0.862804,0.862302,0.179834,0.179725
peltast,dickens,lzma,lzma,2,10192446,3473179,1.578785,1.578135,0.162977,0.163290
peltast,dickens,lzma,lzma,3,10192446,3381840,3.025869,3.024907,0.160491,0.160439
peltast,dickens,lzma,lzma,4,10192446,2925618,5.893699,5.891798,0.133585,0.133523
peltast,dickens,lzma,lzma,5,10192446,2830647,7.101566,7.097438,0.128255,0.128210
peltast,dickens,lzma,lzma,6,10192446,2831189,7.392553,7.389485,0.129963,0.129905
peltast,dickens,lzma,lzma,7,10192446,2830116,7.486242,7.482658,0.126404,0.126920
peltast,dickens,lzma,lzma,8,10192446,2830116,7.463677,7.461429,0.130591,0.130517
peltast,dickens,lzma,lzma,9,10192446,2830116,7.143818,7.139691,0.128042,0.128006
peltast,dickens,lzma,lzma1,1,10192446,3661464,0.875935,0.875662,0.179371,0.180143
peltast,dickens,lzma,lzma1,2,10192446,3473166,1.687867,1.686836,0.165310,0.165215
peltast,dickens,lzma,lzma1,3,10192446,3381827,3.004876,3.003349,0.155262,0.155167
peltast,dickens,lzma,lzma1,4,10192446,2925605,5.849680,5.845688,0.132066,0.133110
peltast,dickens,lzma,lzma1,5,10192446,2830634,7.217410,7.214760,0.133142,0.133089
peltast,dickens,lzma,lzma1,6,10192446,2831176,7.172747,7.169392,0.127227,0.127166
peltast,dickens,lzma,lzma1,7,10192446,2830103,7.369614,7.366943,0.134654,0.134574
peltast,dickens,lzma,lzma1,8,10192446,2830103,7.970743,7.968969,0.127787,0.127721
peltast,dickens,lzma,lzma1,9,10192446,2830103,7.448106,7.444807,0.134412,0.135158
peltast,dickens,lzma,lzma2,1,10192446,3662024,1.032938,1.032291,0.189806,0.189737
peltast,dickens,lzma,lzma2,2,10192446,3473700,1.558467,1.557683,0.165119,0.165045
peltast,dickens,lzma,lzma2,3,10192446,3382352,3.143976,3.143057,0.159121,0.159002
peltast,dickens,lzma,lzma2,4,10192446,2926055,5.824337,5.819830,0.129232,0.129133
peltast,dickens,lzma,lzma2,5,10192446,2831073,7.138098,7.135312,0.135807,0.135768
peltast,dickens,lzma,lzma2,6,10192446,2831615,7.193621,7.191203,0.127965,0.127879
peltast,dickens,lzma,lzma2,7,10192446,2830541,7.059712,7.055838,0.134327,0.134250
peltast,dickens,lzma,lzma2,8,10192446,2830541,7.305609,7.302136,0.126462,0.126367
peltast,dickens,lzma,lzma2,9,10192446,2830541,7.151564,7.147651,0.128287,0.128246
peltast,dickens,lzma,xz,1,10192446,3662084,0.871643,0.871090,0.193291,0.193212
peltast,dickens,lzma,xz,2,10192446,3473760,1.608693,1.608450,0.173658,0.173563
peltast,dickens,lzma,xz,3,10192446,3382412,3.197533,3.196932,0.170837,0.170732
peltast,dickens,lzma,xz,4,10192446,2926116,6.161408,6.159484,0.140597,0.140539
peltast,dickens,lzma,xz,5,10192446,2831136,7.454760,7.452801,0.138400,0.138315
peltast,dickens,lzma,xz,6,10192446,2831676,7.226138,7.223588,0.142725,0.143189
peltast,dickens,lzma,xz,7,10192446,2830604,7.167650,7.162979,0.139544,0.139475
peltast,dickens,lzma,xz,8,10192446,2830604,7.202593,7.203655,0.147495,0.147423
peltast,dickens,lzma,xz,9,10192446,2830604,7.314897,7.310516,0.135846,0.135837
peltast,dickens,lzmat,lzmat,,10192446,4501480,0.511984,0.513703,0.041940,0.042280
peltast,dickens,lzo,lzo1,1,10192446,6330318,0.049180,0.049568,0.029634,0.029978
peltast,dickens,lzo,lzo1,99,10192446,5316894,0.119797,0.120187,0.028078,0.028391
peltast,dickens,lzo,lzo1a,1,10192446,6269248,0.049541,0.051210,0.029133,0.029453
peltast,dickens,lzo,lzo1a,99,10192446,5295823,0.120011,0.120642,0.028144,0.028476
peltast,dickens,lzo,lzo1b,1,10192446,5859092,0.064761,0.065125,0.031328,0.031670
peltast,dickens,lzo,lzo1b,2,10192446,5630267,0.062560,0.064243,0.030075,0.030398
peltast,dickens,lzo,lzo1b,3,10192446,5485828,0.062434,0.062750,0.029384,0.029708
peltast,dickens,lzo,lzo1b,4,10192446,5648570,0.069907,0.070217,0.029749,0.030055
peltast,dickens,lzo,lzo1b,5,10192446,5506074,0.070797,0.072132,0.029115,0.029439
peltast,dickens,lzo,lzo1b,6,10192446,5413496,0.072557,0.072894,0.028472,0.028852
peltast,dickens,lzo,lzo1b,7,10192446,5420304,0.093206,0.093585,0.030737,0.031151
peltast,dickens,lzo,lzo1b,8,10192446,5291776,0.095163,0.097576,0.029652,0.030001
peltast,dickens,lzo,lzo1b,9,10192446,5300092,0.097900,0.098360,0.029534,0.029865
peltast,dickens,lzo,lzo1b,99,10192446,5074461,0.124133,0.124839,0.029559,0.029881
peltast,dickens,lzo,lzo1b,999,10192446,4260144,1.274008,1.277725,0.025215,0.025561
peltast,dickens,lzo,lzo1c,1,10192446,6045330,0.062490,0.062843,0.031447,0.031765
peltast,dickens,lzo,lzo1c,2,10192446,5834378,0.063286,0.063593,0.030887,0.031229
peltast,dickens,lzo,lzo1c,3,10192446,5687001,0.065028,0.066454,0.030249,0.030566
peltast,dickens,lzo,lzo1c,4,10192446,5731960,0.073475,0.073825,0.030128,0.030444
peltast,dickens,lzo,lzo1c,5,10192446,5583500,0.072571,0.072888,0.029795,0.030107
peltast,dickens,lzo,lzo1c,6,10192446,5528981,0.075843,0.078105,0.028951,0.029263
peltast,dickens,lzo,lzo1c,7,10192446,5464588,0.110381,0.110849,0.030181,0.030499
peltast,dickens,lzo,lzo1c,8,10192446,5405304,0.105606,0.105957,0.029302,0.029609
peltast,dickens,lzo,lzo1c,9,10192446,5398593,0.099446,0.100303,0.029335,0.029648
peltast,dickens,lzo,lzo1c,99,10192446,5224366,0.126612,0.127187,0.029248,0.029564
peltast,dickens,lzo,lzo1c,999,10192446,4604252,0.438997,0.439020,0.028577,0.028891
peltast,dickens,lzo,lzo1f,1,10192446,6235345,0.069079,0.070567,0.033394,0.033719
peltast,dickens,lzo,lzo1f,999,10192446,4887002,0.543778,0.543907,0.030956,0.031280
peltast,dickens,lzo,lzo1x,1,10192446,6207702,0.038538,0.038859,0.032134,0.033110
peltast,dickens,lzo,lzo1x,11,10192446,6796761,0.035728,0.036044,0.031590,0.031916
peltast,dickens,lzo,lzo1x,12,10192446,6471598,0.037132,0.037438,0.031871,0.032182
peltast,dickens,lzo,lzo1x,15,10192446,6291988,0.037408,0.037715,0.032081,0.033275
peltast,dickens,lzo,lzo1x,999,10192446,4402291,1.893629,1.892623,0.030104,0.030454
peltast,dickens,lzo,lzo1y,1,10192446,6376329,0.038139,0.038451,0.030822,0.031133
peltast,dickens,lzo,lzo1y,999,10192446,4465647,1.942559,1.941923,0.029257,0.030406
peltast,dickens,lzo,lzo1z,999,10192446,4423684,1.933927,1.932825,0.030677,0.030997
peltast,dickens,ms-compress,lznt1,,10192446,6311957,0.237620,0.237878,0.024376,0.024684
