dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,zlib,gzip,3,52681,0.044558,0.044621,0.005616,0.005636
asyoulik.txt,zlib,gzip,4,51284,0.045631,0.045694,0.005663,0.005679
asyoulik.txt,zlib,gzip,5,49640,0.069191,0.069276,0.005599,0.005616
asyoulik.txt,zlib,gzip,6,48909,0.099518,0.099709,0.005511,0.005528
asyoulik.txt,zlib,gzip,7,48819,0.110184,0.110307,0.005505,0.005521
asyoulik.txt,zlib,gzip,8,48790,0.119886,0.120020,0.005494,0.005511
asyoulik.txt,zlib,gzip,9,48790,0.118981,0.119124,0.005533,0.005551
asyoulik.txt,zlib,zlib,1,56797,0.030199,0.030253,0.005931,0.005950
asyoulik.txt,zlib,zlib,2,54658,0.033796,0.033851,0.005761,0.005777
asyoulik.txt,zlib,zlib,3,52669,0.044657,0.044740,0.005500,0.005516
asyoulik.txt,zlib,zlib,4,51272,0.045444,0.045508,0.005555,0.005577
asyoulik.txt,zlib,zlib,5,49628,0.069028,0.069109,0.005443,0.005478
asyoulik.txt,zlib,zlib,6,48897,0.099217,0.099370,0.005270,0.005291
asyoulik.txt,zlib,zlib,7,48807,0.110258,0.110277,0.005276,0.005298
asyoulik.txt,zlib,zlib,8,48778,0.117384,0.117419,0.005250,0.005268
asyoulik.txt,zlib,zlib,9,48778,0.119838,0.119902,0.005400,0.005412
asyoulik.txt,zpaq,zpaq,1,59944,0.084110,0.084254,0.340078,0.340106
asyoulik.txt,zpaq,zpaq,2,54803,0.241159,0.241336,0.337493,0.337704
asyoulik.txt,zpaq,zpaq,3,44665,1.177138,1.177152,1.120719,1.120981
asyoulik.txt,zpaq,zpaq,4,36066,3.216969,3.222456,3.141662,3.141732
asyoulik.txt,zpaq,zpaq,5,34746,10.917019,10.923717,10.510972,10.518894
asyoulik.txt,zstd,zstd,,53539,0.070816,0.070922,0.009831,0.009851
cp.html,brotli,brotli,,7458,0.363780,0.364028,0.002406,0.002413
cp.html,bsc,bsc,,7440,0.042440,0.042457,0.029297,0.029327
cp.html,bzip2,bzip2,1,7624,0.030447,0.030461,0.007314,0.007326
cp.html,bzip2,bzip2,2,7624,0.029447,0.029472,0.007626,0.007643
cp.html,bzip2,bzip2,3,7624,0.029677,0.029706,0.007672,0.007692
cp.html,bzip2,bzip2,4,7624,0.030895,0.030927,0.008111,0.008118
cp.html,bzip2,bzip2,5,7624,0.029393,0.029425,0.007409,0.007424
cp.html,bzip2,bzip2,6,7624,0.028240,0.028284,0.007572,0.007584
cp.html,bzip2,bzip2,7,7624,0.029524,0.029553,0.008153,0.008164
cp.html,bzip2,bzip2,8,7624,0.030338,0.030363,0.007588,0.007598
cp.html,bzip2,bzip2,9,7624,0.030040,0.030116,0.007589,0.007599
cp.html,crush,crush,0,9517,0.499158,0.499640,0.232520,0.232963
cp.html,crush,crush,1,9286,0.497944,0.498161,0.232636,0.232964
cp.html,crush,crush,2,9132,0.503001,0.503783,0.232666,0.233130
cp.html,density,density,1,19155,0.001754,0.001768,0.001275,0.001292
cp.html,density,density,7,16697,0.005655,0.005674,0.004928,0.004945
cp.html,density,density,9,14134,0.009492,0.009510,0.008413,0.008444
cp.html,doboz,doboz,,9622,0.042814,0.042886,0.000675,0.000684
cp.html,fari,fari,,13029,0.011943,0.012052,0.013051,0.013172
cp.html,fastlz,fastlz,1,12096,0.001273,0.001286,0.000775,0.000785
cp.html,fastlz,fastlz,2,11723,0.001434,0.001455,0.000784,0.000801
cp.html,gipfeli,gipfeli,,10204,0.003562,0.003603,0.001250,0.001265
cp.html,lz4,lz4,1,11905,0.000913,0.000924,0.000584,0.000593
cp.html,lz4,lz4,9,10601,0.005543,0.005607,0.000551,0.000562
cp.html,lz4,lz4f,0,12063,0.001754,0.001762,0.000786,0.000794
cp.html,lz4,lz4f,10,10616,0.006616,0.006631,0.000815,0.000824
cp.html,lz4,lz4f,11,10616,0.006650,0.006678,0.000807,0.000815
cp.html,lz4,lz4f,1,12063,0.001807,0.001815,0.000826,0.000835
cp.html,lz4,lz4f,12,10616,0.006679,0.006702,0.000813,0.000822
cp.html,lz4,lz4f,13,10616,0.006608,0.006633,0.000816,0.000824
cp.html,lz4,lz4f,14,10616,0.006644,0.006661,0.000805,0.000814
cp.html,lz4,lz4f,15,10616,0.006591,0.006608,0.000816,0.000825
cp.html,lz4,lz4f,16,10616,0.006679,0.006701,0.000818,0.000826
cp.html,lz4,lz4f,2,12063,0.001840,0.001848,0.000840,0.000850
cp.html,lz4,lz4f,3,10953,0.004866,0.004881,0.000822,0.000831
cp.html,lz4,lz4f,4,10823,0.005106,0.005128,0.000823,0.000833
cp.html,lz4,lz4f,5,10744,0.005421,0.005442,0.000821,0.000830
cp.html,lz4,lz4f,6,10675,0.005703,0.005720,0.000817,0.000825
cp.html,lz4,lz4f,7,10632,0.006218,0.006238,0.000808,0.000816
cp.html,lz4,lz4f,8,10616,0.006665,0.006682,0.000814,0.000822
cp.html,lz4,lz4f,9,10616,0.006681,0.006704,0.000810,0.000819
cp.html,lzf,lzf,,11844,0.001777,0.001789,0.000749,0.000757
cp.html,lzg,lzg,1,12704,0.019845,0.019892,0.000776,0.000784
cp.html,lzg,lzg,2,12298,0.020321,0.020376,0.000849,0.000856
cp.html,lzg,lzg,3,11660,0.021265,0.021327,0.000816,0.000825
cp.html,lzg,lzg,4,11190,0.021959,0.022024,0.000793,0.000800
cp.html,lzg,lzg,5,11045,0.022051,0.022114,0.000792,0.000800
cp.html,lzg,lzg,6,11039,0.022618,0.022670,0.000837,0.000845
cp.html,lzg,lzg,7,11013,0.022788,0.022830,0.000773,0.000780
cp.html,lzg,lzg,8,11013,0.022598,0.022643,0.000766,0.000774
cp.html,lzg,lzg,9,11013,0.023186,0.023237,0.000768,0.000774
cp.html,lzham,lzham,0,9020,0.066121,0.066240,0.005028,0.005044
cp.html,lzham,lzham,1,8471,0.095903,0.096145,0.004731,0.004747
cp.html,lzham,lzham,2,8437,0.103725,0.104022,0.004626,0.004638
cp.html,lzham,lzham,3,8408,0.111389,0.111708,0.004889,0.004903
cp.html,lzham,lzham,4,8393,0.114962,0.115191,0.004779,0.004792
cp.html,lzjb,lzjb,,15017,0.001324,0.001334,0.000706,0.000714
cp.html,lzma,lzma1,1,8022,0.030359,0.030450,0.006217,0.006243
cp.html,lzma,lzma1,2,7946,0.038558,0.038635,0.006089,0.006128
cp.html,lzma,lzma1,3,7911,0.054083,0.054223,0.006121,0.006158
cp.html,lzma,lzma1,4,7757,0.082727,0.082818,0.006281,0.006309
cp.html,lzma,lzma1,5,7628,0.127238,0.127372,0.006280,0.006332
cp.html,lzma,lzma1,6,7587,0.140979,0.141054,0.006221,0.006258
cp.html,lzma,lzma1,7,7587,0.198870,0.198981,0.006277,0.006295
cp.html,lzma,lzma,1,8035,0.030569,0.030639,0.006149,0.006175
cp.html,lzma,lzma1,8,7587,0.314656,0.314747,0.006494,0.006534
cp.html,lzma,lzma1,9,7587,0.300980,0.301067,0.006744,0.006763
cp.html,lzma,lzma2,1,8023,0.030685,0.030738,0.006287,0.006298
cp.html,lzma,lzma2,2,7948,0.038929,0.039031,0.006226,0.006251
cp.html,lzma,lzma2,3,7913,0.054326,0.054511,0.006213,0.006238
cp.html,lzma,lzma2,4,7759,0.082707,0.082818,0.006383,0.006402
cp.html,lzma,lzma2,5,7629,0.127962,0.128164,0.006337,0.006374
cp.html,lzma,lzma2,6,7588,0.140920,0.141149,0.006290,0.006314
cp.html,lzma,lzma2,7,7588,0.199041,0.199311,0.006384,0.006407
cp.html,lzma,lzma,2,7959,0.038656,0.038765,0.006089,0.006110
cp.html,lzma,lzma2,8,7588,0.312579,0.313486,0.006542,0.006574
cp.html,lzma,lzma2,9,7588,0.314323,0.315127,0.006905,0.006934
cp.html,lzma,lzma,3,7924,0.053710,0.053909,0.006078,0.006098
cp.html,lzma,lzma,4,7770,0.081641,0.081809,0.006231,0.006250
cp.html,lzma,lzma,5,7641,0.127588,0.127849,0.006277,0.006309
cp.html,lzma,lzma,6,7600,0.139691,0.139972,0.006180,0.006205
cp.html,lzma,lzma,7,7600,0.198365,0.198678,0.006252,0.006291
cp.html,lzma,lzma,8,7600,0.312394,0.312857,0.006436,0.006478
cp.html,lzma,lzma,9,7600,0.310985,0.311549,0.006825,0.006864
cp.html,lzma,xz,1,8080,0.031047,0.031158,0.006639,0.006675
cp.html,lzma,xz,2,8004,0.039255,0.039340,0.006598,0.006643
cp.html,lzma,xz,3,7972,0.054322,0.054476,0.006576,0.006602
cp.html,lzma,xz,4,7816,0.082994,0.083212,0.006690,0.006728
cp.html,lzma,xz,5,7688,0.128327,0.128613,0.006695,0.006734
cp.html,lzma,xz,6,7644,0.141200,0.141440,0.006528,0.006562
cp.html,lzma,xz,7,7644,0.199182,0.199595,0.006772,0.006808
cp.html,lzma,xz,8,7644,0.312626,0.313119,0.006856,0.006891
cp.html,lzma,xz,9,7644,0.313538,0.314463,0.007262,0.007299
cp.html,lzo,lzo1,1,12365,0.001311,0.001332,0.000650,0.000657
cp.html,lzo,lzo1,99,11119,0.003650,0.003697,0.000646,0.000659
cp.html,lzo,lzo1a,1,12240,0.001306,0.001318,0.000667,0.000675
cp.html,lzo,lzo1a,99,11014,0.003663,0.003706,0.000636,0.000643
cp.html,lzo,lzo1b,1,11706,0.001476,0.001499,0.000686,0.000694
cp.html,lzo,lzo1b,2,11620,0.001551,0.001566,0.000698,0.000708
cp.html,lzo,lzo1b,3,11496,0.001584,0.001594,0.000709,0.000717
cp.html,lzo,lzo1b,4,11292,0.002002,0.002012,0.000723,0.000731
cp.html,lzo,lzo1b,5,11086,0.002103,0.002112,0.000739,0.000746
cp.html,lzo,lzo1b,6,10936,0.002289,0.002298,0.000753,0.000762
cp.html,lzo,lzo1b,7,10962,0.002366,0.002379,0.000728,0.000737
cp.html,lzo,lzo1b,8,10798,0.002664,0.002678,0.000721,0.000729
cp.html,lzo,lzo1b,9,10670,0.003078,0.003087,0.000718,0.000725
cp.html,lzo,lzo1b,99,10354,0.003612,0.003625,0.000715,0.000723
cp.html,lzo,lzo1b,999,9708,0.011118,0.011149,0.000695,0.000703
cp.html,lzo,lzo1c,1,11744,0.001475,0.001485,0.000693,0.000701
cp.html,lzo,lzo1c,2,11629,0.001532,0.001547,0.000724,0.000732
cp.html,lzo,lzo1c,3,11499,0.001619,0.001643,0.000707,0.000714
cp.html,lzo,lzo1c,4,11239,0.001947,0.001973,0.000725,0.000734
cp.html,lzo,lzo1c,5,11017,0.002010,0.002025,0.000747,0.000758
cp.html,lzo,lzo1c,6,10876,0.002325,0.002358,0.000738,0.000751
cp.html,lzo,lzo1c,7,10887,0.002463,0.002482,0.000743,0.000753
cp.html,lzo,lzo1c,8,10779,0.002780,0.002815,0.000750,0.000762
cp.html,lzo,lzo1c,9,10647,0.003038,0.003051,0.000756,0.000764
cp.html,lzo,lzo1c,99,10304,0.003608,0.003628,0.000726,0.000734
cp.html,lzo,lzo1c,999,9623,0.010312,0.010332,0.000713,0.000721
cp.html,lzo,lzo1f,1,11889,0.001551,0.001562,0.000700,0.000708
cp.html,lzo,lzo1f,999,9652,0.011409,0.011429,0.000738,0.000747
cp.html,lzo,lzo1x,11,12452,0.001136,0.001145,0.000662,0.000670
cp.html,lzo,lzo1x,1,11734,0.001245,0.001255,0.000684,0.000692
cp.html,lzo,lzo1x,12,12087,0.001157,0.001166,0.000675,0.000683
cp.html,lzo,lzo1x,15,11909,0.001176,0.001186,0.000686,0.000694
cp.html,lzo,lzo1x,999,9378,0.020430,0.020460,0.000697,0.000705
cp.html,lzo,lzo1y,1,11768,0.001243,0.001253,0.000680,0.000689
cp.html,lzo,lzo1y,999,9484,0.019810,0.019859,0.000727,0.000735
cp.html,lzo,lzo1z,999,9433,0.020645,0.020676,0.000628,0.000635
cp.html,ms-compress,lznt1,,12760,0.013573,0.013610,0.000661,0.000669
cp.html,ms-compress,xpress,,10064,0.004010,0.004088,0.000579,0.000585
cp.html,ms-compress,xpress-huffman,,8626,0.005189,0.005249,0.001093,0.001116
cp.html,pithy,pithy,0,12398,0.001716,0.001739,0.000612,0.000622
cp.html,pithy,pithy,1,12398,0.001709,0.001734,0.000595,0.000603
cp.html,pithy,pithy,2,12398,0.001743,0.001760,0.000570,0.000577
cp.html,pithy,pithy,3,12398,0.001766,0.001819,0.000604,0.000615
cp.html,pithy,pithy,4,12398,0.001719,0.001743,0.000601,0.000613
cp.html,pithy,pithy,5,12398,0.001753,0.001798,0.000596,0.000603
cp.html,pithy,pithy,6,12398,0.001736,0.001759,0.000591,0.000598
cp.html,pithy,pithy,7,12398,0.001744,0.001764,0.000602,0.000614
cp.html,pithy,pithy,8,12398,0.001710,0.001736,0.000608,0.000615
cp.html,pithy,pithy,9,12309,0.001779,0.001798,0.000597,0.000604
cp.html,quicklz,quicklz,,11317,0.001225,0.001244,0.001257,0.001265
cp.html,snappy,snappy,,11838,0.001223,0.001242,0.000676,0.000688
cp.html,snappy,snappy-framed,,11856,0.001726,0.001735,0.001109,0.001121
cp.html,zlib,deflate,1,9028,0.004294,0.004309,0.001057,0.001074
cp.html,zlib,deflate,2,8811,0.004407,0.004422,0.001044,0.001052
cp.html,zlib,deflate,3,8616,0.004793,0.004804,0.001027,0.001035
cp.html,zlib,deflate,4,8219,0.005912,0.005924,0.001019,0.001027
cp.html,zlib,deflate,5,8001,0.007033,0.007043,0.000973,0.000981
cp.html,zlib,deflate,6,7955,0.008054,0.008063,0.000977,0.000984
cp.html,zlib,deflate,7,7933,0.008582,0.008591,0.000980,0.000989
cp.html,zlib,deflate,8,7934,0.009300,0.009311,0.000963,0.000972
cp.html,zlib,deflate,9,7934,0.009208,0.009219,0.000975,0.000983
cp.html,zlib,gzip,1,9046,0.004300,0.004311,0.001157,0.001164
cp.html,zlib,gzip,2,8829,0.004655,0.004666,0.001134,0.001142
cp.html,zlib,gzip,3,8634,0.004962,0.004971,0.001107,0.001115
cp.html,zlib,gzip,4,8237,0.006097,0.006106,0.001136,0.001144
cp.html,zlib,gzip,5,8019,0.007085,0.007093,0.001087,0.001094
cp.html,zlib,gzip,6,7973,0.008157,0.008172,0.001087,0.001095
cp.html,zlib,gzip,7,7951,0.008823,0.008841,0.001090,0.001098
cp.html,zlib,gzip,8,7952,0.009406,0.009425,0.001081,0.001088
cp.html,zlib,gzip,9,7952,0.009317,0.009330,0.001086,0.001093
cp.html,zlib,zlib,1,9034,0.004344,0.004355,0.001134,0.001142
cp.html,zlib,zlib,2,8817,0.004548,0.004557,0.001124,0.001132
cp.html,zlib,zlib,3,8622,0.004770,0.004780,0.001103,0.001111
cp.html,zlib,zlib,4,8225,0.006126,0.006147,0.001090,0.001098
cp.html,zlib,zlib,5,8007,0.007042,0.007053,0.001078,0.001086
cp.html,zlib,zlib,6,7961,0.008189,0.008200,0.001060,0.001067
cp.html,zlib,zlib,7,7939,0.008837,0.008849,0.001055,0.001063
cp.html,zlib,zlib,8,7940,0.009481,0.009493,0.001060,0.001069
cp.html,zlib,zlib,9,7940,0.009160,0.009172,0.001074,0.001083
cp.html,zpaq,zpaq,1,10989,0.030032,0.030060,0.060529,0.060541
cp.html,zpaq,zpaq,2,10187,0.039098,0.039128,0.060148,0.060152
cp.html,zpaq,zpaq,3,8143,0.171282,0.171530,0.167227,0.167269
cp.html,zpaq,zpaq,4,6754,0.646990,0.647132,0.643866,0.643978
cp.html,zpaq,zpaq,5,6711,2.669691,2.669896,2.756144,2.767918
cp.html,zstd,zstd,,8969,0.012546,0.012610,0.001876,0.001889
dickens,brotli,brotli,,3163834,194.327330,194.902665,0.914479,0.914677
dickens,bsc,bsc,,2268066,15.017910,15.024377,7.907179,7.908846
dickens,bzip2,bzip2,1,3302765,9.684146,9.687012,3.810740,3.814422
dickens,bzip2,bzip2,2,3112033,9.908688,9.921235,4.155401,4.159297
dickens,bzip2,bzip2,3,3008000,10.474217,10.475409,4.370266,4.374958
dickens,bzip2,bzip2,4,2949415,10.882473,10.889288,4.579600,4.583505
dickens,bzip2,bzip2,5,2909131,11.093031,11.097358,4.733873,4.736529
dickens,bzip2,bzip2,6,2866993,11.735442,11.745320,4.817698,4.822563
dickens,bzip2,bzip2,7,2840343,11.997870,12.005833,4.789282,4.794959
dickens,bzip2,bzip2,8,2821149,12.142141,12.155535,4.880300,5.114486
dickens,bzip2,bzip2,9,2799520,12.589928,12.603717,4.861143,4.863484
dickens,crush,crush,0,4144648,5.708854,5.709529,1.467285,1.470459
dickens,crush,crush,1,3467980,69.255635,69.279866,1.371408,1.371693
dickens,crush,crush,2,3350093,449.488555,449.851210,1.356902,1.359386
dickens,density,density,1,5827170,0.396106,0.396393,0.272035,0.272162
dickens,density,density,7,5479590,0.666634,0.666856,0.456570,0.456855
dickens,density,density,9,4916100,1.148551,1.149886,0.885654,0.886792
dickens,doboz,doboz,,3943599,41.997650,42.053128,0.313385,0.383755
dickens,fari,fari,,3864382,4.298000,4.299898,4.713033,4.720025
dickens,fastlz,fastlz,1,6057734,0.507282,0.507486,0.272076,0.272153
dickens,fastlz,fastlz,2,5995417,0.554350,0.554630,0.303340,0.303581
dickens,gipfeli,gipfeli,,4955632,1.451753,1.453134,0.609494,0.610875
dickens,lz4,lz4,1,6432049,0.389981,0.390796,0.241881,0.242496
dickens,lz4,lz4,9,4732673,7.143745,7.149330,0.228791,0.229394
dickens,lz4,lz4f,0,6433987,0.786878,0.787234,0.275361,0.275525
dickens,lz4,lz4f,10,4561595,10.085436,10.101130,0.250170,0.250953
dickens,lz4,lz4f,11,4561096,10.295493,10.310217,0.248168,0.248275
dickens,lz4,lz4f,12,4561096,10.291817,10.307860,0.247614,0.247720
dickens,lz4,lz4f,13,4561096,10.294823,10.324914,0.249233,0.250083
dickens,lz4,lz4f,14,4561096,10.268851,10.282457,0.248136,0.248534
dickens,lz4,lz4f,15,4561096,10.324402,10.339812,0.247874,0.248489
dickens,lz4,lz4f,1,6433987,0.764514,0.764776,0.274017,0.274143
dickens,lz4,lz4f,16,4561096,10.514118,10.537246,0.249550,0.249963
dickens,lz4,lz4f,2,6433987,0.775839,0.775956,0.274604,0.274726
dickens,lz4,lz4f,3,5133806,2.856740,2.860063,0.258883,0.276087
dickens,lz4,lz4f,4,4897776,3.667237,3.669249,0.254511,0.254637
dickens,lz4,lz4f,5,4737901,4.830633,4.840983,0.253371,0.262554
dickens,lz4,lz4f,6,4644634,6.083297,6.090917,0.249580,0.249781
dickens,lz4,lz4f,7,4597653,7.419300,7.437665,0.251213,0.252301
dickens,lz4,lz4f,8,4576096,8.377505,8.379409,0.246222,0.246365
dickens,lz4,lz4f,9,4565877,9.631921,9.634863,0.248767,0.248892
dickens,lzf,lzf,,5857336,0.636077,0.638143,0.258121,0.258986
dickens,lzg,lzg,1,6937973,2.533908,2.537681,0.330147,0.330618
dickens,lzg,lzg,2,6743260,2.918552,2.925209,0.325651,0.326486
dickens,lzg,lzg,3,6506956,3.654533,3.658201,0.323172,0.323661
dickens,lzg,lzg,4,6238963,4.720775,4.725488,0.317721,0.318512
dickens,lzg,lzg,5,5952063,6.236292,6.242553,0.310716,0.311109
dickens,lzg,lzg,6,5663702,8.607860,8.618347,0.305905,0.306870
dickens,lzg,lzg,7,5334368,18.955461,18.979328,0.299649,0.306266
dickens,lzg,lzg,8,5021592,43.090311,43.116104,0.299983,0.300257
dickens,lzg,lzg,9,4601179,243.045228,243.335850,0.313489,0.314009
dickens,lzham,lzham,0,4248673,25.726052,25.770723,1.277545,1.280080
dickens,lzham,lzham,1,3172720,67.338242,67.461653,0.949247,0.950772
dickens,lzham,lzham,2,3000880,82.585356,82.735621,0.911170,0.912554
dickens,lzham,lzham,3,2846222,101.106843,101.285596,0.869478,0.870538
dickens,lzham,lzham,4,2845709,101.543938,101.711441,0.878676,0.879934
dickens,lzjb,lzjb,,7728055,0.537681,0.539119,0.308008,0.308389
dickens,lzma,lzma1,1,3661464,13.548657,13.576300,2.274461,2.277063
dickens,lzma,lzma1,2,3473166,23.720373,23.758838,2.087237,2.089860
dickens,lzma,lzma1,3,3381827,39.603468,39.661169,2.032081,2.034567
dickens,lzma,lzma,1,3661477,13.536916,13.552915,2.262015,2.264781
dickens,lzma,lzma1,4,2925605,58.539355,58.626962,1.756146,1.760035
dickens,lzma,lzma1,5,2830634,71.018805,71.129806,1.715104,1.717355
dickens,lzma,lzma1,6,2831176,71.448582,71.543673,1.711573,1.713655
dickens,lzma,lzma1,7,2830103,72.195205,72.324761,1.713021,1.716362
dickens,lzma,lzma1,8,2830103,72.449538,72.590187,1.712541,1.715533
dickens,lzma,lzma1,9,2830103,72.398075,72.519245,1.713941,1.716953
dickens,lzma,lzma2,1,3662024,13.625318,13.645997,2.287085,2.291147
dickens,lzma,lzma2,2,3473700,23.893673,23.938402,2.105333,2.108959
dickens,lzma,lzma2,3,3382352,39.618121,39.684324,2.025822,2.028959
dickens,lzma,lzma,2,3473179,23.745458,23.784755,2.082474,2.085180
dickens,lzma,lzma2,4,2926055,58.613408,58.720858,1.749550,1.752006
dickens,lzma,lzma2,5,2831073,71.311545,71.409489,1.703733,1.705798
dickens,lzma,lzma2,6,2831615,71.580884,71.679328,1.693664,1.694483
dickens,lzma,lzma2,7,2830541,72.196534,72.266054,1.696659,1.697003
dickens,lzma,lzma2,8,2830541,72.531430,72.574566,1.710360,1.711161
dickens,lzma,lzma2,9,2830541,72.433962,72.469913,1.704969,1.705387
dickens,lzma,lzma,3,3381840,39.607836,39.664403,2.013818,2.016051
dickens,lzma,lzma,4,2925618,58.431141,58.527731,1.747989,1.749990
dickens,lzma,lzma,5,2830647,70.786501,70.877593,1.701889,1.703812
dickens,lzma,lzma,6,2831189,71.079960,71.170017,1.705545,1.708158
dickens,lzma,lzma,7,2830116,71.728432,71.812240,1.707045,1.708950
dickens,lzma,lzma,8,2830116,72.168647,72.258090,1.706547,1.708715
dickens,lzma,lzma,9,2830116,72.122578,72.219126,1.709382,1.715448
dickens,lzma,xz,1,3662084,13.775976,13.789035,2.422981,2.424193
dickens,lzma,xz,2,3473760,24.042652,24.061290,2.230857,2.231490
dickens,lzma,xz,3,3382412,39.804431,39.817716,2.153873,2.154651
dickens,lzma,xz,4,2926116,58.412410,58.429066,1.885235,1.890204
dickens,lzma,xz,5,2831136,71.196382,71.230512,1.838248,1.839085
dickens,lzma,xz,6,2831676,71.321482,71.366391,1.828711,1.829337
dickens,lzma,xz,7,2830604,72.233839,72.279126,1.846485,1.848129
dickens,lzma,xz,8,2830604,72.423676,72.463903,1.837424,1.839966
dickens,lzma,xz,9,2830604,72.303107,72.332847,1.832387,1.832773
dickens,lzo,lzo1,1,6330318,0.459012,0.459249,0.215571,0.215653
dickens,lzo,lzo1,99,5316894,1.396187,1.399156,0.202488,0.202806
dickens,lzo,lzo1a,1,6269248,0.469954,0.470249,0.225446,0.225615
dickens,lzo,lzo1a,99,5295823,1.392074,1.395168,0.208991,0.209178
dickens,lzo,lzo1b,1,5859092,0.584904,0.585132,0.286322,0.286457
dickens,lzo,lzo1b,2,5630267,0.616976,0.617035,0.277364,0.277447
dickens,lzo,lzo1b,3,5485828,0.680223,0.681853,0.271347,0.271409
dickens,lzo,lzo1b,4,5648570,0.906180,0.906259,0.283079,0.283307
dickens,lzo,lzo1b,5,5506074,0.974514,0.974812,0.275457,0.275549
dickens,lzo,lzo1b,6,5413496,1.080355,1.080659,0.271734,0.271818
dickens,lzo,lzo1b,7,5420304,1.170199,1.170596,0.280656,0.280806
dickens,lzo,lzo1b,8,5291776,1.299143,1.299445,0.275644,0.275767
dickens,lzo,lzo1b,9,5300092,1.310963,1.311053,0.278236,0.278369
dickens,lzo,lzo1b,99,5074461,1.504765,1.507393,0.274546,0.274678
dickens,lzo,lzo1b,999,4260144,15.780834,15.789522,0.237494,0.237621
dickens,lzo,lzo1c,1,6045330,0.578084,0.578821,0.268968,0.268999
dickens,lzo,lzo1c,2,5834378,0.631465,0.633127,0.268110,0.268445
dickens,lzo,lzo1c,3,5687001,0.673874,0.674106,0.264360,0.264983
dickens,lzo,lzo1c,4,5731960,0.850483,0.850720,0.274629,0.274729
dickens,lzo,lzo1c,5,5583500,0.902423,0.902713,0.270861,0.271044
dickens,lzo,lzo1c,6,5528981,1.076611,1.079049,0.268203,0.268874
dickens,lzo,lzo1c,7,5464588,1.164774,1.166152,0.274069,0.274256
dickens,lzo,lzo1c,8,5405304,1.276308,1.277848,0.267621,0.267752
dickens,lzo,lzo1c,9,5398593,1.300908,1.301196,0.268222,0.268283
dickens,lzo,lzo1c,99,5224366,1.535600,1.537376,0.270681,0.271173
dickens,lzo,lzo1c,999,4604252,7.082640,7.085327,0.248605,0.248679
dickens,lzo,lzo1f,1,6235345,0.656916,0.658971,0.277354,0.277624
dickens,lzo,lzo1f,999,4887002,8.210843,8.221409,0.260520,0.260812
dickens,lzo,lzo1x,11,6796761,0.453093,0.454608,0.253835,0.254265
dickens,lzo,lzo1x,12,6471598,0.435694,0.436324,0.268929,0.269323
dickens,lzo,lzo1x,15,6291988,0.435383,0.435524,0.272277,0.272626
dickens,lzo,lzo1x,1,6207702,0.457448,0.457595,0.275530,0.276384
dickens,lzo,lzo1x,999,4402291,25.462089,25.484691,0.257382,0.257458
dickens,lzo,lzo1y,1,6376329,0.458690,0.459511,0.276769,0.277627
dickens,lzo,lzo1y,999,4465647,25.485451,25.499852,0.259824,0.259925
dickens,lzo,lzo1z,999,4423684,26.271446,26.291782,0.251029,0.251599
dickens,ms-compress,lznt1,,6311957,2.793986,2.797350,0.240588,0.240911
dickens,ms-compress,xpress,,4895878,2.341526,2.344237,0.195431,0.195861
dickens,ms-compress,xpress-huffman,,4159313,3.828526,3.851449,0.378086,0.378608
dickens,pithy,pithy,0,6701224,0.957681,0.959112,0.248502,0.248898
dickens,pithy,pithy,1,6701224,0.963242,0.966290,0.247540,0.248400
dickens,pithy,pithy,2,6701224,0.954243,0.955473,0.248118,0.248700
dickens,pithy,pithy,3,6701224,0.958910,0.960001,0.247852,0.248190
dickens,pithy,pithy,4,6701224,0.960051,0.961652,0.245693,0.246077
dickens,pithy,pithy,5,6701224,0.967535,0.969621,0.248184,0.249007
dickens,pithy,pithy,6,6701224,0.959436,0.960614,0.247812,0.248675
dickens,pithy,pithy,7,6701224,0.958324,0.959528,0.246810,0.247671
dickens,pithy,pithy,8,6701224,0.961796,0.962923,0.247688,0.248057
dickens,pithy,pithy,9,6608271,0.988291,0.989345,0.243727,0.244029
dickens,quicklz,quicklz,,5831352,0.403139,0.405402,0.580096,0.580789
dickens,snappy,snappy,,6337834,0.592149,0.592322,0.346701,0.346789
dickens,snappy,snappy-framed,,6339556,0.773809,0.774194,0.533722,0.534866
dickens,zlib,deflate,1,4585612,2.437293,2.439085,0.405805,0.405911
dickens,zlib,deflate,2,4389474,2.783903,2.784485,0.392064,0.392598
dickens,zlib,deflate,3,4192079,3.718031,3.718988,0.376636,0.376928
dickens,zlib,deflate,4,4095021,3.789841,3.790143,0.373753,0.374373
dickens,zlib,deflate,5,3949169,5.885926,5.886293,0.365787,0.366580
