dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,pithy,pithy,0,83039,0.000638,0.000639,0.000224,0.000226
asyoulik.txt,pithy,pithy,1,83039,0.000631,0.000632,0.000227,0.000229
asyoulik.txt,pithy,pithy,2,83039,0.000641,0.000642,0.000227,0.000229
asyoulik.txt,pithy,pithy,3,83039,0.000627,0.000629,0.000225,0.000226
asyoulik.txt,pithy,pithy,4,83039,0.000633,0.000634,0.000226,0.000228
asyoulik.txt,pithy,pithy,5,83039,0.000631,0.000633,0.000228,0.000229
asyoulik.txt,pithy,pithy,6,83039,0.000628,0.000629,0.000227,0.000229
asyoulik.txt,pithy,pithy,7,83039,0.000620,0.000622,0.000227,0.000228
asyoulik.txt,pithy,pithy,8,83039,0.000620,0.000621,0.000227,0.000229
asyoulik.txt,pithy,pithy,9,81909,0.000643,0.000644,0.000228,0.000229
asyoulik.txt,quicklz,quicklz,,72409,0.000624,0.000625,0.000479,0.000481
asyoulik.txt,snappy,snappy,,77525,0.000746,0.000747,0.000244,0.000245
asyoulik.txt,snappy,snappy-framed,,77554,0.001234,0.001236,0.000734,0.000736
asyoulik.txt,yalz77,yalz77,,71906,0.006938,0.006940,0.000422,0.000423
asyoulik.txt,zlib,deflate,1,56791,0.002451,0.002452,0.000721,0.000722
asyoulik.txt,zlib,deflate,2,54652,0.002793,0.002795,0.000698,0.000699
asyoulik.txt,zlib,deflate,3,52663,0.003915,0.003916,0.000665,0.000667
asyoulik.txt,zlib,deflate,4,51266,0.003934,0.003935,0.000683,0.000685
asyoulik.txt,zlib,deflate,5,49622,0.006318,0.006319,0.000689,0.000691
asyoulik.txt,zlib,deflate,6,48891,0.009298,0.009300,0.000676,0.000677
asyoulik.txt,zlib,deflate,7,48801,0.010420,0.010422,0.000676,0.000678
asyoulik.txt,zlib,deflate,8,48772,0.011420,0.011422,0.000674,0.000675
asyoulik.txt,zlib,deflate,9,48772,0.011288,0.011290,0.000675,0.000677
asyoulik.txt,zlib,gzip,1,56809,0.002583,0.002585,0.000853,0.000854
asyoulik.txt,zlib,gzip,2,54670,0.002914,0.002916,0.000833,0.000834
asyoulik.txt,zlib,gzip,3,52681,0.004078,0.004080,0.000798,0.000800
asyoulik.txt,zlib,gzip,4,51284,0.004077,0.004079,0.000818,0.000819
asyoulik.txt,zlib,gzip,5,49640,0.006451,0.006452,0.000822,0.000824
asyoulik.txt,zlib,gzip,6,48909,0.009437,0.009439,0.000809,0.000811
asyoulik.txt,zlib,gzip,7,48819,0.010520,0.010521,0.000809,0.000810
asyoulik.txt,zlib,gzip,8,48790,0.011436,0.011437,0.000810,0.000811
asyoulik.txt,zlib,gzip,9,48790,0.011453,0.011455,0.000808,0.000809
asyoulik.txt,zlib,zlib,1,56797,0.002505,0.002507,0.000775,0.000776
asyoulik.txt,zlib,zlib,2,54658,0.002868,0.002870,0.000752,0.000753
asyoulik.txt,zlib,zlib,3,52669,0.003967,0.003969,0.000720,0.000721
asyoulik.txt,zlib,zlib,4,51272,0.004002,0.004003,0.000737,0.000739
asyoulik.txt,zlib,zlib,5,49628,0.006389,0.006391,0.000743,0.000745
asyoulik.txt,zlib,zlib,6,48897,0.009357,0.009358,0.000730,0.000732
asyoulik.txt,zlib,zlib,7,48807,0.010517,0.010519,0.000734,0.000736
asyoulik.txt,zlib,zlib,8,48778,0.011359,0.011360,0.000729,0.000731
asyoulik.txt,zlib,zlib,9,48778,0.011385,0.011387,0.000730,0.000732
asyoulik.txt,zpaq,zpaq,1,59944,0.011392,0.011356,0.003562,0.003543
asyoulik.txt,zpaq,zpaq,2,54803,0.060269,0.060233,0.003093,0.003075
asyoulik.txt,zpaq,zpaq,3,44665,0.109042,0.109003,0.085794,0.085751
asyoulik.txt,zpaq,zpaq,4,36066,0.190497,0.190455,0.188329,0.188285
asyoulik.txt,zpaq,zpaq,5,34746,0.506950,0.506907,0.509057,0.509012
asyoulik.txt,zstd,zstd,,53539,0.001202,0.001203,0.000501,0.000503
cp.html,brotli,brotli,,7458,0.033046,0.033049,0.000206,0.000208
cp.html,bsc,bsc,,7440,0.004782,0.004784,0.003191,0.003193
cp.html,bzip2,bzip2,1,7624,0.003165,0.003167,0.000891,0.000893
cp.html,bzip2,bzip2,2,7624,0.003170,0.003172,0.000893,0.000895
cp.html,bzip2,bzip2,3,7624,0.003173,0.003174,0.000892,0.000894
cp.html,bzip2,bzip2,4,7624,0.003168,0.003169,0.000893,0.000894
cp.html,bzip2,bzip2,5,7624,0.003169,0.003171,0.000898,0.000900
cp.html,bzip2,bzip2,6,7624,0.003117,0.003119,0.000897,0.000898
cp.html,bzip2,bzip2,7,7624,0.003118,0.003120,0.000894,0.000895
cp.html,bzip2,bzip2,8,7624,0.003170,0.003171,0.000893,0.000895
cp.html,bzip2,bzip2,9,7624,0.003180,0.003181,0.000903,0.000905
cp.html,copy,copy,,24603,0.000033,0.000034,0.000032,0.000034
cp.html,crush,crush,0,9517,0.137763,0.137717,0.022876,0.022837
cp.html,crush,crush,1,9286,0.136840,0.136792,0.023222,0.023183
cp.html,crush,crush,2,9132,0.129237,0.129211,0.023075,0.023047
cp.html,csc,csc,1,8626,0.108868,0.108893,0.000965,0.000954
cp.html,csc,csc,2,8406,0.138960,0.139028,0.001073,0.001060
cp.html,csc,csc,3,8397,0.138120,0.138293,0.000955,0.000944
cp.html,csc,csc,4,8262,0.146076,0.146104,0.001139,0.001126
cp.html,csc,csc,5,8105,0.253833,0.254032,0.001043,0.001031
cp.html,density,density,1,19155,0.000149,0.000150,0.000159,0.000161
cp.html,density,density,7,16697,0.000333,0.000334,0.000355,0.000356
cp.html,density,density,9,14238,0.000623,0.000624,0.000630,0.000632
cp.html,fari,fari,,13029,0.001212,0.001214,0.001630,0.001632
cp.html,fastlz,fastlz,1,12096,0.000128,0.000129,0.000068,0.000069
cp.html,fastlz,fastlz,2,11723,0.000135,0.000137,0.000071,0.000073
cp.html,gipfeli,gipfeli,,10204,0.000149,0.000151,0.000098,0.000100
cp.html,lz4,lz4,10,10362,0.000398,0.000400,0.000023,0.000025
cp.html,lz4,lz4,11,10338,0.000476,0.000478,0.000023,0.000025
cp.html,lz4,lz4,12,10338,0.000482,0.000483,0.000023,0.000025
cp.html,lz4,lz4,13,10338,0.000483,0.000484,0.000023,0.000025
cp.html,lz4,lz4,14,10338,0.000483,0.000485,0.000023,0.000025
cp.html,lz4,lz4,7,11905,0.000080,0.000081,0.000025,0.000027
cp.html,lz4,lz4,8,10671,0.000291,0.000292,0.000024,0.000025
cp.html,lz4,lz4,9,10445,0.000339,0.000341,0.000023,0.000025
cp.html,lz4,lz4f,0,12063,0.000191,0.000192,0.000097,0.000099
cp.html,lz4,lz4f,10,10353,0.000622,0.000623,0.000095,0.000096
cp.html,lz4,lz4f,11,10353,0.000613,0.000615,0.000095,0.000097
cp.html,lz4,lz4f,1,12063,0.000191,0.000192,0.000097,0.000098
cp.html,lz4,lz4f,12,10353,0.000613,0.000615,0.000094,0.000096
cp.html,lz4,lz4f,13,10353,0.000614,0.000616,0.000095,0.000096
cp.html,lz4,lz4f,14,10353,0.000613,0.000614,0.000095,0.000096
cp.html,lz4,lz4f,15,10353,0.000621,0.000623,0.000095,0.000097
cp.html,lz4,lz4f,16,10353,0.000614,0.000616,0.000094,0.000096
cp.html,lz4,lz4f,2,12063,0.000195,0.000196,0.000097,0.000098
cp.html,lz4,lz4f,3,10529,0.000446,0.000448,0.000096,0.000097
cp.html,lz4,lz4f,4,10460,0.000471,0.000473,0.000096,0.000098
cp.html,lz4,lz4f,5,10420,0.000507,0.000509,0.000095,0.000096
cp.html,lz4,lz4f,6,10377,0.000537,0.000539,0.000097,0.000098
cp.html,lz4,lz4f,7,10359,0.000578,0.000579,0.000097,0.000098
cp.html,lz4,lz4f,8,10353,0.000610,0.000612,0.000096,0.000097
cp.html,lz4,lz4f,9,10353,0.000611,0.000613,0.000094,0.000096
cp.html,lzf,lzf,,11844,0.000144,0.000145,0.000067,0.000069
cp.html,lzg,lzg,1,12704,0.044086,0.044097,0.000067,0.000069
cp.html,lzg,lzg,2,12298,0.044208,0.044214,0.000064,0.000066
cp.html,lzg,lzg,3,11660,0.044260,0.044262,0.000063,0.000064
cp.html,lzg,lzg,4,11190,0.043741,0.043746,0.000061,0.000062
cp.html,lzg,lzg,5,11045,0.043849,0.043851,0.000060,0.000062
cp.html,lzg,lzg,6,11039,0.043863,0.043867,0.000060,0.000061
cp.html,lzg,lzg,7,11013,0.044785,0.044806,0.000059,0.000061
cp.html,lzg,lzg,8,11013,0.045098,0.045101,0.000059,0.000061
cp.html,lzg,lzg,9,11013,0.045783,0.045791,0.000059,0.000061
cp.html,lzham,lzham,0,9067,0.013200,0.005385,0.000455,0.000456
cp.html,lzham,lzham,1,8497,0.018024,0.006097,0.000431,0.000433
cp.html,lzham,lzham,2,8448,0.019066,0.006128,0.000426,0.000427
cp.html,lzham,lzham,3,8456,0.020043,0.006379,0.000427,0.000429
cp.html,lzham,lzham,4,8440,0.020505,0.006332,0.000431,0.000433
cp.html,lzjb,lzjb,,15017,0.000134,0.000135,0.000077,0.000079
cp.html,lzma,lzma1,1,8022,0.002556,0.002558,0.000653,0.000655
cp.html,lzma,lzma1,2,7946,0.003406,0.003408,0.000647,0.000648
cp.html,lzma,lzma1,3,7911,0.005117,0.005119,0.000644,0.000645
cp.html,lzma,lzma1,4,7757,0.007556,0.007558,0.000649,0.000651
cp.html,lzma,lzma1,5,7628,0.011872,0.011874,0.000640,0.000642
cp.html,lzma,lzma1,6,7587,0.013097,0.013099,0.000637,0.000638
cp.html,lzma,lzma1,7,7587,0.018669,0.018671,0.000636,0.000638
cp.html,lzma,lzma,1,8035,0.002555,0.002557,0.000655,0.000656
cp.html,lzma,lzma1,8,7587,0.029706,0.029714,0.000636,0.000638
cp.html,lzma,lzma1,9,7587,0.029746,0.029748,0.000636,0.000638
cp.html,lzma,lzma2,1,8023,0.002543,0.002544,0.000652,0.000654
cp.html,lzma,lzma2,2,7948,0.003441,0.003443,0.000646,0.000648
cp.html,lzma,lzma2,3,7913,0.005174,0.005176,0.000641,0.000643
cp.html,lzma,lzma2,4,7759,0.007634,0.007636,0.000650,0.000651
cp.html,lzma,lzma2,5,7629,0.012024,0.012027,0.000640,0.000641
cp.html,lzma,lzma2,6,7588,0.013038,0.013041,0.000637,0.000638
cp.html,lzma,lzma2,7,7588,0.018662,0.018664,0.000636,0.000638
cp.html,lzma,lzma,2,7959,0.003453,0.003454,0.000649,0.000650
cp.html,lzma,lzma2,8,7588,0.029704,0.029712,0.000637,0.000638
cp.html,lzma,lzma2,9,7588,0.029650,0.029652,0.000636,0.000638
cp.html,lzma,lzma,3,7924,0.005205,0.005207,0.000644,0.000646
cp.html,lzma,lzma,4,7770,0.007686,0.007688,0.000651,0.000653
cp.html,lzma,lzma,5,7641,0.012231,0.012235,0.000641,0.000643
cp.html,lzma,lzma,6,7600,0.012981,0.012983,0.000639,0.000640
cp.html,lzma,lzma,7,7600,0.018578,0.018582,0.000639,0.000640
cp.html,lzma,lzma,8,7600,0.030112,0.030114,0.000639,0.000641
cp.html,lzma,lzma,9,7600,0.029703,0.029705,0.000637,0.000639
cp.html,lzma,xz,1,8080,0.002604,0.002606,0.000687,0.000688
cp.html,lzma,xz,2,8004,0.003474,0.003476,0.000681,0.000682
cp.html,lzma,xz,3,7972,0.005133,0.005135,0.000676,0.000678
cp.html,lzma,xz,4,7816,0.007715,0.007718,0.000685,0.000687
cp.html,lzma,xz,5,7688,0.012118,0.012120,0.000676,0.000677
cp.html,lzma,xz,6,7644,0.013039,0.013042,0.000672,0.000674
cp.html,lzma,xz,7,7644,0.018700,0.018702,0.000671,0.000673
cp.html,lzma,xz,8,7644,0.029273,0.029275,0.000672,0.000673
cp.html,lzma,xz,9,7644,0.029872,0.029875,0.000672,0.000673
cp.html,lzo,lzo1,1,12365,0.000152,0.000153,0.000075,0.000077
cp.html,lzo,lzo1,99,11119,0.000494,0.000495,0.000071,0.000072
cp.html,lzo,lzo1a,1,12240,0.000143,0.000145,0.000066,0.000067
cp.html,lzo,lzo1a,99,11014,0.000503,0.000504,0.000064,0.000065
cp.html,lzo,lzo1b,1,11706,0.000184,0.000185,0.000053,0.000055
cp.html,lzo,lzo1b,2,11620,0.000194,0.000195,0.000053,0.000054
cp.html,lzo,lzo1b,3,11496,0.000198,0.000199,0.000052,0.000054
cp.html,lzo,lzo1b,4,11292,0.000231,0.000232,0.000058,0.000060
cp.html,lzo,lzo1b,5,11086,0.000237,0.000239,0.000057,0.000059
cp.html,lzo,lzo1b,6,10936,0.000234,0.000235,0.000056,0.000058
cp.html,lzo,lzo1b,7,10962,0.000313,0.000315,0.000057,0.000058
cp.html,lzo,lzo1b,8,10798,0.000310,0.000312,0.000056,0.000058
cp.html,lzo,lzo1b,9,10670,0.000304,0.000306,0.000056,0.000058
cp.html,lzo,lzo1b,99,10354,0.000468,0.000469,0.000055,0.000057
cp.html,lzo,lzo1b,999,9708,0.000903,0.000904,0.000051,0.000052
cp.html,lzo,lzo1c,1,11744,0.000208,0.000210,0.000055,0.000057
cp.html,lzo,lzo1c,2,11629,0.000210,0.000211,0.000056,0.000057
cp.html,lzo,lzo1c,3,11499,0.000219,0.000220,0.000056,0.000058
cp.html,lzo,lzo1c,4,11239,0.000261,0.000263,0.000063,0.000065
cp.html,lzo,lzo1c,5,11017,0.000267,0.000269,0.000061,0.000063
cp.html,lzo,lzo1c,6,10876,0.000259,0.000260,0.000060,0.000062
cp.html,lzo,lzo1c,7,10887,0.000332,0.000334,0.000060,0.000062
cp.html,lzo,lzo1c,8,10779,0.000335,0.000336,0.000060,0.000062
cp.html,lzo,lzo1c,9,10647,0.000339,0.000341,0.000059,0.000061
cp.html,lzo,lzo1c,99,10304,0.000518,0.000519,0.000059,0.000060
cp.html,lzo,lzo1c,999,9623,0.000955,0.000956,0.000054,0.000055
cp.html,lzo,lzo1f,1,11889,0.000217,0.000218,0.000061,0.000063
cp.html,lzo,lzo1f,999,9652,0.001050,0.001052,0.000064,0.000065
cp.html,lzo,lzo1x,11,12452,0.000079,0.000080,0.000050,0.000051
cp.html,lzo,lzo1x,1,11734,0.000099,0.000101,0.000051,0.000053
cp.html,lzo,lzo1x,12,12087,0.000078,0.000080,0.000051,0.000053
cp.html,lzo,lzo1x,15,11909,0.000090,0.000092,0.000051,0.000052
cp.html,lzo,lzo1x,999,9378,0.001954,0.001956,0.000058,0.000060
cp.html,lzo,lzo1y,1,11768,0.000100,0.000102,0.000051,0.000052
cp.html,lzo,lzo1y,999,9484,0.002009,0.002011,0.000058,0.000060
cp.html,lzo,lzo1z,999,9433,0.002007,0.002009,0.000062,0.000063
cp.html,ms-compress,lznt1,,12760,0.001632,0.001634,0.000069,0.000071
cp.html,ms-compress,xpress,,10064,0.000405,0.000407,0.000038,0.000039
cp.html,ms-compress,xpress-huffman,,8626,0.000573,0.000575,0.000096,0.000098
cp.html,ncompress,compress,,11317,0.000321,0.000322,0.000220,0.000221
cp.html,pithy,pithy,0,12398,0.000080,0.000082,0.000028,0.000030
cp.html,pithy,pithy,1,12398,0.000080,0.000081,0.000028,0.000030
cp.html,pithy,pithy,2,12398,0.000082,0.000083,0.000028,0.000030
cp.html,pithy,pithy,3,12398,0.000080,0.000082,0.000028,0.000030
cp.html,pithy,pithy,4,12398,0.000080,0.000082,0.000028,0.000030
cp.html,pithy,pithy,5,12398,0.000080,0.000082,0.000028,0.000030
cp.html,pithy,pithy,6,12398,0.000080,0.000082,0.000028,0.000030
cp.html,pithy,pithy,7,12398,0.000080,0.000082,0.000028,0.000030
cp.html,pithy,pithy,8,12398,0.000081,0.000082,0.000029,0.000031
cp.html,pithy,pithy,9,12309,0.000085,0.000086,0.000029,0.000030
cp.html,quicklz,quicklz,,11317,0.000122,0.000124,0.000087,0.000089
cp.html,snappy,snappy,,11838,0.000102,0.000103,0.000032,0.000034
cp.html,snappy,snappy-framed,,11856,0.000198,0.000200,0.000132,0.000133
cp.html,yalz77,yalz77,,11916,0.003636,0.003638,0.000059,0.000060
cp.html,zlib,deflate,1,9028,0.000405,0.000407,0.000135,0.000136
cp.html,zlib,deflate,2,8811,0.000418,0.000420,0.000132,0.000134
cp.html,zlib,deflate,3,8616,0.000462,0.000464,0.000130,0.000132
cp.html,zlib,deflate,4,8219,0.000572,0.000573,0.000131,0.000132
cp.html,zlib,deflate,5,8001,0.000683,0.000685,0.000126,0.000128
cp.html,zlib,deflate,6,7955,0.000794,0.000796,0.000126,0.000128
cp.html,zlib,deflate,7,7933,0.000853,0.000854,0.000126,0.000127
cp.html,zlib,deflate,8,7934,0.000904,0.000906,0.000125,0.000127
cp.html,zlib,deflate,9,7934,0.000905,0.000906,0.000125,0.000127
cp.html,zlib,gzip,1,9046,0.000433,0.000435,0.000160,0.000162
cp.html,zlib,gzip,2,8829,0.000453,0.000455,0.000158,0.000159
cp.html,zlib,gzip,3,8634,0.000491,0.000492,0.000156,0.000158
cp.html,zlib,gzip,4,8237,0.000601,0.000603,0.000156,0.000157
cp.html,zlib,gzip,5,8019,0.000713,0.000715,0.000152,0.000153
cp.html,zlib,gzip,6,7973,0.000826,0.000827,0.000151,0.000153
cp.html,zlib,gzip,7,7951,0.000877,0.000879,0.000150,0.000152
cp.html,zlib,gzip,8,7952,0.000932,0.000933,0.000150,0.000152
cp.html,zlib,gzip,9,7952,0.000932,0.000933,0.000151,0.000153
cp.html,zlib,zlib,1,9034,0.000418,0.000420,0.000145,0.000146
cp.html,zlib,zlib,2,8817,0.000437,0.000439,0.000142,0.000144
cp.html,zlib,zlib,3,8622,0.000475,0.000477,0.000140,0.000141
cp.html,zlib,zlib,4,8225,0.000584,0.000586,0.000140,0.000142
cp.html,zlib,zlib,5,8007,0.000696,0.000697,0.000136,0.000138
cp.html,zlib,zlib,6,7961,0.000805,0.000806,0.000136,0.000137
cp.html,zlib,zlib,7,7939,0.000849,0.000851,0.000134,0.000136
cp.html,zlib,zlib,8,7940,0.000915,0.000916,0.000134,0.000136
cp.html,zlib,zlib,9,7940,0.000916,0.000917,0.000135,0.000136
cp.html,zpaq,zpaq,1,10989,0.002983,0.002956,0.001014,0.000999
cp.html,zpaq,zpaq,2,10187,0.004358,0.004335,0.000979,0.000964
cp.html,zpaq,zpaq,3,8143,0.009443,0.009410,0.006330,0.006301
cp.html,zpaq,zpaq,4,6754,0.068177,0.068119,0.068868,0.068811
cp.html,zpaq,zpaq,5,6711,0.203990,0.203941,0.199960,0.199913
cp.html,zstd,zstd,,8969,0.000251,0.000253,0.000088,0.000089
dickens,brotli,brotli,,3163834,11.726750,11.726902,0.058380,0.058383
dickens,bsc,bsc,,2268066,1.397337,1.397357,0.838054,0.838067
dickens,bzip2,bzip2,1,3302765,1.008470,1.008480,0.396609,0.396615
dickens,bzip2,bzip2,2,3112033,1.002893,1.002911,0.400227,0.400234
dickens,bzip2,bzip2,3,3008000,1.014060,1.014069,0.399905,0.399912
dickens,bzip2,bzip2,4,2949415,1.012718,1.012728,0.398675,0.398680
dickens,bzip2,bzip2,5,2909131,1.039203,1.039217,0.398930,0.398937
dickens,bzip2,bzip2,6,2866993,1.053122,1.053135,0.413896,0.413903
dickens,bzip2,bzip2,7,2840343,1.065153,1.065171,0.411644,0.411652
dickens,bzip2,bzip2,8,2821149,1.057666,1.057680,0.420230,0.420238
dickens,bzip2,bzip2,9,2799520,1.096867,1.096886,0.419794,0.419800
dickens,copy,copy,,10192446,0.005045,0.005047,0.005008,0.005010
dickens,crush,crush,0,4144648,0.497281,0.497172,0.226300,0.226226
dickens,crush,crush,1,3467980,6.350445,6.350296,0.202841,0.202720
dickens,crush,crush,2,3350093,45.129013,45.129184,0.203614,0.203482
dickens,csc,csc,1,3537025,0.847067,0.846943,0.268464,0.268364
dickens,csc,csc,2,3280865,1.302880,1.302773,0.269617,0.269514
dickens,csc,csc,3,3208570,3.337610,3.339446,0.295239,0.295212
dickens,csc,csc,4,3042277,4.414571,4.414465,0.270877,0.270779
dickens,csc,csc,5,2832063,7.252963,7.252853,0.262884,0.262786
dickens,density,density,1,5827170,0.014143,0.014145,0.011134,0.011136
dickens,density,density,7,5479590,0.022324,0.022326,0.022009,0.022011
dickens,density,density,9,4911921,0.039339,0.039342,0.038070,0.038073
dickens,fari,fari,,3864382,0.423596,0.423602,0.567651,0.567659
dickens,fastlz,fastlz,1,6057734,0.061268,0.061271,0.034020,0.034022
dickens,fastlz,fastlz,2,5995417,0.064592,0.064595,0.035044,0.035046
dickens,gipfeli,gipfeli,,4955632,0.069767,0.069769,0.046989,0.046993
dickens,lz4,lz4,10,4489640,0.481596,0.481618,0.008816,0.008818
dickens,lz4,lz4,11,4434445,0.681148,0.681156,0.008571,0.008573
dickens,lz4,lz4,12,4431257,0.769229,0.769240,0.008676,0.008678
dickens,lz4,lz4,13,4431257,0.741502,0.741516,0.008546,0.008548
dickens,lz4,lz4,14,4431257,0.726291,0.726300,0.008548,0.008550
dickens,lz4,lz4,7,6432049,0.049012,0.049016,0.010129,0.010131
dickens,lz4,lz4,8,5163422,0.174354,0.174357,0.009383,0.009384
dickens,lz4,lz4,9,4684564,0.299600,0.299604,0.008825,0.008827
dickens,lz4,lz4f,0,6433987,0.063635,0.063638,0.011779,0.011781
dickens,lz4,lz4f,10,4433267,0.825671,0.825683,0.010334,0.010336
dickens,lz4,lz4f,11,4432949,0.828051,0.828061,0.010355,0.010357
dickens,lz4,lz4f,12,4432949,0.835096,0.835109,0.010411,0.010413
dickens,lz4,lz4f,13,4432949,0.820373,0.820382,0.010473,0.010475
dickens,lz4,lz4f,14,4432949,0.825892,0.825901,0.010344,0.010346
dickens,lz4,lz4f,15,4432949,0.828372,0.828383,0.010099,0.010101
dickens,lz4,lz4f,1,6433987,0.064044,0.064046,0.011901,0.011904
dickens,lz4,lz4f,16,4432949,0.823682,0.823695,0.010430,0.010432
dickens,lz4,lz4f,2,6433987,0.063600,0.063602,0.011795,0.011797
dickens,lz4,lz4f,3,4885918,0.246570,0.246574,0.010450,0.010452
dickens,lz4,lz4f,4,4686250,0.326977,0.326982,0.010727,0.010730
dickens,lz4,lz4f,5,4560475,0.419967,0.419973,0.010261,0.010263
dickens,lz4,lz4f,6,4491334,0.530003,0.530010,0.010268,0.010270
dickens,lz4,lz4f,7,4458113,0.628798,0.628805,0.010315,0.010317
dickens,lz4,lz4f,8,4443296,0.703020,0.703029,0.010356,0.010358
dickens,lz4,lz4f,9,4436137,0.772545,0.772556,0.010363,0.010365
dickens,lzf,lzf,,5857336,0.062417,0.062420,0.032290,0.032293
dickens,lzg,lzg,1,6937973,0.283814,0.283819,0.041566,0.041568
dickens,lzg,lzg,2,6743260,0.345518,0.345522,0.043206,0.043208
dickens,lzg,lzg,3,6506956,0.417824,0.417832,0.043712,0.043714
dickens,lzg,lzg,4,6238963,0.516983,0.516991,0.042880,0.042882
dickens,lzg,lzg,5,5952063,0.724949,0.724957,0.040514,0.040516
dickens,lzg,lzg,6,5663702,1.039500,1.039511,0.037248,0.037250
dickens,lzg,lzg,7,5334368,1.754804,1.754822,0.033348,0.033350
dickens,lzg,lzg,8,5021592,2.919901,2.919936,0.030290,0.030292
dickens,lzg,lzg,9,4601179,14.534320,14.534762,0.026884,0.026886
dickens,lzham,lzham,0,4252540,5.094462,0.875203,0.109794,0.109797
dickens,lzham,lzham,1,3176548,11.692076,1.625495,0.069756,0.069761
dickens,lzham,lzham,2,3005160,14.725651,2.022957,0.065088,0.065091
dickens,lzham,lzham,3,2849070,19.047962,2.709826,0.062232,0.062235
dickens,lzham,lzham,4,2848573,18.984599,2.732279,0.062215,0.062218
dickens,lzjb,lzjb,,7728055,0.073303,0.073305,0.043442,0.043444
dickens,lzma,lzma1,1,3661464,1.064104,1.064117,0.234716,0.234721
dickens,lzma,lzma1,2,3473166,1.883076,1.883092,0.215477,0.215481
dickens,lzma,lzma1,3,3381827,3.523664,3.523712,0.206799,0.206803
dickens,lzma,lzma,1,3661477,1.047567,1.047579,0.234781,0.234786
dickens,lzma,lzma1,4,2925605,6.300398,6.300453,0.175040,0.175043
dickens,lzma,lzma1,5,2830634,7.591516,7.591614,0.169554,0.169558
dickens,lzma,lzma1,6,2831176,7.644774,7.644847,0.170371,0.170374
dickens,lzma,lzma1,7,2830103,7.709009,7.709109,0.169022,0.169026
dickens,lzma,lzma1,8,2830103,7.725566,7.725641,0.168951,0.168954
dickens,lzma,lzma1,9,2830103,7.742364,7.742455,0.169081,0.169085
dickens,lzma,lzma2,1,3662024,1.062573,1.062587,0.235673,0.235677
dickens,lzma,lzma2,2,3473700,1.876903,1.876927,0.216481,0.216486
dickens,lzma,lzma2,3,3382352,3.553995,3.554034,0.207790,0.207794
dickens,lzma,lzma,2,3473179,1.880206,1.880232,0.215073,0.215078
dickens,lzma,lzma2,4,2926055,6.331725,6.331802,0.175805,0.175809
dickens,lzma,lzma2,5,2831073,7.613912,7.613988,0.170583,0.170586
dickens,lzma,lzma2,6,2831615,7.657699,7.657819,0.170087,0.170092
dickens,lzma,lzma2,7,2830541,7.655265,7.655398,0.170814,0.170818
dickens,lzma,lzma2,8,2830541,7.825633,7.825717,0.169993,0.169997
dickens,lzma,lzma2,9,2830541,7.775709,7.775813,0.170108,0.170112
dickens,lzma,lzma,3,3381840,3.530133,3.530171,0.206889,0.206892
dickens,lzma,lzma,4,2925618,6.322262,6.322373,0.175098,0.175102
dickens,lzma,lzma,5,2830647,7.648978,7.649045,0.170182,0.170185
dickens,lzma,lzma,6,2831189,7.678730,7.678827,0.169048,0.169053
dickens,lzma,lzma,7,2830116,7.723967,7.724046,0.169096,0.169099
dickens,lzma,lzma,8,2830116,7.755010,7.755107,0.169289,0.169292
dickens,lzma,lzma,9,2830116,7.747180,7.747270,0.169253,0.169257
dickens,lzma,xz,1,3662084,1.060478,1.060493,0.249323,0.249327
dickens,lzma,xz,2,3473760,1.860891,1.860920,0.229565,0.229569
dickens,lzma,xz,3,3382412,3.527480,3.527539,0.221213,0.221218
dickens,lzma,xz,4,2926116,6.304098,6.304165,0.189670,0.189674
dickens,lzma,xz,5,2831136,7.637010,7.637106,0.183827,0.183831
dickens,lzma,xz,6,2831676,7.576618,7.576736,0.183616,0.183620
dickens,lzma,xz,7,2830604,7.655356,7.655467,0.183678,0.183682
dickens,lzma,xz,8,2830604,7.682096,7.682190,0.184174,0.184179
dickens,lzma,xz,9,2830604,7.695116,7.695233,0.183562,0.183566
dickens,lzo,lzo1,1,6330318,0.062551,0.062554,0.037406,0.037408
dickens,lzo,lzo1,99,5316894,0.154102,0.154106,0.034718,0.034720
dickens,lzo,lzo1a,1,6269248,0.062726,0.062728,0.032598,0.032600
dickens,lzo,lzo1a,99,5295823,0.153760,0.153764,0.030494,0.030496
dickens,lzo,lzo1b,1,5859092,0.077851,0.077854,0.036413,0.036415
dickens,lzo,lzo1b,2,5630267,0.078940,0.078942,0.035348,0.035350
dickens,lzo,lzo1b,3,5485828,0.078803,0.078805,0.034278,0.034280
dickens,lzo,lzo1b,4,5648570,0.089407,0.089410,0.035257,0.035259
dickens,lzo,lzo1b,5,5506074,0.090903,0.090906,0.034446,0.034449
dickens,lzo,lzo1b,6,5413496,0.088784,0.088787,0.033679,0.033681
dickens,lzo,lzo1b,7,5420304,0.126572,0.126575,0.035206,0.035208
