dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,pithy,pithy,0,83039,0.000532,0.000534,0.000188,0.000188
asyoulik.txt,pithy,pithy,1,83039,0.000532,0.000532,0.000188,0.000189
asyoulik.txt,pithy,pithy,2,83039,0.000531,0.000531,0.000188,0.000188
asyoulik.txt,pithy,pithy,3,83039,0.000532,0.000533,0.000188,0.000188
asyoulik.txt,pithy,pithy,4,83039,0.000532,0.000532,0.000188,0.000188
asyoulik.txt,pithy,pithy,5,83039,0.000532,0.000532,0.000188,0.000188
asyoulik.txt,pithy,pithy,6,83039,0.000534,0.000535,0.000188,0.000189
asyoulik.txt,pithy,pithy,7,83039,0.000531,0.000532,0.000188,0.000189
asyoulik.txt,pithy,pithy,8,83039,0.000530,0.000531,0.000188,0.000188
asyoulik.txt,pithy,pithy,9,81909,0.000547,0.000548,0.000189,0.000189
asyoulik.txt,quicklz,quicklz,,72409,0.000527,0.000528,0.000397,0.000397
asyoulik.txt,snappy,snappy,,77525,0.000633,0.000633,0.000202,0.000202
asyoulik.txt,snappy,snappy-framed,,77554,0.001040,0.001041,0.000596,0.000597
asyoulik.txt,yalz77,yalz77,,71906,0.004340,0.004344,0.000355,0.000355
asyoulik.txt,zlib,deflate,1,56791,0.002021,0.002023,0.000593,0.000594
asyoulik.txt,zlib,deflate,2,54652,0.002305,0.002307,0.000574,0.000575
asyoulik.txt,zlib,deflate,3,52663,0.003219,0.003222,0.000550,0.000551
asyoulik.txt,zlib,deflate,4,51266,0.003256,0.003259,0.000564,0.000565
asyoulik.txt,zlib,deflate,5,49622,0.005209,0.005213,0.000570,0.000570
asyoulik.txt,zlib,deflate,6,48891,0.007649,0.007655,0.000559,0.000559
asyoulik.txt,zlib,deflate,7,48801,0.008617,0.008624,0.000561,0.000561
asyoulik.txt,zlib,deflate,8,48772,0.009475,0.009482,0.000560,0.000561
asyoulik.txt,zlib,deflate,9,48772,0.009310,0.009318,0.000558,0.000559
asyoulik.txt,zlib,gzip,1,56809,0.002134,0.002136,0.000698,0.000699
asyoulik.txt,zlib,gzip,2,54670,0.002426,0.002428,0.000681,0.000681
asyoulik.txt,zlib,gzip,3,52681,0.003338,0.003341,0.000654,0.000655
asyoulik.txt,zlib,gzip,4,51284,0.003354,0.003357,0.000670,0.000671
asyoulik.txt,zlib,gzip,5,49640,0.005311,0.005315,0.000673,0.000674
asyoulik.txt,zlib,gzip,6,48909,0.007803,0.007810,0.000663,0.000664
asyoulik.txt,zlib,gzip,7,48819,0.008662,0.008669,0.000662,0.000663
asyoulik.txt,zlib,gzip,8,48790,0.009517,0.009524,0.000662,0.000663
asyoulik.txt,zlib,gzip,9,48790,0.009439,0.009446,0.000664,0.000665
asyoulik.txt,zlib,zlib,1,56797,0.002069,0.002071,0.000631,0.000632
asyoulik.txt,zlib,zlib,2,54658,0.002359,0.002362,0.000612,0.000613
asyoulik.txt,zlib,zlib,3,52669,0.003263,0.003266,0.000587,0.000588
asyoulik.txt,zlib,zlib,4,51272,0.003296,0.003298,0.000602,0.000602
asyoulik.txt,zlib,zlib,5,49628,0.005264,0.005269,0.000607,0.000608
asyoulik.txt,zlib,zlib,6,48897,0.007692,0.007698,0.000598,0.000599
asyoulik.txt,zlib,zlib,7,48807,0.008646,0.008653,0.000595,0.000596
asyoulik.txt,zlib,zlib,8,48778,0.009385,0.009393,0.000596,0.000597
asyoulik.txt,zlib,zlib,9,48778,0.009399,0.009406,0.000596,0.000597
asyoulik.txt,zpaq,zpaq,1,59944,0.006796,0.006770,0.003015,0.003001
asyoulik.txt,zpaq,zpaq,2,54803,0.020437,0.020424,0.002923,0.002907
asyoulik.txt,zpaq,zpaq,3,44665,0.043938,0.043939,0.030601,0.030596
asyoulik.txt,zpaq,zpaq,4,36066,0.106099,0.106136,0.107441,0.107481
asyoulik.txt,zpaq,zpaq,5,34746,0.367804,0.368092,0.369624,0.369858
asyoulik.txt,zstd,zstd,,53539,0.000946,0.000947,0.000414,0.000415
cp.html,brotli,brotli,,7458,0.029084,0.029161,0.000153,0.000154
cp.html,bsc,bsc,,7440,0.002765,0.002771,0.001665,0.001667
cp.html,bzip2,bzip2,1,7624,0.002633,0.002636,0.000748,0.000749
cp.html,bzip2,bzip2,2,7624,0.002640,0.002643,0.000740,0.000741
cp.html,bzip2,bzip2,3,7624,0.002652,0.002654,0.000740,0.000741
cp.html,bzip2,bzip2,4,7624,0.002645,0.002647,0.000741,0.000742
cp.html,bzip2,bzip2,5,7624,0.002620,0.002622,0.000741,0.000742
cp.html,bzip2,bzip2,6,7624,0.002616,0.002618,0.000704,0.000705
cp.html,bzip2,bzip2,7,7624,0.002627,0.002629,0.000702,0.000703
cp.html,bzip2,bzip2,8,7624,0.002620,0.002622,0.000704,0.000704
cp.html,bzip2,bzip2,9,7624,0.002627,0.002630,0.000702,0.000703
cp.html,copy,copy,,24603,0.000026,0.000026,0.000026,0.000026
cp.html,crush,crush,0,9517,0.079375,0.079422,0.021401,0.021393
cp.html,crush,crush,1,9286,0.079067,0.079171,0.021377,0.021366
cp.html,crush,crush,2,9132,0.079996,0.080066,0.021389,0.021393
cp.html,csc,csc,1,8626,0.048299,0.048287,0.000877,0.000867
cp.html,csc,csc,2,8406,0.078757,0.078797,0.000884,0.000875
cp.html,csc,csc,3,8397,0.075352,0.075385,0.000839,0.000831
cp.html,csc,csc,4,8262,0.074547,0.074556,0.000974,0.000964
cp.html,csc,csc,5,8105,0.189518,0.189709,0.000818,0.000809
cp.html,density,density,1,19155,0.000114,0.000115,0.000124,0.000125
cp.html,density,density,7,16697,0.000275,0.000276,0.000293,0.000294
cp.html,density,density,9,14238,0.000519,0.000520,0.000531,0.000532
cp.html,fari,fari,,13029,0.000950,0.000952,0.001262,0.001263
cp.html,fastlz,fastlz,1,12096,0.000114,0.000114,0.000057,0.000057
cp.html,fastlz,fastlz,2,11723,0.000119,0.000120,0.000059,0.000060
cp.html,gipfeli,gipfeli,,10204,0.000141,0.000641,0.000110,0.000664
cp.html,lz4,lz4,7,11905,0.000072,0.000073,0.000021,0.000021
cp.html,lz4,lz4,8,10671,0.000251,0.000251,0.000019,0.000020
cp.html,lz4,lz4,9,10445,0.000288,0.000288,0.000019,0.000019
cp.html,lz4,lz4,10,10362,0.000338,0.000339,0.000019,0.000019
cp.html,lz4,lz4,11,10338,0.000405,0.000406,0.000019,0.000019
cp.html,lz4,lz4,12,10338,0.000405,0.000405,0.000019,0.000019
cp.html,lz4,lz4,13,10338,0.000408,0.000409,0.000019,0.000019
cp.html,lz4,lz4,14,10338,0.000410,0.000410,0.000019,0.000019
cp.html,lz4,lz4f,0,12063,0.000138,0.000138,0.000058,0.000059
cp.html,lz4,lz4f,1,12063,0.000135,0.000135,0.000058,0.000058
cp.html,lz4,lz4f,2,12063,0.000134,0.000135,0.000058,0.000058
cp.html,lz4,lz4f,3,10529,0.000345,0.000346,0.000057,0.000058
cp.html,lz4,lz4f,4,10460,0.000366,0.000366,0.000058,0.000058
cp.html,lz4,lz4f,5,10420,0.000394,0.000395,0.000057,0.000057
cp.html,lz4,lz4f,6,10377,0.000428,0.000429,0.000057,0.000057
cp.html,lz4,lz4f,7,10359,0.000459,0.000460,0.000057,0.000057
cp.html,lz4,lz4f,8,10353,0.000482,0.000483,0.000057,0.000058
cp.html,lz4,lz4f,9,10353,0.000487,0.000488,0.000058,0.000058
cp.html,lz4,lz4f,10,10353,0.000488,0.000488,0.000057,0.000057
cp.html,lz4,lz4f,11,10353,0.000482,0.000483,0.000057,0.000057
cp.html,lz4,lz4f,12,10353,0.000482,0.000483,0.000057,0.000057
cp.html,lz4,lz4f,13,10353,0.000482,0.000483,0.000057,0.000057
cp.html,lz4,lz4f,14,10353,0.000482,0.000483,0.000057,0.000057
cp.html,lz4,lz4f,15,10353,0.000482,0.000483,0.000057,0.000057
cp.html,lz4,lz4f,16,10353,0.000482,0.000482,0.000057,0.000057
cp.html,lzf,lzf,,11844,0.000127,0.000127,0.000055,0.000055
cp.html,lzg,lzg,1,12704,0.002123,0.002125,0.000054,0.000055
cp.html,lzg,lzg,2,12298,0.002210,0.002213,0.000054,0.000054
cp.html,lzg,lzg,3,11660,0.002282,0.002285,0.000052,0.000052
cp.html,lzg,lzg,4,11190,0.002339,0.002341,0.000049,0.000049
cp.html,lzg,lzg,5,11045,0.002384,0.002387,0.000048,0.000049
cp.html,lzg,lzg,6,11039,0.002418,0.002421,0.000048,0.000049
cp.html,lzg,lzg,7,11013,0.002494,0.002496,0.000048,0.000049
cp.html,lzg,lzg,8,11013,0.002690,0.002694,0.000049,0.000050
cp.html,lzg,lzg,9,11013,0.003042,0.003045,0.000048,0.000048
cp.html,lzham,lzham,0,9030,0.006373,0.002141,0.000359,0.000360
cp.html,lzham,lzham,1,8487,0.010560,0.005170,0.000337,0.000338
cp.html,lzham,lzham,2,8442,0.010863,0.005222,0.000341,0.000341
cp.html,lzham,lzham,3,8422,0.011388,0.005474,0.000341,0.000342
cp.html,lzham,lzham,4,8409,0.009464,0.003740,0.000346,0.000346
cp.html,lzjb,lzjb,,15017,0.000114,0.000115,0.000064,0.000064
cp.html,lzma,lzma,1,8035,0.002342,0.002344,0.000518,0.000519
cp.html,lzma,lzma,2,7959,0.003241,0.003244,0.000512,0.000513
cp.html,lzma,lzma,3,7924,0.004987,0.004992,0.000509,0.000510
cp.html,lzma,lzma,4,7770,0.007045,0.007051,0.000513,0.000514
cp.html,lzma,lzma,5,7641,0.007260,0.007266,0.000506,0.000506
cp.html,lzma,lzma,6,7600,0.008020,0.008027,0.000502,0.000502
cp.html,lzma,lzma,7,7600,0.012728,0.012738,0.000501,0.000502
cp.html,lzma,lzma,8,7600,0.013874,0.013885,0.000534,0.000535
cp.html,lzma,lzma,9,7600,0.013959,0.013972,0.000534,0.000534
cp.html,lzma,lzma1,1,8022,0.002380,0.002382,0.000527,0.000528
cp.html,lzma,lzma1,2,7946,0.003263,0.003266,0.000525,0.000525
cp.html,lzma,lzma1,3,7911,0.004998,0.005003,0.000516,0.000517
cp.html,lzma,lzma1,4,7757,0.007108,0.007115,0.000527,0.000528
cp.html,lzma,lzma1,5,7628,0.007387,0.007393,0.000520,0.000521
cp.html,lzma,lzma1,6,7587,0.008123,0.008130,0.000510,0.000511
cp.html,lzma,lzma1,7,7587,0.012843,0.012854,0.000510,0.000511
cp.html,lzma,lzma1,8,7587,0.013901,0.013912,0.000535,0.000535
cp.html,lzma,lzma1,9,7587,0.014098,0.014109,0.000530,0.000530
cp.html,lzma,lzma2,1,8023,0.002320,0.002323,0.000526,0.000527
cp.html,lzma,lzma2,2,7948,0.003224,0.003227,0.000520,0.000521
cp.html,lzma,lzma2,3,7913,0.004975,0.004979,0.000516,0.000516
cp.html,lzma,lzma2,4,7759,0.007080,0.007086,0.000521,0.000521
cp.html,lzma,lzma2,5,7629,0.007267,0.007274,0.000515,0.000515
cp.html,lzma,lzma2,6,7588,0.008044,0.008051,0.000509,0.000510
cp.html,lzma,lzma2,7,7588,0.012812,0.012823,0.000509,0.000510
cp.html,lzma,lzma2,8,7588,0.013988,0.013999,0.000530,0.000530
cp.html,lzma,lzma2,9,7588,0.014005,0.014016,0.000529,0.000530
cp.html,lzma,xz,1,8080,0.002353,0.002355,0.000546,0.000546
cp.html,lzma,xz,2,8004,0.003254,0.003257,0.000540,0.000541
cp.html,lzma,xz,3,7972,0.004960,0.004965,0.000536,0.000537
cp.html,lzma,xz,4,7816,0.007097,0.007103,0.000541,0.000541
cp.html,lzma,xz,5,7688,0.007321,0.007327,0.000536,0.000536
cp.html,lzma,xz,6,7644,0.008083,0.008090,0.000529,0.000530
cp.html,lzma,xz,7,7644,0.012860,0.012873,0.000529,0.000530
cp.html,lzma,xz,8,7644,0.014038,0.014049,0.000563,0.000563
cp.html,lzma,xz,9,7644,0.014005,0.014016,0.000563,0.000563
cp.html,lzo,lzo1,1,12365,0.000130,0.000130,0.000060,0.000060
cp.html,lzo,lzo1,99,11119,0.000330,0.000331,0.000057,0.000058
cp.html,lzo,lzo1a,1,12240,0.000129,0.000129,0.000057,0.000057
cp.html,lzo,lzo1a,99,11014,0.000323,0.000333,0.000054,0.000055
cp.html,lzo,lzo1b,1,11706,0.000129,0.000130,0.000043,0.000043
cp.html,lzo,lzo1b,2,11620,0.000135,0.000135,0.000043,0.000043
cp.html,lzo,lzo1b,3,11496,0.000138,0.000139,0.000043,0.000043
cp.html,lzo,lzo1b,4,11292,0.000170,0.000170,0.000048,0.000048
cp.html,lzo,lzo1b,5,11086,0.000175,0.000175,0.000047,0.000047
cp.html,lzo,lzo1b,6,10936,0.000169,0.000170,0.000046,0.000046
cp.html,lzo,lzo1b,7,10962,0.000234,0.000235,0.000046,0.000047
cp.html,lzo,lzo1b,8,10798,0.000226,0.000226,0.000046,0.000046
cp.html,lzo,lzo1b,9,10670,0.000228,0.000229,0.000046,0.000046
cp.html,lzo,lzo1b,99,10354,0.000294,0.000294,0.000045,0.000045
cp.html,lzo,lzo1b,999,9708,0.000680,0.000680,0.000042,0.000042
cp.html,lzo,lzo1c,1,11744,0.000130,0.000131,0.000047,0.000047
cp.html,lzo,lzo1c,2,11629,0.000135,0.000136,0.000047,0.000047
cp.html,lzo,lzo1c,3,11499,0.000139,0.000140,0.000047,0.000048
cp.html,lzo,lzo1c,4,11239,0.000190,0.000190,0.000052,0.000052
cp.html,lzo,lzo1c,5,11017,0.000193,0.000193,0.000052,0.000052
cp.html,lzo,lzo1c,6,10876,0.000185,0.000185,0.000051,0.000051
cp.html,lzo,lzo1c,7,10887,0.000285,0.000285,0.000051,0.000051
cp.html,lzo,lzo1c,8,10779,0.000274,0.000275,0.000051,0.000051
cp.html,lzo,lzo1c,9,10647,0.000238,0.000238,0.000050,0.000050
cp.html,lzo,lzo1c,99,10304,0.000303,0.000304,0.000048,0.000049
cp.html,lzo,lzo1c,999,9623,0.000778,0.000779,0.000046,0.000046
cp.html,lzo,lzo1f,1,11889,0.000144,0.000144,0.000048,0.000048
cp.html,lzo,lzo1f,999,9652,0.000841,0.000842,0.000052,0.000052
cp.html,lzo,lzo1x,1,11734,0.000073,0.000073,0.000042,0.000042
cp.html,lzo,lzo1x,11,12452,0.000071,0.000071,0.000040,0.000041
cp.html,lzo,lzo1x,12,12087,0.000070,0.000071,0.000042,0.000042
cp.html,lzo,lzo1x,15,11909,0.000071,0.000072,0.000042,0.000042
cp.html,lzo,lzo1x,999,9378,0.001596,0.001598,0.000048,0.000048
cp.html,lzo,lzo1y,1,11768,0.000075,0.000075,0.000043,0.000043
cp.html,lzo,lzo1y,999,9484,0.001582,0.001584,0.000050,0.000050
cp.html,lzo,lzo1z,999,9433,0.001595,0.001596,0.000052,0.000053
cp.html,ms-compress,lznt1,,12760,0.001170,0.001171,0.000039,0.000040
cp.html,ms-compress,xpress,,10064,0.000334,0.000335,0.000031,0.000031
cp.html,ms-compress,xpress-huffman,,8626,0.000481,0.000482,0.000080,0.000081
cp.html,ncompress,compress,,11317,0.000274,0.000274,0.000185,0.000185
cp.html,pithy,pithy,0,12398,0.000073,0.000074,0.000023,0.000023
cp.html,pithy,pithy,1,12398,0.000073,0.000074,0.000023,0.000023
cp.html,pithy,pithy,2,12398,0.000073,0.000074,0.000023,0.000023
cp.html,pithy,pithy,3,12398,0.000073,0.000074,0.000023,0.000024
cp.html,pithy,pithy,4,12398,0.000073,0.000073,0.000023,0.000023
cp.html,pithy,pithy,5,12398,0.000074,0.000074,0.000023,0.000023
cp.html,pithy,pithy,6,12398,0.000073,0.000074,0.000023,0.000023
cp.html,pithy,pithy,7,12398,0.000073,0.000074,0.000023,0.000023
cp.html,pithy,pithy,8,12398,0.000074,0.000074,0.000023,0.000023
cp.html,pithy,pithy,9,12309,0.000076,0.000076,0.000024,0.000024
cp.html,quicklz,quicklz,,11317,0.000109,0.000109,0.000073,0.000074
cp.html,snappy,snappy,,11838,0.000091,0.000092,0.000027,0.000027
cp.html,snappy,snappy-framed,,11856,0.000179,0.000179,0.000105,0.000105
cp.html,yalz77,yalz77,,11916,0.001668,0.001670,0.000049,0.000049
cp.html,zlib,deflate,1,9028,0.000325,0.000325,0.000121,0.000122
cp.html,zlib,deflate,2,8811,0.000341,0.000341,0.000120,0.000120
cp.html,zlib,deflate,3,8616,0.000372,0.000373,0.000117,0.000118
cp.html,zlib,deflate,4,8219,0.000461,0.000462,0.000118,0.000118
cp.html,zlib,deflate,5,8001,0.000556,0.000557,0.000115,0.000115
cp.html,zlib,deflate,6,7955,0.000648,0.000649,0.000115,0.000115
cp.html,zlib,deflate,7,7933,0.000690,0.000691,0.000114,0.000115
cp.html,zlib,deflate,8,7934,0.000736,0.000737,0.000114,0.000115
cp.html,zlib,deflate,9,7934,0.000736,0.000737,0.000114,0.000115
cp.html,zlib,gzip,1,9046,0.000348,0.000349,0.000128,0.000128
cp.html,zlib,gzip,2,8829,0.000365,0.000366,0.000127,0.000128
cp.html,zlib,gzip,3,8634,0.000396,0.000397,0.000125,0.000125
cp.html,zlib,gzip,4,8237,0.000484,0.000485,0.000125,0.000125
cp.html,zlib,gzip,5,8019,0.000579,0.000580,0.000122,0.000123
cp.html,zlib,gzip,6,7973,0.000676,0.000677,0.000122,0.000123
cp.html,zlib,gzip,7,7951,0.000714,0.000715,0.000122,0.000122
cp.html,zlib,gzip,8,7952,0.000757,0.000758,0.000122,0.000122
cp.html,zlib,gzip,9,7952,0.000758,0.000758,0.000121,0.000122
cp.html,zlib,zlib,1,9034,0.000336,0.000336,0.000115,0.000115
cp.html,zlib,zlib,2,8817,0.000353,0.000353,0.000114,0.000114
cp.html,zlib,zlib,3,8622,0.000384,0.000385,0.000113,0.000113
cp.html,zlib,zlib,4,8225,0.000476,0.000476,0.000112,0.000112
cp.html,zlib,zlib,5,8007,0.000566,0.000567,0.000109,0.000109
cp.html,zlib,zlib,6,7961,0.000660,0.000661,0.000109,0.000109
cp.html,zlib,zlib,7,7939,0.000701,0.000701,0.000108,0.000109
cp.html,zlib,zlib,8,7940,0.000745,0.000746,0.000108,0.000108
cp.html,zlib,zlib,9,7940,0.000746,0.000747,0.000108,0.000108
cp.html,zpaq,zpaq,1,10989,0.002658,0.002635,0.000848,0.000836
cp.html,zpaq,zpaq,2,10187,0.003567,0.003549,0.000938,0.000924
cp.html,zpaq,zpaq,3,8143,0.007290,0.007264,0.005289,0.005267
cp.html,zpaq,zpaq,4,6754,0.022335,0.022312,0.022646,0.022626
cp.html,zpaq,zpaq,5,6711,0.111185,0.111224,0.111482,0.111521
cp.html,zstd,zstd,,8969,0.000174,0.000174,0.000074,0.000074
dickens,brotli,brotli,,3163834,9.818390,9.869350,0.047988,0.048024
dickens,bsc,bsc,,2268066,1.215525,1.231104,0.713043,0.713612
dickens,bzip2,bzip2,1,3302765,0.856516,0.857191,0.331624,0.331879
dickens,bzip2,bzip2,2,3112033,0.846830,0.847486,0.337943,0.338209
dickens,bzip2,bzip2,3,3008000,0.847390,0.848024,0.336556,0.336819
dickens,bzip2,bzip2,4,2949415,0.866298,0.866946,0.335599,0.335859
dickens,bzip2,bzip2,5,2909131,0.881696,0.882472,0.336225,0.336503
dickens,bzip2,bzip2,6,2866993,0.894543,0.895259,0.338665,0.338945
dickens,bzip2,bzip2,7,2840343,0.892740,0.893407,0.344731,0.345000
dickens,bzip2,bzip2,8,2821149,0.907942,0.908649,0.343497,0.343753
dickens,bzip2,bzip2,9,2799520,0.905818,0.906497,0.353453,0.353718
dickens,copy,copy,,10192446,0.007044,0.007051,0.007201,0.007208
dickens,crush,crush,0,4144648,0.364869,0.365307,0.153825,0.153891
dickens,crush,crush,1,3467980,5.505951,5.510228,0.139434,0.139451
dickens,crush,crush,2,3350093,39.959050,39.988840,0.124059,0.124302
dickens,csc,csc,1,3537025,0.663808,0.664176,0.193689,0.193733
dickens,csc,csc,2,3280865,1.054272,1.055053,0.174112,0.174162
dickens,csc,csc,3,3208570,2.786925,2.788998,0.192591,0.192606
dickens,csc,csc,4,3042277,3.704113,3.706854,0.183389,0.183421
dickens,csc,csc,5,2832063,6.267598,6.272117,0.154655,0.154667
dickens,density,density,1,5827170,0.011712,0.011721,0.009493,0.009501
dickens,density,density,7,5479590,0.018672,0.018687,0.019326,0.019342
dickens,density,density,9,4911921,0.032911,0.033087,0.033902,0.033929
dickens,fari,fari,,3864382,0.339338,0.339593,0.451041,0.451378
dickens,fastlz,fastlz,1,6057734,0.050930,0.050969,0.028725,0.028747
dickens,fastlz,fastlz,2,5995417,0.053397,0.053438,0.029569,0.029592
dickens,gipfeli,gipfeli,,4955632,0.057591,0.057635,0.036777,0.036806
dickens,lz4,lz4,7,6432049,0.040670,0.040701,0.008739,0.008747
dickens,lz4,lz4,8,5163422,0.144449,0.144558,0.007926,0.007933
dickens,lz4,lz4,9,4684564,0.243777,0.243960,0.007512,0.007519
dickens,lz4,lz4,10,4489640,0.395017,0.395313,0.007360,0.007366
dickens,lz4,lz4,11,4434445,0.586308,0.586778,0.007315,0.007322
dickens,lz4,lz4,12,4431257,0.635355,0.635830,0.007371,0.007378
dickens,lz4,lz4,13,4431257,0.625431,0.625898,0.007362,0.007369
dickens,lz4,lz4,14,4431257,0.627550,0.628018,0.007318,0.007325
dickens,lz4,lz4f,0,6433987,0.054017,0.054058,0.010165,0.010173
dickens,lz4,lz4f,1,6433987,0.053490,0.053530,0.010310,0.010320
dickens,lz4,lz4f,2,6433987,0.054003,0.054044,0.010132,0.010140
dickens,lz4,lz4f,3,4885918,0.204791,0.204944,0.009217,0.009225
dickens,lz4,lz4f,4,4686250,0.276117,0.276331,0.009028,0.009037
dickens,lz4,lz4f,5,4560475,0.361588,0.361881,0.008942,0.008950
dickens,lz4,lz4f,6,4491334,0.451463,0.451818,0.008861,0.008868
dickens,lz4,lz4f,7,4458113,0.530216,0.530613,0.008825,0.008832
dickens,lz4,lz4f,8,4443296,0.594795,0.595241,0.008830,0.008837
dickens,lz4,lz4f,9,4436137,0.655395,0.655887,0.008800,0.008808
dickens,lz4,lz4f,10,4433267,0.692795,0.693315,0.008902,0.008910
dickens,lz4,lz4f,11,4432949,0.693259,0.693778,0.008808,0.008815
dickens,lz4,lz4f,12,4432949,0.707278,0.707808,0.008785,0.008793
dickens,lz4,lz4f,13,4432949,0.696242,0.696764,0.008799,0.008807
dickens,lz4,lz4f,14,4432949,0.698757,0.699280,0.008826,0.008833
dickens,lz4,lz4f,15,4432949,0.692926,0.693445,0.008835,0.008842
dickens,lz4,lz4f,16,4432949,0.704476,0.705003,0.008845,0.008852
dickens,lzf,lzf,,5857336,0.051824,0.051863,0.027348,0.027369
dickens,lzg,lzg,1,6937973,0.201450,0.201602,0.034546,0.034573
dickens,lzg,lzg,2,6743260,0.243493,0.243677,0.035849,0.035876
dickens,lzg,lzg,3,6506956,0.301535,0.301761,0.036409,0.036437
dickens,lzg,lzg,4,6238963,0.389846,0.390138,0.035785,0.035812
dickens,lzg,lzg,5,5952063,0.545760,0.546168,0.034061,0.034087
dickens,lzg,lzg,6,5663702,0.826418,0.827087,0.031508,0.031534
dickens,lzg,lzg,7,5334368,1.417983,1.419044,0.028583,0.028607
dickens,lzg,lzg,8,5021592,2.429680,2.431495,0.025707,0.025727
dickens,lzg,lzg,9,4601179,12.298483,12.307679,0.022820,0.022837
dickens,lzham,lzham,0,4251621,2.943063,0.870870,0.091261,0.091333
dickens,lzham,lzham,1,3175578,6.226215,2.239893,0.057829,0.057874
dickens,lzham,lzham,2,3004558,8.084195,3.033105,0.053861,0.053902
dickens,lzham,lzham,3,2847930,10.587297,4.143746,0.051351,0.051391
dickens,lzham,lzham,4,2848088,10.595116,4.148090,0.051308,0.051350
dickens,lzjb,lzjb,,7728055,0.060461,0.060507,0.037126,0.037154
dickens,lzma,lzma,1,3661477,0.879144,0.879802,0.200373,0.200530
dickens,lzma,lzma,2,3473179,1.581977,1.583168,0.179906,0.180041
dickens,lzma,lzma,3,3381840,3.002607,3.004857,0.171773,0.171902
dickens,lzma,lzma,4,2925618,5.402333,5.407387,0.144855,0.144964
dickens,lzma,lzma,5,2830647,6.462755,6.467893,0.139649,0.139761
dickens,lzma,lzma,6,2831189,6.501091,6.505978,0.138594,0.138699
dickens,lzma,lzma,7,2830116,6.526952,6.531859,0.137994,0.138098
dickens,lzma,lzma,8,2830116,6.554310,6.559237,0.141711,0.141818
dickens,lzma,lzma,9,2830116,6.550811,6.555735,0.141624,0.141731
dickens,lzma,lzma1,1,3661464,0.881540,0.882204,0.197513,0.197661
dickens,lzma,lzma1,2,3473166,1.565448,1.566623,0.180690,0.180826
dickens,lzma,lzma1,3,3381827,3.006311,3.008568,0.172656,0.172786
dickens,lzma,lzma1,4,2925605,5.308881,5.312873,0.146396,0.146506
dickens,lzma,lzma1,5,2830634,6.431184,6.436006,0.140019,0.140124
dickens,lzma,lzma1,6,2831176,6.468233,6.473091,0.139967,0.140072
dickens,lzma,lzma1,7,2830103,6.527713,6.532611,0.139537,0.139642
dickens,lzma,lzma1,8,2830103,6.553151,6.558077,0.141874,0.141981
dickens,lzma,lzma1,9,2830103,6.556005,6.560932,0.142148,0.142256
dickens,lzma,lzma2,1,3662024,0.873417,0.874074,0.198489,0.198638
dickens,lzma,lzma2,2,3473700,1.554607,1.555775,0.181367,0.181503
dickens,lzma,lzma2,3,3382352,3.012131,3.014390,0.173514,0.173644
dickens,lzma,lzma2,4,2926055,5.313190,5.317191,0.146629,0.146739
dickens,lzma,lzma2,5,2831073,6.424638,6.429461,0.140808,0.140914
dickens,lzma,lzma2,6,2831615,6.458402,6.463249,0.140097,0.140202
dickens,lzma,lzma2,7,2830541,6.658461,6.663717,0.139511,0.139626
dickens,lzma,lzma2,8,2830541,6.523289,6.528174,0.143974,0.144088
dickens,lzma,lzma2,9,2830541,6.539328,6.544308,0.142201,0.142315
dickens,lzma,xz,1,3662084,0.900849,0.901551,0.207063,0.207219
dickens,lzma,xz,2,3473760,1.562744,1.563915,0.190622,0.190765
dickens,lzma,xz,3,3382412,2.978702,2.980929,0.183711,0.183858
dickens,lzma,xz,4,2926116,5.365544,5.369578,0.155668,0.155785
dickens,lzma,xz,5,2831136,6.447600,6.452448,0.149411,0.149523
dickens,lzma,xz,6,2831676,6.479177,6.484039,0.149230,0.149343
dickens,lzma,xz,7,2830604,6.541726,6.546638,0.148855,0.148967
dickens,lzma,xz,8,2830604,6.567166,6.572097,0.153117,0.153233
dickens,lzma,xz,9,2830604,6.585009,6.589957,0.152856,0.152972
dickens,lzo,lzo1,1,6330318,0.052542,0.052582,0.030766,0.030790
dickens,lzo,lzo1,99,5316894,0.131060,0.131159,0.028292,0.028314
dickens,lzo,lzo1a,1,6269248,0.052490,0.052530,0.029011,0.029033
dickens,lzo,lzo1a,99,5295823,0.127134,0.127230,0.027165,0.027186
dickens,lzo,lzo1b,1,5859092,0.065444,0.065494,0.030627,0.030651
dickens,lzo,lzo1b,2,5630267,0.065554,0.065604,0.029606,0.029629
dickens,lzo,lzo1b,3,5485828,0.066271,0.066321,0.028927,0.028950
dickens,lzo,lzo1b,4,5648570,0.073976,0.074032,0.029901,0.029924
dickens,lzo,lzo1b,5,5506074,0.074336,0.074393,0.029216,0.029238
dickens,lzo,lzo1b,6,5413496,0.074813,0.074870,0.028671,0.028693
dickens,lzo,lzo1b,7,5420304,0.103312,0.103390,0.029802,0.029825
