dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,zlib,gzip,3,52681,0.003367,0.003370,0.000646,0.000647
asyoulik.txt,zlib,gzip,4,51284,0.003419,0.003422,0.000671,0.000672
asyoulik.txt,zlib,gzip,5,49640,0.005388,0.005393,0.000671,0.000672
asyoulik.txt,zlib,gzip,6,48909,0.007789,0.007795,0.000662,0.000663
asyoulik.txt,zlib,gzip,7,48819,0.008811,0.008818,0.000666,0.000667
asyoulik.txt,zlib,gzip,8,48790,0.009625,0.009632,0.000664,0.000665
asyoulik.txt,zlib,gzip,9,48790,0.009543,0.009551,0.000667,0.000668
asyoulik.txt,zlib,zlib,1,56797,0.002097,0.002099,0.000630,0.000631
asyoulik.txt,zlib,zlib,2,54658,0.002416,0.002419,0.000607,0.000608
asyoulik.txt,zlib,zlib,3,52669,0.003312,0.003315,0.000580,0.000581
asyoulik.txt,zlib,zlib,4,51272,0.003321,0.003324,0.000604,0.000605
asyoulik.txt,zlib,zlib,5,49628,0.005315,0.005320,0.000604,0.000605
asyoulik.txt,zlib,zlib,6,48897,0.007879,0.007886,0.000595,0.000596
asyoulik.txt,zlib,zlib,7,48807,0.008709,0.008716,0.000594,0.000595
asyoulik.txt,zlib,zlib,8,48778,0.009393,0.009400,0.000598,0.000599
asyoulik.txt,zlib,zlib,9,48778,0.009558,0.009566,0.000594,0.000595
asyoulik.txt,zpaq,zpaq,1,59944,0.007350,0.007325,0.002849,0.002833
asyoulik.txt,zpaq,zpaq,2,54803,0.021513,0.021501,0.002817,0.002800
asyoulik.txt,zpaq,zpaq,3,44665,0.047872,0.047875,0.032408,0.032403
asyoulik.txt,zpaq,zpaq,4,36066,0.109268,0.109304,0.110583,0.110624
asyoulik.txt,zpaq,zpaq,5,34746,0.392807,0.393043,0.376291,0.376603
asyoulik.txt,zstd,zstd,,53539,0.002215,0.002988,0.001662,0.002317
cp.html,brotli,brotli,,7458,0.031767,0.032215,0.000654,0.001102
cp.html,bsc,bsc,,7440,0.004027,0.004675,0.002731,0.003686
cp.html,bzip2,bzip2,1,7624,0.002745,0.002748,0.000741,0.000742
cp.html,bzip2,bzip2,2,7624,0.002724,0.002727,0.000747,0.000748
cp.html,bzip2,bzip2,3,7624,0.002696,0.002698,0.000744,0.000745
cp.html,bzip2,bzip2,4,7624,0.002722,0.002724,0.000740,0.000741
cp.html,bzip2,bzip2,5,7624,0.002698,0.002700,0.000743,0.000744
cp.html,bzip2,bzip2,6,7624,0.002708,0.002710,0.000706,0.000707
cp.html,bzip2,bzip2,7,7624,0.002721,0.002723,0.000702,0.000702
cp.html,bzip2,bzip2,8,7624,0.002702,0.002705,0.000699,0.000700
cp.html,bzip2,bzip2,9,7624,0.002698,0.002701,0.000700,0.000701
cp.html,crush,crush,0,9517,0.083988,0.083975,0.023762,0.023711
cp.html,crush,crush,1,9286,0.084045,0.084072,0.023871,0.023826
cp.html,crush,crush,2,9132,0.083181,0.083175,0.023595,0.023568
cp.html,density,density,1,19155,0.000125,0.000126,0.000134,0.000134
cp.html,density,density,7,16697,0.000289,0.000290,0.000302,0.000303
cp.html,density,density,9,14134,0.000553,0.000554,0.000549,0.000550
cp.html,doboz,doboz,,9622,0.003900,0.004353,0.000737,0.001209
cp.html,fari,fari,,13029,0.002073,0.003445,0.002542,0.004703
cp.html,fastlz,fastlz,1,12096,0.001037,0.001608,0.001336,0.002042
cp.html,fastlz,fastlz,2,11723,0.001038,0.001691,0.001429,0.002540
cp.html,gipfeli,gipfeli,,10204,0.001071,0.001639,0.001487,0.002236
cp.html,lz4,lz4,1,11905,0.000987,0.001634,0.001404,0.001828
cp.html,lz4,lz4,9,10601,0.001280,0.001701,0.001224,0.002120
cp.html,lz4,lz4f,0,12063,0.000117,0.000117,0.000063,0.000064
cp.html,lz4,lz4f,10,10616,0.000440,0.000441,0.000062,0.000062
cp.html,lz4,lz4f,11,10616,0.000439,0.000439,0.000062,0.000062
cp.html,lz4,lz4f,1,12063,0.000116,0.000117,0.000063,0.000063
cp.html,lz4,lz4f,12,10616,0.000446,0.000447,0.000062,0.000062
cp.html,lz4,lz4f,13,10616,0.000443,0.000444,0.000062,0.000062
cp.html,lz4,lz4f,14,10616,0.000444,0.000445,0.000062,0.000062
cp.html,lz4,lz4f,15,10616,0.000442,0.000443,0.000062,0.000062
cp.html,lz4,lz4f,16,10616,0.000445,0.000446,0.000062,0.000062
cp.html,lz4,lz4f,2,12063,0.000118,0.000119,0.000063,0.000063
cp.html,lz4,lz4f,3,10953,0.000329,0.000329,0.000062,0.000063
cp.html,lz4,lz4f,4,10823,0.000341,0.000341,0.000062,0.000062
cp.html,lz4,lz4f,5,10744,0.000362,0.000362,0.000062,0.000062
cp.html,lz4,lz4f,6,10675,0.000386,0.000387,0.000062,0.000062
cp.html,lz4,lz4f,7,10632,0.000418,0.000418,0.000062,0.000062
cp.html,lz4,lz4f,8,10616,0.000436,0.000437,0.000062,0.000062
cp.html,lz4,lz4f,9,10616,0.000444,0.000444,0.000062,0.000062
cp.html,lzf,lzf,,11844,0.001059,0.001883,0.001361,0.002096
cp.html,lzg,lzg,1,12704,0.003340,0.003797,0.000749,0.001132
cp.html,lzg,lzg,2,12298,0.003505,0.005766,0.000760,0.001212
cp.html,lzg,lzg,3,11660,0.003267,0.003750,0.000777,0.001329
cp.html,lzg,lzg,4,11190,0.003531,0.003946,0.000741,0.001119
cp.html,lzg,lzg,5,11045,0.003655,0.004397,0.000774,0.001504
cp.html,lzg,lzg,6,11039,0.003824,0.005948,0.000751,0.001165
cp.html,lzg,lzg,7,11013,0.003948,0.004560,0.000733,0.001425
cp.html,lzg,lzg,8,11013,0.004459,0.006753,0.000719,0.001145
cp.html,lzg,lzg,9,11013,0.004229,0.004787,0.000722,0.001341
cp.html,lzham,lzham,0,9030,0.006194,0.002154,0.000367,0.000367
cp.html,lzham,lzham,1,8487,0.010372,0.005208,0.000342,0.000342
cp.html,lzham,lzham,2,8442,0.010908,0.005364,0.000348,0.000349
cp.html,lzham,lzham,3,8422,0.011551,0.005729,0.000343,0.000343
cp.html,lzham,lzham,4,8409,0.009375,0.003783,0.000343,0.000344
cp.html,lzjb,lzjb,,15017,0.001039,0.001800,0.001466,0.002188
cp.html,lzma,lzma1,1,8022,0.001781,0.001783,0.000549,0.000550
cp.html,lzma,lzma1,2,7946,0.002003,0.002005,0.000533,0.000534
cp.html,lzma,lzma1,3,7911,0.002848,0.002851,0.000529,0.000529
cp.html,lzma,lzma1,4,7757,0.007063,0.007070,0.000540,0.000541
cp.html,lzma,lzma1,5,7628,0.011478,0.011488,0.000525,0.000525
cp.html,lzma,lzma1,6,7587,0.012253,0.012263,0.000521,0.000522
cp.html,lzma,lzma1,7,7587,0.018138,0.018155,0.000521,0.000521
cp.html,lzma,lzma,1,8035,0.001793,0.001795,0.000533,0.000534
cp.html,lzma,lzma1,8,7587,0.029785,0.029808,0.000542,0.000542
cp.html,lzma,lzma1,9,7587,0.029816,0.029840,0.000542,0.000543
cp.html,lzma,lzma2,1,8023,0.001767,0.001768,0.000539,0.000540
cp.html,lzma,lzma2,2,7948,0.001995,0.001997,0.000537,0.000538
cp.html,lzma,lzma2,3,7913,0.002837,0.002840,0.000531,0.000532
cp.html,lzma,lzma2,4,7759,0.007070,0.007076,0.000534,0.000535
cp.html,lzma,lzma2,5,7629,0.011376,0.011386,0.000526,0.000527
cp.html,lzma,lzma2,6,7588,0.012240,0.012250,0.000522,0.000522
cp.html,lzma,lzma2,7,7588,0.018143,0.018164,0.000522,0.000522
cp.html,lzma,lzma,2,7959,0.002000,0.002002,0.000525,0.000526
cp.html,lzma,lzma2,8,7588,0.029867,0.029890,0.000543,0.000544
cp.html,lzma,lzma2,9,7588,0.029819,0.029843,0.000543,0.000544
cp.html,lzma,lzma,3,7924,0.002848,0.002851,0.000523,0.000524
cp.html,lzma,lzma,4,7770,0.007077,0.007084,0.000531,0.000532
cp.html,lzma,lzma,5,7641,0.011343,0.011353,0.000519,0.000520
cp.html,lzma,lzma,6,7600,0.012441,0.012452,0.000518,0.000519
cp.html,lzma,lzma,7,7600,0.018268,0.018289,0.000518,0.000519
cp.html,lzma,lzma,8,7600,0.029941,0.029964,0.000554,0.000555
cp.html,lzma,lzma,9,7600,0.030135,0.030174,0.000553,0.000554
cp.html,lzma,xz,1,8080,0.001798,0.001800,0.000563,0.000564
cp.html,lzma,xz,2,8004,0.002032,0.002034,0.000559,0.000559
cp.html,lzma,xz,3,7972,0.002878,0.002881,0.000553,0.000554
cp.html,lzma,xz,4,7816,0.007111,0.007118,0.000557,0.000558
cp.html,lzma,xz,5,7688,0.011421,0.011431,0.000549,0.000550
cp.html,lzma,xz,6,7644,0.012315,0.012325,0.000546,0.000547
cp.html,lzma,xz,7,7644,0.018200,0.018218,0.000546,0.000547
cp.html,lzma,xz,8,7644,0.029871,0.029901,0.000581,0.000582
cp.html,lzma,xz,9,7644,0.030004,0.030028,0.000582,0.000583
cp.html,lzo,lzo1,1,12365,0.001021,0.001789,0.001422,0.002416
cp.html,lzo,lzo1,99,11119,0.001213,0.001663,0.001307,0.002047
cp.html,lzo,lzo1a,1,12240,0.001023,0.001638,0.001381,0.002616
cp.html,lzo,lzo1a,99,11014,0.001269,0.002091,0.001246,0.002075
cp.html,lzo,lzo1b,1,11706,0.001038,0.001688,0.001443,0.002319
cp.html,lzo,lzo1b,2,11620,0.001074,0.002030,0.001400,0.002431
cp.html,lzo,lzo1b,3,11496,0.001065,0.001787,0.001399,0.002245
cp.html,lzo,lzo1b,4,11292,0.001085,0.001859,0.001380,0.002497
cp.html,lzo,lzo1b,5,11086,0.001099,0.001733,0.001430,0.002472
cp.html,lzo,lzo1b,6,10936,0.001101,0.001989,0.001357,0.002385
cp.html,lzo,lzo1b,7,10962,0.001149,0.001607,0.001356,0.002085
cp.html,lzo,lzo1b,8,10798,0.001138,0.001913,0.001293,0.002114
cp.html,lzo,lzo1b,9,10670,0.001184,0.002121,0.001327,0.002255
cp.html,lzo,lzo1b,99,10354,0.001222,0.002224,0.001257,0.001905
cp.html,lzo,lzo1b,999,9708,0.001708,0.002669,0.000994,0.001679
cp.html,lzo,lzo1c,1,11744,0.001052,0.001641,0.001411,0.002596
cp.html,lzo,lzo1c,2,11629,0.001064,0.001816,0.001374,0.002315
cp.html,lzo,lzo1c,3,11499,0.001091,0.001849,0.001402,0.002330
cp.html,lzo,lzo1c,4,11239,0.001115,0.001979,0.001375,0.002589
cp.html,lzo,lzo1c,5,11017,0.001109,0.001614,0.001262,0.001955
cp.html,lzo,lzo1c,6,10876,0.001120,0.001914,0.001394,0.002575
cp.html,lzo,lzo1c,7,10887,0.001255,0.002379,0.001270,0.002415
cp.html,lzo,lzo1c,8,10779,0.001219,0.002384,0.001306,0.002216
cp.html,lzo,lzo1c,9,10647,0.001133,0.001634,0.001328,0.002311
cp.html,lzo,lzo1c,99,10304,0.001257,0.002229,0.001282,0.002019
cp.html,lzo,lzo1c,999,9623,0.001753,0.002828,0.001011,0.001615
cp.html,lzo,lzo1f,1,11889,0.001066,0.001562,0.001406,0.002353
cp.html,lzo,lzo1f,999,9652,0.001915,0.003321,0.000992,0.001744
cp.html,lzo,lzo1x,11,12452,0.001010,0.001721,0.001504,0.002748
cp.html,lzo,lzo1x,1,11734,0.000983,0.001409,0.001522,0.002503
cp.html,lzo,lzo1x,12,12087,0.001011,0.001844,0.001480,0.002696
cp.html,lzo,lzo1x,15,11909,0.001011,0.001757,0.001466,0.002049
cp.html,lzo,lzo1x,999,9378,0.002808,0.003432,0.000838,0.001417
cp.html,lzo,lzo1y,1,11768,0.000990,0.001597,0.001500,0.002394
cp.html,lzo,lzo1y,999,9484,0.002783,0.003685,0.000853,0.001393
cp.html,lzo,lzo1z,999,9433,0.002622,0.004162,0.000857,0.001377
cp.html,ms-compress,lznt1,,12760,0.001175,0.001176,0.000045,0.000046
cp.html,ms-compress,xpress,,10064,0.001260,0.002009,0.001217,0.001857
cp.html,ms-compress,xpress-huffman,,8626,0.001371,0.002075,0.001207,0.002071
cp.html,pithy,pithy,0,12398,0.001033,0.001773,0.001379,0.002070
cp.html,pithy,pithy,1,12398,0.001045,0.001976,0.001376,0.002435
cp.html,pithy,pithy,2,12398,0.001022,0.001653,0.001404,0.002208
cp.html,pithy,pithy,3,12398,0.001032,0.001710,0.001393,0.002467
cp.html,pithy,pithy,4,12398,0.000994,0.001529,0.001479,0.002375
cp.html,pithy,pithy,5,12398,0.001027,0.001727,0.001414,0.002487
cp.html,pithy,pithy,6,12398,0.001022,0.001506,0.001445,0.002365
cp.html,pithy,pithy,7,12398,0.001014,0.001616,0.001454,0.002793
cp.html,pithy,pithy,8,12398,0.001045,0.001968,0.001384,0.002567
cp.html,pithy,pithy,9,12309,0.001027,0.001781,0.001383,0.002069
cp.html,quicklz,quicklz,,11317,0.001062,0.002103,0.001483,0.002868
cp.html,snappy,snappy,,11838,0.001014,0.001593,0.001461,0.002365
cp.html,snappy,snappy-framed,,11856,0.000162,0.000162,0.000100,0.000100
cp.html,zlib,deflate,1,9028,0.000335,0.000335,0.000123,0.000123
cp.html,zlib,deflate,2,8811,0.000355,0.000355,0.000121,0.000122
cp.html,zlib,deflate,3,8616,0.000384,0.000385,0.000119,0.000120
cp.html,zlib,deflate,4,8219,0.000472,0.000472,0.000120,0.000121
cp.html,zlib,deflate,5,8001,0.000562,0.000562,0.000118,0.000118
cp.html,zlib,deflate,6,7955,0.000653,0.000654,0.000117,0.000118
cp.html,zlib,deflate,7,7933,0.000694,0.000695,0.000117,0.000117
cp.html,zlib,deflate,8,7934,0.000745,0.000746,0.000117,0.000117
cp.html,zlib,deflate,9,7934,0.000740,0.000741,0.000116,0.000117
cp.html,zlib,gzip,1,9046,0.000360,0.000360,0.000130,0.000130
cp.html,zlib,gzip,2,8829,0.000375,0.000376,0.000129,0.000129
cp.html,zlib,gzip,3,8634,0.000405,0.000406,0.000127,0.000127
cp.html,zlib,gzip,4,8237,0.000493,0.000494,0.000127,0.000127
cp.html,zlib,gzip,5,8019,0.000584,0.000584,0.000125,0.000125
cp.html,zlib,gzip,6,7973,0.000675,0.000676,0.000124,0.000124
cp.html,zlib,gzip,7,7951,0.000717,0.000718,0.000124,0.000124
cp.html,zlib,gzip,8,7952,0.000760,0.000761,0.000125,0.000125
cp.html,zlib,gzip,9,7952,0.000773,0.000774,0.000123,0.000124
cp.html,zlib,zlib,1,9034,0.000346,0.000347,0.000117,0.000117
cp.html,zlib,zlib,2,8817,0.000364,0.000364,0.000115,0.000116
cp.html,zlib,zlib,3,8622,0.000391,0.000392,0.000113,0.000113
cp.html,zlib,zlib,4,8225,0.000482,0.000483,0.000113,0.000113
cp.html,zlib,zlib,5,8007,0.000570,0.000571,0.000112,0.000112
cp.html,zlib,zlib,6,7961,0.000661,0.000662,0.000110,0.000111
cp.html,zlib,zlib,7,7939,0.000703,0.000704,0.000111,0.000111
cp.html,zlib,zlib,8,7940,0.000750,0.000751,0.000111,0.000111
cp.html,zlib,zlib,9,7940,0.000749,0.000750,0.000111,0.000111
cp.html,zpaq,zpaq,1,10989,0.002730,0.002708,0.000887,0.000873
cp.html,zpaq,zpaq,2,10187,0.003884,0.003865,0.000881,0.000868
cp.html,zpaq,zpaq,3,8143,0.007963,0.007939,0.005389,0.005370
cp.html,zpaq,zpaq,4,6754,0.023297,0.023274,0.023466,0.023446
cp.html,zpaq,zpaq,5,6711,0.114997,0.115096,0.114204,0.114270
cp.html,zstd,zstd,,8969,0.001163,0.001972,0.001380,0.002346
dickens,brotli,brotli,,3163834,10.365737,10.484851,0.054303,0.056669
dickens,bsc,bsc,,2268066,1.269855,1.271478,0.741345,0.742423
dickens,bzip2,bzip2,1,3302765,0.849248,0.850043,0.335903,0.336162
dickens,bzip2,bzip2,2,3112033,0.856200,0.857294,0.345173,0.345558
dickens,bzip2,bzip2,3,3008000,0.848410,0.849059,0.335969,0.336237
dickens,bzip2,bzip2,4,2949415,0.849020,0.849704,0.346753,0.347107
dickens,bzip2,bzip2,5,2909131,0.869397,0.870562,0.359074,0.359847
dickens,bzip2,bzip2,6,2866993,0.872521,0.873204,0.349121,0.349389
dickens,bzip2,bzip2,7,2840343,0.887161,0.887844,0.366950,0.367325
dickens,bzip2,bzip2,8,2821149,0.888471,0.889141,0.354206,0.354474
dickens,bzip2,bzip2,9,2799520,0.882147,0.882808,0.356237,0.356503
dickens,crush,crush,0,4144648,0.371947,0.372107,0.154629,0.154649
dickens,crush,crush,1,3467980,6.062003,6.066448,0.113186,0.113218
dickens,crush,crush,2,3350093,40.842200,40.873233,0.140017,0.140033
dickens,density,density,1,5827170,0.012995,0.013006,0.009983,0.009991
dickens,density,density,7,5479590,0.019822,0.019838,0.019791,0.019808
dickens,density,density,9,4916100,0.039246,0.039277,0.037565,0.038977
dickens,doboz,doboz,,3943599,4.384815,4.388480,0.020202,0.021118
dickens,fari,fari,,3864382,0.360403,0.361079,0.467592,0.468387
dickens,fastlz,fastlz,1,6057734,0.054232,0.054663,0.030740,0.031207
dickens,fastlz,fastlz,2,5995417,0.055442,0.055898,0.034330,0.035288
dickens,gipfeli,gipfeli,,4955632,0.059752,0.060215,0.039134,0.039605
dickens,lz4,lz4,1,6432049,0.043425,0.044095,0.011588,0.012064
dickens,lz4,lz4,9,4732673,0.469062,0.470465,0.010642,0.011681
dickens,lz4,lz4f,0,6433987,0.048991,0.049030,0.011109,0.011118
dickens,lz4,lz4f,10,4561595,0.644728,0.645217,0.009972,0.009981
dickens,lz4,lz4f,11,4561096,0.651283,0.651781,0.009924,0.009932
dickens,lz4,lz4f,12,4561096,0.646764,0.647258,0.009926,0.009934
dickens,lz4,lz4f,13,4561096,0.643268,0.643760,0.009921,0.009929
dickens,lz4,lz4f,14,4561096,0.646982,0.647477,0.009922,0.009930
dickens,lz4,lz4f,15,4561096,0.651517,0.652015,0.009912,0.009920
dickens,lz4,lz4f,1,6433987,0.048921,0.048959,0.010988,0.010998
dickens,lz4,lz4f,16,4561096,0.649114,0.649610,0.009916,0.009924
dickens,lz4,lz4f,2,6433987,0.049076,0.049115,0.011043,0.011053
dickens,lz4,lz4f,3,5133806,0.182781,0.182922,0.010217,0.010226
dickens,lz4,lz4f,4,4897776,0.244429,0.244617,0.010218,0.010227
dickens,lz4,lz4f,5,4737901,0.318193,0.318438,0.010066,0.010075
dickens,lz4,lz4f,6,4644634,0.402706,0.403014,0.010069,0.010077
dickens,lz4,lz4f,7,4597653,0.480920,0.481287,0.010077,0.010086
dickens,lz4,lz4f,8,4576096,0.550683,0.551105,0.009944,0.009952
dickens,lz4,lz4f,9,4565877,0.602024,0.602481,0.009927,0.009936
dickens,lzf,lzf,,5857336,0.054961,0.055435,0.030080,0.030541
dickens,lzg,lzg,1,6937973,0.209460,0.210090,0.037159,0.037634
dickens,lzg,lzg,2,6743260,0.249024,0.249644,0.038838,0.040063
dickens,lzg,lzg,3,6506956,0.309758,0.314396,0.040851,0.041314
dickens,lzg,lzg,4,6238963,0.406659,0.407414,0.038598,0.039062
dickens,lzg,lzg,5,5952063,0.553625,0.554434,0.038387,0.039399
dickens,lzg,lzg,6,5663702,0.820251,0.821313,0.033467,0.033925
dickens,lzg,lzg,7,5334368,1.437494,1.439013,0.030320,0.030786
dickens,lzg,lzg,8,5021592,2.426472,2.430852,0.027587,0.028042
dickens,lzg,lzg,9,4601179,12.483106,12.492955,0.024855,0.025315
dickens,lzham,lzham,0,4251277,2.877915,0.874312,0.092189,0.092260
dickens,lzham,lzham,1,3175659,6.305052,2.238684,0.057379,0.057424
dickens,lzham,lzham,2,3004556,8.098475,3.022040,0.053130,0.053171
dickens,lzham,lzham,3,2848342,10.596703,4.119353,0.050562,0.050601
dickens,lzham,lzham,4,2848092,10.595455,4.122366,0.050671,0.050710
dickens,lzjb,lzjb,,7728055,0.061934,0.062400,0.040638,0.041115
dickens,lzma,lzma1,1,3661464,0.965421,0.966160,0.201582,0.201737
dickens,lzma,lzma1,2,3473166,1.668951,1.670223,0.185308,0.185450
dickens,lzma,lzma1,3,3381827,3.205451,3.207901,0.177836,0.177972
dickens,lzma,lzma,1,3661477,0.976396,0.977137,0.201372,0.201524
dickens,lzma,lzma1,4,2925605,5.939452,5.944002,0.150374,0.150489
dickens,lzma,lzma1,5,2830634,7.032703,7.038083,0.142995,0.143104
dickens,lzma,lzma1,6,2831176,7.069851,7.075266,0.143434,0.143544
dickens,lzma,lzma1,7,2830103,7.112956,7.118407,0.142244,0.142353
dickens,lzma,lzma1,8,2830103,7.157149,7.162639,0.145230,0.145342
dickens,lzma,lzma1,9,2830103,7.166589,7.172069,0.145218,0.145330
dickens,lzma,lzma2,1,3662024,0.968808,0.969550,0.202345,0.202499
dickens,lzma,lzma2,2,3473700,1.673754,1.675039,0.185796,0.185938
dickens,lzma,lzma2,3,3382352,3.134226,3.136625,0.177840,0.177977
dickens,lzma,lzma,2,3473179,1.682304,1.683567,0.183932,0.184069
dickens,lzma,lzma2,4,2926055,5.795484,5.799922,0.149751,0.149866
dickens,lzma,lzma2,5,2831073,7.029860,7.035253,0.143379,0.143488
dickens,lzma,lzma2,6,2831615,7.050376,7.055787,0.143252,0.143362
dickens,lzma,lzma2,7,2830541,7.112463,7.117915,0.142814,0.142924
dickens,lzma,lzma2,8,2830541,7.135732,7.141218,0.145722,0.145835
dickens,lzma,lzma2,9,2830541,7.161464,7.166940,0.145816,0.145929
dickens,lzma,lzma,3,3381840,3.126440,3.128781,0.176867,0.177005
dickens,lzma,lzma,4,2925618,5.913241,5.917679,0.149410,0.149522
dickens,lzma,lzma,5,2830647,7.207700,7.213252,0.143202,0.143310
dickens,lzma,lzma,6,2831189,7.065782,7.071174,0.141470,0.141579
dickens,lzma,lzma,7,2830116,7.201552,7.207065,0.140892,0.141000
dickens,lzma,lzma,8,2830116,7.143415,7.148885,0.144979,0.145091
dickens,lzma,lzma,9,2830116,7.142572,7.148039,0.144941,0.145055
dickens,lzma,xz,1,3662084,0.978581,0.979329,0.213582,0.213745
dickens,lzma,xz,2,3473760,1.678221,1.679510,0.196740,0.196890
dickens,lzma,xz,3,3382412,3.150375,3.152784,0.190702,0.190849
dickens,lzma,xz,4,2926116,5.875051,5.879569,0.161100,0.161226
dickens,lzma,xz,5,2831136,7.287130,7.292676,0.157630,0.157753
dickens,lzma,xz,6,2831676,7.261955,7.267489,0.154099,0.154218
dickens,lzma,xz,7,2830604,7.146184,7.152540,0.153425,0.153542
dickens,lzma,xz,8,2830604,7.187662,7.193170,0.158763,0.158885
dickens,lzma,xz,9,2830604,7.199249,7.204756,0.160130,0.160253
dickens,lzo,lzo1,1,6330318,0.056052,0.056520,0.033275,0.033735
dickens,lzo,lzo1,99,5316894,0.128426,0.128995,0.030634,0.031095
dickens,lzo,lzo1a,1,6269248,0.054813,0.056172,0.031355,0.031832
dickens,lzo,lzo1a,99,5295823,0.131104,0.131693,0.030341,0.030806
dickens,lzo,lzo1b,1,5859092,0.068934,0.069400,0.033637,0.034091
dickens,lzo,lzo1b,2,5630267,0.069731,0.071358,0.031641,0.032104
dickens,lzo,lzo1b,3,5485828,0.070330,0.070780,0.031376,0.032250
dickens,lzo,lzo1b,4,5648570,0.075924,0.076376,0.031769,0.032240
dickens,lzo,lzo1b,5,5506074,0.077617,0.080644,0.031056,0.031520
dickens,lzo,lzo1b,6,5413496,0.080777,0.081240,0.030481,0.031033
dickens,lzo,lzo1b,7,5420304,0.098572,0.099066,0.031703,0.032163
dickens,lzo,lzo1b,8,5291776,0.106151,0.111901,0.031605,0.032067
dickens,lzo,lzo1b,9,5300092,0.104237,0.104822,0.031425,0.031894
dickens,lzo,lzo1b,99,5074461,0.138436,0.139081,0.031058,0.031513
dickens,lzo,lzo1b,999,4260144,1.224183,1.226772,0.026826,0.027329
dickens,lzo,lzo1c,1,6045330,0.070506,0.070976,0.033386,0.033851
dickens,lzo,lzo1c,2,5834378,0.070058,0.070525,0.032696,0.033163
dickens,lzo,lzo1c,3,5687001,0.073585,0.077263,0.032181,0.032640
dickens,lzo,lzo1c,4,5731960,0.078093,0.078582,0.033507,0.034610
dickens,lzo,lzo1c,5,5583500,0.080873,0.081343,0.032245,0.033322
dickens,lzo,lzo1c,6,5528981,0.084084,0.087769,0.031796,0.032258
dickens,lzo,lzo1c,7,5464588,0.118447,0.119052,0.032707,0.033166
dickens,lzo,lzo1c,8,5405304,0.113776,0.114428,0.032196,0.034482
dickens,lzo,lzo1c,9,5398593,0.108300,0.108886,0.032670,0.033130
dickens,lzo,lzo1c,99,5224366,0.138630,0.139414,0.031804,0.032649
dickens,lzo,lzo1c,999,4604252,0.500465,0.501374,0.031683,0.033438
dickens,lzo,lzo1f,1,6235345,0.076975,0.077446,0.034925,0.035385
dickens,lzo,lzo1f,999,4887002,0.606811,0.607763,0.032048,0.032510
dickens,lzo,lzo1x,11,6796761,0.039181,0.039626,0.032963,0.033739
dickens,lzo,lzo1x,12,6471598,0.040526,0.040961,0.033666,0.034124
dickens,lzo,lzo1x,15,6291988,0.040062,0.040513,0.034661,0.036233
dickens,lzo,lzo1x,1,6207702,0.041192,0.041620,0.033895,0.036365
dickens,lzo,lzo1x,999,4402291,2.007818,2.010478,0.032230,0.032684
dickens,lzo,lzo1y,1,6376329,0.040750,0.041180,0.032383,0.032851
dickens,lzo,lzo1y,999,4465647,2.042373,2.048980,0.031546,0.034190
dickens,lzo,lzo1z,999,4423684,2.057188,2.066336,0.033202,0.033670
dickens,ms-compress,lznt1,,6311957,0.278062,0.278272,0.025042,0.025061
dickens,ms-compress,xpress,,4895878,0.197395,0.200050,0.016857,0.017309
dickens,ms-compress,xpress-huffman,,4159313,0.308345,0.309014,0.036901,0.037371
dickens,pithy,pithy,0,6701224,0.066023,0.066485,0.019433,0.019893
dickens,pithy,pithy,1,6701224,0.065795,0.068194,0.018854,0.019304
dickens,pithy,pithy,2,6701224,0.063731,0.064155,0.019065,0.019548
dickens,pithy,pithy,3,6701224,0.063664,0.064112,0.018798,0.019241
dickens,pithy,pithy,4,6701224,0.063613,0.066316,0.018820,0.019266
dickens,pithy,pithy,5,6701224,0.063029,0.063483,0.019042,0.019482
dickens,pithy,pithy,6,6701224,0.062990,0.063468,0.019186,0.019635
dickens,pithy,pithy,7,6701224,0.064888,0.067381,0.019006,0.025740
dickens,pithy,pithy,8,6701224,0.067449,0.068186,0.018797,0.019237
dickens,pithy,pithy,9,6608271,0.065794,0.066237,0.019362,0.022237
dickens,quicklz,quicklz,,5831353,0.041119,0.041523,0.034552,0.035010
dickens,snappy,snappy,,6337834,0.040673,0.041113,0.018058,0.018510
dickens,snappy,snappy-framed,,6339556,0.067231,0.067283,0.044479,0.044514
dickens,zlib,deflate,1,4585612,0.166939,0.167067,0.044839,0.044874
dickens,zlib,deflate,2,4389474,0.188473,0.188618,0.042855,0.042888
dickens,zlib,deflate,3,4192079,0.269734,0.269940,0.040898,0.040930
dickens,zlib,deflate,4,4095021,0.267400,0.267605,0.042311,0.042344
dickens,zlib,deflate,5,3949169,0.436882,0.437216,0.042862,0.042895
dickens,zlib,deflate,6,3871628,0.661111,0.661612,0.041812,0.041845
dickens,zlib,deflate,7,3858876,0.774642,0.775228,0.041853,0.041886
