dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzo,lzo1b,9,65950,0.001148,0.001150,0.000360,0.000361
asyoulik.txt,lzo,lzo1b,99,63955,0.001595,0.001597,0.000363,0.000363
asyoulik.txt,lzo,lzo1b,999,55353,0.010637,0.010645,0.000323,0.000324
asyoulik.txt,lzo,lzo1c,1,74840,0.000848,0.000849,0.000370,0.000371
asyoulik.txt,lzo,lzo1c,2,72367,0.000853,0.000854,0.000360,0.000360
asyoulik.txt,lzo,lzo1c,3,70435,0.000876,0.000878,0.000351,0.000352
asyoulik.txt,lzo,lzo1c,4,70977,0.000943,0.000944,0.000356,0.000356
asyoulik.txt,lzo,lzo1c,5,69182,0.000958,0.000960,0.000347,0.000348
asyoulik.txt,lzo,lzo1c,6,68393,0.000999,0.001000,0.000340,0.000341
asyoulik.txt,lzo,lzo1c,7,67764,0.001314,0.001315,0.000357,0.000357
asyoulik.txt,lzo,lzo1c,8,66979,0.001390,0.001391,0.000349,0.000350
asyoulik.txt,lzo,lzo1c,9,66699,0.001232,0.001234,0.000350,0.000350
asyoulik.txt,lzo,lzo1c,99,65060,0.001742,0.001743,0.000351,0.000351
asyoulik.txt,lzo,lzo1c,999,57922,0.005819,0.005824,0.000341,0.000342
asyoulik.txt,lzo,lzo1f,1,76758,0.000958,0.000960,0.000419,0.000420
asyoulik.txt,lzo,lzo1f,999,60615,0.007033,0.007038,0.000394,0.000395
asyoulik.txt,lzo,lzo1x,1,76164,0.000493,0.000494,0.000386,0.000387
asyoulik.txt,lzo,lzo1x,11,82608,0.000470,0.000471,0.000378,0.000379
asyoulik.txt,lzo,lzo1x,12,79100,0.000484,0.000485,0.000387,0.000388
asyoulik.txt,lzo,lzo1x,15,77052,0.000485,0.000486,0.000388,0.000389
asyoulik.txt,lzo,lzo1x,999,55931,0.019362,0.019377,0.000386,0.000387
asyoulik.txt,lzo,lzo1y,1,77870,0.000488,0.000489,0.000374,0.000374
asyoulik.txt,lzo,lzo1y,999,56617,0.019656,0.019671,0.000383,0.000383
asyoulik.txt,lzo,lzo1z,999,56228,0.020005,0.020020,0.000399,0.000399
asyoulik.txt,lzo,lzo1,1,78122,0.000673,0.000674,0.000398,0.000398
asyoulik.txt,lzo,lzo1,99,66454,0.001668,0.001669,0.000376,0.000377
asyoulik.txt,ms-compress,lznt1,,77266,0.003832,0.003836,0.000307,0.000307
asyoulik.txt,ms-compress,xpress,,61182,0.002185,0.002187,0.000238,0.000238
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.003429,0.003433,0.000449,0.000450
asyoulik.txt,ncompress,compress,,54990,0.001462,0.001463,0.000853,0.000854
asyoulik.txt,pithy,pithy,0,83039,0.000523,0.000524,0.000183,0.000183
asyoulik.txt,pithy,pithy,1,81909,0.000537,0.000538,0.000183,0.000184
asyoulik.txt,pithy,pithy,2,78170,0.000545,0.000545,0.000178,0.000178
asyoulik.txt,pithy,pithy,3,76338,0.000562,0.000563,0.000177,0.000178
asyoulik.txt,pithy,pithy,4,73893,0.000550,0.000550,0.000169,0.000169
asyoulik.txt,pithy,pithy,5,72463,0.000555,0.000555,0.000167,0.000168
asyoulik.txt,pithy,pithy,6,70677,0.000578,0.000578,0.000160,0.000160
asyoulik.txt,pithy,pithy,7,70137,0.000604,0.000605,0.000159,0.000159
asyoulik.txt,pithy,pithy,8,69229,0.000646,0.000646,0.000154,0.000154
asyoulik.txt,pithy,pithy,9,68938,0.000650,0.000651,0.000154,0.000154
asyoulik.txt,quicklz,quicklz,,72409,0.000517,0.000518,0.000396,0.000397
asyoulik.txt,snappy,snappy,,77525,0.000625,0.000626,0.000186,0.000187
asyoulik.txt,snappy,snappy-framed,,77554,0.000979,0.000980,0.000540,0.000540
asyoulik.txt,yalz77,yalz77,,72082,0.003361,0.003364,0.000370,0.000370
asyoulik.txt,zlib,deflate,1,56791,0.001977,0.001979,0.000575,0.000576
asyoulik.txt,zlib,deflate,2,54652,0.002287,0.002289,0.000557,0.000558
asyoulik.txt,zlib,deflate,3,52663,0.003188,0.003191,0.000532,0.000533
asyoulik.txt,zlib,deflate,4,51266,0.003209,0.003212,0.000551,0.000552
asyoulik.txt,zlib,deflate,5,49622,0.005506,0.005511,0.000558,0.000559
asyoulik.txt,zlib,deflate,6,48891,0.007624,0.007630,0.000548,0.000548
asyoulik.txt,zlib,deflate,7,48801,0.008531,0.008538,0.000547,0.000548
asyoulik.txt,zlib,deflate,8,48772,0.009240,0.009247,0.000547,0.000548
asyoulik.txt,zlib,deflate,9,48772,0.009257,0.009264,0.000547,0.000548
asyoulik.txt,zlib,gzip,1,56809,0.002084,0.002086,0.000683,0.000683
asyoulik.txt,zlib,gzip,2,54670,0.002398,0.002400,0.000665,0.000665
asyoulik.txt,zlib,gzip,3,52681,0.003312,0.003315,0.000639,0.000640
asyoulik.txt,zlib,gzip,4,51284,0.003305,0.003308,0.000658,0.000659
asyoulik.txt,zlib,gzip,5,49640,0.005251,0.005255,0.000665,0.000665
asyoulik.txt,zlib,gzip,6,48909,0.007714,0.007721,0.000654,0.000655
asyoulik.txt,zlib,gzip,7,48819,0.008574,0.008581,0.000654,0.000655
asyoulik.txt,zlib,gzip,8,48790,0.009341,0.009348,0.000654,0.000655
asyoulik.txt,zlib,gzip,9,48790,0.009326,0.009333,0.000654,0.000655
asyoulik.txt,zlib,zlib,1,56797,0.002010,0.002012,0.000616,0.000616
asyoulik.txt,zlib,zlib,2,54658,0.002327,0.002329,0.000598,0.000599
asyoulik.txt,zlib,zlib,3,52669,0.003230,0.003232,0.000572,0.000573
asyoulik.txt,zlib,zlib,4,51272,0.003236,0.003239,0.000592,0.000592
asyoulik.txt,zlib,zlib,5,49628,0.005189,0.005193,0.000598,0.000599
asyoulik.txt,zlib,zlib,6,48897,0.007624,0.007630,0.000587,0.000588
asyoulik.txt,zlib,zlib,7,48807,0.008521,0.008528,0.000587,0.000588
asyoulik.txt,zlib,zlib,8,48778,0.009263,0.009271,0.000587,0.000588
asyoulik.txt,zlib,zlib,9,48778,0.009279,0.009287,0.000587,0.000588
asyoulik.txt,zpaq,zpaq,1,59944,0.006373,0.006357,0.002384,0.002372
asyoulik.txt,zpaq,zpaq,2,54803,0.019602,0.019599,0.002313,0.002301
asyoulik.txt,zpaq,zpaq,3,44665,0.042877,0.042888,0.030130,0.030135
asyoulik.txt,zpaq,zpaq,4,36066,0.103318,0.103367,0.103900,0.103953
asyoulik.txt,zpaq,zpaq,5,34746,0.362108,0.362348,0.367031,0.367279
asyoulik.txt,zstd,zstd,,53539,0.000941,0.000942,0.000360,0.000361
cp.html,brotli,brotli,1,8429,0.000404,0.000396,0.000141,0.000134
cp.html,brotli,brotli,2,8334,0.000450,0.000442,0.000136,0.000129
cp.html,brotli,brotli,3,8237,0.000499,0.000490,0.000134,0.000126
cp.html,brotli,brotli,4,8089,0.000721,0.000712,0.000141,0.000134
cp.html,brotli,brotli,5,7766,0.001133,0.001124,0.000159,0.000151
cp.html,brotli,brotli,6,7712,0.001432,0.001421,0.000158,0.000151
cp.html,brotli,brotli,7,7689,0.003435,0.003417,0.000158,0.000150
cp.html,brotli,brotli,8,7682,0.005452,0.005432,0.000157,0.000150
cp.html,brotli,brotli,9,7679,0.007438,0.007420,0.000161,0.000153
cp.html,brotli,brotli,10,6895,0.044674,0.044685,0.000175,0.000168
cp.html,brotli,brotli,11,6895,0.044621,0.044631,0.000175,0.000168
cp.html,bsc,bsc,,7440,0.002899,0.002902,0.001758,0.001760
cp.html,bzip2,bzip2,1,7624,0.002565,0.002567,0.000713,0.000714
cp.html,bzip2,bzip2,2,7624,0.002536,0.002538,0.000712,0.000713
cp.html,bzip2,bzip2,3,7624,0.002565,0.002568,0.000712,0.000713
cp.html,bzip2,bzip2,4,7624,0.002538,0.002540,0.000712,0.000713
cp.html,bzip2,bzip2,5,7624,0.002540,0.002542,0.000713,0.000714
cp.html,bzip2,bzip2,6,7624,0.002538,0.002541,0.000674,0.000675
cp.html,bzip2,bzip2,7,7624,0.002540,0.002542,0.000674,0.000675
cp.html,bzip2,bzip2,8,7624,0.002539,0.002541,0.000674,0.000675
cp.html,bzip2,bzip2,9,7624,0.002541,0.002543,0.000674,0.000675
cp.html,copy,copy,,24603,0.000017,0.000018,0.000017,0.000018
cp.html,crush,crush,0,9517,0.023745,0.023737,0.000215,0.000208
cp.html,crush,crush,1,9286,0.023878,0.023871,0.000209,0.000202
cp.html,crush,crush,2,9132,0.023830,0.023822,0.000207,0.000200
cp.html,csc,csc,1,8626,0.044200,0.044191,0.000722,0.000714
cp.html,csc,csc,2,8406,0.068420,0.068433,0.000686,0.000678
cp.html,csc,csc,3,8397,0.066786,0.066802,0.000707,0.000699
cp.html,csc,csc,4,8262,0.067888,0.067895,0.000695,0.000687
cp.html,csc,csc,5,8105,0.176220,0.176310,0.000688,0.000680
cp.html,density,density,1,19155,0.000105,0.000105,0.000111,0.000111
cp.html,density,density,7,16697,0.000241,0.000241,0.000245,0.000245
cp.html,density,density,9,16037,0.000638,0.000639,0.000656,0.000657
cp.html,fari,fari,,13029,0.000964,0.000965,0.001234,0.001235
cp.html,fastlz,fastlz,1,12096,0.000114,0.000114,0.000062,0.000062
cp.html,fastlz,fastlz,2,11723,0.000112,0.000113,0.000063,0.000064
cp.html,gipfeli,gipfeli,,10204,0.000131,0.000132,0.000083,0.000084
cp.html,lz4,lz4f,0,12130,0.000100,0.000100,0.000054,0.000054
cp.html,lz4,lz4f,1,12130,0.000100,0.000100,0.000054,0.000054
cp.html,lz4,lz4f,2,12130,0.000100,0.000100,0.000054,0.000054
cp.html,lz4,lz4f,3,10529,0.000341,0.000342,0.000055,0.000055
cp.html,lz4,lz4f,4,10460,0.000361,0.000362,0.000054,0.000055
cp.html,lz4,lz4f,5,10420,0.000385,0.000385,0.000055,0.000055
cp.html,lz4,lz4f,6,10377,0.000413,0.000414,0.000054,0.000055
cp.html,lz4,lz4f,7,10359,0.000446,0.000447,0.000054,0.000055
cp.html,lz4,lz4f,8,10353,0.000473,0.000474,0.000054,0.000055
cp.html,lz4,lz4f,9,10353,0.000478,0.000479,0.000054,0.000055
cp.html,lz4,lz4f,10,10353,0.000478,0.000479,0.000055,0.000055
cp.html,lz4,lz4f,11,10353,0.000478,0.000479,0.000055,0.000055
cp.html,lz4,lz4f,12,10353,0.000478,0.000479,0.000054,0.000055
cp.html,lz4,lz4f,13,10353,0.000478,0.000479,0.000055,0.000055
cp.html,lz4,lz4f,14,10353,0.000478,0.000479,0.000054,0.000055
cp.html,lz4,lz4f,15,10353,0.000478,0.000479,0.000055,0.000055
cp.html,lz4,lz4f,16,10353,0.000478,0.000479,0.000054,0.000055
cp.html,lz4,lz4,1,20890,0.000031,0.000031,0.000013,0.000014
cp.html,lz4,lz4,2,19772,0.000032,0.000033,0.000014,0.000014
cp.html,lz4,lz4,3,18097,0.000037,0.000037,0.000014,0.000015
cp.html,lz4,lz4,4,15534,0.000047,0.000047,0.000015,0.000015
cp.html,lz4,lz4,5,13735,0.000054,0.000054,0.000016,0.000016
cp.html,lz4,lz4,6,12626,0.000061,0.000061,0.000017,0.000017
cp.html,lz4,lz4,7,11939,0.000068,0.000068,0.000017,0.000018
cp.html,lz4,lz4,8,10671,0.000244,0.000245,0.000018,0.000018
cp.html,lz4,lz4,9,10445,0.000284,0.000284,0.000018,0.000018
cp.html,lz4,lz4,10,10362,0.000334,0.000335,0.000018,0.000018
cp.html,lz4,lz4,11,10338,0.000401,0.000401,0.000018,0.000018
cp.html,lz4,lz4,12,10338,0.000401,0.000401,0.000017,0.000018
cp.html,lz4,lz4,13,10338,0.000401,0.000402,0.000018,0.000018
cp.html,lz4,lz4,14,10338,0.000400,0.000401,0.000018,0.000018
cp.html,lzf,lzf,,11844,0.000127,0.000128,0.000053,0.000053
cp.html,lzg,lzg,1,12704,0.002113,0.002115,0.000053,0.000053
cp.html,lzg,lzg,2,12298,0.002181,0.002183,0.000052,0.000052
cp.html,lzg,lzg,3,11660,0.002253,0.002257,0.000052,0.000053
cp.html,lzg,lzg,4,11190,0.002315,0.002318,0.000052,0.000052
cp.html,lzg,lzg,5,11045,0.002345,0.002347,0.000051,0.000052
cp.html,lzg,lzg,6,11039,0.002387,0.002390,0.000051,0.000052
cp.html,lzg,lzg,7,11013,0.002487,0.002490,0.000051,0.000052
cp.html,lzg,lzg,8,11013,0.002650,0.002653,0.000051,0.000051
cp.html,lzg,lzg,9,11013,0.002986,0.002990,0.000051,0.000052
cp.html,lzham,lzham,0,9028,0.005973,0.002064,0.000352,0.000352
cp.html,lzham,lzham,1,8490,0.009814,0.004843,0.000330,0.000331
cp.html,lzham,lzham,2,8444,0.010272,0.005003,0.000340,0.000340
cp.html,lzham,lzham,3,8424,0.011015,0.005428,0.000332,0.000333
cp.html,lzham,lzham,4,8409,0.009145,0.003881,0.000332,0.000333
cp.html,lzjb,lzjb,,15017,0.000115,0.000116,0.000064,0.000064
cp.html,lzma,lzma1,1,8022,0.002312,0.002315,0.000531,0.000531
cp.html,lzma,lzma1,2,7946,0.003198,0.003201,0.000528,0.000529
cp.html,lzma,lzma1,3,7911,0.005016,0.005021,0.000520,0.000521
cp.html,lzma,lzma1,4,7757,0.007097,0.007103,0.000525,0.000526
cp.html,lzma,lzma1,5,7628,0.007290,0.007296,0.000518,0.000518
cp.html,lzma,lzma1,6,7587,0.008061,0.008067,0.000513,0.000513
cp.html,lzma,lzma1,7,7587,0.012639,0.012649,0.000513,0.000513
cp.html,lzma,lzma1,8,7587,0.013812,0.013824,0.000538,0.000539
cp.html,lzma,lzma1,9,7587,0.013798,0.013809,0.000539,0.000539
cp.html,lzma,lzma2,1,8023,0.002311,0.002313,0.000528,0.000529
cp.html,lzma,lzma2,2,7948,0.003168,0.003171,0.000523,0.000523
cp.html,lzma,lzma2,3,7913,0.004901,0.004905,0.000517,0.000518
cp.html,lzma,lzma2,4,7759,0.007013,0.007020,0.000522,0.000523
cp.html,lzma,lzma2,5,7629,0.007300,0.007307,0.000515,0.000515
cp.html,lzma,lzma2,6,7588,0.008071,0.008078,0.000510,0.000511
cp.html,lzma,lzma2,7,7588,0.012642,0.012652,0.000510,0.000511
cp.html,lzma,lzma2,8,7588,0.013805,0.013818,0.000536,0.000536
cp.html,lzma,lzma2,9,7588,0.013817,0.013829,0.000536,0.000537
cp.html,lzma,lzma,1,8035,0.002355,0.002357,0.000529,0.000530
cp.html,lzma,lzma,2,7959,0.003213,0.003216,0.000524,0.000524
cp.html,lzma,lzma,3,7924,0.004928,0.004932,0.000519,0.000520
cp.html,lzma,lzma,4,7770,0.007091,0.007097,0.000523,0.000524
cp.html,lzma,lzma,5,7641,0.007269,0.007276,0.000516,0.000516
cp.html,lzma,lzma,6,7600,0.008036,0.008043,0.000511,0.000511
cp.html,lzma,lzma,7,7600,0.012747,0.012757,0.000511,0.000511
cp.html,lzma,lzma,8,7600,0.013900,0.013911,0.000541,0.000542
cp.html,lzma,lzma,9,7600,0.013775,0.013786,0.000541,0.000542
cp.html,lzma,xz,1,8080,0.002348,0.002350,0.000556,0.000557
cp.html,lzma,xz,2,8004,0.003208,0.003211,0.000550,0.000551
cp.html,lzma,xz,3,7972,0.004928,0.004932,0.000546,0.000547
cp.html,lzma,xz,4,7816,0.007054,0.007060,0.000551,0.000552
cp.html,lzma,xz,5,7688,0.007349,0.007355,0.000543,0.000544
cp.html,lzma,xz,6,7644,0.008123,0.008130,0.000539,0.000540
cp.html,lzma,xz,7,7644,0.012700,0.012711,0.000539,0.000540
cp.html,lzma,xz,8,7644,0.013862,0.013873,0.000571,0.000571
cp.html,lzma,xz,9,7644,0.013857,0.013868,0.000571,0.000571
cp.html,lzo,lzo1a,1,12240,0.000129,0.000129,0.000056,0.000056
cp.html,lzo,lzo1a,99,11014,0.000325,0.000326,0.000054,0.000054
cp.html,lzo,lzo1b,1,11706,0.000132,0.000132,0.000043,0.000043
cp.html,lzo,lzo1b,2,11620,0.000132,0.000132,0.000043,0.000043
cp.html,lzo,lzo1b,3,11496,0.000140,0.000140,0.000042,0.000042
cp.html,lzo,lzo1b,4,11292,0.000158,0.000159,0.000047,0.000047
cp.html,lzo,lzo1b,5,11086,0.000161,0.000161,0.000046,0.000047
cp.html,lzo,lzo1b,6,10936,0.000168,0.000169,0.000046,0.000046
cp.html,lzo,lzo1b,7,10962,0.000207,0.000208,0.000046,0.000047
cp.html,lzo,lzo1b,8,10798,0.000214,0.000214,0.000045,0.000046
cp.html,lzo,lzo1b,9,10670,0.000213,0.000213,0.000045,0.000046
cp.html,lzo,lzo1b,99,10354,0.000293,0.000294,0.000045,0.000045
cp.html,lzo,lzo1b,999,9708,0.000711,0.000713,0.000041,0.000042
cp.html,lzo,lzo1c,1,11744,0.000129,0.000129,0.000042,0.000043
cp.html,lzo,lzo1c,2,11629,0.000131,0.000131,0.000042,0.000042
cp.html,lzo,lzo1c,3,11499,0.000139,0.000140,0.000042,0.000042
cp.html,lzo,lzo1c,4,11239,0.000179,0.000179,0.000047,0.000047
cp.html,lzo,lzo1c,5,11017,0.000181,0.000182,0.000047,0.000047
cp.html,lzo,lzo1c,6,10876,0.000188,0.000188,0.000046,0.000046
cp.html,lzo,lzo1c,7,10887,0.000251,0.000251,0.000046,0.000047
cp.html,lzo,lzo1c,8,10779,0.000258,0.000259,0.000046,0.000046
cp.html,lzo,lzo1c,9,10647,0.000225,0.000226,0.000046,0.000046
cp.html,lzo,lzo1c,99,10304,0.000304,0.000305,0.000045,0.000045
cp.html,lzo,lzo1c,999,9623,0.000778,0.000779,0.000041,0.000041
cp.html,lzo,lzo1f,1,11889,0.000144,0.000145,0.000048,0.000048
cp.html,lzo,lzo1f,999,9652,0.000853,0.000854,0.000051,0.000052
cp.html,lzo,lzo1x,1,11734,0.000071,0.000071,0.000043,0.000043
cp.html,lzo,lzo1x,11,12452,0.000068,0.000068,0.000041,0.000041
cp.html,lzo,lzo1x,12,12087,0.000068,0.000068,0.000043,0.000043
cp.html,lzo,lzo1x,15,11909,0.000069,0.000070,0.000043,0.000043
cp.html,lzo,lzo1x,999,9378,0.001600,0.001602,0.000050,0.000051
cp.html,lzo,lzo1y,1,11768,0.000070,0.000071,0.000043,0.000043
cp.html,lzo,lzo1y,999,9484,0.001587,0.001589,0.000051,0.000051
cp.html,lzo,lzo1z,999,9433,0.001636,0.001638,0.000051,0.000052
cp.html,lzo,lzo1,1,12365,0.000129,0.000130,0.000061,0.000061
cp.html,lzo,lzo1,99,11119,0.000328,0.000328,0.000059,0.000059
cp.html,ms-compress,lznt1,,12760,0.001151,0.001153,0.000042,0.000043
cp.html,ms-compress,xpress,,10064,0.000326,0.000327,0.000039,0.000040
cp.html,ms-compress,xpress-huffman,,8626,0.000474,0.000475,0.000085,0.000085
cp.html,ncompress,compress,,11317,0.000273,0.000273,0.000188,0.000188
cp.html,pithy,pithy,0,12398,0.000075,0.000075,0.000023,0.000023
cp.html,pithy,pithy,1,12309,0.000078,0.000078,0.000023,0.000023
cp.html,pithy,pithy,2,11990,0.000080,0.000081,0.000023,0.000023
cp.html,pithy,pithy,3,11820,0.000084,0.000084,0.000023,0.000023
cp.html,pithy,pithy,4,11699,0.000088,0.000089,0.000023,0.000023
cp.html,pithy,pithy,5,11632,0.000090,0.000090,0.000023,0.000023
cp.html,pithy,pithy,6,11560,0.000098,0.000098,0.000023,0.000023
cp.html,pithy,pithy,7,11489,0.000100,0.000100,0.000023,0.000023
cp.html,pithy,pithy,8,11489,0.000100,0.000100,0.000023,0.000023
cp.html,pithy,pithy,9,11457,0.000099,0.000099,0.000023,0.000023
cp.html,quicklz,quicklz,,11317,0.000107,0.000107,0.000068,0.000068
cp.html,snappy,snappy,,11838,0.000089,0.000089,0.000025,0.000025
cp.html,snappy,snappy-framed,,11856,0.000163,0.000163,0.000096,0.000096
cp.html,yalz77,yalz77,,11922,0.000955,0.000957,0.000049,0.000049
cp.html,zlib,deflate,1,9028,0.000315,0.000315,0.000113,0.000113
cp.html,zlib,deflate,2,8811,0.000335,0.000336,0.000111,0.000111
cp.html,zlib,deflate,3,8616,0.000366,0.000366,0.000110,0.000110
cp.html,zlib,deflate,4,8219,0.000452,0.000452,0.000110,0.000110
cp.html,zlib,deflate,5,8001,0.000547,0.000548,0.000108,0.000108
cp.html,zlib,deflate,6,7955,0.000639,0.000640,0.000107,0.000107
cp.html,zlib,deflate,7,7933,0.000682,0.000682,0.000107,0.000107
cp.html,zlib,deflate,8,7934,0.000725,0.000725,0.000107,0.000107
cp.html,zlib,deflate,9,7934,0.000726,0.000727,0.000107,0.000107
cp.html,zlib,gzip,1,9046,0.000338,0.000339,0.000128,0.000128
cp.html,zlib,gzip,2,8829,0.000359,0.000359,0.000126,0.000127
cp.html,zlib,gzip,3,8634,0.000389,0.000390,0.000125,0.000125
cp.html,zlib,gzip,4,8237,0.000474,0.000475,0.000125,0.000126
cp.html,zlib,gzip,5,8019,0.000571,0.000571,0.000123,0.000123
cp.html,zlib,gzip,6,7973,0.000663,0.000663,0.000122,0.000122
cp.html,zlib,gzip,7,7951,0.000705,0.000705,0.000122,0.000122
cp.html,zlib,gzip,8,7952,0.000747,0.000748,0.000122,0.000122
cp.html,zlib,gzip,9,7952,0.000748,0.000749,0.000122,0.000122
cp.html,zlib,zlib,1,9034,0.000325,0.000326,0.000114,0.000115
cp.html,zlib,zlib,2,8817,0.000346,0.000346,0.000113,0.000113
cp.html,zlib,zlib,3,8622,0.000376,0.000376,0.000112,0.000112
cp.html,zlib,zlib,4,8225,0.000460,0.000461,0.000112,0.000112
cp.html,zlib,zlib,5,8007,0.000557,0.000558,0.000109,0.000110
cp.html,zlib,zlib,6,7961,0.000649,0.000650,0.000109,0.000109
cp.html,zlib,zlib,7,7939,0.000691,0.000692,0.000108,0.000109
cp.html,zlib,zlib,8,7940,0.000734,0.000735,0.000109,0.000109
cp.html,zlib,zlib,9,7940,0.000736,0.000737,0.000108,0.000109
cp.html,zpaq,zpaq,1,10989,0.002155,0.002138,0.000688,0.000678
cp.html,zpaq,zpaq,2,10187,0.003219,0.003205,0.000690,0.000681
cp.html,zpaq,zpaq,3,8143,0.006943,0.006928,0.004870,0.004856
cp.html,zpaq,zpaq,4,6754,0.021950,0.021941,0.022025,0.022016
cp.html,zpaq,zpaq,5,6711,0.110129,0.110179,0.108111,0.108161
cp.html,zstd,zstd,,8969,0.000170,0.000171,0.000064,0.000064
dickens,brotli,brotli,1,4092223,0.142248,0.143492,0.059937,0.059896
dickens,brotli,brotli,2,4042519,0.180423,0.180443,0.055390,0.055341
dickens,brotli,brotli,3,3992452,0.203908,0.203951,0.051085,0.051044
dickens,brotli,brotli,4,3945584,0.259036,0.259152,0.050781,0.050733
dickens,brotli,brotli,5,3565890,0.486213,0.486461,0.047996,0.047943
dickens,brotli,brotli,6,3448216,0.670798,0.671259,0.043310,0.043260
dickens,brotli,brotli,7,3327109,1.087261,1.087992,0.042542,0.042490
dickens,brotli,brotli,8,3249608,1.700306,1.701534,0.040621,0.040570
dickens,brotli,brotli,9,3188105,2.594001,2.595823,0.041474,0.041418
dickens,brotli,brotli,10,2962889,28.564397,28.585873,0.040915,0.040868
dickens,brotli,brotli,11,2962889,28.622768,28.644428,0.041061,0.041015
dickens,bsc,bsc,,2268066,1.207783,1.208716,0.725268,0.725820
dickens,bzip2,bzip2,1,3302765,0.824786,0.825417,0.314592,0.314832
dickens,bzip2,bzip2,2,3112033,0.813076,0.813699,0.321476,0.321724
dickens,bzip2,bzip2,3,3008000,0.821081,0.821715,0.321664,0.321910
dickens,bzip2,bzip2,4,2949415,0.840296,0.840934,0.323553,0.323797
dickens,bzip2,bzip2,5,2909131,0.848551,0.849206,0.324158,0.324418
dickens,bzip2,bzip2,6,2866993,0.860662,0.861313,0.326744,0.326991
dickens,bzip2,bzip2,7,2840343,0.858402,0.859052,0.330452,0.330702
dickens,bzip2,bzip2,8,2821149,0.864125,0.864778,0.335742,0.335995
dickens,bzip2,bzip2,9,2799520,0.875996,0.876677,0.344678,0.344943
dickens,copy,copy,,10192446,0.003998,0.004002,0.004053,0.004057
dickens,crush,crush,0,4144648,0.317051,0.317150,0.080885,0.080843
dickens,crush,crush,1,3467980,5.485544,5.489542,0.070299,0.070251
dickens,crush,crush,2,3350093,38.891759,38.921662,0.067676,0.067623
dickens,csc,csc,1,3097452,0.690660,0.691054,0.210767,0.210806
dickens,csc,csc,2,2988218,1.034360,1.035012,0.204896,0.204937
dickens,csc,csc,3,2830866,2.102072,2.103539,0.213999,0.214046
dickens,csc,csc,4,2773897,2.554138,2.555998,0.207077,0.207126
dickens,csc,csc,5,2722530,3.263245,3.265559,0.201455,0.201488
dickens,density,density,1,5827170,0.012976,0.012987,0.010262,0.010271
dickens,density,density,7,5479590,0.019223,0.019238,0.016870,0.016884
dickens,density,density,9,4954748,0.035843,0.035872,0.038890,0.038920
dickens,fari,fari,,3864382,0.347162,0.347427,0.443604,0.443938
dickens,fastlz,fastlz,1,6057734,0.050316,0.050354,0.030729,0.030753
dickens,fastlz,fastlz,2,5995417,0.051042,0.051081,0.031690,0.031715
dickens,gipfeli,gipfeli,,4955632,0.058519,0.058564,0.038201,0.038230
dickens,lz4,lz4f,0,6430086,0.044478,0.044512,0.008376,0.008383
dickens,lz4,lz4f,1,6430086,0.044907,0.044943,0.008342,0.008350
dickens,lz4,lz4f,2,6430086,0.044906,0.044940,0.008345,0.008352
dickens,lz4,lz4f,3,4885918,0.205005,0.205161,0.008822,0.008829
dickens,lz4,lz4f,4,4686250,0.271043,0.271248,0.008705,0.008712
dickens,lz4,lz4f,5,4560475,0.353307,0.353573,0.008580,0.008588
dickens,lz4,lz4f,6,4491334,0.444671,0.445006,0.008551,0.008558
dickens,lz4,lz4f,7,4458113,0.525234,0.525630,0.008529,0.008536
dickens,lz4,lz4f,8,4443296,0.591306,0.591752,0.008509,0.008516
dickens,lz4,lz4f,9,4436137,0.644238,0.644722,0.008458,0.008465
dickens,lz4,lz4f,10,4433267,0.687786,0.688307,0.008424,0.008431
dickens,lz4,lz4f,11,4432949,0.691941,0.692460,0.008409,0.008416
dickens,lz4,lz4f,12,4432949,0.702467,0.702997,0.008444,0.008452
dickens,lz4,lz4f,13,4432949,0.706141,0.706670,0.008537,0.008545
dickens,lz4,lz4f,14,4432949,0.699241,0.699766,0.008524,0.008532
dickens,lz4,lz4f,15,4432949,0.706241,0.706773,0.008523,0.008530
