dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,zlib,gzip,3,52681,0.007628,0.007638,0.001329,0.001332
asyoulik.txt,zlib,gzip,4,51284,0.008034,0.008046,0.001363,0.001367
asyoulik.txt,zlib,gzip,5,49640,0.012108,0.012123,0.001357,0.001361
asyoulik.txt,zlib,gzip,6,48909,0.017308,0.017333,0.001339,0.001343
asyoulik.txt,zlib,gzip,7,48819,0.018989,0.019012,0.001356,0.001359
asyoulik.txt,zlib,gzip,8,48790,0.020641,0.020664,0.001359,0.001362
asyoulik.txt,zlib,gzip,9,48790,0.020622,0.020644,0.001357,0.001361
asyoulik.txt,zlib,zlib,1,56797,0.004851,0.004860,0.001314,0.001317
asyoulik.txt,zlib,zlib,2,54658,0.005616,0.005623,0.001298,0.001302
asyoulik.txt,zlib,zlib,3,52669,0.007552,0.007563,0.001243,0.001246
asyoulik.txt,zlib,zlib,4,51272,0.007940,0.007949,0.001275,0.001279
asyoulik.txt,zlib,zlib,5,49628,0.012000,0.012028,0.001278,0.001293
asyoulik.txt,zlib,zlib,6,48897,0.017015,0.017035,0.001263,0.001267
asyoulik.txt,zlib,zlib,7,48807,0.018909,0.018933,0.001259,0.001262
asyoulik.txt,zlib,zlib,8,48778,0.020529,0.020555,0.001263,0.001267
asyoulik.txt,zlib,zlib,9,48778,0.020539,0.020562,0.001266,0.001270
asyoulik.txt,zpaq,zpaq,1,59944,0.019204,0.019308,0.006421,0.006501
asyoulik.txt,zpaq,zpaq,2,54803,0.042645,0.042778,0.006223,0.006302
asyoulik.txt,zpaq,zpaq,3,44665,0.121380,0.121620,0.078513,0.078664
asyoulik.txt,zpaq,zpaq,4,36066,0.283473,0.283941,0.275390,0.275786
asyoulik.txt,zpaq,zpaq,5,34746,1.060646,1.062008,1.043204,1.044516
asyoulik.txt,zstd,zstd,,53539,0.002754,0.002759,0.001193,0.001195
cp.html,brotli,brotli,,7458,0.092458,0.092995,0.000323,0.000325
cp.html,bsc,bsc,,7440,0.008440,0.008691,0.005862,0.005902
cp.html,bzip2,bzip2,1,7624,0.005654,0.005662,0.001512,0.001516
cp.html,bzip2,bzip2,2,7624,0.005466,0.005474,0.001515,0.001519
cp.html,bzip2,bzip2,3,7624,0.005557,0.005565,0.001506,0.001510
cp.html,bzip2,bzip2,4,7624,0.005541,0.005550,0.001506,0.001510
cp.html,bzip2,bzip2,5,7624,0.005484,0.005492,0.001516,0.001519
cp.html,bzip2,bzip2,6,7624,0.005573,0.005581,0.001406,0.001409
cp.html,bzip2,bzip2,7,7624,0.005472,0.005480,0.001406,0.001409
cp.html,bzip2,bzip2,8,7624,0.005525,0.005534,0.001407,0.001410
cp.html,bzip2,bzip2,9,7624,0.005635,0.005642,0.001414,0.001417
cp.html,crush,crush,0,9517,0.167815,0.170783,0.074672,0.077499
cp.html,crush,crush,1,9286,0.168277,0.171078,0.074558,0.077431
cp.html,crush,crush,2,9132,0.167664,0.176754,0.074699,0.077674
cp.html,density,density,1,19155,0.000379,0.000382,0.000363,0.000366
cp.html,density,density,7,16697,0.001377,0.001383,0.001383,0.001388
cp.html,density,density,9,14134,0.002525,0.002533,0.002616,0.002624
cp.html,doboz,doboz,,9622,0.008306,0.008321,0.000143,0.000145
cp.html,fari,fari,,13029,0.002814,0.002819,0.003257,0.003262
cp.html,fastlz,fastlz,1,12096,0.000287,0.000289,0.000168,0.000170
cp.html,fastlz,fastlz,2,11723,0.000286,0.000288,0.000168,0.000170
cp.html,gipfeli,gipfeli,,10204,0.000344,0.000638,0.000230,0.000396
cp.html,lz4,lz4,1,11905,0.000192,0.000197,0.000088,0.000090
cp.html,lz4,lz4,9,10601,0.000880,0.000882,0.000086,0.000088
cp.html,lz4,lz4f,0,12063,0.000298,0.000302,0.000181,0.000183
cp.html,lz4,lz4f,10,10616,0.001143,0.001147,0.000173,0.000175
cp.html,lz4,lz4f,11,10616,0.001147,0.001155,0.000167,0.000170
cp.html,lz4,lz4f,1,12063,0.000289,0.000291,0.000172,0.000175
cp.html,lz4,lz4f,12,10616,0.001129,0.001132,0.000170,0.000172
cp.html,lz4,lz4f,13,10616,0.001125,0.001128,0.000169,0.000172
cp.html,lz4,lz4f,14,10616,0.001116,0.001119,0.000168,0.000171
cp.html,lz4,lz4f,15,10616,0.001116,0.001119,0.000164,0.000166
cp.html,lz4,lz4f,16,10616,0.001109,0.001113,0.000169,0.000172
cp.html,lz4,lz4f,2,12063,0.000292,0.000295,0.000174,0.000177
cp.html,lz4,lz4f,3,10953,0.000899,0.000903,0.000170,0.000172
cp.html,lz4,lz4f,4,10823,0.000940,0.000943,0.000169,0.000171
cp.html,lz4,lz4f,5,10744,0.000973,0.000976,0.000176,0.000178
cp.html,lz4,lz4f,6,10675,0.001005,0.001009,0.000170,0.000172
cp.html,lz4,lz4f,7,10632,0.001069,0.001072,0.000169,0.000171
cp.html,lz4,lz4f,8,10616,0.001108,0.001112,0.000167,0.000169
cp.html,lz4,lz4f,9,10616,0.001130,0.001134,0.000164,0.000166
cp.html,lzf,lzf,,11844,0.000321,0.000324,0.000151,0.000153
cp.html,lzg,lzg,1,12704,0.007998,0.008060,0.000150,0.000152
cp.html,lzg,lzg,2,12298,0.008175,0.008195,0.000151,0.000152
cp.html,lzg,lzg,3,11660,0.008360,0.008378,0.000151,0.000152
cp.html,lzg,lzg,4,11190,0.008631,0.008652,0.000148,0.000150
cp.html,lzg,lzg,5,11045,0.008750,0.008768,0.000147,0.000149
cp.html,lzg,lzg,6,11039,0.008971,0.009296,0.000147,0.000149
cp.html,lzg,lzg,7,11013,0.009379,0.009395,0.000146,0.000148
cp.html,lzg,lzg,8,11013,0.010050,0.010068,0.000148,0.000150
cp.html,lzg,lzg,9,11013,0.011403,0.011428,0.000147,0.000149
cp.html,lzham,lzham,0,9020,0.009827,0.009843,0.000735,0.000738
cp.html,lzham,lzham,1,8471,0.020526,0.020577,0.000705,0.000707
cp.html,lzham,lzham,2,8437,0.021497,0.021541,0.000708,0.000711
cp.html,lzham,lzham,3,8408,0.022605,0.022642,0.000711,0.000714
cp.html,lzham,lzham,4,8393,0.017156,0.017183,0.000706,0.000709
cp.html,lzjb,lzjb,,15017,0.000295,0.000299,0.000167,0.000169
cp.html,lzma,lzma1,1,8022,0.005470,0.005481,0.001012,0.001014
cp.html,lzma,lzma1,2,7946,0.007199,0.007212,0.001001,0.001004
cp.html,lzma,lzma1,3,7911,0.010198,0.010217,0.000996,0.000998
cp.html,lzma,lzma1,4,7757,0.019151,0.019182,0.001012,0.001015
cp.html,lzma,lzma1,5,7628,0.031086,0.031159,0.000999,0.001006
cp.html,lzma,lzma1,6,7587,0.032859,0.033183,0.000989,0.000991
cp.html,lzma,lzma1,7,7587,0.051445,0.051583,0.000989,0.000991
cp.html,lzma,lzma,1,8035,0.005408,0.005423,0.001013,0.001016
cp.html,lzma,lzma1,8,7587,0.088246,0.088500,0.001057,0.001060
cp.html,lzma,lzma1,9,7587,0.088158,0.088520,0.001055,0.001058
cp.html,lzma,lzma2,1,8023,0.005399,0.005412,0.001009,0.001011
cp.html,lzma,lzma2,2,7948,0.007106,0.007119,0.001001,0.001003
cp.html,lzma,lzma2,3,7913,0.010146,0.010167,0.000996,0.000999
cp.html,lzma,lzma2,4,7759,0.019136,0.019179,0.001003,0.001006
cp.html,lzma,lzma2,5,7629,0.031120,0.031184,0.000992,0.000995
cp.html,lzma,lzma2,6,7588,0.032881,0.032976,0.000984,0.000986
cp.html,lzma,lzma2,7,7588,0.051483,0.051665,0.000986,0.000988
cp.html,lzma,lzma,2,7959,0.007097,0.007110,0.001001,0.001006
cp.html,lzma,lzma2,8,7588,0.088146,0.088508,0.001047,0.001056
cp.html,lzma,lzma2,9,7588,0.088055,0.088837,0.001043,0.001045
cp.html,lzma,lzma,3,7924,0.010143,0.010240,0.000997,0.000999
cp.html,lzma,lzma,4,7770,0.019187,0.019231,0.001010,0.001012
cp.html,lzma,lzma,5,7641,0.031131,0.031219,0.001000,0.001002
cp.html,lzma,lzma,6,7600,0.032951,0.033021,0.000988,0.000991
cp.html,lzma,lzma,7,7600,0.051417,0.051626,0.000987,0.000989
cp.html,lzma,lzma,8,7600,0.088279,0.088596,0.001063,0.001066
cp.html,lzma,lzma,9,7600,0.088245,0.088566,0.001063,0.001066
cp.html,lzma,xz,1,8080,0.005470,0.005483,0.001052,0.001055
cp.html,lzma,xz,2,8004,0.007161,0.007178,0.001043,0.001046
cp.html,lzma,xz,3,7972,0.010208,0.010228,0.001037,0.001039
cp.html,lzma,xz,4,7816,0.019238,0.019279,0.001046,0.001049
cp.html,lzma,xz,5,7688,0.031139,0.031217,0.001035,0.001038
cp.html,lzma,xz,6,7644,0.032985,0.033105,0.001026,0.001029
cp.html,lzma,xz,7,7644,0.051330,0.051554,0.001028,0.001030
cp.html,lzma,xz,8,7644,0.088334,0.088639,0.001110,0.001113
cp.html,lzma,xz,9,7644,0.088239,0.088630,0.001111,0.001113
cp.html,lzo,lzo1,1,12365,0.000307,0.000309,0.000158,0.000160
cp.html,lzo,lzo1,99,11119,0.000932,0.000936,0.000155,0.000159
cp.html,lzo,lzo1a,1,12240,0.000305,0.000307,0.000158,0.000160
cp.html,lzo,lzo1a,99,11014,0.000919,0.000922,0.000155,0.000156
cp.html,lzo,lzo1b,1,11706,0.000320,0.000322,0.000150,0.000152
cp.html,lzo,lzo1b,2,11620,0.000329,0.000331,0.000150,0.000152
cp.html,lzo,lzo1b,3,11496,0.000341,0.000344,0.000149,0.000151
cp.html,lzo,lzo1b,4,11292,0.000434,0.000436,0.000158,0.000160
cp.html,lzo,lzo1b,5,11086,0.000444,0.000446,0.000157,0.000159
cp.html,lzo,lzo1b,6,10936,0.000455,0.000458,0.000156,0.000158
cp.html,lzo,lzo1b,7,10962,0.000508,0.000510,0.000156,0.000158
cp.html,lzo,lzo1b,8,10798,0.000543,0.000546,0.000155,0.000157
cp.html,lzo,lzo1b,9,10670,0.000563,0.000565,0.000155,0.000157
cp.html,lzo,lzo1b,99,10354,0.000826,0.000832,0.000154,0.000157
cp.html,lzo,lzo1b,999,9708,0.001610,0.001614,0.000147,0.000149
cp.html,lzo,lzo1c,1,11744,0.000326,0.000329,0.000151,0.000153
cp.html,lzo,lzo1c,2,11629,0.000343,0.000345,0.000151,0.000153
cp.html,lzo,lzo1c,3,11499,0.000337,0.000340,0.000152,0.000154
cp.html,lzo,lzo1c,4,11239,0.000476,0.000478,0.000161,0.000163
cp.html,lzo,lzo1c,5,11017,0.000486,0.000488,0.000159,0.000161
cp.html,lzo,lzo1c,6,10876,0.000471,0.000474,0.000159,0.000161
cp.html,lzo,lzo1c,7,10887,0.000636,0.000638,0.000158,0.000160
cp.html,lzo,lzo1c,8,10779,0.000651,0.000654,0.000158,0.000160
cp.html,lzo,lzo1c,9,10647,0.000582,0.000584,0.000157,0.000159
cp.html,lzo,lzo1c,99,10304,0.000805,0.000808,0.000154,0.000156
cp.html,lzo,lzo1c,999,9623,0.001663,0.001714,0.000151,0.000153
cp.html,lzo,lzo1f,1,11889,0.000341,0.000343,0.000153,0.000154
cp.html,lzo,lzo1f,999,9652,0.001782,0.001786,0.000158,0.000160
cp.html,lzo,lzo1x,11,12452,0.000202,0.000205,0.000146,0.000148
cp.html,lzo,lzo1x,1,11734,0.000207,0.000209,0.000148,0.000150
cp.html,lzo,lzo1x,12,12087,0.000199,0.000201,0.000148,0.000150
cp.html,lzo,lzo1x,15,11909,0.000200,0.000202,0.000148,0.000150
cp.html,lzo,lzo1x,999,9378,0.003232,0.003237,0.000162,0.000164
cp.html,lzo,lzo1y,1,11768,0.000209,0.000211,0.000150,0.000152
cp.html,lzo,lzo1y,999,9484,0.003227,0.003232,0.000165,0.000166
cp.html,lzo,lzo1z,999,9433,0.003253,0.003258,0.000165,0.000167
cp.html,ms-compress,lznt1,,12760,0.003329,0.003337,0.000102,0.000104
cp.html,ms-compress,xpress,,10064,0.000754,0.000763,0.000123,0.000124
cp.html,ms-compress,xpress-huffman,,8626,0.001046,0.001049,0.000228,0.000235
cp.html,pithy,pithy,0,12398,0.000265,0.000318,0.000101,0.000103
cp.html,pithy,pithy,1,12398,0.000261,0.000267,0.000101,0.000103
cp.html,pithy,pithy,2,12398,0.000260,0.000266,0.000101,0.000103
cp.html,pithy,pithy,3,12398,0.000264,0.000269,0.000101,0.000103
cp.html,pithy,pithy,4,12398,0.000262,0.000264,0.000101,0.000103
cp.html,pithy,pithy,5,12398,0.000261,0.000263,0.000101,0.000103
cp.html,pithy,pithy,6,12398,0.000261,0.000263,0.000101,0.000103
cp.html,pithy,pithy,7,12398,0.000263,0.000268,0.000102,0.000104
cp.html,pithy,pithy,8,12398,0.000263,0.000269,0.000101,0.000103
cp.html,pithy,pithy,9,12309,0.000267,0.000273,0.000101,0.000104
cp.html,quicklz,quicklz,,11317,0.000246,0.000248,0.000221,0.000223
cp.html,snappy,snappy,,11838,0.000190,0.000195,0.000101,0.000103
cp.html,snappy,snappy-framed,,11856,0.000317,0.000319,0.000204,0.000206
cp.html,zlib,deflate,1,9028,0.000771,0.000774,0.000266,0.000268
cp.html,zlib,deflate,2,8811,0.000804,0.000806,0.000261,0.000263
cp.html,zlib,deflate,3,8616,0.000854,0.000857,0.000259,0.000261
cp.html,zlib,deflate,4,8219,0.001074,0.001077,0.000258,0.000260
cp.html,zlib,deflate,5,8001,0.001239,0.001242,0.000251,0.000253
cp.html,zlib,deflate,6,7955,0.001414,0.001417,0.000251,0.000254
cp.html,zlib,deflate,7,7933,0.001490,0.001493,0.000252,0.000254
cp.html,zlib,deflate,8,7934,0.001568,0.001571,0.000252,0.000254
cp.html,zlib,deflate,9,7934,0.001566,0.001578,0.000249,0.000252
cp.html,zlib,gzip,1,9046,0.000805,0.000807,0.000274,0.000276
cp.html,zlib,gzip,2,8829,0.000844,0.000847,0.000273,0.000275
cp.html,zlib,gzip,3,8634,0.000898,0.000900,0.000268,0.000270
cp.html,zlib,gzip,4,8237,0.001114,0.001117,0.000266,0.000268
cp.html,zlib,gzip,5,8019,0.001264,0.001267,0.000262,0.000264
cp.html,zlib,gzip,6,7973,0.001444,0.001447,0.000260,0.000262
cp.html,zlib,gzip,7,7951,0.001525,0.001528,0.000259,0.000262
cp.html,zlib,gzip,8,7952,0.001602,0.001606,0.000261,0.000263
cp.html,zlib,gzip,9,7952,0.001605,0.001608,0.000261,0.000263
cp.html,zlib,zlib,1,9034,0.000802,0.000805,0.000258,0.000261
cp.html,zlib,zlib,2,8817,0.000835,0.000838,0.000255,0.000258
cp.html,zlib,zlib,3,8622,0.000889,0.000900,0.000250,0.000253
cp.html,zlib,zlib,4,8225,0.001103,0.001106,0.000250,0.000252
cp.html,zlib,zlib,5,8007,0.001257,0.001260,0.000245,0.000248
cp.html,zlib,zlib,6,7961,0.001436,0.001440,0.000245,0.000248
cp.html,zlib,zlib,7,7939,0.001506,0.001511,0.000242,0.000245
cp.html,zlib,zlib,8,7940,0.001587,0.001591,0.000242,0.000244
cp.html,zlib,zlib,9,7940,0.001586,0.001589,0.000244,0.000246
cp.html,zpaq,zpaq,1,10989,0.008186,0.008283,0.002339,0.002398
cp.html,zpaq,zpaq,2,10187,0.007506,0.007584,0.002355,0.002412
cp.html,zpaq,zpaq,3,8143,0.019892,0.019989,0.013873,0.013969
cp.html,zpaq,zpaq,4,6754,0.060167,0.060341,0.058117,0.058275
cp.html,zpaq,zpaq,5,6711,0.325709,0.326168,0.322873,0.325387
cp.html,zstd,zstd,,8969,0.000503,0.000517,0.000242,0.000244
dickens,brotli,brotli,,3163834,34.032994,34.538106,0.139739,0.139974
dickens,bsc,bsc,,2268066,3.232987,3.305830,1.472644,1.475131
dickens,bzip2,bzip2,1,3302765,1.739126,1.741728,0.646310,0.646936
dickens,bzip2,bzip2,2,3112033,1.763802,1.766162,0.715190,0.716080
dickens,bzip2,bzip2,3,3008000,1.815553,1.818004,0.846984,0.847915
dickens,bzip2,bzip2,4,2949415,1.916813,1.919346,0.973799,0.974978
dickens,bzip2,bzip2,5,2909131,2.009991,2.012824,1.066992,1.068456
dickens,bzip2,bzip2,6,2866993,2.081730,2.102609,1.136778,1.138100
dickens,bzip2,bzip2,7,2840343,2.140387,2.143447,1.185792,1.187305
dickens,bzip2,bzip2,8,2821149,2.235351,2.238223,1.234093,1.235432
dickens,bzip2,bzip2,9,2799520,2.317453,2.415688,1.264247,1.265811
dickens,crush,crush,0,4144648,1.236900,1.240949,0.259623,0.260814
dickens,crush,crush,1,3467980,21.604992,21.631047,0.251150,0.252430
dickens,crush,crush,2,3350093,141.724048,141.922321,0.249370,0.250592
dickens,density,density,1,5827170,0.050403,0.050769,0.040597,0.041022
dickens,density,density,7,5479590,0.085357,0.086176,0.075285,0.075382
dickens,density,density,9,4916100,0.164840,0.166694,0.168219,0.168445
dickens,doboz,doboz,,3943599,11.875840,11.889819,0.081669,0.081838
dickens,fari,fari,,3864382,1.029412,1.030566,1.211942,1.214045
dickens,fastlz,fastlz,1,6057734,0.109145,0.109343,0.061172,0.061291
dickens,fastlz,fastlz,2,5995417,0.113882,0.114123,0.061660,0.061806
dickens,gipfeli,gipfeli,,4955632,0.124690,0.125291,0.087638,0.087829
dickens,lz4,lz4,1,6432049,0.088168,0.088351,0.029123,0.029184
dickens,lz4,lz4,9,4732673,1.015456,1.017079,0.027123,0.027182
dickens,lz4,lz4f,0,6433987,0.120114,0.120283,0.045970,0.046031
dickens,lz4,lz4f,10,4561595,1.511196,1.512817,0.041638,0.041697
dickens,lz4,lz4f,11,4561096,1.498801,1.500472,0.041646,0.041703
dickens,lz4,lz4f,12,4561096,1.550690,1.552167,0.041608,0.041673
dickens,lz4,lz4f,13,4561096,1.522424,1.536625,0.041637,0.041704
dickens,lz4,lz4f,14,4561096,1.542833,1.544820,0.041647,0.041718
dickens,lz4,lz4f,15,4561096,1.536847,1.538296,0.041555,0.041613
dickens,lz4,lz4f,1,6433987,0.120042,0.120196,0.046038,0.046454
dickens,lz4,lz4f,16,4561096,1.499535,1.501133,0.041611,0.041662
dickens,lz4,lz4f,2,6433987,0.120194,0.120749,0.045967,0.046030
dickens,lz4,lz4f,3,5133806,0.478055,0.478589,0.043215,0.043279
dickens,lz4,lz4f,4,4897776,0.614836,0.615509,0.042869,0.042927
dickens,lz4,lz4f,5,4737901,0.785441,0.786350,0.042342,0.042406
dickens,lz4,lz4f,6,4644634,0.970913,0.972056,0.041898,0.041951
dickens,lz4,lz4f,7,4597653,1.107492,1.108726,0.041650,0.041704
dickens,lz4,lz4f,8,4576096,1.267894,1.269746,0.041642,0.041696
dickens,lz4,lz4f,9,4565877,1.391196,1.392722,0.041539,0.041592
dickens,lzf,lzf,,5857336,0.114555,0.114796,0.055391,0.055505
dickens,lzg,lzg,1,6937973,0.478971,0.479763,0.068955,0.069099
dickens,lzg,lzg,2,6743260,0.571749,0.572816,0.069664,0.069810
dickens,lzg,lzg,3,6506956,0.708903,0.710018,0.068821,0.068970
dickens,lzg,lzg,4,6238963,0.920570,0.921770,0.066366,0.066507
dickens,lzg,lzg,5,5952063,1.232400,1.234182,0.062636,0.062765
dickens,lzg,lzg,6,5663702,1.974488,1.977053,0.058503,0.058647
dickens,lzg,lzg,7,5334368,5.171677,5.226794,0.053780,0.053900
dickens,lzg,lzg,8,5021592,14.052541,14.067670,0.050438,0.050552
dickens,lzg,lzg,9,4601179,89.832673,89.926885,0.050357,0.050881
dickens,lzham,lzham,0,4248673,4.433917,4.447717,0.196543,0.196792
dickens,lzham,lzham,1,3172720,14.237980,14.258015,0.146540,0.146783
dickens,lzham,lzham,2,3000880,18.484371,18.504751,0.149127,0.149316
dickens,lzham,lzham,3,2846222,23.677039,23.704208,0.155845,0.156056
dickens,lzham,lzham,4,2845709,23.675490,23.701327,0.155746,0.155924
dickens,lzjb,lzjb,,7728055,0.132134,0.133364,0.072949,0.073269
dickens,lzma,lzma1,1,3661464,2.996273,3.000110,0.421250,0.421698
dickens,lzma,lzma1,2,3473166,6.275778,6.284503,0.396500,0.396855
dickens,lzma,lzma1,3,3381827,11.731885,11.744722,0.388227,0.388670
dickens,lzma,lzma,1,3661477,3.006197,3.009687,0.421410,0.421917
dickens,lzma,lzma1,4,2925605,14.898814,14.915078,0.350765,0.354114
dickens,lzma,lzma1,5,2830634,17.808029,17.835686,0.339288,0.339613
dickens,lzma,lzma1,6,2831176,17.867173,17.889049,0.338938,0.339308
dickens,lzma,lzma1,7,2830103,18.096222,18.117764,0.338281,0.338639
dickens,lzma,lzma1,8,2830103,18.189807,18.214597,0.349972,0.350446
dickens,lzma,lzma1,9,2830103,18.241126,18.262524,0.349968,0.350363
dickens,lzma,lzma2,1,3662024,3.019877,3.047884,0.421002,0.421505
dickens,lzma,lzma2,2,3473700,6.268328,6.276094,0.397011,0.397513
dickens,lzma,lzma2,3,3382352,11.743757,11.756746,0.389001,0.389441
dickens,lzma,lzma,2,3473179,6.309342,6.316875,0.396453,0.397020
dickens,lzma,lzma2,4,2926055,14.997027,15.016098,0.350552,0.350970
dickens,lzma,lzma2,5,2831073,17.769856,17.792880,0.340115,0.340524
dickens,lzma,lzma2,6,2831615,17.861257,17.880600,0.339712,0.340070
dickens,lzma,lzma2,7,2830541,18.094300,18.268795,0.339245,0.340482
dickens,lzma,lzma2,8,2830541,18.178331,18.198304,0.350733,0.351096
dickens,lzma,lzma2,9,2830541,18.187138,18.210343,0.350951,0.351434
dickens,lzma,lzma,3,3381840,11.741710,11.755791,0.387906,0.388409
dickens,lzma,lzma,4,2925618,14.934853,14.951078,0.349898,0.350271
dickens,lzma,lzma,5,2830647,17.725042,17.747529,0.339286,0.339647
dickens,lzma,lzma,6,2831189,17.932931,17.953450,0.339185,0.339598
dickens,lzma,lzma,7,2830116,18.099582,18.171268,0.338153,0.338498
dickens,lzma,lzma,8,2830116,18.225787,18.249162,0.350311,0.350712
dickens,lzma,lzma,9,2830116,18.290034,18.310144,0.350297,0.350671
dickens,lzma,xz,1,3662084,3.036423,3.039964,0.436420,0.436895
dickens,lzma,xz,2,3473760,6.286820,6.293513,0.412639,0.413169
dickens,lzma,xz,3,3382412,11.760161,11.772107,0.404904,0.405316
dickens,lzma,xz,4,2926116,14.908862,14.926384,0.366362,0.366770
dickens,lzma,xz,5,2831136,17.777045,17.846413,0.356155,0.356589
dickens,lzma,xz,6,2831676,17.817038,17.837877,0.355416,0.355837
dickens,lzma,xz,7,2830604,18.131001,18.152727,0.354717,0.355145
dickens,lzma,xz,8,2830604,18.218154,18.240204,0.366520,0.366895
dickens,lzma,xz,9,2830604,18.200315,18.221571,0.366227,0.366594
dickens,lzo,lzo1,1,6330318,0.114418,0.114630,0.058431,0.060193
dickens,lzo,lzo1,99,5316894,0.310482,0.312331,0.054849,0.054970
dickens,lzo,lzo1a,1,6269248,0.109125,0.109324,0.058257,0.058389
dickens,lzo,lzo1a,99,5295823,0.317423,0.317968,0.055703,0.055823
dickens,lzo,lzo1b,1,5859092,0.141486,0.141719,0.064776,0.064922
dickens,lzo,lzo1b,2,5630267,0.140105,0.140335,0.062818,0.062950
dickens,lzo,lzo1b,3,5485828,0.139730,0.140009,0.061426,0.061567
dickens,lzo,lzo1b,4,5648570,0.192067,0.192395,0.062547,0.062700
dickens,lzo,lzo1b,5,5506074,0.191658,0.191980,0.060734,0.060862
dickens,lzo,lzo1b,6,5413496,0.183815,0.184111,0.059305,0.059434
dickens,lzo,lzo1b,7,5420304,0.227464,0.227854,0.062882,0.063014
dickens,lzo,lzo1b,8,5291776,0.237216,0.237660,0.061135,0.061258
dickens,lzo,lzo1b,9,5300092,0.238725,0.239140,0.061455,0.062211
dickens,lzo,lzo1b,99,5074461,0.317179,0.317705,0.061184,0.061304
dickens,lzo,lzo1b,999,4260144,2.286725,2.289870,0.053838,0.053944
dickens,lzo,lzo1c,1,6045330,0.146852,0.147187,0.063410,0.063551
dickens,lzo,lzo1c,2,5834378,0.147708,0.147978,0.062208,0.062345
dickens,lzo,lzo1c,3,5687001,0.149260,0.149526,0.061189,0.061309
dickens,lzo,lzo1c,4,5731960,0.175814,0.176121,0.061150,0.061281
dickens,lzo,lzo1c,5,5583500,0.175721,0.176023,0.059630,0.059724
dickens,lzo,lzo1c,6,5528981,0.180796,0.181180,0.058504,0.058635
dickens,lzo,lzo1c,7,5464588,0.269619,0.270011,0.061299,0.061427
dickens,lzo,lzo1c,8,5405304,0.262448,0.262882,0.059805,0.059940
dickens,lzo,lzo1c,9,5398593,0.244082,0.244471,0.059946,0.060087
dickens,lzo,lzo1c,99,5224366,0.328421,0.331577,0.059993,0.060203
dickens,lzo,lzo1c,999,4604252,1.087326,1.088674,0.058591,0.058716
dickens,lzo,lzo1f,1,6235345,0.158060,0.158407,0.065037,0.065178
dickens,lzo,lzo1f,999,4887002,1.293859,1.295964,0.062363,0.062503
dickens,lzo,lzo1x,11,6796761,0.085356,0.085532,0.062975,0.063124
dickens,lzo,lzo1x,12,6471598,0.084494,0.084680,0.065069,0.065225
dickens,lzo,lzo1x,15,6291988,0.083379,0.083586,0.065518,0.065663
dickens,lzo,lzo1x,1,6207702,0.086351,0.086552,0.065486,0.065622
dickens,lzo,lzo1x,999,4402291,4.054132,4.058145,0.065160,0.065289
dickens,lzo,lzo1y,1,6376329,0.086665,0.086856,0.064718,0.064859
dickens,lzo,lzo1y,999,4465647,4.082653,4.087174,0.065312,0.065444
dickens,lzo,lzo1z,999,4423684,5.069002,5.089535,0.067980,0.068589
dickens,ms-compress,lznt1,,6311957,0.559390,0.560089,0.062006,0.062083
dickens,ms-compress,xpress,,4895878,0.380271,0.380870,0.037199,0.037276
dickens,ms-compress,xpress-huffman,,4159313,0.714673,0.715783,0.066841,0.066993
dickens,pithy,pithy,0,6701224,0.133283,0.133533,0.041907,0.042007
dickens,pithy,pithy,1,6701224,0.133247,0.133492,0.041903,0.041989
dickens,pithy,pithy,2,6701224,0.133247,0.133513,0.041932,0.042022
dickens,pithy,pithy,3,6701224,0.133238,0.133520,0.041876,0.041975
dickens,pithy,pithy,4,6701224,0.133272,0.133589,0.041930,0.042020
dickens,pithy,pithy,5,6701224,0.133269,0.133444,0.041915,0.041987
dickens,pithy,pithy,6,6701224,0.133345,0.133606,0.041954,0.042048
dickens,pithy,pithy,7,6701224,0.133323,0.133577,0.041912,0.042006
dickens,pithy,pithy,8,6701224,0.133396,0.137508,0.041967,0.042210
dickens,pithy,pithy,9,6608271,0.133434,0.133696,0.041346,0.041458
dickens,quicklz,quicklz,,5831353,0.078684,0.078855,0.086286,0.086464
dickens,snappy,snappy,,6337834,0.078732,0.078945,0.038326,0.038408
dickens,snappy,snappy-framed,,6339556,0.135435,0.135627,0.095882,0.095999
dickens,zlib,deflate,1,4585612,0.389398,0.389817,0.100900,0.101033
dickens,zlib,deflate,2,4389474,0.461120,0.461675,0.097852,0.097965
dickens,zlib,deflate,3,4192079,0.632694,0.633561,0.094282,0.094431
dickens,zlib,deflate,4,4095021,0.655684,0.656545,0.096190,0.096331
dickens,zlib,deflate,5,3949169,1.013502,1.014482,0.096532,0.096667
dickens,zlib,deflate,6,3871628,1.477864,1.479219,0.095013,0.095128
