dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,zlib,gzip,3,52681,0.003716,0.003718,0.000721,0.000722
asyoulik.txt,zlib,gzip,4,51284,0.003778,0.003781,0.000789,0.000789
asyoulik.txt,zlib,gzip,5,49640,0.005990,0.005994,0.000745,0.000746
asyoulik.txt,zlib,gzip,6,48909,0.008718,0.008724,0.000734,0.000735
asyoulik.txt,zlib,gzip,7,48819,0.009815,0.009822,0.000734,0.000734
asyoulik.txt,zlib,gzip,8,48790,0.010586,0.010592,0.000729,0.000730
asyoulik.txt,zlib,gzip,9,48790,0.010490,0.010496,0.000739,0.000740
asyoulik.txt,zlib,zlib,1,56797,0.002328,0.002330,0.000698,0.000699
asyoulik.txt,zlib,zlib,2,54658,0.002655,0.002657,0.000682,0.000683
asyoulik.txt,zlib,zlib,3,52669,0.003680,0.003682,0.000643,0.000644
asyoulik.txt,zlib,zlib,4,51272,0.003778,0.003781,0.000707,0.000708
asyoulik.txt,zlib,zlib,5,49628,0.005909,0.005912,0.000670,0.000671
asyoulik.txt,zlib,zlib,6,48897,0.008694,0.008699,0.000666,0.000667
asyoulik.txt,zlib,zlib,7,48807,0.009681,0.009687,0.000664,0.000665
asyoulik.txt,zlib,zlib,8,48778,0.010442,0.010448,0.000657,0.000658
asyoulik.txt,zlib,zlib,9,48778,0.010447,0.010455,0.000672,0.000673
asyoulik.txt,zpaq,zpaq,1,59944,0.008666,0.008607,0.003265,0.003235
asyoulik.txt,zpaq,zpaq,2,54803,0.034175,0.034142,0.003175,0.003141
asyoulik.txt,zpaq,zpaq,3,44665,0.074122,0.074092,0.049246,0.049217
asyoulik.txt,zpaq,zpaq,4,36066,0.143758,0.143750,0.141140,0.141146
asyoulik.txt,zpaq,zpaq,5,34746,0.448043,0.448188,0.453650,0.453820
asyoulik.txt,zstd,zstd,,53539,0.001274,0.001276,0.000689,0.000690
cp.html,brotli,brotli,,7458,0.032970,0.033071,0.000175,0.000175
cp.html,bsc,bsc,,7440,0.003057,0.003059,0.001762,0.001764
cp.html,bzip2,bzip2,1,7624,0.002988,0.002990,0.000819,0.000819
cp.html,bzip2,bzip2,2,7624,0.003014,0.003016,0.000831,0.000832
cp.html,bzip2,bzip2,3,7624,0.003033,0.003035,0.000844,0.000845
cp.html,bzip2,bzip2,4,7624,0.003009,0.003011,0.000817,0.000818
cp.html,bzip2,bzip2,5,7624,0.002992,0.002994,0.000907,0.000908
cp.html,bzip2,bzip2,6,7624,0.002992,0.002994,0.000771,0.000772
cp.html,bzip2,bzip2,7,7624,0.003047,0.003049,0.000773,0.000774
cp.html,bzip2,bzip2,8,7624,0.002971,0.002972,0.000779,0.000780
cp.html,bzip2,bzip2,9,7624,0.002983,0.002985,0.000802,0.000803
cp.html,crush,crush,0,9517,0.082215,0.082202,0.023644,0.023588
cp.html,crush,crush,1,9286,0.081868,0.081929,0.023697,0.023645
cp.html,crush,crush,2,9132,0.081643,0.081659,0.023881,0.023823
cp.html,density,density,1,19155,0.000137,0.000137,0.000150,0.000151
cp.html,density,density,7,16697,0.000337,0.000338,0.000350,0.000351
cp.html,density,density,9,14134,0.000736,0.000737,0.000731,0.000732
cp.html,doboz,doboz,,9622,0.003306,0.003309,0.000075,0.000076
cp.html,fari,fari,,13029,0.001094,0.001095,0.001397,0.001399
cp.html,fastlz,fastlz,1,12096,0.000133,0.000133,0.000075,0.000075
cp.html,fastlz,fastlz,2,11723,0.000141,0.000142,0.000084,0.000084
cp.html,gipfeli,gipfeli,,10204,0.000154,0.000155,0.000108,0.000108
cp.html,lz4,lz4,1,11905,0.000087,0.000087,0.000036,0.000037
cp.html,lz4,lz4,9,10601,0.000402,0.000403,0.000036,0.000036
cp.html,lz4,lz4f,0,12063,0.000126,0.000127,0.000069,0.000069
cp.html,lz4,lz4f,10,10616,0.000485,0.000486,0.000068,0.000069
cp.html,lz4,lz4f,11,10616,0.000486,0.000487,0.000073,0.000073
cp.html,lz4,lz4f,1,12063,0.000128,0.000128,0.000071,0.000071
cp.html,lz4,lz4f,12,10616,0.000516,0.000517,0.000069,0.000069
cp.html,lz4,lz4f,13,10616,0.000489,0.000490,0.000069,0.000069
cp.html,lz4,lz4f,14,10616,0.000489,0.000490,0.000069,0.000069
cp.html,lz4,lz4f,15,10616,0.000486,0.000487,0.000069,0.000069
cp.html,lz4,lz4f,16,10616,0.000493,0.000494,0.000068,0.000069
cp.html,lz4,lz4f,2,12063,0.000127,0.000128,0.000070,0.000070
cp.html,lz4,lz4f,3,10953,0.000361,0.000362,0.000069,0.000069
cp.html,lz4,lz4f,4,10823,0.000381,0.000382,0.000069,0.000070
cp.html,lz4,lz4f,5,10744,0.000398,0.000399,0.000069,0.000070
cp.html,lz4,lz4f,6,10675,0.000428,0.000429,0.000068,0.000069
cp.html,lz4,lz4f,7,10632,0.000457,0.000458,0.000068,0.000069
cp.html,lz4,lz4f,8,10616,0.000484,0.000485,0.000072,0.000073
cp.html,lz4,lz4f,9,10616,0.000493,0.000493,0.000072,0.000073
cp.html,lzf,lzf,,11844,0.000145,0.000146,0.000071,0.000072
cp.html,lzg,lzg,1,12704,0.002773,0.002775,0.000072,0.000073
cp.html,lzg,lzg,2,12298,0.002865,0.002868,0.000073,0.000074
cp.html,lzg,lzg,3,11660,0.002952,0.002956,0.000072,0.000072
cp.html,lzg,lzg,4,11190,0.003086,0.003089,0.000071,0.000072
cp.html,lzg,lzg,5,11045,0.003081,0.003084,0.000071,0.000071
cp.html,lzg,lzg,6,11039,0.003120,0.003123,0.000071,0.000071
cp.html,lzg,lzg,7,11013,0.003252,0.003255,0.000071,0.000071
cp.html,lzg,lzg,8,11013,0.003381,0.003384,0.000071,0.000071
cp.html,lzg,lzg,9,11013,0.003568,0.003571,0.000071,0.000071
cp.html,lzham,lzham,0,9031,0.008001,0.003030,0.000412,0.000413
cp.html,lzham,lzham,1,8487,0.013094,0.006494,0.000387,0.000388
cp.html,lzham,lzham,2,8445,0.014343,0.007028,0.000388,0.000389
cp.html,lzham,lzham,3,8424,0.015174,0.006446,0.000390,0.000391
cp.html,lzham,lzham,4,8409,0.013369,0.004624,0.000391,0.000392
cp.html,lzjb,lzjb,,15017,0.000135,0.000136,0.000095,0.000095
cp.html,lzma,lzma1,1,8022,0.002041,0.002043,0.000595,0.000596
cp.html,lzma,lzma1,2,7946,0.002530,0.002532,0.000588,0.000588
cp.html,lzma,lzma1,3,7911,0.003271,0.003274,0.000658,0.000658
cp.html,lzma,lzma1,4,7757,0.008138,0.008144,0.000649,0.000650
cp.html,lzma,lzma1,5,7628,0.012611,0.012618,0.000588,0.000589
cp.html,lzma,lzma1,6,7587,0.013701,0.013712,0.000583,0.000584
cp.html,lzma,lzma1,7,7587,0.019356,0.019367,0.000575,0.000576
cp.html,lzma,lzma,1,8035,0.002047,0.002049,0.000587,0.000587
cp.html,lzma,lzma1,8,7587,0.030844,0.030862,0.000596,0.000597
cp.html,lzma,lzma1,9,7587,0.031315,0.031341,0.000597,0.000598
cp.html,lzma,lzma2,1,8023,0.002030,0.002031,0.000627,0.000628
cp.html,lzma,lzma2,2,7948,0.002531,0.002533,0.000587,0.000588
cp.html,lzma,lzma2,3,7913,0.003272,0.003274,0.000629,0.000630
cp.html,lzma,lzma2,4,7759,0.008206,0.008212,0.000587,0.000588
cp.html,lzma,lzma2,5,7629,0.012544,0.012551,0.000580,0.000580
cp.html,lzma,lzma2,6,7588,0.013556,0.013564,0.000577,0.000578
cp.html,lzma,lzma2,7,7588,0.019356,0.019366,0.000579,0.000580
cp.html,lzma,lzma,2,7959,0.002580,0.002583,0.000581,0.000582
cp.html,lzma,lzma2,8,7588,0.030947,0.030975,0.000599,0.000599
cp.html,lzma,lzma2,9,7588,0.030929,0.030987,0.000601,0.000601
cp.html,lzma,lzma,3,7924,0.003302,0.003305,0.000576,0.000577
cp.html,lzma,lzma,4,7770,0.008088,0.008093,0.000638,0.000639
cp.html,lzma,lzma,5,7641,0.012836,0.012844,0.000647,0.000648
cp.html,lzma,lzma,6,7600,0.013569,0.013576,0.000576,0.000577
cp.html,lzma,lzma,7,7600,0.019644,0.019661,0.000567,0.000567
cp.html,lzma,lzma,8,7600,0.030789,0.030816,0.000635,0.000635
cp.html,lzma,lzma,9,7600,0.030845,0.030871,0.000614,0.000615
cp.html,lzma,xz,1,8080,0.002074,0.002076,0.000616,0.000616
cp.html,lzma,xz,2,8004,0.002587,0.002589,0.000615,0.000616
cp.html,lzma,xz,3,7972,0.003307,0.003309,0.000606,0.000607
cp.html,lzma,xz,4,7816,0.008202,0.008208,0.000611,0.000612
cp.html,lzma,xz,5,7688,0.012627,0.012634,0.000616,0.000617
cp.html,lzma,xz,6,7644,0.013625,0.013633,0.000598,0.000598
cp.html,lzma,xz,7,7644,0.019585,0.019602,0.000597,0.000598
cp.html,lzma,xz,8,7644,0.030820,0.030836,0.000642,0.000642
cp.html,lzma,xz,9,7644,0.030898,0.030926,0.000636,0.000637
cp.html,lzo,lzo1,1,12365,0.000152,0.000152,0.000080,0.000081
cp.html,lzo,lzo1,99,11119,0.000359,0.000359,0.000077,0.000077
cp.html,lzo,lzo1a,1,12240,0.000147,0.000147,0.000079,0.000079
cp.html,lzo,lzo1a,99,11014,0.000363,0.000364,0.000077,0.000078
cp.html,lzo,lzo1b,1,11706,0.000154,0.000155,0.000062,0.000063
cp.html,lzo,lzo1b,2,11620,0.000151,0.000152,0.000070,0.000070
cp.html,lzo,lzo1b,3,11496,0.000157,0.000158,0.000062,0.000063
cp.html,lzo,lzo1b,4,11292,0.000192,0.000193,0.000067,0.000068
cp.html,lzo,lzo1b,5,11086,0.000199,0.000199,0.000066,0.000066
cp.html,lzo,lzo1b,6,10936,0.000208,0.000209,0.000065,0.000065
cp.html,lzo,lzo1b,7,10962,0.000253,0.000254,0.000067,0.000067
cp.html,lzo,lzo1b,8,10798,0.000265,0.000265,0.000065,0.000066
cp.html,lzo,lzo1b,9,10670,0.000269,0.000269,0.000064,0.000065
cp.html,lzo,lzo1b,99,10354,0.000332,0.000333,0.000064,0.000064
cp.html,lzo,lzo1b,999,9708,0.000766,0.000767,0.000061,0.000062
cp.html,lzo,lzo1c,1,11744,0.000152,0.000153,0.000066,0.000066
cp.html,lzo,lzo1c,2,11629,0.000158,0.000159,0.000066,0.000067
cp.html,lzo,lzo1c,3,11499,0.000163,0.000164,0.000067,0.000067
cp.html,lzo,lzo1c,4,11239,0.000217,0.000218,0.000071,0.000072
cp.html,lzo,lzo1c,5,11017,0.000216,0.000217,0.000071,0.000071
cp.html,lzo,lzo1c,6,10876,0.000227,0.000228,0.000073,0.000073
cp.html,lzo,lzo1c,7,10887,0.000329,0.000329,0.000071,0.000071
cp.html,lzo,lzo1c,8,10779,0.000316,0.000316,0.000071,0.000072
cp.html,lzo,lzo1c,9,10647,0.000279,0.000279,0.000071,0.000071
cp.html,lzo,lzo1c,99,10304,0.000345,0.000346,0.000069,0.000069
cp.html,lzo,lzo1c,999,9623,0.000863,0.000864,0.000065,0.000065
cp.html,lzo,lzo1f,1,11889,0.000168,0.000169,0.000067,0.000068
cp.html,lzo,lzo1f,999,9652,0.000923,0.000924,0.000067,0.000068
cp.html,lzo,lzo1x,11,12452,0.000084,0.000084,0.000060,0.000060
cp.html,lzo,lzo1x,1,11734,0.000086,0.000087,0.000062,0.000062
cp.html,lzo,lzo1x,12,12087,0.000082,0.000082,0.000062,0.000062
cp.html,lzo,lzo1x,15,11909,0.000083,0.000084,0.000060,0.000061
cp.html,lzo,lzo1x,999,9378,0.001844,0.001846,0.000071,0.000072
cp.html,lzo,lzo1y,1,11768,0.000091,0.000091,0.000061,0.000062
cp.html,lzo,lzo1y,999,9484,0.001814,0.001816,0.000071,0.000071
cp.html,lzo,lzo1z,999,9433,0.001887,0.001889,0.000071,0.000072
cp.html,ms-compress,lznt1,,12760,0.001307,0.001309,0.000049,0.000049
cp.html,ms-compress,xpress,,10064,0.000381,0.000381,0.000046,0.000047
cp.html,ms-compress,xpress-huffman,,8626,0.000539,0.000540,0.000116,0.000116
cp.html,pithy,pithy,0,12398,0.000124,0.000124,0.000042,0.000043
cp.html,pithy,pithy,1,12398,0.000129,0.000130,0.000043,0.000043
cp.html,pithy,pithy,2,12398,0.000125,0.000126,0.000043,0.000043
cp.html,pithy,pithy,3,12398,0.000127,0.000128,0.000042,0.000043
cp.html,pithy,pithy,4,12398,0.000128,0.000129,0.000043,0.000043
cp.html,pithy,pithy,5,12398,0.000128,0.000128,0.000043,0.000043
cp.html,pithy,pithy,6,12398,0.000124,0.000125,0.000045,0.000046
cp.html,pithy,pithy,7,12398,0.000129,0.000129,0.000044,0.000045
cp.html,pithy,pithy,8,12398,0.000125,0.000126,0.000044,0.000045
cp.html,pithy,pithy,9,12309,0.000130,0.000131,0.000047,0.000048
cp.html,quicklz,quicklz,,11317,0.000127,0.000128,0.000097,0.000098
cp.html,snappy,snappy,,11838,0.000090,0.000091,0.000042,0.000042
cp.html,snappy,snappy-framed,,11856,0.000178,0.000178,0.000112,0.000112
cp.html,zlib,deflate,1,9028,0.000375,0.000376,0.000136,0.000136
cp.html,zlib,deflate,2,8811,0.000391,0.000391,0.000134,0.000134
cp.html,zlib,deflate,3,8616,0.000423,0.000424,0.000133,0.000134
cp.html,zlib,deflate,4,8219,0.000553,0.000554,0.000145,0.000146
cp.html,zlib,deflate,5,8001,0.000623,0.000624,0.000131,0.000131
cp.html,zlib,deflate,6,7955,0.000725,0.000726,0.000130,0.000130
cp.html,zlib,deflate,7,7933,0.000773,0.000774,0.000140,0.000141
cp.html,zlib,deflate,8,7934,0.000822,0.000823,0.000129,0.000129
cp.html,zlib,deflate,9,7934,0.000822,0.000823,0.000139,0.000139
cp.html,zlib,gzip,1,9046,0.000397,0.000398,0.000149,0.000150
cp.html,zlib,gzip,2,8829,0.000416,0.000416,0.000143,0.000144
cp.html,zlib,gzip,3,8634,0.000449,0.000449,0.000140,0.000140
cp.html,zlib,gzip,4,8237,0.000553,0.000554,0.000140,0.000140
cp.html,zlib,gzip,5,8019,0.000654,0.000655,0.000139,0.000139
cp.html,zlib,gzip,6,7973,0.000750,0.000751,0.000147,0.000148
cp.html,zlib,gzip,7,7951,0.000799,0.000800,0.000136,0.000137
cp.html,zlib,gzip,8,7952,0.000849,0.000850,0.000137,0.000137
cp.html,zlib,gzip,9,7952,0.000850,0.000851,0.000137,0.000137
cp.html,zlib,zlib,1,9034,0.000388,0.000389,0.000130,0.000130
cp.html,zlib,zlib,2,8817,0.000402,0.000403,0.000127,0.000128
cp.html,zlib,zlib,3,8622,0.000441,0.000442,0.000127,0.000127
cp.html,zlib,zlib,4,8225,0.000533,0.000534,0.000128,0.000128
cp.html,zlib,zlib,5,8007,0.000675,0.000676,0.000129,0.000130
cp.html,zlib,zlib,6,7961,0.000737,0.000738,0.000122,0.000122
cp.html,zlib,zlib,7,7939,0.000784,0.000785,0.000122,0.000122
cp.html,zlib,zlib,8,7940,0.000833,0.000834,0.000122,0.000122
cp.html,zlib,zlib,9,7940,0.000833,0.000834,0.000128,0.000128
cp.html,zpaq,zpaq,1,10989,0.003261,0.003224,0.000995,0.000979
cp.html,zpaq,zpaq,2,10187,0.004143,0.004111,0.000949,0.000932
cp.html,zpaq,zpaq,3,8143,0.009088,0.009046,0.006338,0.006295
cp.html,zpaq,zpaq,4,6754,0.035876,0.035838,0.036391,0.036356
cp.html,zpaq,zpaq,5,6711,0.146018,0.146094,0.137738,0.137761
cp.html,zstd,zstd,,8969,0.000221,0.000222,0.000133,0.000134
dickens,brotli,brotli,,3163834,12.700984,12.814955,0.054741,0.054768
dickens,bsc,bsc,,2268066,1.374897,1.375559,0.780644,0.781015
dickens,bzip2,bzip2,1,3302765,0.941126,0.941592,0.365466,0.365639
dickens,bzip2,bzip2,2,3112033,0.929071,0.929580,0.373387,0.373567
dickens,bzip2,bzip2,3,3008000,0.920671,0.921112,0.376307,0.376488
dickens,bzip2,bzip2,4,2949415,0.931882,0.932333,0.380770,0.380953
dickens,bzip2,bzip2,5,2909131,0.943193,0.943645,0.393725,0.393915
dickens,bzip2,bzip2,6,2866993,0.962366,0.962825,0.417214,0.417414
dickens,bzip2,bzip2,7,2840343,0.971118,0.971583,0.438124,0.438335
dickens,bzip2,bzip2,8,2821149,0.980309,0.980778,0.469014,0.469283
dickens,bzip2,bzip2,9,2799520,0.990764,0.991241,0.509231,0.509475
dickens,crush,crush,0,4144648,0.430533,0.430557,0.150167,0.150082
dickens,crush,crush,1,3467980,8.544323,8.548188,0.140748,0.140639
dickens,crush,crush,2,3350093,60.146419,60.175342,0.135327,0.135216
dickens,density,density,1,5827170,0.015678,0.015687,0.012841,0.012848
dickens,density,density,7,5479590,0.024478,0.024491,0.023991,0.024004
dickens,density,density,9,4916100,0.046737,0.046760,0.045976,0.046003
dickens,doboz,doboz,,3943599,5.408329,5.410909,0.023036,0.023048
dickens,fari,fari,,3864382,0.384764,0.384986,0.498303,0.498655
dickens,fastlz,fastlz,1,6057734,0.057996,0.058026,0.032725,0.032742
dickens,fastlz,fastlz,2,5995417,0.060488,0.060517,0.036604,0.036622
dickens,gipfeli,gipfeli,,4955632,0.065476,0.065508,0.041193,0.041213
dickens,lz4,lz4,1,6432049,0.047225,0.047254,0.011495,0.011502
dickens,lz4,lz4,9,4732673,0.496958,0.497210,0.010275,0.010281
dickens,lz4,lz4f,0,6433987,0.056069,0.056104,0.013355,0.013363
dickens,lz4,lz4f,10,4561595,0.735110,0.735484,0.012064,0.012076
dickens,lz4,lz4f,11,4561096,0.722405,0.722795,0.012132,0.012139
dickens,lz4,lz4f,12,4561096,0.719910,0.720254,0.011996,0.012003
dickens,lz4,lz4f,13,4561096,0.716968,0.717310,0.011928,0.011935
dickens,lz4,lz4f,14,4561096,0.714898,0.715236,0.011948,0.011955
dickens,lz4,lz4f,15,4561096,0.718461,0.718802,0.012142,0.012150
dickens,lz4,lz4f,1,6433987,0.055906,0.055936,0.013214,0.013221
dickens,lz4,lz4f,16,4561096,0.724373,0.724718,0.011975,0.011982
dickens,lz4,lz4f,2,6433987,0.055253,0.055281,0.013420,0.013429
dickens,lz4,lz4f,3,5133806,0.203576,0.203674,0.012356,0.012364
dickens,lz4,lz4f,4,4897776,0.272410,0.272541,0.012482,0.012491
dickens,lz4,lz4f,5,4737901,0.354937,0.355149,0.012177,0.012184
dickens,lz4,lz4f,6,4644634,0.448817,0.449032,0.012025,0.012032
dickens,lz4,lz4f,7,4597653,0.530536,0.530790,0.012090,0.012098
dickens,lz4,lz4f,8,4576096,0.597967,0.598253,0.011969,0.011976
dickens,lz4,lz4f,9,4565877,0.666407,0.666726,0.011966,0.011973
dickens,lzf,lzf,,5857336,0.057379,0.057407,0.031396,0.031412
dickens,lzg,lzg,1,6937973,0.224965,0.225074,0.039593,0.039613
dickens,lzg,lzg,2,6743260,0.271806,0.271936,0.040317,0.040338
dickens,lzg,lzg,3,6506956,0.338635,0.338798,0.041167,0.041188
dickens,lzg,lzg,4,6238963,0.434219,0.434426,0.040663,0.040684
dickens,lzg,lzg,5,5952063,0.616659,0.616956,0.038912,0.038932
dickens,lzg,lzg,6,5663702,0.904556,0.904987,0.036169,0.036187
dickens,lzg,lzg,7,5334368,1.580713,1.581684,0.032622,0.032639
dickens,lzg,lzg,8,5021592,2.948638,2.950040,0.029968,0.029983
dickens,lzg,lzg,9,4601179,25.381779,25.393984,0.026540,0.026553
dickens,lzham,lzham,0,4251084,3.581534,1.084722,0.103446,0.103497
dickens,lzham,lzham,1,3175561,8.536488,2.959318,0.065263,0.065298
dickens,lzham,lzham,2,3004574,10.790000,4.003444,0.062170,0.062201
dickens,lzham,lzham,3,2848048,13.948508,5.305275,0.062353,0.062384
dickens,lzham,lzham,4,2847873,14.044415,5.299202,0.062304,0.062335
dickens,lzjb,lzjb,,7728055,0.067340,0.067373,0.043547,0.043569
dickens,lzma,lzma1,1,3661464,1.174620,1.175239,0.227328,0.227446
dickens,lzma,lzma1,2,3473166,2.263763,2.264903,0.208055,0.208155
dickens,lzma,lzma1,3,3381827,4.310154,4.312221,0.200027,0.200123
dickens,lzma,lzma,1,3661477,1.160707,1.161261,0.225788,0.225897
dickens,lzma,lzma1,4,2925605,6.867778,6.871086,0.171463,0.171546
dickens,lzma,lzma1,5,2830634,8.240887,8.244824,0.163918,0.163998
dickens,lzma,lzma1,6,2831176,8.287958,8.291937,0.163564,0.163642
dickens,lzma,lzma1,7,2830103,8.361539,8.365514,0.163153,0.163231
dickens,lzma,lzma1,8,2830103,8.396136,8.400158,0.166203,0.166284
dickens,lzma,lzma1,9,2830103,8.365885,8.369905,0.166230,0.166311
dickens,lzma,lzma2,1,3662024,1.165900,1.166460,0.227809,0.227918
dickens,lzma,lzma2,2,3473700,2.244963,2.246035,0.210770,0.210871
dickens,lzma,lzma2,3,3382352,4.317358,4.319423,0.202420,0.202518
dickens,lzma,lzma,2,3473179,2.239390,2.240455,0.207545,0.207645
dickens,lzma,lzma2,4,2926055,6.877452,6.880731,0.176058,0.176157
dickens,lzma,lzma2,5,2831073,8.245568,8.249535,0.165647,0.165727
dickens,lzma,lzma2,6,2831615,8.326673,8.330816,0.165574,0.165654
dickens,lzma,lzma2,7,2830541,8.350998,8.354998,0.164793,0.164872
dickens,lzma,lzma2,8,2830541,8.408923,8.412944,0.167839,0.167920
dickens,lzma,lzma2,9,2830541,8.399357,8.403385,0.168011,0.168093
dickens,lzma,lzma,3,3381840,4.283291,4.285337,0.201225,0.201322
dickens,lzma,lzma,4,2925618,6.878911,6.882372,0.170765,0.170847
dickens,lzma,lzma,5,2830647,8.251220,8.255158,0.164341,0.164420
dickens,lzma,lzma,6,2831189,8.317522,8.321560,0.163099,0.163178
dickens,lzma,lzma,7,2830116,8.392930,8.397080,0.163290,0.163369
dickens,lzma,lzma,8,2830116,8.435676,8.440086,0.166669,0.166749
dickens,lzma,lzma,9,2830116,8.438238,8.442468,0.166678,0.166759
dickens,lzma,xz,1,3662084,1.176580,1.177145,0.236092,0.236205
dickens,lzma,xz,2,3473760,2.257114,2.258192,0.218764,0.218868
dickens,lzma,xz,3,3382412,4.320900,4.322972,0.211426,0.211528
dickens,lzma,xz,4,2926116,6.884809,6.888112,0.181965,0.182053
dickens,lzma,xz,5,2831136,8.254182,8.258147,0.174325,0.174409
dickens,lzma,xz,6,2831676,8.296920,8.300881,0.174070,0.174154
dickens,lzma,xz,7,2830604,8.371133,8.375139,0.173429,0.173513
dickens,lzma,xz,8,2830604,8.446501,8.450525,0.179094,0.179180
dickens,lzma,xz,9,2830604,8.457945,8.462184,0.179112,0.179199
dickens,lzo,lzo1,1,6330318,0.057991,0.058020,0.033930,0.033947
dickens,lzo,lzo1,99,5316894,0.141705,0.141773,0.032159,0.032175
dickens,lzo,lzo1a,1,6269248,0.058691,0.058720,0.032722,0.032738
dickens,lzo,lzo1a,99,5295823,0.143621,0.143690,0.031931,0.031948
dickens,lzo,lzo1b,1,5859092,0.074407,0.074443,0.034637,0.034655
dickens,lzo,lzo1b,2,5630267,0.075579,0.075616,0.033496,0.033512
dickens,lzo,lzo1b,3,5485828,0.076145,0.076188,0.032793,0.032809
dickens,lzo,lzo1b,4,5648570,0.083778,0.083824,0.033681,0.033698
dickens,lzo,lzo1b,5,5506074,0.084841,0.084890,0.033095,0.033114
dickens,lzo,lzo1b,6,5413496,0.087949,0.088008,0.032196,0.032212
dickens,lzo,lzo1b,7,5420304,0.108454,0.108507,0.033521,0.033538
dickens,lzo,lzo1b,8,5291776,0.112844,0.112898,0.032774,0.032791
dickens,lzo,lzo1b,9,5300092,0.112841,0.112895,0.032903,0.032920
dickens,lzo,lzo1b,99,5074461,0.149398,0.149471,0.032735,0.032752
dickens,lzo,lzo1b,999,4260144,1.337965,1.338596,0.027910,0.027924
dickens,lzo,lzo1c,1,6045330,0.075383,0.075419,0.035263,0.035281
dickens,lzo,lzo1c,2,5834378,0.078224,0.078262,0.035231,0.035249
dickens,lzo,lzo1c,3,5687001,0.077861,0.077898,0.033968,0.033985
dickens,lzo,lzo1c,4,5731960,0.087799,0.087869,0.034409,0.034426
dickens,lzo,lzo1c,5,5583500,0.086628,0.086679,0.034034,0.034052
dickens,lzo,lzo1c,6,5528981,0.089781,0.089825,0.033230,0.033247
dickens,lzo,lzo1c,7,5464588,0.129214,0.129276,0.034311,0.034328
dickens,lzo,lzo1c,8,5405304,0.124733,0.124793,0.033715,0.033732
dickens,lzo,lzo1c,9,5398593,0.118114,0.118170,0.033800,0.033817
dickens,lzo,lzo1c,99,5224366,0.152899,0.152973,0.033631,0.033648
dickens,lzo,lzo1c,999,4604252,0.566165,0.566434,0.032469,0.032486
dickens,lzo,lzo1f,1,6235345,0.084050,0.084091,0.037202,0.037220
dickens,lzo,lzo1f,999,4887002,0.677128,0.677448,0.034088,0.034105
dickens,lzo,lzo1x,11,6796761,0.042574,0.042595,0.034852,0.034870
dickens,lzo,lzo1x,12,6471598,0.044499,0.044523,0.035525,0.035543
dickens,lzo,lzo1x,15,6291988,0.044208,0.044234,0.035350,0.035368
dickens,lzo,lzo1x,1,6207702,0.044758,0.044781,0.035502,0.035521
dickens,lzo,lzo1x,999,4402291,2.216365,2.217419,0.033531,0.033548
dickens,lzo,lzo1y,1,6376329,0.043954,0.043976,0.034159,0.034176
dickens,lzo,lzo1y,999,4465647,2.246138,2.247203,0.033056,0.033073
dickens,lzo,lzo1z,999,4423684,2.295045,2.296132,0.034818,0.034835
dickens,ms-compress,lznt1,,6311957,0.302941,0.303088,0.028565,0.028580
dickens,ms-compress,xpress,,4895878,0.212440,0.212541,0.017055,0.017065
dickens,ms-compress,xpress-huffman,,4159313,0.341053,0.341238,0.039225,0.039244
dickens,pithy,pithy,0,6701224,0.068522,0.068555,0.019424,0.019435
dickens,pithy,pithy,1,6701224,0.069525,0.069563,0.019559,0.019569
dickens,pithy,pithy,2,6701224,0.069102,0.069136,0.019410,0.019420
dickens,pithy,pithy,3,6701224,0.069568,0.069608,0.019433,0.019444
dickens,pithy,pithy,4,6701224,0.069347,0.069399,0.019394,0.019404
dickens,pithy,pithy,5,6701224,0.069066,0.069100,0.019325,0.019335
dickens,pithy,pithy,6,6701224,0.069613,0.069647,0.019355,0.019365
dickens,pithy,pithy,7,6701224,0.069715,0.069750,0.019398,0.019408
dickens,pithy,pithy,8,6701224,0.069060,0.069094,0.019742,0.019753
dickens,pithy,pithy,9,6608271,0.073304,0.073342,0.019449,0.019459
dickens,quicklz,quicklz,,5831353,0.045179,0.045204,0.036021,0.036039
dickens,snappy,snappy,,6337834,0.043976,0.044001,0.018454,0.018463
dickens,snappy,snappy-framed,,6339556,0.074127,0.074163,0.049901,0.049926
dickens,zlib,deflate,1,4585612,0.183828,0.183917,0.050126,0.050151
dickens,zlib,deflate,2,4389474,0.212427,0.212529,0.047827,0.047851
dickens,zlib,deflate,3,4192079,0.302206,0.302350,0.045747,0.045770
dickens,zlib,deflate,4,4095021,0.299148,0.299292,0.048205,0.048230
dickens,zlib,deflate,5,3949169,0.486628,0.486860,0.047845,0.047869
dickens,zlib,deflate,6,3871628,0.741555,0.741907,0.047048,0.047071
dickens,zlib,deflate,7,3858876,0.864357,0.864841,0.048237,0.048263
